,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structure_cas.type,structure_cas,ipniID.type,ipniID,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI,chembl_id.type,chembl_id
0,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q74411977,literal,Araucaria bidwillii,literal,LFRRHLVVLXYROS-YQXATGRUSA-N,literal,C=C1CC23CCC1CC2C4(C)CCCC(C)(C)C4CC3,literal,20230-48-2,literal,261684-1,en,literal,ent-atiserene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
1,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q76009908,literal,Araucaria araucana,literal,GXMKKDDGINQVBE-LHDHZVESSA-N,literal,C1=CC23CCC4C(C)(C)CCCC4(C)C3CCC1(C)C2,literal,3564-54-3,literal,261681-1,en,literal,Beyerene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
2,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q76009908,literal,Araucaria araucana,literal,GXMKKDDGINQVBE-LHDHZVESSA-N,literal,C1=CC23CCC4C(C)(C)CCCC4(C)C3CCC1(C)C2,literal,3564-54-3,literal,261681-1,en,literal,Beyerene,literal,10.1016/0040-4020(75)80175-X,,
3,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q83046486,literal,Araucaria araucana,literal,TYUMAYSMJLPFAN-UHFFFAOYSA-N,literal,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O,literal,21763-71-3,literal,261681-1,en,literal,Sequoiaflavone,literal,10.1021/NP50050A061,,
4,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q74411977,literal,Araucaria araucana,literal,LFRRHLVVLXYROS-YQXATGRUSA-N,literal,C=C1CC23CCC1CC2C4(C)CCCC(C)(C)C4CC3,literal,20230-48-2,literal,261681-1,en,literal,ent-atiserene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
5,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q104376013,literal,Araucaria bidwillii,literal,ONVABDHFQKWOSV-ALOGGSCOSA-N,literal,C=C1CC23CCC4C(C)(C)CCCC4(C)C3CCC1C2,,,literal,261684-1,en,literal,(-)-Kaur-16-ene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
6,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q27132746,literal,Araucaria columnaris,literal,XDSYKASBVOZOAG-QGZVKYPTSA-N,literal,CC1(CCCC2(C1CCC3=CC(CCC32)(C)C=C)C)C,literal,1686-56-2,literal,261688-1,en,literal,(-)-sandaracopimaradiene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
7,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q27089406,literal,Araucaria bidwillii,literal,FUCYIEXQVQJBKY-ZFWWWQNUSA-N,literal,CC1=CC2C(CCC(=C2CC1)C)C(C)C,literal,483-76-1,literal,261684-1,en,literal,(+)-δ-cadinene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,literal,CHEMBL445759
8,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q110197419,literal,Araucaria bidwillii,literal,GPBRQTOVZWAQMT-UHFFFAOYSA-N,literal,O=CC1(C)CCCC2(C)C(C(=C)CCC12)CCC(=CC(=O)OC)C,,,literal,261684-1,en,literal,"methyl 5-(5-formyl-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl)-3-methylpent-2-enoate",literal,10.1016/S0031-9422(00)91234-2,,
9,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q27089406,literal,Araucaria araucana,literal,FUCYIEXQVQJBKY-ZFWWWQNUSA-N,literal,CC1=CC2C(CCC(=C2CC1)C)C(C)C,literal,483-76-1,literal,261681-1,en,literal,(+)-δ-cadinene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,literal,CHEMBL445759
10,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q104376012,literal,Araucaria araucana,literal,JTJZAWZRQPNBLR-UHFFFAOYSA-N,literal,CC1(C)CCCC2(C)C1CCC34CC5C(CC23)C5(C)C4,,,literal,261681-1,en,literal,Trachylobane,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
11,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q27105695,literal,Araucaria bidwillii,literal,BACLASYRJRZXMY-UHFFFAOYSA-N,literal,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O)O,literal,28441-98-7,literal,261684-1,en,literal,agathisflavone,literal,10.1016/S0040-4020(01)88913-4,literal,CHEMBL65320
12,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q418599,literal,Araucaria bidwillii,literal,YQUVCSBJEUQKSH-UHFFFAOYSA-N,literal,c1cc(c(cc1C(=O)O)O)O,literal,99-50-3,literal,261684-1,en,literal,"3,4-dihydroxybenzoic acid",literal,10.1007/BF01100201,literal,CHEMBL37537
13,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q4027534,literal,Araucaria bidwillii,literal,CZMRCDWAGMRECN-UGDNZRGBSA-N,literal,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,literal,57-50-1,literal,261684-1,en,literal,sucrose,literal,10.1007/BF01100201,literal,CHEMBL253582
