,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structure_cas.type,structure_cas,ipniID.type,ipniID,chembl_id.type,chembl_id,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI
0,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q191700,literal,Spinacia oleracea,literal,WPYMKLBDIGXBTP-UHFFFAOYSA-N,literal,C1=CC=C(C=C1)C(=O)O,literal,65-85-0,literal,167384-1,literal,CHEMBL541,en,literal,benzoic acid,literal,10.1093/PCP/PCM173
1,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q20035886,literal,Spinacia oleracea,literal,ONIBWKKTOPOVIA-BYPYZUCNSA-N,literal,C1CC(NC1)C(=O)O,literal,147-85-3,literal,167384-1,literal,CHEMBL54922,en,literal,L-proline,literal,10.1002/PLD3.202
2,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q20035886,literal,Spinacia oleracea,literal,ONIBWKKTOPOVIA-BYPYZUCNSA-N,literal,C1CC(NC1)C(=O)O,literal,147-85-3,literal,167384-1,literal,CHEMBL54922,en,literal,L-proline,literal,10.1093/PCP/PCM173
3,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q186093,literal,Spinacia oleracea,literal,MBWXNTAXLNYFJB-NKFFZRIASA-N,literal,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,literal,84-80-0,literal,167384-1,literal,CHEMBL1550,en,literal,(E)-phytonadione,literal,10.1016/0005-2736(81)90572-1
4,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q186093,literal,Spinacia oleracea,literal,MBWXNTAXLNYFJB-NKFFZRIASA-N,literal,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,literal,84-80-0,literal,167384-1,literal,CHEMBL1550,en,literal,(E)-phytonadione,literal,10.1021/JF00038A013
5,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q184832,literal,Spinacia oleracea,literal,MUBZPKHOEPUJKR-UHFFFAOYSA-N,literal,C(=O)(C(=O)O)O,literal,144-62-7,literal,167384-1,literal,CHEMBL146755,en,literal,oxalic acid,literal,10.4327/JSNFS1949.27.33
6,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q183290,literal,Spinacia oleracea,literal,MTCFGRXMJLQNBG-REOHCLBHSA-N,literal,C(C(C(=O)O)N)O,literal,56-45-1,literal,167384-1,literal,CHEMBL11298,en,literal,L-serine,literal,10.1093/PCP/PCM173
7,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q181619,literal,Spinacia oleracea,literal,ZDXPYRJPNDTMRX-VKHMYHEASA-N,literal,C(CC(=O)N)C(C(=O)O)N,literal,56-85-9,literal,167384-1,literal,CHEMBL930,en,literal,L-glutamine,literal,10.1093/PCP/PCM173
8,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q178450,literal,Spinacia oleracea,literal,CKLJMWTZIZZHCS-REOHCLBHSA-N,literal,C(C(C(=O)O)N)C(=O)O,literal,56-84-8,literal,167384-1,literal,CHEMBL274323,en,literal,L-aspartic acid,literal,10.1093/PCP/PCM173
9,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q170545,literal,Spinacia oleracea,literal,COLNVLDHVKWLRT-QMMMGPOBSA-N,literal,C1=CC=C(C=C1)CC(C(=O)O)N,literal,63-91-2,literal,167384-1,literal,CHEMBL301523,en,literal,phenylalanine,literal,10.1002/PLD3.202
10,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q170545,literal,Spinacia oleracea,literal,COLNVLDHVKWLRT-QMMMGPOBSA-N,literal,C1=CC=C(C=C1)CC(C(=O)O)N,literal,63-91-2,literal,167384-1,literal,CHEMBL301523,en,literal,phenylalanine,literal,10.1093/PCP/PCM173
11,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q193166,literal,Spinacia oleracea,literal,OEYIOHPDSNJKLS-UHFFFAOYSA-N,literal,C[N+](C)(C)CCO,literal,62-49-7,literal,167384-1,literal,CHEMBL920,en,literal,choline,literal,10.1104/PP.103.4.1269
12,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q169337,literal,Spinacia oleracea,literal,JKQXZKUSFCKOGQ-QAYBQHTQSA-N,literal,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,literal,144-68-3,literal,167384-1,literal,CHEMBL2359248,en,literal,zeaxanthin,literal,10.1016/0005-2736(81)90572-1
13,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q169337,literal,Spinacia oleracea,literal,JKQXZKUSFCKOGQ-QAYBQHTQSA-N,literal,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,literal,144-68-3,literal,167384-1,literal,CHEMBL2359248,en,literal,zeaxanthin,literal,10.1021/JF00023A019
14,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q169337,literal,Spinacia oleracea,literal,JKQXZKUSFCKOGQ-QAYBQHTQSA-N,literal,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,literal,144-68-3,literal,167384-1,literal,CHEMBL2359248,en,literal,zeaxanthin,literal,10.1021/JF903596V
15,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q188017,literal,Spinacia oleracea,literal,OUYCCCASQSFEME-QMMMGPOBSA-N,literal,C1=CC(=CC=C1CC(C(=O)O)N)O,literal,60-18-4,literal,167384-1,literal,CHEMBL925,en,literal,L-tyrosine,literal,10.1093/PCP/PCM173
16,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q186474,literal,Spinacia oleracea,literal,XUJNEKJLAYXESH-REOHCLBHSA-N,literal,C(C(C(=O)O)N)S,literal,52-90-4,literal,167384-1,literal,CHEMBL863,en,literal,L-Cysteine,literal,10.1093/PCP/PCM173
17,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q186474,literal,Spinacia oleracea,literal,XUJNEKJLAYXESH-REOHCLBHSA-N,literal,C(C(C(=O)O)N)S,literal,52-90-4,literal,167384-1,literal,CHEMBL863,en,literal,L-Cysteine,literal,10.1006/ABBI.1995.1077
18,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q181003,literal,Spinacia oleracea,literal,QIVBCDIJIAJPQS-VIFPVBQESA-N,literal,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,literal,73-22-3,literal,167384-1,literal,CHEMBL54976,en,literal,tryptophan,literal,10.1093/PCP/PCM173
19,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q199678,literal,Spinacia oleracea,literal,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,literal,OC[CH](O)[CH]1OC(=O)C(=C1O)O,literal,50-81-7,literal,167384-1,literal,CHEMBL196,en,literal,vitamin C,literal,10.1002/PLD3.202
20,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q199678,literal,Spinacia oleracea,literal,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,literal,OC[CH](O)[CH]1OC(=O)C(=C1O)O,literal,50-81-7,literal,167384-1,literal,CHEMBL196,en,literal,vitamin C,literal,10.1016/0165-7992(83)90156-2
21,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q199678,literal,Spinacia oleracea,literal,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,literal,OC[CH](O)[CH]1OC(=O)C(=C1O)O,literal,50-81-7,literal,167384-1,literal,CHEMBL196,en,literal,vitamin C,literal,10.1021/JF981200L
22,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q199678,literal,Spinacia oleracea,literal,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,literal,OC[CH](O)[CH]1OC(=O)C(=C1O)O,literal,50-81-7,literal,167384-1,literal,CHEMBL196,en,literal,vitamin C,literal,10.1021/JF903596V
23,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q186521,literal,Spinacia oleracea,literal,AYFVYJQAPQTCCC-GBXIJSLDSA-N,literal,CC(C(C(=O)O)N)O,literal,72-19-5,literal,167384-1,literal,CHEMBL291747,en,literal,L-threonine,literal,10.1093/PCP/PCM173
24,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105244835,literal,Spinacia oleracea,literal,RSQSQJNRHICNNH-UHFFFAOYSA-N,literal,O=C(O)C1C2C3(OC(=O)C2(C)C(O)CC3)C4CCC5C(=C)CC14C5,,,literal,167384-1,,,en,literal,"Gibbane-1,10-dicarboxylic acid, 2,4a-dihydroxy-1-methyl-8-methylene-, 1,4a-lactone, (1alpha,2beta,4aalpha,4bbeta,10beta)-",literal,10.1007/BF00958967
