,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI,ipniID.type,ipniID,structure_cas.type,structure_cas,chembl_id.type,chembl_id
0,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q105194534,literal,Fallopia japonica var. japonica,literal,OMWBSQBBFSNJKL-WJIQGHJMSA-N,literal,O=C1C=C(OC2=CC(OC3OC(COC4OCC(O)(CO)C4O)C(O)C(O)C3O)=CC(O)=C12)C=5C=CC(O)=CC5,en,literal,Apigenin 7-apiosylglucoside,literal,10.1055/S-2007-993759,,,,,,
1,uri,http://www.wikidata.org/entity/Q15482263,uri,http://www.wikidata.org/entity/Q27136297,literal,Ruprechtia tangarana,literal,QDLAGTHXVHQKRE-UHFFFAOYSA-N,literal,CC1=CC(=CC2=C1C(=O)C3=C(C=C(C=C3O2)OC)O)OC,en,literal,lichexanthone,literal,10.1021/NP0300986,literal,224623-2,literal,15222-53-4,literal,CHEMBL470650
2,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q105223543,literal,Fallopia japonica var. japonica,literal,QLFNMRWROGMDLF-RGCYKPLRSA-N,literal,O=C(C1=CC(O)=C(O)C(OC2OC(CO)C(O)C(O)C2O)=C1)C,en,literal,"1-[3,4-dihydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-phenyl]ethanone",literal,10.1248/CPB.50.605,,,,,,
3,uri,http://www.wikidata.org/entity/Q25123112,uri,http://www.wikidata.org/entity/Q105226283,literal,Fallopia multiflora var. ciliinervis,literal,QRGLVSPIIXTSIE-UXBLZVDNSA-N,literal,O=CC=CC=1C=CC=CC1OC(=O)C=2C=CC=CC2,en,literal,2-[(1E)-3-oxoprop-1-en-1-yl]phenyl benzoate,literal,10.1248/BPB.30.598,literal,1017589-1,,,,
4,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q105193915,literal,Fallopia japonica var. japonica,literal,OLCVEOSSVCAFGR-FSONJKCJSA-N,literal,OC=1C=C(O)C=C(C=CC2=CC=C(OC3OC(CO)C(O)C(O)C3O)C(O)=C2)C1,en,literal,"(2R,3S,4R,5R,6S)-2-[4-[(E)-2-(3,5-dihydroxyphenyl)ethenyl]-2-hydroxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",literal,10.1021/JF9909196,,,,,,
5,uri,http://www.wikidata.org/entity/Q15482263,uri,http://www.wikidata.org/entity/Q104938034,literal,Ruprechtia tangarana,literal,BLICLJSLKJVPKA-UHFFFAOYSA-N,literal,O=C1OC=2C(OC)=C(OC)C(O)=C3C(=O)OC4=C(OC)C(O)=CC1=C4C23,en,literal,"3,3',4-tri-O-methylflavellagic acid",literal,10.1021/NP0300986,literal,224623-2,literal,13756-49-5,,
6,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q105254257,literal,Fallopia japonica var. japonica,literal,SJFGNHVZJUSQBX-JNHRPPPUSA-N,literal,O=C1C=2C=CC=C(O)C2C(=O)C3=C(OC4OC(CO)C(O)C(O)C4O)C=C(C=C13)CO,en,literal,Aloe emodin 1-beta-D-glucopyranoside,literal,10.1016/S0960-894X(01)00318-3,,,,,,
7,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q104665552,literal,Fallopia japonica var. japonica,literal,QRDUDVLKPHGKLK-JGQDWPFYSA-N,literal,OC1=CC=C(C=C1)C=CC=2C=C(O)C=C(OC3OC(CO)C(O)C(O)C3O)C2C(C4=CC=C(O)C=C4)C(O)C=5C=C(O)C=C(OC6OC(CO)C(O)C(O)C6O)C5,en,literal,"(2S,3R,4S,5S,6R)-2-[3-hydroxy-5-[(1R,2S)-1-hydroxy-2-[4-hydroxy-2-[(E)-2-(4-hydroxyphenyl)ethenyl]-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-2-(4-hydroxyphenyl)ethyl]phenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",literal,10.1002/1099-0690(20022)2002:3<564::AID-EJOC564>3.0.CO;2-F,,,,,,
8,uri,http://www.wikidata.org/entity/Q15482263,uri,http://www.wikidata.org/entity/Q27108047,literal,Ruprechtia tangarana,literal,HCXVJBMSMIARIN-KEJCWXRGSA-N,literal,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,Poriferasterol,literal,10.1021/NP0300986,literal,224623-2,literal,481-16-3,,
9,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q27117170,literal,Fallopia japonica var. japonica,literal,JPICKYUTICNNNJ-UHFFFAOYSA-N,literal,C1=CC2=C(C(=C1)O)C(=O)C3=CC=CC(=C3C2=O)O,en,literal,anthrarufin,literal,10.1016/S0960-894X(01)00318-3,,,literal,117-12-4,literal,CHEMBL55761
10,uri,http://www.wikidata.org/entity/Q29032483,uri,http://www.wikidata.org/entity/Q110196572,literal,Muehlenbeckia platyclada,literal,XTWGHHWWOOEMMH-UHFFFAOYSA-N,literal,O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=CC4O,en,literal,"2-(2,4-Dihydroxyphenyl)-5,7-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxychromen-4-one",literal,10.1248/CPB.57.280,literal,694774-1,,,,
11,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q105147124,literal,Fallopia japonica var. japonica,literal,KWVHACHAQJFTLZ-QNWJLWSRSA-N,literal,OC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1OC,en,literal,"(2S,3S,4S,5R,6R)-2-(4-hydroxy-3-methoxyphenoxy)-6-(hydroxymethyl)oxane-3,4,5-triol",literal,10.1248/CPB.50.605,,,,,,
12,uri,http://www.wikidata.org/entity/Q25123112,uri,http://www.wikidata.org/entity/Q105215955,literal,Fallopia multiflora var. ciliinervis,literal,PWQVHFUFZWGLJO-QWEDCGCPSA-N,literal,O=C1OC2CC3=C(C(=O)C(C)C3C4=COC=C4)C15CCC(O)C(C)C25,en,literal,"(1R,4S,5S,8R,9S,10R,11R)-5-(furan-3-yl)-11-hydroxy-4,10-dimethyl-15-oxatetracyclo[6.5.2.01,9.02,6]pentadec-2(6)-ene-3,14-dione",literal,10.1002/JCCS.200700015,literal,1017589-1,,,,
13,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q104253499,literal,Fallopia japonica var. japonica,literal,AAWZDTNXLSGCEK-LNVDRNJUSA-N,literal,O=C(O)C1(O)CC(O)C(O)C(O)C1,en,literal,Quinic acid,literal,10.1016/J.CHROMA.2010.12.020,,,,,,
14,uri,http://www.wikidata.org/entity/Q15594390,uri,http://www.wikidata.org/entity/Q407857,literal,Muehlenbeckia hastulata,literal,IKGXIBQEEMLURG-NVPNHPEKSA-N,literal,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,en,literal,rutin,literal,10.1515/ZNC-2002-9-1008,literal,1043418-2,literal,153-18-4,literal,CHEMBL226335
15,uri,http://www.wikidata.org/entity/Q29032483,uri,http://www.wikidata.org/entity/Q104193930,literal,Muehlenbeckia platyclada,literal,OXGUCUVFOIWWQJ-UHFFFAOYSA-N,literal,O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4,en,literal,quercitrin,literal,10.1248/CPB.57.280,literal,694774-1,,,,
16,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q27164196,literal,Fallopia japonica var. japonica,literal,CDRPUGZCRXZLFL-UHFFFAOYSA-N,literal,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,en,literal,"4-[2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,2-diol",literal,10.1002/JSSC.200800119,,,literal,4339-71-3,literal,CHEMBL1972346
