,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
0,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Potentilla anserina,Potentilla,,KNApSAcK
1,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Potentilla orientalis,Potentilla,,KNApSAcK
2,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Potentilla desertorum,Potentilla,,KNApSAcK
3,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Potentilla asiatica,Potentilla,,KNApSAcK
4,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Potentilla desertorum,Potentilla,,KNApSAcK
5,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Potentilla asiatica,Potentilla,,KNApSAcK
6,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Potentilla orientalis,Potentilla,,KNApSAcK
7,C00001885,2141-09-5,Magnoflorine,C20H24NO4,342.17053326,Potentilla discolor,Potentilla,,KNApSAcK
8,C00002376,18719-76-1,Antirrhinin,C27H31O15.Cl,630.13514803,Potentilla atrosanguinea,Potentilla,,KNApSAcK
9,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Potentilla chinense,Potentilla,,KNApSAcK
10,C00002907,82203-01-8,Agrimoniin,C82H54O52,1870.15811208,Potentilla kleiniana,Potentilla,,KNApSAcK
11,C00002932,7045-42-3,Pedunculagin,C34H24O22,784.07592246,Potentilla sp.,Potentilla,,KNApSAcK
12,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Potentilla chinensis,Potentilla,,KNApSAcK
13,C00005229,55136-76-0,Kaempferol 3-O-sophoroside 7-O-beta-D-glucopyranoside:Kaempferol 3-sophoroside-7-glucoside,C33H40O21,772.20620834,Potentilla spp.,Potentilla,,KNApSAcK
14,C00005239,34336-18-0,Kaempferol 3-rutinoside-7-glucoside,C33H40O20,756.21129372,Potentilla spp.,Potentilla,,KNApSAcK
15,C00005357,114882-17-6,Sexangularetin 3-sophoroside,C28H32O17,640.1639496,Potentilla anserina,Potentilla,,KNApSAcK
16,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Potentilla chinensis,Potentilla,,KNApSAcK
17,C00005405,83048-35-5,Quercetin 3-O-sambubioside,C26H28O16,596.13773485,Potentilla anserina,Potentilla,,KNApSAcK
18,C00005434,31564-38-2,"Quercetin 3,7-diglucuronide",C27H26O19,654.10682865,Potentilla reptans,Potentilla,,KNApSAcK
19,C00005527,36687-76-0,Isorhamnetin 3-glucuronide,C22H20O13,492.09039073,Potentilla anserina,Potentilla,,KNApSAcK
20,C00005731,77363-65-6,Myricetin 3-glucuronide,C21H18O14,494.06965529,Potentilla anserina,Potentilla,,KNApSAcK
21,C00005851,20316-62-5,Kaempferol 3-O-beta-D-(6''-E-p-coumaroyl)glucopyranoside,C30H26O13,594.13734092,Potentilla griffithii var.velutina,Potentilla,,KNApSAcK
22,C00005851,20316-62-5,Kaempferol 3-O-beta-D-(6''-E-p-coumaroyl)glucopyranoside,C30H26O13,594.13734092,Potentilla anserina,Potentilla,,KNApSAcK
23,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Potentilla orientalis,Potentilla,,KNApSAcK
24,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Potentilla desertorum,Potentilla,,KNApSAcK
25,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Potentilla asiatica,Potentilla,,KNApSAcK
26,C00007881,4547-85-7,Isosalipurposide,C21H22O10,434.12129692,Potentilla spp.,Potentilla,,KNApSAcK
27,C00008808,18829-70-4,(-)-Catechin,C15H14O6,290.07903818,Potentilla fruticosa,Potentilla,,KNApSAcK
