,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
378,C00037023,22608-11-3,Demethoxycurcumin,C20H18O5,338.11542369,Zingiber officinale,Zingiber,KNApSAcK
379,C00037332,95910-36-4,Isoledene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
380,C00037531,515-00-4,Myrtenol,C10H16O,152.12011513,Zingiber officinale,Zingiber,KNApSAcK
381,C00037652,30460-92-5,Pinocarvone,C10H14O,150.10446507,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
382,C00037817,532929-70-7,Shogasulfonic acid A,C21H26O8S,438.13483854,Zingiber officinale ROSCOE,Zingiber,KNApSAcK
383,C00037818,532929-71-8,Shogasulfonic acid B,C20H24O8S,424.11918847,Zingiber officinale ROSCOE,Zingiber,KNApSAcK
384,C00037819,532929-72-9,Shogasulfonic acid C,C19H22O8S,410.10353841,Zingiber officinale ROSCOE,Zingiber,KNApSAcK
385,C00037820,532929-73-0,Shogasulfonic acid D,C21H26O10S,470.12466778,Zingiber officinale ROSCOE,Zingiber,KNApSAcK
386,C00037928,73209-42-4,trans-Calamenene,C15H22,202.1721507,Zingiber officinale,Zingiber,KNApSAcK
387,C00038054,473-04-1,(-)-Eudesm-7(11)-en-4alpha-ol,C15H26O,222.19836545,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
388,C00038054,473-04-1,(-)-Eudesm-7(11)-en-4alpha-ol,C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
389,C00040946,1135-23-5,Dihydroferulic acid,C10H12O4,196.07355887,Zingiber officinale,Zingiber,KNApSAcK
390,C00042286,33171-05-0,Bisdemethoxycurcumin,C19H16O4,308.104859,Zingiber officinale,Zingiber,KNApSAcK
391,C00042472,84-66-2,DIethyl phthalate,C12H14O4,222.08920894,Zingiber officinale,Zingiber,KNApSAcK
392,C00044041,212137-56-9,[10]-Dehydroshogaol,C21H30O3,330.21949482,Zingiber officinale,Zingiber,KNApSAcK
393,C00044042,212137-55-8,[6]-Dehydroshogaol,C17H22O3,274.15689457,Zingiber officinale,Zingiber,KNApSAcK
394,C00044826,621-59-0,Isovanillin,C8H8O3,152.04734412,Zingiber officinale,Zingiber,KNApSAcK
395,C00044864,76474-56-1,Dihydrocurcumin,C21H22O6,370.14163844,Zingiber officinale,Zingiber,KNApSAcK
396,C00045988,389125-56-8,Halaminol A,C14H29NO,227.22491455,Zingiber mioga,Zingiber,KNApSAcK
397,C00045988,389125-56-8,Halaminol A,C14H29NO,227.22491455,Zingiber officinale,Zingiber,KNApSAcK
398,C00046607,644-30-4,alpha-Curcumene,C15H22,202.1721507,Zingiber officinale,Zingiber,KNApSAcK
399,C00046607,644-30-4,alpha-Curcumene,C15H22,202.1721507,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
400,C00047685,76060-35-0,6-Dehydrogingerdione,C17H22O4,290.15180919,Zingiber officinale,Zingiber,KNApSAcK
401,C00048247,6033-23-4,(S)-2-Heptanol,C7H16O,116.12011513,Zingiber officinale,Zingiber,KNApSAcK
402,C00048297,123123-37-5,7-epi-alpha-Selinene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
403,C00048311,17699-05-7,alpha-Bergamotene,C15H24,204.18780077,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
404,C00048311,17699-05-7,alpha-Bergamotene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
405,C00048329,18252-44-3,beta-Copaene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
406,C00048335,495-62-5,Bisabolene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
407,C00048365,500-02-7,Cryptone,C9H14O,138.10446507,Zingiber officinale,Zingiber,KNApSAcK
408,C00048375,124-18-5,Decane,C10H22,142.1721507,Zingiber officinale,Zingiber,KNApSAcK
409,C00048432,124-76-5,Isoborneol,C10H18O,154.1357652,Zingiber officinale,Zingiber,KNApSAcK
410,C00048479,79-20-9,Methyl acetate,C3H6O2,74.03677944,Zingiber officinale,Zingiber,KNApSAcK
411,C00048532,10064-34-3,"Selina-3,7-diene",C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
412,C00048561,629-50-5,Tridecane,C13H28,184.21910089,Zingiber officinale,Zingiber,KNApSAcK
413,C00048949,590-86-3,3-Methyl-butanal,C5H10O,86.07316494,Zingiber officinale,Zingiber,KNApSAcK
414,C00049121,915-05-9,Acetyl-beta-sitosterol,C31H52O2,456.3967309,Zingiber officinale,Zingiber,KNApSAcK
415,C00050410,352-93-2,"1,1'-Thiobisethane",C4H10S,90.05032105,Zingiber officinale,Zingiber,KNApSAcK
416,C00050414,543-49-7,2-Heptanol,C7H16O,116.12011513,Zingiber officinale,Zingiber,KNApSAcK
417,C00050415,137-32-6,2-Methyl-1-butanol,C5H12O,88.08881501,Zingiber officinale,Zingiber,KNApSAcK
418,C00050431,123-72-8,Butanal,C4H8O,72.05751488,Zingiber officinale,Zingiber,KNApSAcK
419,C00050454,111-62-6,Ethyl oleate,C20H38O2,310.28718046,Zingiber officinale,Zingiber,KNApSAcK
420,C00050455,628-97-7,Ethyl palmitate,C18H36O2,284.27153039,Zingiber officinale,Zingiber,KNApSAcK
421,C00050468,123-51-3,Isoamyl alcohol,C5H12O,88.08881501,Zingiber officinale,Zingiber,KNApSAcK
422,C00050488,71-23-8,1-Propanol,C3H8O,60.05751488,Zingiber officinale,Zingiber,KNApSAcK
423,C00050492,123-38-6,Propanal,C3H6O,58.04186481,Zingiber officinale,Zingiber,KNApSAcK
424,C00050727,1174525-55-3,5-Hydroxyzerumbone,C15H22O2,234.16197995,Zingiber zerumbet,Zingiber,KNApSAcK
425,C00050776,3886-78-0,"cis-2,8-Menthadien-1-ol",C10H16O,152.12011513,Zingiber officinale,Zingiber,KNApSAcK
426,C00050879,125-12-2,"Isoborneol, acetate",C12H20O2,196.14632988,Zingiber officinale,Zingiber,KNApSAcK
427,C00050935,128700-99-2,Isogingerenone B,C22H26O6,386.17293856,Zingiber officinale,Zingiber,KNApSAcK
428,C00051531,506-50-3,Triacontanoic acid,C30H60O2,452.45933116,Zingiber officinale,Zingiber,KNApSAcK
429,C00051548,10152-76-8,Methyl allyl sulfide,C4H8S,88.03467099,Zingiber officinale,Zingiber,KNApSAcK
430,C00051562,108-10-1,Methyl isobutyl ketone,C6H12O,100.08881501,Zingiber officinale,Zingiber,KNApSAcK
431,C00051592,120-14-9,Methylvanillin,C9H10O3,166.06299419,Zingiber cassumunar Roxb.,Zingiber,KNApSAcK
432,C00052035,,DMAPP,C5H12O7P2,246.00582572,Zingiber zerumbet,Zingiber,KNApSAcK
433,C00052039,,IPP,C5H12O7P2,246.00582572,Zingiber zerumbet,Zingiber,KNApSAcK
434,C00052167,110-12-3,5-Methyl-2-hexanone,C7H14O,114.10446507,Zingiber officinale,Zingiber,KNApSAcK
435,C00052446,483-73-8,Cadinene,C15H28,208.21910089,Zingiber officinale,Zingiber,KNApSAcK
436,C00052447,5655-61-8,"(1S-endo)-1,7,7-Trimethyl-bicyclo[2.2.1]heptan-2-ol, acetate",C12H20O2,196.14632988,Zingiber officinale,Zingiber,KNApSAcK
437,C00052475,29171-20-8,(+-)-Dehydrolinalool,C10H16O,152.12011513,Zingiber officinale,Zingiber,KNApSAcK
438,C00052504,64142-78-5,8-Hydroxylinalool,C10H18O2,170.13067982,Zingiber officinale,Zingiber,KNApSAcK
439,C00052572,36653-82-4,1-Hexadecanol,C16H34O,242.26096571,Zingiber officinale,Zingiber,KNApSAcK
440,C00052692,1669-44-9,3-Octen-2-one,C8H14O,126.10446507,Zingiber officinale,Zingiber,KNApSAcK
441,C00052779,252943-29-6,8-hydroxy-alpha-humulene,C15H24O,220.18271539,Zingiber zerumbet,Zingiber,KNApSAcK
442,C00052780,156155-53-2,8-Hydroxygeraniol,C10H18O2,170.13067982,Zingiber officinale,Zingiber,KNApSAcK
443,C00052803,17627-44-0,alpha-Bisabolene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
444,C00052870,6895-56-3,Bergamotene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
445,C00052882,3242-08-8,Elixene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
446,C00052907,112-17-4,1-Decyl acetate,C12H24O2,200.17763001,Zingiber officinale,Zingiber,KNApSAcK
447,C00052959,13270-61-6,Delphinidin,C15H11O7,303.05047771,Zingiber officinale,Zingiber,KNApSAcK
448,C00052959,13270-61-6,Delphinidin,C15H11O7,303.05047771,Zingiber mioga,Zingiber,KNApSAcK
449,C00052962,13567-41-4,beta-Cedren-9-alpha-ol,C15H24O,220.18271539,Zingiber officinale,Zingiber,KNApSAcK
450,C00053087,465-31-6,3-Methylcamphenilol,C10H18O,154.1357652,Zingiber officinale,Zingiber,KNApSAcK
451,C00053106,554-59-6,Carene,C10H18,138.14085057,Zingiber officinale,Zingiber,KNApSAcK
452,C00053122,6874-36-8,cis-ocimene,C10H18,138.14085057,Zingiber officinale,Zingiber,KNApSAcK
453,C00053140,84-74-2,Dibutyl phthalate,C16H22O4,278.15180919,Zingiber officinale,Zingiber,KNApSAcK
454,C00053363,5944-20-7,Isogeraniol,C10H18O,154.1357652,Zingiber officinale,Zingiber,KNApSAcK
455,C00053846,192053-49-9,trans-beta-Guaiene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
456,C00053847,931410-54-7,"trans-Cadina-1(6),4-diene",C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
457,C00053849,1197-07-5,trans-Carveol,C10H16O,152.12011513,Zingiber officinale,Zingiber,KNApSAcK
458,C00053851,262352-87-4,"trans-Muurola-4(14),5-diene",C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
459,C00053857,145512-84-1,trans-Sesquisabinene hydrate,C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
460,C00053914,78339-53-4,cis-Nuciferol,C15H22O,218.16706532,Zingiber officinale,Zingiber,KNApSAcK
461,C00053958,98-82-8,2-Phenylpropane,C9H12,120.09390038,Zingiber officinale,Zingiber,KNApSAcK
462,C00053959,1080-12-2,Dehydrozingerone,C11H12O3,192.07864425,Zingiber officinale,Zingiber,KNApSAcK
463,C00053972,93-28-7,Aceteugenol,C12H14O3,206.09429431,Zingiber officinale,Zingiber,KNApSAcK
464,C00053987,78-92-2,2-Butanol,C4H10O,74.07316494,Zingiber officinale,Zingiber,KNApSAcK
465,C00054005,120163-17-9,Acuminoside,C21H36O10,448.23084737,Zingiber officinale,Zingiber,KNApSAcK
466,C00054328,142831-05-8,5-O-Acetyl[6]-gingerol,C19H28O5,336.193674,Zingiber,Zingiber,KNApSAcK
467,C00054328,142831-05-8,5-O-Acetyl[6]-gingerol,C19H28O5,336.193674,Zingiber officinale,Zingiber,KNApSAcK
468,C00054329,212121-52-3,Dehydro[8]-shogaol,C19H26O3,302.1881947,Zingiber officinale,Zingiber,KNApSAcK
469,C00054330,153311-54-7,Demethoxy[6]-shogaol,C16H22O2,246.16197995,Zingiber officinale,Zingiber,KNApSAcK
470,C00054553,82206-04-0,[10]-Dehydrogingerdione,C21H30O4,346.21440945,Zingiber officinale,Zingiber,KNApSAcK
471,C00054554,77334-08-8,[8]-Dehydrogingerdione,C19H26O4,318.18310932,Zingiber officinale,Zingiber,KNApSAcK
472,C00055011,143114-90-3,2-Alkyl-5-[2-(4-hydroxy-3-methoxyphenyl)ethyl]furans,C17H22O3,274.15689457,Zingiber officinale,Zingiber,KNApSAcK
473,C00055175,112494-41-4,"1,7-Bis(4-hydroxy-3-methoxyphenyl)-3,5-heptanediol",C21H28O6,376.18858863,Zingiber officinale,Zingiber,KNApSAcK
474,C00055176,36062-04-1,"1,7-Bis(4-hydroxy-3-methoxyphenyl)-3,5-heptanedione",C21H24O6,372.1572885,Zingiber officinale,Zingiber,KNApSAcK
475,C00055176,36062-04-1,"1,7-Bis(4-hydroxy-3-methoxyphenyl)-3,5-heptanedione",C21H24O6,372.1572885,Zingiber mioga,Zingiber,KNApSAcK
476,C00055579,1786-15-8,(E)-Nuciferol,C15H22O,218.16706532,Zingiber officinale,Zingiber,KNApSAcK
477,C00055645,2792-39-4,"2,6-Dimethylocta-2,6-diene",C10H18,138.14085057,Zingiber officinale,Zingiber,KNApSAcK
478,C00055699,18319-35-2,8-Cedren-13-ol,C15H24O,220.18271539,Zingiber officinale,Zingiber,KNApSAcK
479,C00055778,58319-05-4,cis-Sesquisabinene hydrate,C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
480,C00055801,84-69-5,Diisobutyl phthalate,C16H22O4,278.15180919,Zingiber officinale,Zingiber,KNApSAcK
481,C00055838,88728-58-9,(-)-Epiglobulol,C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
482,C00055999,543-39-5,Myrcenol,C10H18O,154.1357652,Zingiber officinale,Zingiber,KNApSAcK
483,C00056123,73744-93-1,Sesquiphellandrene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
484,C00056292,6006-01-5,Farnesyl cyanide,C16H25N,231.1986998,Zingiber officinale,Zingiber,KNApSAcK
485,C00056395,105-90-8,Geranyl propionate,C13H22O2,210.16197995,Zingiber officinale,Zingiber,KNApSAcK
486,C00056662,122-48-5,4-(4-Hydroxy-3-methoxyphenyl)-2-butanone,C11H14O3,194.09429431,Zingiber officinale,Zingiber,KNApSAcK
487,C00056888,1160102-17-9,Mioganal,C20H28O2,300.20893014,Zingiber mioga,Zingiber,KNApSAcK
488,C00057061,143114-92-5,4-[2-(5-Octyl-2-furanyl)ethyl]-2-methoxyphenol,C21H30O3,330.21949482,Zingiber officinale,Zingiber,KNApSAcK
489,C00057150,17627-24-6,"[1R-(1alpha,4aalpha,8aalpha)]-1,2,4a,5,6,8a-Hexahydro-4,7-dimethyl-1-(1-methylethyl)-naphthalene",C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
490,C00057373,36700-48-8,[10]-Paradol,C21H34O3,334.25079495,Zingiber officinale,Zingiber,KNApSAcK
491,C00057425,53171-99-6,[1]-Paradol,C12H16O3,208.10994438,Zingiber officinale,Zingiber,KNApSAcK
492,C00057440,55853-55-9,Sesquiphellandrol,C15H24O,220.18271539,Zingiber officinale,Zingiber,KNApSAcK
493,C00057442,56144-26-4,cis-beta-Sesquiphellandrol,C15H24O,220.18271539,Zingiber officinale,Zingiber,KNApSAcK
494,C00057443,56144-27-5,trans-beta-Sesquiphellandrol,C15H24O,220.18271539,Zingiber officinale,Zingiber,KNApSAcK
495,C00057648,909292-78-0,Miogatrial,C20H30O3,318.21949482,Zingiber mioga,Zingiber,KNApSAcK
496,C00058105,39728-80-8,Zingerol,C11H16O3,196.10994438,Zingiber officinale,Zingiber,KNApSAcK
497,C00058155,6302-60-9,Zingerone methyl ether,C12H16O3,208.10994438,Zingiber officinale,Zingiber,KNApSAcK
498,C00058238,870722-04-6,Zingiberoside A,C22H38O12,494.23632668,Zingiber officinale,Zingiber,KNApSAcK
499,C00058239,870722-05-7,Zingiberoside B,C21H36O11,464.22576199,Zingiber officinale,Zingiber,KNApSAcK
500,C00058240,870722-06-8,Zingiberoside C,C22H36O11,476.22576199,Zingiber officinale,Zingiber,KNApSAcK
501,C00058837,96-08-2,Diepoxylimonene,C10H16O2,168.11502975,Zingiber officinale,Zingiber,KNApSAcK
502,C00058853,3540-06-5,(S)-2-Heptanol acetate,C9H18O2,158.13067982,Zingiber officinale,Zingiber,KNApSAcK
503,C00058858,3900-04-7,Monohexyl dihydrogen phosphate,C6H15O4P,182.07079546,Zingiber officinale,Zingiber,KNApSAcK
504,C00058894,1007599-19-0,"1,5-Epoxy-3-hydroxy-1-(3-methoxy-4,5-dihydroxyphenyl)-7-(4-hydroxyphenyl)-heptane",C20H24O6,360.1572885,Zingiber officinale,Zingiber,KNApSAcK
505,C00058897,1008165-46-5,Hydroxycineole-10-O-beta-D-glucopyranoside,C16H28O7,332.18350325,Zingiber officinale,Zingiber,KNApSAcK
506,C00058898,1008165-47-6,"Sodium (E)-7-hydroxy-1,7-bis(4-hydroxyphenyl)-hept-5-ene-3S-sulfonate",C19H22O6S1-,378.11370917,Zingiber officinale,Zingiber,KNApSAcK
507,C00058899,1008165-48-7,"Sodium (E)-7-hydroxy-1,7-bis(4-hydroxyphenyl)-hept-5-ene-3R-sulfonate",C19H22O6S1-,378.11370917,Zingiber officinale,Zingiber,KNApSAcK
508,C00058952,10297-61-7,Propylure,C18H32O2,280.24023027,Zingiber officinale,Zingiber,KNApSAcK
509,C00058998,104186-06-3,cis-[10]-Shogaol,C21H32O3,332.23514489,Zingiber officinale,Zingiber,KNApSAcK
510,C00058999,104186-07-4,trans-[8]-Shogaol,C19H28O3,304.20384476,Zingiber officinale,Zingiber,KNApSAcK
511,C00059000,104186-08-5,cis-[8]-Shogaol,C19H28O3,304.20384476,Zingiber officinale,Zingiber,KNApSAcK
512,C00059001,104186-09-6,cis-[6]-Shogaol,C17H24O3,276.17254463,Zingiber officinale,Zingiber,KNApSAcK
513,C00059006,104264-52-0,trans-[12]-Shogaol,C23H36O3,360.26644502,Zingiber officinale,Zingiber,KNApSAcK
514,C00059007,104264-55-3,[12]-Gingerol,C23H38O4,378.2770097,Zingiber officinale,Zingiber,KNApSAcK
515,C00059018,1048339-99-6,2-Pentadecen-4-yne,C15H26,206.20345083,Zingiber officinale,Zingiber,KNApSAcK
516,C00059030,105-46-4,2-Butyl acetate,C6H12O2,116.08372963,Zingiber officinale,Zingiber,KNApSAcK
517,C00059072,106073-61-4,5-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)-4-decen-3-one,C17H24O4,292.16745925,Zingiber officinale,Zingiber,KNApSAcK
518,C00059135,109216-31-1,"[1alpha,4alpha(S*)]-(+-)-4-(1,5-Dimethyl-4-hexenyl)-1-methyl-2-cyclohexen-1-ol",C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
519,C00059166,110249-03-1,"3,7,11,15-Tetramethyl-1,3,6,10,14-hexadecapentaene",C20H32,272.25040102,Zingiber officinale,Zingiber,KNApSAcK
520,C00059188,111-13-7,2-Octanone,C8H16O,128.12011513,Zingiber officinale,Zingiber,KNApSAcK
521,C00059213,112-06-1,Heptyl acetate,C9H18O2,158.13067982,Zingiber officinale,Zingiber,KNApSAcK
522,C00059222,1120-25-8,Palmitoleic acid methyl ester,C17H32O2,268.24023027,Zingiber officinale,Zingiber,KNApSAcK
523,C00059251,113465-69-3,"1-(4-Hydroxy-3-methoxyphenyl)-1-heptene-3,5-dione",C14H16O4,248.104859,Zingiber officinale,Zingiber,KNApSAcK
524,C00059320,117074-18-7,2-Heptyl beta-D-glucoside,C13H26O6,278.17293856,Zingiber officinale,Zingiber,KNApSAcK
525,C00059334,1175063-29-2,"4,5-Dihydroxybisabola-2,10-diene",C15H26O2,238.19328007,Zingiber officinale,Zingiber,KNApSAcK
526,C00059338,117615-23-3,(+)-Angelicoidenol 2-O-beta-D-glucopyranoside,C16H28O7,332.18350325,Zingiber officinale,Zingiber,KNApSAcK
527,C00059345,118014-38-3,"1,5,5,8-Tetramethyl-3,7-Cycloundecadien-1-ol",C15H26O,222.19836545,Zingiber officinale,Zingiber,KNApSAcK
528,C00059422,1206615-69-1,"(2E)-3,7-Dimethyl-2,6-octadien-1-yl (2E)-3-(4-hydroxy-3-methoxyphenyl)-2-propenoate",C20H26O4,330.18310932,Zingiber officinale,Zingiber,KNApSAcK
529,C00059441,1213251-45-6,"1-Hydroxybisabola-2,10-dien-4-one",C15H24O2,236.17763001,Zingiber officinale,Zingiber,KNApSAcK
530,C00059449,122242-54-0,Naphthalenemethanol,C11H10O,158.07316494,Zingiber officinale,Zingiber,KNApSAcK
531,C00059457,123-96-6,2-Octanol,C8H18O,130.1357652,Zingiber officinale,Zingiber,KNApSAcK
532,C00059503,1255502-99-8,"2,5-Dihydroxybisabola-3,10-diene",C15H26O2,238.19328007,Zingiber officinale,Zingiber,KNApSAcK
533,C00059542,1269180-13-3,5'-Hydroxy-[6]-gingerol,C17H26O5,310.17802394,Zingiber officinale,Zingiber,KNApSAcK
534,C00059543,127098-14-0,Glyceryl-1-hexacosanoate,C29H58O4,470.43351034,Zingiber officinale,Zingiber,KNApSAcK
535,C00059568,128700-98-1,Gingerenone B,C22H26O6,386.17293856,Zingiber officinale,Zingiber,KNApSAcK
536,C00059569,128701-01-9,Gingerenone C,C20H22O4,326.15180919,Zingiber officinale,Zingiber,KNApSAcK
537,C00059622,131-11-3,Dimethylphthalate,C10H10O4,194.05790881,Zingiber officinale,Zingiber,KNApSAcK
538,C00059625,1311378-31-0,[6]-Zingerine,C22H29N5O3,411.22703983,Zingiber officinale,Zingiber,KNApSAcK
539,C00059626,1311378-32-1,[8]-Zingerine,C24H33N5O3,439.25833996,Zingiber officinale,Zingiber,KNApSAcK
540,C00059627,1311378-33-2,[10]-Zingerine,C26H37N5O3,467.28964008,Zingiber officinale,Zingiber,KNApSAcK
541,C00059655,13231-81-7,3-Methylhexanol,C7H16O,116.12011513,Zingiber officinale,Zingiber,KNApSAcK
542,C00059670,1333378-92-9,"3-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)-1,3-tetradecadien-5-one",C21H30O4,346.21440945,Zingiber officinale,Zingiber,KNApSAcK
543,C00059682,1339934-20-1,Bisgingerdione A,C35H48O8,596.33491851,Zingiber officinale,Zingiber,KNApSAcK
544,C00059683,1339934-21-2,Bisgingerdione B,C43H64O8,708.46011902,Zingiber officinale,Zingiber,KNApSAcK
545,C00059684,1339934-22-3,"(5R)-5-Acetoxy-1,7-bis(4-hydroxy-3-methoxyphenyl)heptan-3-one",C23H28O7,416.18350325,Zingiber officinale,Zingiber,KNApSAcK
546,C00059685,1339934-23-4,O-Methyl-[6]-Gingerdiol (2Z)-neral acetal,C28H44O4,444.32395989,Zingiber officinale,Zingiber,KNApSAcK
547,C00059686,1339934-29-0,"(3S,5R)-[10]-Gingerdiol",C21H36O4,352.26135964,Zingiber officinale,Zingiber,KNApSAcK
548,C00059687,1339958-02-9,"(3S,5R)-[4]-Gingerdiol",C15H24O4,268.16745925,Zingiber officinale,Zingiber,KNApSAcK
549,C00059697,1346752-92-8,4-Hydroxy-6-(4-hydroxy-3-methoxyphenyl)-2-hexanone,C13H18O4,238.12050906,Zingiber officinale,Zingiber,KNApSAcK
550,C00059698,1346753-01-2,[8]-Gingesulfonic acid,C19H30O6S,386.17630942,Zingiber officinale,Zingiber,KNApSAcK
551,C00059701,1347659-34-0,"4-Hydroxy-6-(4-hydroxy-3,5-dimethoxyphenyl)-2-hexanone",C14H20O5,268.13107375,Zingiber officinale,Zingiber,KNApSAcK
552,C00059711,135-01-3,o-Diethylbenzene,C10H14,134.10955045,Zingiber officinale,Zingiber,KNApSAcK
553,C00059713,1350768-17-0,[10]-Gingesulfonic acid,C21H34O6S,414.20760955,Zingiber officinale,Zingiber,KNApSAcK
554,C00059720,135308-87-1,"(R*,S*)-1,7-bis(4-hydroxy-3-methoxyphenyl)-3,5-Heptanediol, 3,5-diacetate",C25H32O8,460.209718,Zingiber officinale,Zingiber,KNApSAcK
555,C00059721,135308-88-2,"3,5-Diacetoxy-1,7-bis(4'-hydroxy-3'-methoxyphenyl)heptane",C25H32O8,460.209718,Zingiber officinale,Zingiber,KNApSAcK
556,C00059722,135308-89-3,"(R*,S*)-1,7-Bis[4-(acetyloxy)-3-methoxyphenyl]-3,5-heptanediol, diacetate",C29H36O10,544.23084737,Zingiber officinale,Zingiber,KNApSAcK
557,C00059723,135413-63-7,meso-Octahydrocurcumin,C21H28O6,376.18858863,Zingiber officinale,Zingiber,KNApSAcK
558,C00059807,138870-92-5,5-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)-7-(4-hydroxyphenyl)-3-heptanone,C20H24O5,344.16237388,Zingiber officinale,Zingiber,KNApSAcK
559,C00059808,138870-94-7,"4-[3,5-Bis(acetyloxy)-7-(4-hydroxy-3-methoxyphenyl)heptyl]-1,2-benzenediol",C24H30O8,446.19406794,Zingiber officinale,Zingiber,KNApSAcK
560,C00059809,138870-95-8,"5-Hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)-3-heptanone",C22H28O7,404.18350325,Zingiber officinale,Zingiber,KNApSAcK
561,C00059810,138870-96-9,"5-Hydroxy-7-(4-hydroxy-3,5-dimethoxyphenyl)-1-(4-hydroxy-3-methoxyphenyl)-3-heptanone",C22H28O7,404.18350325,Zingiber officinale,Zingiber,KNApSAcK
562,C00059811,138870-97-0,"[S-(R*,R*)]-4,4'-[3,5-Bis(acetyloxy)-1,7-heptanediyl]bis-1,2-benzenediol",C23H28O8,432.17841787,Zingiber officinale,Zingiber,KNApSAcK
563,C00059812,138870-98-1,"[S-(R*,R*)]-4,4'-[3,5-Bis(acetyloxy)-1,7-heptanediyl]bis-1,2-benzenediol, tetraacetate",C31H36O12,600.22067662,Zingiber officinale,Zingiber,KNApSAcK
564,C00059813,138922-33-5,"[S-(R*,R*)]-1,7-Bis[4-(acetyloxy)-3-methoxyphenyl]-3,5-heptanediol, diacetate",C29H36O10,544.23084737,Zingiber officinale,Zingiber,KNApSAcK
565,C00059868,14087-02-6,"2,6-Dimethyl-6-(4-methyl-3-pentenyl)-bicyclo[3.1.1 ]hept-2-ene",C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
566,C00059873,141-16-2,Citronellyl n-butyrate,C14H26O2,226.19328007,Zingiber officinale,Zingiber,KNApSAcK
567,C00059874,141-26-4,Rhodinal,C10H18O,154.1357652,Zingiber officinale,Zingiber,KNApSAcK
568,C00059875,141-93-5,m-Diethylbenzene,C10H14,134.10955045,Zingiber officinale,Zingiber,KNApSAcK
569,C00059930,143111-84-6,1-(4-Hydroxy-3-methoxyphenyl)decan-3-ol,C17H28O3,280.20384476,Zingiber officinale,Zingiber,KNApSAcK
570,C00059931,143114-93-6,6-Hydroxy-[6]-shogaol,C17H24O4,292.16745925,Zingiber officinale,Zingiber,KNApSAcK
571,C00059934,143519-16-8,[6]-Gingerdiol 5-acetate,C19H30O5,338.20932407,Zingiber officinale,Zingiber,KNApSAcK
572,C00059935,143519-17-9,[6]-Gingerdiol 3-acetate,C19H30O5,338.20932407,Zingiber officinale,Zingiber,KNApSAcK
573,C00059938,143615-75-2,"[6]-Gingerdiol 3,5-diacetate",C21H32O6,380.21988875,Zingiber officinale,Zingiber,KNApSAcK
574,C00059939,143615-76-3,"(3S,5S)-3,5-Dihydroxy-1-(4-hydroxy-3-methoxyphenyl)decane",C17H28O4,296.19875938,Zingiber officinale,Zingiber,KNApSAcK
575,C00059951,144-39-8,Linalyl propionate,C13H22O2,210.16197995,Zingiber officinale,Zingiber,KNApSAcK
576,C00059981,145888-84-2,"[S-(R*,R*)]-1-(4-Hydroxy-3,5-dimethoxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)-3,5-heptanediol",C22H30O7,406.19915331,Zingiber officinale,Zingiber,KNApSAcK
577,C00059983,145937-22-0,Gingerglycolipid A,C33H56O14,676.3670065,Zingiber officinale,Zingiber,KNApSAcK
578,C00059996,147129-37-1,"(S)-2-Methyl-6-(4-methyl-3-cyclohexen-1-yl)-2,6-heptadien-1-ol",C15H24O,220.18271539,Zingiber officinale,Zingiber,KNApSAcK
579,C00060048,150320-52-8,2-Isopropyl-5-methyl-9-methylene-bicyclo[4.4.0]dec-1-ene,C15H24,204.18780077,Zingiber officinale,Zingiber,KNApSAcK
580,C00060053,150995-11-2,Geranyl beta-primeveroside,C21H36O10,448.23084737,Zingiber officinale,Zingiber,KNApSAcK
