,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
972,C00032864,536-60-7,Cumin alcohol,C10H14O,150.10446507,Tanacetum macrophyllum,Tana,KNApSAcK
973,C00032912,33289-85-9,Dipsacoside B,C53H86O22,1074.56107443,Clematis tibetana KUNTZ,Tana,KNApSAcK
974,C00033025,96315-53-6,Huzhangoside D,C64H104O30,1352.66124199,Clematis tibetana KUNTZ,Tana,KNApSAcK
975,C00033103,467-81-2,Lantadene A,C35H52O5,552.38147477,Lantana camera L.,Tana,KNApSAcK
976,C00033103,467-81-2,Lantadene A,C35H52O5,552.38147477,Lantana camara L.,Tana,KNApSAcK
977,C00033104,467-82-3,Lantadene B,C35H52O5,552.38147477,Lantana camara L.,Tana,KNApSAcK
978,C00033104,467-82-3,Lantadene B,C35H52O5,552.38147477,Lantana camera L.,Tana,KNApSAcK
979,C00033201,273199-66-9,Montanacin B,C35H62O8,610.44446896,Annona montana,Tana,KNApSAcK
980,C00033202,273199-67-0,Montanacin C,C35H62O8,610.44446896,Annona montana,Tana,KNApSAcK
981,C00033203,273199-68-1,Montanacin D,C35H60O7,592.43390427,Annona montana,Tana,KNApSAcK
982,C00033204,273199-69-2,Montanacin E,C35H60O7,592.43390427,Annona montana,Tana,KNApSAcK
983,C00033514,1010069-78-9,"1,2-Dihydro-1,8,10-trihydroxy-2-(2-hydroxypropan-2-yl)-9-(3-methylbut-2-enyl)furo[3,2-a]-xanthen-11-one",C23H24O7,412.15220312,Garcinia mangostana,Tana,KNApSAcK
984,C00033578,1010069-79-0,6-Deoxy-7-demethylmangostanin,C23H24O6,396.1572885,Garcinia mangostana,Tana,KNApSAcK
985,C00033598,935848-90-1,8-Deoxy-15-(3'-hydroxy-2'-methyl-propanoyl)-lactucin-3'-sulfate,C19H22O9S,426.09845303,Reichardia gaditana (Willk.) Coutinho,Tana,KNApSAcK
986,C00033687,117477-59-5,Calceolarioside E,C28H34O15,610.18977042,Lantana sp.,Tana,KNApSAcK
987,C00033734,21284-22-0,Cubenol,C15H26O,222.19836545,Tabernaemontana catharinensis,Tana,KNApSAcK
988,C00033734,21284-22-0,Cubenol,C15H26O,222.19836545,Tanacetum macrophyllum,Tana,KNApSAcK
989,C00033803,112561-76-9,Eicosanyl-trans-p-coumarate,C29H48O3,444.3603454,Tanacetum longifolium,Tana,KNApSAcK
990,C00033898,147782-04-5,Guttiferone E,C38H50O6,602.36073933,Garcinia mangostana,Tana,KNApSAcK
991,C00033980,132341-19-6,Ixerisoside A,C29H34O11,558.21011193,Crepis tingitana Ball,Tana,KNApSAcK
992,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Tanacetum macrophyllum,Tana,KNApSAcK
993,C00034536,934825-24-8,Hierapolitanin A,C19H24O6,348.1572885,Centaurea hierapolitana,Tana,KNApSAcK
994,C00034537,934825-25-9,Hierapolitanin B,C21H26O8,406.16276781,Centaurea hierapolitana,Tana,KNApSAcK
995,C00034538,934825-26-0,Hierapolitanin C,C21H32O8,412.209718,Centaurea hierapolitana,Tana,KNApSAcK
996,C00034539,934825-27-1,Hierapolitanin D,C21H34O9,430.22028269,Centaurea hierapolitana,Tana,KNApSAcK
997,C00034737,23838-17-7,Umbelliprenin,C24H30O3,366.21949482,Thamnosma montana,Tana,KNApSAcK
998,C00034757,3790-78-1,cis-Nerolidol,C15H26O,222.19836545,Lantana camara L.,Tana,KNApSAcK
999,C00034757,3790-78-1,cis-Nerolidol,C15H26O,222.19836545,Tanacetum longifolium,Tana,KNApSAcK
1000,C00034759,462656-80-0,Cowagarcinone B,C20H20O6,356.12598837,Garcinia mangostana,Tana,KNApSAcK
1001,C00034763,3777-69-3,2-Pentylfuran,C9H14O,138.10446507,Tanacetum macrophyllum,Tana,KNApSAcK
1002,C00034764,19275-46-8,3-Isomangostin,C24H26O6,410.17293856,Garcinia mangostana,Tana,KNApSAcK
1003,C00034768,57378-72-0,"4,5-Dicaffeoylquinic acid",C25H24O12,516.12677623,Arnica montana cv.ARBO,Tana,KNApSAcK
1004,C00034776,463342-41-8,6-O-Methylmangostanin,C25H28O7,440.18350325,Garcinia mangostana,Tana,KNApSAcK
1005,C00034778,194090-67-0,7-O-Methylgarcinone E,C29H34O6,478.23553882,Garcinia mangostana,Tana,KNApSAcK
1006,C00034808,112649-48-6,BR-Xanthone A,C23H24O6,396.1572885,Garcinia mangostana,Tana,KNApSAcK
1007,C00034827,878792-14-4,Cowaxanthone D,C24H24O6,408.1572885,Garcinia mangostana,Tana,KNApSAcK
1008,C00034837,864516-32-5,Dulcisxanthone D,C28H28O6,460.18858863,Garcinia mangostana,Tana,KNApSAcK
1009,C00034845,15404-76-9,Fuscaxanthone C,C26H30O6,438.20423869,Garcinia mangostana,Tana,KNApSAcK
1010,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia mangostana,Tana,KNApSAcK
1011,C00034862,53658-84-7,Isobutyryl helenalin,C19H24O5,332.16237388,Arnica montana cv.ARBO,Tana,KNApSAcK
1012,C00035053,38142-57-3,ar-Turmerol,C15H22O,218.16706532,Tanacetum macrophyllum,Tana,KNApSAcK
1013,C00035138,141-12-8,Neryl acetate,C12H20O2,196.14632988,Tanacetum longifolium,Tana,KNApSAcK
1014,C00035138,141-12-8,Neryl acetate,C12H20O2,196.14632988,Tanacetum macrophyllum,Tana,KNApSAcK
1015,C00035189,211948-69-5,"1,3,7-Trihydroxy-2-methoxyxanthone",C14H10O6,274.04773805,Garcinia mangostana,Tana,KNApSAcK
1016,C00035299,182051-07-6,Dulxanthone D,C19H18O6,342.11033831,Garcinia mangostana,Tana,KNApSAcK
1017,C00035328,15404-80-5,"2H-Dipyrano[2,3-a:2',3'-j]xanthen-14(11H)-one, 3,4,12,13-tetrahydro-5,9-dihydroxy-2,2,11,11-tetramethyl-",C23H24O6,396.1572885,Garcinia mangostana,Tana,KNApSAcK
1018,C00035339,437711-43-8,Mangostenol,C24H26O7,426.16785319,Garcinia mangostana,Tana,KNApSAcK
1019,C00035441,13062-00-5,(Z)-gamma-Bisabolene,C15H24,204.18780077,Tanacetum macrophyllum,Tana,KNApSAcK
1020,C00035520,20085-19-2,alpha-Amorphene,C15H24,204.18780077,Tanacetum macrophyllum,Tana,KNApSAcK
1021,C00035808,497931-65-4,Annuionone E,C13H22O3,226.15689457,Macaranga tanarius (L.) Muell .Arg.,Tana,KNApSAcK
1022,C00035857,111-65-9,Octane,C8H18,114.14085057,Tanacetum longifolium,Tana,KNApSAcK
1023,C00035981,79172-04-6,8-Epiloganin,C17H26O10,390.15259705,Lantana camera L.,Tana,KNApSAcK
1024,C00036264,126624-20-2,3(S)-Deoxypumiloside,C26H28N2O8,496.18456589,Tabernaemontana heyneana,Tana,KNApSAcK
1025,C00036324,462656-77-5,"(16E)-1,6-Dihydroxy-8-(3-hydroxy-3-methylbut-1-enyl)-3,7-dimethoxy-2-(3-methylbut-2-enyl) xanthone",C25H28O7,440.18350325,Garcinia mangostana,Tana,KNApSAcK
1026,C00036325,462656-78-6,"(16E)-1-Hydroxy-8-(3-hydroxy-3-methylbut-1-enyl)-3,6,7-trimethoxy-2-(3-methylbut-2-enyl)xanthone",C26H30O7,454.19915331,Garcinia mangostana,Tana,KNApSAcK
1027,C00036389,463342-36-1,"1,6-Dihydroxy-2-(2-hydroxy-3-methylbut-3-enyl)-3,7-dimethoxy-8-(3-methylbut-2-enyl) xanthone",C25H28O7,440.18350325,Garcinia mangostana,Tana,KNApSAcK
1028,C00036438,463342-34-9,"1-Hydroxy-8-(2-hydroxy-3-methylbut-3-enyl)-3,6,7-trimethoxy-2-(3-methylbut-2-enyl) xanthone",C26H30O7,454.19915331,Garcinia mangostana,Tana,KNApSAcK
1029,C00036447,263026-22-8,2-(Nonan-8-one)-4-methoxy-quinoline,C19H25NO2,299.18852905,Ruta montana L.,Tana,KNApSAcK
1030,C00036455,5563-17-7,"2,4,5-Trihydroxy-1-methoxyxanthone",C14H10O6,274.04773805,Garcinia mangostana,Tana,KNApSAcK
1031,C00036840,115713-07-0,BR-Xanthone B,C14H10O6,274.04773805,Garcinia mangostana,Tana,KNApSAcK
1032,C00036900,54999-63-2,Chrysanthemyl acetate,C11H18O2,182.13067982,Tanacetum vulgare L.,Tana,KNApSAcK
1033,C00036918,80666-65-5,Clemontanoside C,C46H74O16,882.49768632,Clematis montana,Tana,KNApSAcK
1034,C00037113,41702-63-0,Epizonarene,C15H24,204.18780077,Tanacetum longifolium,Tana,KNApSAcK
1035,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Ruta montana L.,Tana,KNApSAcK
1036,C00037192,463342-35-0,"1,6-Dihydroxy-8-(2-hydroxy-3-methylbut-3-enyl)-3,7-dimethoxy-2-(3-methylbut-2-enyl) xanthone",C25H28O7,440.18350325,Garcinia mangostana,Tana,KNApSAcK
1037,C00037319,72362-45-9,Isobellendine,C12H15NO2,205.11027873,Bellendena montana,Tana,KNApSAcK
1038,C00037436,36149-87-8,Ludartin,C15H18O3,246.12559444,Tanacetum longifolium,Tana,KNApSAcK
1039,C00037470,194861-64-8,Malacitanolide,C20H26O8,394.16276781,Centaurea malacitana,Tana,KNApSAcK
1040,C00037531,515-00-4,Myrtenol,C10H16O,152.12011513,Tanacetum macrophyllum,Tana,KNApSAcK
1041,C00037604,4371-50-0,p-Cymen-9-ol,C10H14O,150.10446507,Tanacetum longifolium,Tana,KNApSAcK
1042,C00037652,30460-92-5,Pinocarvone,C10H14O,150.10446507,Tanacetum vulgare,Tana,KNApSAcK
1043,C00038057,168396-00-7,(-)-Mehranine,C20H26N2O,310.20451347,Tabernaemontana bovina,Tana,KNApSAcK
1044,C00038168,264601-47-0,"15-Hydroxy-16-oxo-15,16H-hardwickiic acid",C20H28O5,348.193674,Grangea maderaspatana,Tana,KNApSAcK
1045,C00038184,95066-50-5,19S-Hydroxyconopharyngine,C23H30N2O5,414.21547208,Tabernaemontana pachysiphon,Tana,KNApSAcK
1046,C00038332,882505-18-2,8-Hydroxycudraxanthone G,C24H26O6,410.17293856,Garcinia mangostana,Tana,KNApSAcK
1047,C00038406,26549-17-7,Aleuritolic acid,C30H48O3,456.3603454,Aleurites montana,Tana,KNApSAcK
1048,C00038455,828283-33-6,Annomuricatin C,C27H38N6O7,558.28019761,Annona montana,Tana,KNApSAcK
1049,C00038881,130774-35-5,Cudraxanthone G,C24H26O5,394.17802394,Garcinia mangostana,Tana,KNApSAcK
1050,C00038893,1041854-75-4,Cyclomontanin A,C35H49N9O9,739.36532423,Annona montana,Tana,KNApSAcK
1051,C00038894,1041854-76-5,Cyclomontanin B,C34H49N9O10,743.36023885,Annona montana,Tana,KNApSAcK
1052,C00038895,1041854-77-6,Cyclomontanin C,C51H67N13O12,1053.5032147,Annona montana,Tana,KNApSAcK
1053,C00038896,1041854-78-7,Cyclomontanin D,C34H48N8O9,712.35442519,Annona montana,Tana,KNApSAcK
1054,C00039176,17934-12-2,Eucomol,C17H16O6,316.09468824,Scilla dracomontana,Tana,KNApSAcK
1055,C00039490,72713-28-1,Jerantinine A,C22H26N2O4,382.18925733,Tabernaemontana corymbosa,Tana,KNApSAcK
1056,C00039491,1067224-91-2,Jerantinine B,C22H26N2O5,398.18417196,Tabernaemontana corymbosa,Tana,KNApSAcK
1057,C00039492,1067224-92-3,Jerantinine C,C22H24N2O5,396.16852189,Tabernaemontana corymbosa,Tana,KNApSAcK
1058,C00039493,1067224-93-4,Jerantinine D,C22H24N2O6,412.16343651,Tabernaemontana corymbosa,Tana,KNApSAcK
1059,C00039494,1067224-94-5,Jerantinine E,C22H28N2O4,384.2049074,Tabernaemontana corymbosa,Tana,KNApSAcK
1060,C00039495,1067224-95-6,Jerantinine F,C22H26N2O5,398.18417196,Tabernaemontana corymbosa,Tana,KNApSAcK
1061,C00039496,1067224-96-7,Jerantinine G,C22H24N2O5,396.16852189,Tabernaemontana corymbosa,Tana,KNApSAcK
1062,C00039683,1075194-59-0,Macaflavanone A,C30H36O6,492.25118888,Macaranga tanarius,Tana,KNApSAcK
1063,C00039684,1075194-61-4,Macaflavanone B,C30H34O6,490.23553882,Macaranga tanarius,Tana,KNApSAcK
1064,C00039685,1076245-30-1,Macaflavanone C,C30H34O6,490.23553882,Macaranga tanarius,Tana,KNApSAcK
1065,C00039686,1075194-64-7,Macaflavanone D,C30H34O6,490.23553882,Macaranga tanarius,Tana,KNApSAcK
1066,C00039687,1075194-66-9,Macaflavanone E,C30H34O6,490.23553882,Macaranga tanarius,Tana,KNApSAcK
1067,C00039688,1075194-69-2,Macaflavanone F,C30H36O6,492.25118888,Macaranga tanarius,Tana,KNApSAcK
1068,C00039689,1075194-71-6,Macaflavanone G,C30H36O6,492.25118888,Macaranga tanarius,Tana,KNApSAcK
1069,C00039891,73676-36-5,Nymphaeol C,C30H36O6,492.25118888,Macaranga tanarius,Tana,KNApSAcK
1070,C00040327,864974-49-2,Smeathxanthone A,C23H24O6,396.1572885,Garcinia mangostana,Tana,KNApSAcK
1071,C00040543,50816-23-4,Toxyloxanthone A,C23H22O5,378.14672381,Garcinia mangostana,Tana,KNApSAcK
1072,C00040643,664-25-5,Voachalotine,C22H26N2O3,366.19434271,Tabernaemontana heyneana,Tana,KNApSAcK
1073,C00040678,90-47-1,Xanthone,C13H8O2,196.0524295,Garcinia mangostana,Tana,KNApSAcK
1074,C00041063,220809-34-7,Methylene-bismehranine,C32H40O9,568.26723288,Tabernaemontana bovina,Tana,KNApSAcK
1075,C00041130,220327-17-3,Tabernaebovine,C40H50N4O2,618.39337687,Tabernaemontana bovina,Tana,KNApSAcK
1076,C00041666,220327-18-4,Methylene-bismehranine,C41H52N4O2,632.40902693,Tabernaemontana bovina,Tana,KNApSAcK
1077,C00042073,16790-93-5,20-Hydroxyconopharyngine,C23H30N2O5,414.21547208,Tabernaemontana bovina,Tana,KNApSAcK
1078,C00042134,219758-22-2,3-Oxomehranine,C20H24N2O2,324.18377802,Tabernaemontana bovina,Tana,KNApSAcK
1079,C00042289,36151-01-6,Blumenol B,C13H22O3,226.15689457,Macaranga tanarius (L.) Muell .Arg.,Tana,KNApSAcK
1080,C00042535,356055-68-0,Garcimangosone D,C19H20O9,392.11073224,Garcinia mangostana,Tana,KNApSAcK
1081,C00042577,62874-52-6,Hecubine,C20H26N2O,310.20451347,Tabernaemontana bovina,Tana,KNApSAcK
1082,C00042765,79383-36-1,Nepeticin,C30H50O2,442.38108084,Nepeta hindostana,Tana,KNApSAcK
1083,C00042770,864516-29-0,Nigrolineaxanthone T,C19H20O7,360.12090299,Garcinia mangostana,Tana,KNApSAcK
1084,C00042798,73676-37-6,Nymphaeol B,C25H28O6,424.18858863,Macaranga tanarius (L.) Muell .Arg.,Tana,KNApSAcK
1085,C00042833,168922-21-2,Pedunculine,C43H52N2O7,708.37745203,Tabernaemontana bovina,Tana,KNApSAcK
1086,C00043019,219787-02-7,Speedoside,C30H38O18,686.20581441,Veronica montana,Tana,KNApSAcK
1087,C00043052,856680-00-7,Tanariflavanone C,C30H36O7,508.2461035,Macaranga tanarius (L.) Muell .Arg.,Tana,KNApSAcK
1088,C00043053,856680-01-8,Tanariflavanone D,C25H28O7,440.18350325,Macaranga tanarius (L.) Muell .Arg.,Tana,KNApSAcK
1089,C00043054,856679-99-7,Tanarifuranonol,C13H22O3,226.15689457,Macaranga tanarius (L.) Muell .Arg.,Tana,KNApSAcK
1090,C00043263,1617-72-7,Allobetulin,C30H50O2,442.38108084,Diospyros montana,Tana,KNApSAcK
1091,C00043267,137550-92-6,Annomontacin,C37H57O7,613.41042917,Annona montana,Tana,KNApSAcK
1092,C00043268,111035-65-5,Annonacin,C35H64O7,596.4652044,Annona montana,Tana,KNApSAcK
1093,C00043310,39093-11-3,beta'-Dihydrodiospyrin,C22H16O6,376.09468824,Diospyros montana,Tana,KNApSAcK
1094,C00043314,24456-79-9,Biramentaceone,C22H14O6,374.07903818,Diospyros montana,Tana,KNApSAcK
1095,C00043395,422508-84-7,cis-Annomontacin,C37H68O7,624.49650453,Annona montana,Tana,KNApSAcK
1096,C00043655,721443-88-5,Lantalucratin A,C16H14O4,270.08920894,Lantana involucrata,Tana,KNApSAcK
1097,C00043656,721443-89-6,Lantalucratin B,C15H12O4,256.07355887,Lantana involucrata,Tana,KNApSAcK
1098,C00043657,721443-90-9,Lantalucratin C,C15H12O4,256.07355887,Lantana involucrata,Tana,KNApSAcK
1099,C00043658,721443-91-0,Lantalucratin D,C17H18O5,302.11542369,Lantana involucrata,Tana,KNApSAcK
1100,C00043659,721443-92-1,Lantalucratin E,C17H18O6,318.11033831,Lantana involucrata,Tana,KNApSAcK
1101,C00043660,721443-93-2,Lantalucratin F,C17H18O7,334.10525293,Lantana involucrata,Tana,KNApSAcK
1102,C00043693,17734-93-9,Mamegakinone,C22H14O6,374.07903818,Diospyros montana,Tana,KNApSAcK
1103,C00043736,800392-74-9,Montacin,C35H62O8,610.44446896,Annona montana,Tana,KNApSAcK
1104,C00043737,247132-16-7,Montadial A,C12H12O4,220.07355887,Bondarzewia montana,Tana,KNApSAcK
1105,C00043799,24035-70-9,Oxyallobetulin,C30H48O3,456.3603454,Diospyros montana,Tana,KNApSAcK
1106,C00043972,39275-82-6,Tetrahydrodiospyrin,C22H18O6,378.11033831,Diospyros montana,Tana,KNApSAcK
1107,C00044018,129308-67-4,Yerrinquinone,C14H12O7,292.05830274,Diospyros montana,Tana,KNApSAcK
1108,C00044079,128741-22-0,Annomonicin,C35H64O8,612.46011902,Annona montana,Tana,KNApSAcK
1109,C00044148,158204-48-9,Diepoxymontin,C35H62O4,546.46481047,Annona montana,Tana,KNApSAcK
1110,C00044238,128741-23-1,Montanacin,C37H68O8,640.49141915,Annona montana,Tana,KNApSAcK
1111,C00044426,437764-37-9,19-epi-Heyneanine,C21H26N2O3,354.19434271,Tabernaemontana calcarea,Tana,KNApSAcK
1112,C00044629,213748-27-7,Conodiparine A,C44H54N4O7,750.39925011,Tabernamontana corymbosa,Tana,KNApSAcK
1113,C00044630,213748-28-8,Conodiparine B,C44H54N4O7,750.39925011,Tabernamontana corymbosa,Tana,KNApSAcK
1114,C00044631,213748-29-9,Conodiparine C,C44H52N4O7,748.38360004,Tabernamontana corymbosa,Tana,KNApSAcK
1115,C00044632,213748-30-2,Conodiparine D,C44H52N4O7,748.38360004,Tabernamontana corymbosa,Tana,KNApSAcK
1116,C00044633,486444-25-1,Conodiparine E,C43H52N4O7,736.38360004,Tabernamontana corymbosa,Tana,KNApSAcK
1117,C00044634,486444-26-2,Conodiparine F,C43H52N4O7,736.38360004,Tabernamontana corymbosa,Tana,KNApSAcK
1118,C00044635,486444-27-3,Conodutarine A,C42H52N4O5,692.3937708,Tabernamontana corymbosa,Tana,KNApSAcK
1119,C00044636,486444-28-4,Conodutarine B,C42H50N4O5,690.37812074,Tabernamontana corymbosa,Tana,KNApSAcK
1120,C00044637,486444-29-5,Cononitarine A,C43H52N4O7,736.38360004,Tabernamontana corymbosa,Tana,KNApSAcK
1121,C00044638,486444-30-8,Cononitarine B,C43H52N4O6,720.38868542,Tabernamontana corymbosa,Tana,KNApSAcK
1122,C00045162,437764-31-3,19(S)-Hydroxyibogamine,C19H24N2O,296.1888634,Tabernaemontana corymbosa,Tana,KNApSAcK
1123,C00045163,438201-17-3,19-epi-Isovoacristine,C22H28N2O4,384.2049074,Tabernaemontana corymbosa,Tana,KNApSAcK
1124,C00045329,438201-18-4,Isovoacryptine,C22H26N2O4,382.18925733,Tabernaemontana corymbosa,Tana,KNApSAcK
1125,C00045497,77699-19-5,"(6R,9R)-3-Oxo-alpha-ionyl-9-O-beta-glucopyranoside",C19H30O7,370.19915331,Macaranga tanarius,Tana,KNApSAcK
1126,C00045959,356055-65-7,Garcimangosone A,C28H28O6,460.18858863,Garcinia mangostana,Tana,KNApSAcK
1127,C00045960,356055-66-8,Garcimangosone B,C24H24O6,408.1572885,Garcinia mangostana,Tana,KNApSAcK
1128,C00045961,356055-67-9,Garcimangosone C,C23H24O7,412.15220312,Garcinia mangostana,Tana,KNApSAcK
1129,C00046074,60657-41-2,Lantanilic acid,C35H52O6,568.37638939,Lantana camara L.,Tana,KNApSAcK
1130,C00046121,437711-45-0,Mangostenone B,C28H30O6,462.20423869,Garcinia mangostana,Tana,KNApSAcK
1131,C00047006,287717-55-9,Anmontanin A,C35H62O7,594.44955433,Annona montana,Tana,KNApSAcK
1132,C00047007,287717-56-0,Anmontanin B,C35H62O8,610.44446896,Annona montana,Tana,KNApSAcK
1133,C00047008,287717-58-2,Anmontanin C,C35H62O8,610.44446896,Annona montana,Tana,KNApSAcK
1134,C00047059,14605-17-5,Lantanone,C32H48O5,512.35017464,Lantana camara,Tana,KNApSAcK
1135,C00047582,1161940-61-9,Tabernine A,C16H17N3,251.14224756,Tabernaemontana elegans,Tana,KNApSAcK
1136,C00047583,1161940-62-0,Tabernine B,C16H17N3,251.14224756,Tabernaemontana elegans,Tana,KNApSAcK
1137,C00047584,1161940-63-1,Tabernine C,C14H15N3,225.1265975,Tabernaemontana elegans,Tana,KNApSAcK
1138,C00047660,24778-49-2,3beta-Hydroxyurs-12-en-27-oic acid,C30H48O3,456.3603454,Peltoboykinia watanabii,Tana,KNApSAcK
1139,C00047820,164672-51-9,Cratoxyxanthone,C48H50O13,834.32514168,Garcinia mangostana,Tana,KNApSAcK
1140,C00047894,1176306-06-1,Fucatoside A,C28H34O15,610.18977042,Lantana fucata,Tana,KNApSAcK
1141,C00047895,1176306-07-2,Fucatoside B,C33H42O19,742.23202916,Lantana fucata,Tana,KNApSAcK
1142,C00047896,1176306-08-3,Fucatoside C,C33H42O19,742.23202916,Lantana fucata,Tana,KNApSAcK
1143,C00048045,934281-40-0,Parvifloroside A,C29H36O16,640.20033511,Lantana fucata,Tana,KNApSAcK
1144,C00048098,360768-68-9,Samioside,C34H44O19,756.24767923,Lantana sp.,Tana,KNApSAcK
1145,C00048240,1177291-33-6,(+)-Pinoresinol 4-O-(6''-O-galloyl)-beta-D-glucopyranoside,C33H36O15,672.20542048,Macaranga tanarius,Tana,KNApSAcK
1146,C00048242,131723-83-6,"(2S,3R)-Dihydrodehydrodiconiferyl alcohol beta-D-glucoside",C26H34O11,522.21011193,Macaranga tanarius,Tana,KNApSAcK
1147,C00048246,142235-25-4,"(6R,9S)-3-Oxo-alpha-ionol beta-D-glucoside",C19H30O7,370.19915331,Macaranga tanarius,Tana,KNApSAcK
1148,C00048387,119120-23-9,"Eudesma-4(15),7-dien-1beta-ol",C15H24O,220.18271539,Tanacetum macrophyllum,Tana,KNApSAcK
1149,C00048441,1154518-07-6,Jerantinine H,C22H28N2O5,400.19982202,Tabernaemontana corymbosa,Tana,KNApSAcK
1150,C00048442,1154518-05-4,Jerantiphylline A,C22H26N2O6,414.17908658,Tabernaemontana corymbosa,Tana,KNApSAcK
1151,C00048443,1154518-06-5,Jerantiphylline B,C22H28N2O6,416.19473664,Tabernaemontana corymbosa,Tana,KNApSAcK
1152,C00048472,1177291-29-0,Macarangioside E,C26H34O11,522.21011193,Macaranga tanarius,Tana,KNApSAcK
1153,C00048473,1188415-57-7,Macarangioside F,C19H32O8,388.209718,Macaranga tanarius,Tana,KNApSAcK
1154,C00048520,72581-59-0,Quercetin 3-O-arabinopyranoside,C20H18O11,434.08491142,Macaranga tanarius,Tana,KNApSAcK
1155,C00049849,205367-02-8,11beta-Dihydroflabellin,C15H22O4,266.15180919,Tanacetum argenteum ssp. canum var. canum,Tana,KNApSAcK
1156,C00049867,205366-98-9,Epoxyflabellin,C15H20O5,280.13107375,Tanacetum argenteum ssp. canum var. canum,Tana,KNApSAcK
1157,C00049873,178273-43-3,FLabellin,C15H20O4,264.13615913,Tanacetum argenteum ssp. canum var. canum,Tana,KNApSAcK
1158,C00050597,37551-75-0,Gravacridonediol,C19H19NO5,341.12632272,Thamnosma montana,Tana,KNApSAcK
1159,C00050812,561-47-7,Icterogenin,C35H52O6,568.37638939,Lantana camera L.,Tana,KNApSAcK
1160,C00051198,150853-96-6,Lantaiursolic acid,C35H56O5,556.4127749,Lantana camara,Tana,KNApSAcK
1161,C00051199,32303-26-7,Lantanolic acid,C30H46O4,470.33960996,Lantana camara,Tana,KNApSAcK
1162,C00051200,145204-38-2,Lantanose A,C30H52O26,828.27468184,Lantana camara,Tana,KNApSAcK
1163,C00051201,145204-39-3,Lantanose B,C36H62O31,990.32750527,Lantana camara,Tana,KNApSAcK
1164,C00051459,865096-01-1,Mangoxanthone,C23H24O6,396.1572885,Garcinia mangostana,Tana,KNApSAcK
1165,C00051630,848129-58-8,Montalicin A,C33H60O6,552.43898965,Annona montana,Tana,KNApSAcK
1166,C00051631,848129-59-9,Montalicin B,C35H64O6,580.47028978,Annona montana,Tana,KNApSAcK
1167,C00051632,848129-60-2,Montalicin C,C35H64O7,596.4652044,Annona montana,Tana,KNApSAcK
1168,C00051633,848129-61-3,Montalicin D,C35H64O7,596.4652044,Annona montana,Tana,KNApSAcK
1169,C00051634,848129-62-4,Montalicin E,C37H66O7,622.48085446,Annona montana,Tana,KNApSAcK
1170,C00051635,848129-64-6,Montalicin F,C35H64O7,596.4652044,Annona montana,Tana,KNApSAcK
1171,C00051636,848129-65-7,Montalicin I,C37H68O7,624.49650453,Annona montana,Tana,KNApSAcK
1172,C00051637,848129-66-8,Montalicin J,C37H68O7,624.49650453,Annona montana,Tana,KNApSAcK
1173,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Tanacetum parthenium,Tana,KNApSAcK
1174,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Tanacetum parthenium,Tana,KNApSAcK
1175,C00052145,580-18-7,3-Hydroxyquinoline,C9H7NO,145.05276385,Ruta montana,Tana,KNApSAcK
1176,C00052159,31835-53-7,4-Methoxyquinaldine,C11H11NO,173.08406398,Ruta montana,Tana,KNApSAcK
1177,C00052180,578-95-0,Acridone,C13H9NO,195.06841392,Thamnosma montana,Tana,KNApSAcK
1178,C00052298,81545-69-9,Gravacridonol,C19H17NO4,323.11575804,Thamnosma montana,Tana,KNApSAcK
1179,C00052300,59086-94-1,Gravacridontriol,C19H19NO6,357.12123735,Thamnosma montana,Tana,KNApSAcK
1180,C00052302,109897-77-0,"2-Acetyl-5-hydroxy-11-methylfuro[2,3-c]acridin-6(11H)-one",C18H13NO4,307.08445791,Thamnosma montana,Tana,KNApSAcK
1181,C00052572,36653-82-4,1-Hexadecanol,C16H34O,242.26096571,Tanacetum macrophyllum,Tana,KNApSAcK
1182,C00052785,35349-68-9,9-Hydroxycalabaxanthone,C24H24O6,408.1572885,Garcinia mangostana,Tana,KNApSAcK
1183,C00053008,16721-38-3,cis-Piperitol,C10H18O,154.1357652,Tanacetum macrophyllum,Tana,KNApSAcK
1184,C00053207,1268161-44-9,Garcimangosxanthone A,C21H18O6,366.11033831,Garcinia mangostana,Tana,KNApSAcK
1185,C00053208,1268161-45-0,Garcimangosxanthone B,C23H24O7,412.15220312,Garcinia mangostana,Tana,KNApSAcK
1186,C00053209,1268161-46-1,Garcimangosxanthone C,C19H22O5,330.14672381,Garcinia mangostana,Tana,KNApSAcK
1187,C00053210,1351983-56-6,Garcimangosxanthone D,C23H22O6,394.14163844,Garcinia mangostana,Tana,KNApSAcK
1188,C00053211,1351983-57-7,Garcimangosxanthone E,C24H26O7,426.16785319,Garcinia mangostana,Tana,KNApSAcK
1189,C00053212,1632448-64-6,Garcimangosxanthone F,C28H32O7,480.21480338,Garcinia mangostana,Tana,KNApSAcK
1190,C00053213,1632448-65-7,Garcimangosxanthone G,C28H34O7,482.23045344,Garcinia mangostana,Tana,KNApSAcK
