,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
7,C00000823,138-86-3,Limonene,C10H16,136.12520051,Marrubium vulgare L.,Ubium,KNApSAcK
8,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Marrubium vulgare L.,Ubium,KNApSAcK
9,C00000960,552-58-9,Eriodictyol,C15H12O6,288.06338812,Origanum dubium,Ubium,KNApSAcK
10,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Origanum dubium,Ubium,KNApSAcK
11,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Origanum dubium,Ubium,KNApSAcK
12,C00001029,491-71-4,Chrysoeriol,C16H12O6,300.06338812,Marrubium velutinum,Ubium,KNApSAcK
13,C00001345,515-25-3,(-)-Betonicine,C7H13NO3,159.08954329,Marrubium vulgare,Ubium,KNApSAcK
14,C00001886,1093-07-8,Mecambrine,C18H17NO3,295.12084342,Papaver dubium,Ubium,KNApSAcK
15,C00001906,130-86-9,Protopine,C20H19NO5,353.12632273,Papaver dubium,Ubium,KNApSAcK
16,C00001911,2718-25-4,Rhoeadine,C21H21NO6,383.13688741,Papaver dubium,Ubium,KNApSAcK
17,C00002152,6808-65-7,Dubamine,C16H11NO2,249.0789786,Haplophyllum dubium,Ubium,KNApSAcK
18,C00002153,22964-77-8,Dubinidine,C15H17NO4,275.11575804,Haplophyllum dubium,Ubium,KNApSAcK
19,C00002158,522-11-2,Evoxine,C18H21NO6,347.13688741,Haplophyllum dubium Eug.Kor.,Ubium,KNApSAcK
20,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Haplophyllum dubium,Ubium,KNApSAcK
21,C00002169,485-61-0,Graveoline,C17H13NO3,279.08954329,Haplophyllum dubium Eug.Kor.,Ubium,KNApSAcK
22,C00002172,5876-17-5,Haplopine,C13H11NO4,245.06880785,Haplophyllum dubium,Ubium,KNApSAcK
23,C00002195,2255-50-7,Robustine,C12H9NO3,215.05824316,Haplophyllum dubium,Ubium,KNApSAcK
24,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Haplophyllum dubium Eug.Kor.,Ubium,KNApSAcK
25,C00002738,82854-37-3,Echinacoside,C35H46O20,786.25824391,Marrubium velutinum,Ubium,KNApSAcK
26,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Marrubium vulgare,Ubium,KNApSAcK
27,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Trifolium dubium,Ubium,KNApSAcK
28,C00003029,79-92-5,Camphene,C10H16,136.12520051,Marrubium vulgare L.,Ubium,KNApSAcK
29,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Marrubium vulgare L.,Ubium,KNApSAcK
30,C00003452,465-92-9,Marrubiin,C20H28O4,332.19875938,Marrubium cylleneum,Ubium,KNApSAcK
31,C00003452,465-92-9,Marrubiin,C20H28O4,332.19875938,Marrubium globosum ssp. globosum,Ubium,KNApSAcK
32,C00003452,465-92-9,Marrubiin,C20H28O4,332.19875938,Marrubium vulgare,Ubium,KNApSAcK
33,C00003476,24703-43-3,(13R)-Premarrubiin,C20H28O4,332.19875938,Marrubium vulgare,Ubium,KNApSAcK
34,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Origanum dubium,Ubium,KNApSAcK
35,C00003839,10176-71-3,Ladanein,C17H14O6,314.07903818,Marrubium trachyticum,Ubium,KNApSAcK
36,C00003839,10176-71-3,Ladanein,C17H14O6,314.07903818,Marrubium thessalum,Ubium,KNApSAcK
37,C00003841,1168-42-9,"Scutellarein 5,6,7,4'-tetramethyl ether",C19H18O6,342.11033831,Marrubium peregrinum,Ubium,KNApSAcK
38,C00003879,16545-23-6,"5,4'-Dihydroxy-6,7,8-trimethoxyflavone",C18H16O7,344.08960287,Origanum dubium,Ubium,KNApSAcK
39,C00004180,126462-89-3,Apigenin 7-lactate,C18H14O7,342.0739528,Marrubium vulgare,Ubium,KNApSAcK
40,C00004181,126394-94-3,Apigenin 7-(2''-glucosyllactate),C24H24O12,504.12677623,Marrubium vulgare,Ubium,KNApSAcK
41,C00004182,126394-92-1,Apigenin 7-(2''-glucuronosyllactate),C24H22O13,518.10604079,Marrubium vulgare,Ubium,KNApSAcK
42,C00004316,60355-68-2,Luteolin 7-(6''-acetylglucoside),C23H22O12,490.11112617,Marrubium vulgare,Ubium,KNApSAcK
43,C00004320,126394-95-4,Luteolin 7-lactate,C18H14O8,358.06886743,Marrubium vulgare,Ubium,KNApSAcK
44,C00004321,126394-93-2,Luteolin 7-(2''-glucosyllactate),C24H24O13,520.12169086,Marrubium vulgare,Ubium,KNApSAcK
45,C00004322,126394-91-0,Luteolin 7-(2''-glucuronosyllactate),C24H22O14,534.10095541,Marrubium vulgare,Ubium,KNApSAcK
46,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Marrubium velutinum,Ubium,KNApSAcK
47,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Marrubium velutinum,Ubium,KNApSAcK
48,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Marrubium velutinum,Ubium,KNApSAcK
49,C00013679,625409-67-8,"Chrysoeriol 7-(3'',6''-di-(E)-p-coumaroylglucoside)",C40H34O15,754.18977042,Marrubium velutinum,Ubium,KNApSAcK
50,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Origanum dubium,Ubium,KNApSAcK
51,C00022266,19898-90-9,Peregrinin,C20H26O5,346.17802394,Marrubium peregrinum,Ubium,KNApSAcK
52,C00022294,560-58-7,Marrubenol,C20H32O4,336.23005951,Marrubium vulgare,Ubium,KNApSAcK
53,C00023321,11056-03-4,Vulgarol,C20H36O2,308.27153039,Marrubium vulgare,Ubium,KNApSAcK
54,C00023322,17140-23-7,Peregrinol (diterpene),C20H36O2,308.27153039,Marrubium peregrinum,Ubium,KNApSAcK
55,C00023347,72059-02-0,(13S)-Premarrubiin,C20H28O4,332.19875938,Marrubium vulgare,Ubium,KNApSAcK
56,C00023348,90578-31-7,Preperegrinin,C20H26O5,346.17802394,Marrubium friwaldskyanum,Ubium,KNApSAcK
57,C00025430,74054-38-9,Norgraveoline,C16H11NO3,265.07389323,Haplophyllum dubium,Ubium,KNApSAcK
58,C00025453,4046-21-3,Isorhoeadine,C21H21NO6,383.13688741,Papaver dubium,Ubium,KNApSAcK
59,C00025457,6807-93-8,Papaverrubine A,C20H19NO6,369.12123735,Papaver dubium,Ubium,KNApSAcK
60,C00025458,5140-39-6,Papaverrubine B,C21H23NO6,385.15253747,Papaver dubium,Ubium,KNApSAcK
61,C00025459,22584-46-9,Papaverrubine C,C20H21NO6,371.13688741,Papaver dubium,Ubium,KNApSAcK
62,C00025460,18104-24-0,Papaverrubine D,C20H21NO6,371.13688741,Papaver dubium,Ubium,KNApSAcK
63,C00025461,6807-95-0,Papaverrubine E,C20H19NO6,369.12123735,Papaver dubium,Ubium,KNApSAcK
64,C00025462,19914-48-8,Papaverrubine F,C21H23NO6,385.15253747,Papaver dubium,Ubium,KNApSAcK
65,C00025464,5574-77-6,Rhoeagenine,C20H19NO6,369.12123735,Papaver dubium,Ubium,KNApSAcK
66,C00025625,548-08-3,(-)-Roemerine,C18H17NO2,279.12592879,Papaver dubium,Ubium,KNApSAcK
67,C00025655,517-56-6,(+)-Corytuberine,C19H21NO4,327.14705817,Papaver dubium,Ubium,KNApSAcK
68,C00027458,552-29-4,Oxyhydrastinine,C11H11NO3,205.07389323,Papaver dubium var.glabrum.,Ubium,KNApSAcK
69,C00028334,16625-20-0,Haplophytine,C37H40N4O7,652.28969966,Haplophyllum dubium Eug.Kor.,Ubium,KNApSAcK
70,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Origanum dubium,Ubium,KNApSAcK
71,C00030317,81525-13-5,Forsythoside B,C34H44O19,756.24767923,Marrubium velutinum,Ubium,KNApSAcK
72,C00030317,81525-13-5,Forsythoside B,C34H44O19,756.24767923,Marrubium vulgare,Ubium,KNApSAcK
73,C00030657,83529-62-8,Leucosceptoside A,C30H38O15,638.22107055,Marrubium velutinum,Ubium,KNApSAcK
74,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Marrubium vulgare L.,Ubium,KNApSAcK
75,C00033161,299924-01-9,Marrubiglobosin,C20H30O5,350.20932407,Marrubium globosum ssp. globosum,Ubium,KNApSAcK
76,C00033162,170384-78-8,Marrubinone B,C20H26O5,346.17802394,Marrubium globosum ssp. globosum,Ubium,KNApSAcK
77,C00035207,72010-01-6,15-epi-Cyllenine A,C20H30O5,350.20932407,Marrubium cylleneum,Ubium,KNApSAcK
78,C00035287,72029-64-2,Cyllenine A,C20H30O5,350.20932407,Marrubium cylleneum,Ubium,KNApSAcK
79,C00035363,168010-53-5,Peregrinine,C24H55NO6,453.4029385,Marrubium velutinum,Ubium,KNApSAcK
80,C00035423,175861-92-4,Velutine A,C20H8O6,344.03208799,Marrubium velutinum,Ubium,KNApSAcK
81,C00035424,858341-31-8,Velutine B,C20H26O7,378.16785319,Marrubium velutinum,Ubium,KNApSAcK
82,C00035425,858341-33-0,Velutine C,C20H28O5,348.193674,Marrubium velutinum,Ubium,KNApSAcK
83,C00036035,142674-76-8,Alyssonoside,C35H46O19,770.26332929,Marrubium velutinum,Ubium,KNApSAcK
84,C00036042,188441-89-6,Ballotetroside,C39H52O23,888.28993797,Marrubium vulgare,Ubium,KNApSAcK
85,C00036138,444105-70-8,Marruboside,C39H52O23,888.28993797,Marrubium vulgare,Ubium,KNApSAcK
86,C00036217,131862-10-7,Stachysoside A,C21H34O15,526.18977042,Marrubium velutinum,Ubium,KNApSAcK
87,C00036235,629647-90-1,Velutinoside I,C40H54O24,918.30050266,Marrubium velutinum,Ubium,KNApSAcK
88,C00036236,629647-91-2,Velutinoside II,C41H56O24,932.31615272,Marrubium velutinum,Ubium,KNApSAcK
89,C00036877,137319-13-2,Canthoside C,C18H26O12,434.1424263,Origanum dubium,Ubium,KNApSAcK
90,C00041247,72029-65-3,15-epi-Cyllenin A,C20H30O5,350.20932407,Marrubium globosum ssp.libanoticum,Ubium,KNApSAcK
91,C00041472,72029-63-1,Cyllenin A,C20H30O5,350.20932407,Marrubium globosum ssp.libanoticum,Ubium,KNApSAcK
92,C00041483,885069-79-4,Deacetylvitexilactone,C20H32O4,336.23005951,Marrubium globosum ssp.libanoticum,Ubium,KNApSAcK
93,C00041662,887610-70-0,Marrulanic acid,C18H28O5,324.193674,Marrubium globosum ssp.libanoticum,Ubium,KNApSAcK
94,C00041663,72009-99-5,Marrulibanoside,C20H28O5,348.193674,Marrubium globosum ssp.libanoticum,Ubium,KNApSAcK
95,C00048251,1158806-49-5,13S-Preperegrinine,C20H26O5,346.17802394,Marrubium thessalum,Ubium,KNApSAcK
96,C00048254,1158964-11-4,15-Methoxyvelutine C,C21H28O7,392.18350325,Marrubium thessalum,Ubium,KNApSAcK
97,C00048283,1158806-50-8,3alpha-Hydroxymarrubiin,C20H28O5,348.193674,Marrubium thessalum,Ubium,KNApSAcK
98,C00051853,,7-O-Acetylsalutaridinol,C21H25NO5,371.17327292,Papaver dubium,Ubium,KNApSAcK
99,C00051862,,Salutaridinol,C19H23NO4,329.16270823,Papaver dubium,Ubium,KNApSAcK
100,C00052046,3148-23-0,Folifidine,C11H11NO3,205.07389323,Haplophyllum dubium,Ubium,KNApSAcK
101,C00052280,2520-38-9,Foliosidine,C16H21NO5,307.14197279,Haplophyllum dubium,Ubium,KNApSAcK
102,C00064559,82537-87-9,arbutoside,C28H42O20,698.22694379,Origanum dubium,Ubium,KNApSAcK
0,C00000325,51415-00-0,Batatasin I,C17H16O4,284.104859,Tamus communis,Tamus,KNApSAcK
1,C00002886,39499-84-8,Isobatatasin I,C17H16O4,284.104859,Tamus communis,Tamus,KNApSAcK
2,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Tamus communis L.,Tamus,KNApSAcK
3,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Tamus communis L.,Tamus,KNApSAcK
4,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Tamus communis L.,Tamus,KNApSAcK
5,C00003778,19891-74-8,Lycoxanthin,C40H56O,552.43311641,Tamus communis,Tamus,KNApSAcK
6,C00011939,28808-62-0,Fraxinellone,C14H16O3,232.10994438,Dictamus albus,Tamus,KNApSAcK
7,C00015188,,"1,3,5-Dimethoxyphenanthren-2,7-dione",C17H16O5,300.09977362,Tamus communis,Tamus,KNApSAcK
8,C00015200,35323-64-9,"2,3,4,6,7-Pentamethoxyphenanthrene",C19H20O5,328.13107375,Tamus communis,Tamus,KNApSAcK
9,C00015258,108909-02-0,Confusarin,C17H16O5,300.09977362,Tamus communis,Tamus,KNApSAcK
10,C00015264,22296-64-6,"2,8-Dimethoxy-7-hydroxy-3,4,-methylenedioxyphenanthrene",C17H14O5,298.08412356,Tamus communis,Tamus,KNApSAcK
11,C00015404,72966-94-0,"3,7-Dihydroxy-2,4-dimethoxyphenanthrene",C16H14O4,270.08920894,Tamus communis,Tamus,KNApSAcK
12,C00015543,40419-20-3,"4,7-Dihydroxy-2,3-dimethoxyphenanthrene",C16H14O4,270.08920894,Tamus communis,Tamus,KNApSAcK
13,C00015545,35323-48-9,"4,7-Dihydroxy-2,6-dimethoxy-9,10-dihydrophenanthrene",C16H16O4,272.104859,Tamus communis,Tamus,KNApSAcK
14,C00015547,40419-21-4,"4,8-Dihydroxy-2,3,7trimethoxyphenanthrene",C17H16O5,300.09977362,Tamus communis,Tamus,KNApSAcK
15,C00015550,39675-28-0,"4-Hydroxy-2,6,7-trimethoxy-9,10-dihydrophenanthrene",C17H18O4,286.12050906,Tamus communis,Tamus,KNApSAcK
16,C00015590,72681-87-9,"5,7-Dimethoxy-6-hydroxy-1,2-methylenedioxyphenanthrene",C17H14O5,298.08412356,Tamus communis,Tamus,KNApSAcK
17,C00015690,34135-61-0,"8-Hydroxy-2,3,4,7-tetramethoxyphenanthrene",C18H18O5,314.11542369,Tamus communis,Tamus,KNApSAcK
18,C00015898,86630-46-8,Nudol,C16H14O4,270.08920894,Tamus communis,Tamus,KNApSAcK
19,C00033765,118169-17-8,Denthyrsinin,C17H16O5,300.09977362,Tamus communis,Tamus,KNApSAcK
0,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Smilax riparia,Smilax,KNApSAcK
1,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Smilax glabra,Smilax,KNApSAcK
2,C00000967,19253-17-9,Glycyphyllin,C21H24O9,420.14203237,Smilax glycyphylla,Smilax,KNApSAcK
3,C00000967,19253-17-9,Glycyphyllin,C21H24O9,420.14203237,Smilax spp.,Smilax,KNApSAcK
4,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Smilax bracteata,Smilax,KNApSAcK
5,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Smilax bracteata,Smilax,KNApSAcK
6,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Smilax glabra,Smilax,KNApSAcK
7,C00002720,73263-62-4,5-O-Caffeoylshikimic acid,C16H16O8,336.08451749,Smilax bracteata,Smilax,KNApSAcK
8,C00002720,73263-62-4,5-O-Caffeoylshikimic acid,C16H16O8,336.08451749,Smilax glabra,Smilax,KNApSAcK
9,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Smilax bracteata,Smilax,KNApSAcK
10,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Smilax menispermoidea,Smilax,KNApSAcK
11,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Smilax aspera subsp.mauritanica (POIR.) ARCANG.,Smilax,KNApSAcK
12,C00002962,4773-96-0,Aphloiol,C19H18O11,422.08491142,Smilax bracteata,Smilax,KNApSAcK
13,C00003563,14835-43-9,Asparagoside A,C33H54O8,578.3818687,Smilax aristolochiaefolia,Smilax,KNApSAcK
14,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Smilax china,Smilax,KNApSAcK
15,C00003576,512-04-9,Diosgenin,C27H42O3,414.31339521,Smilax china,Smilax,KNApSAcK
16,C00003576,512-04-9,Diosgenin,C27H42O3,414.31339521,Smilax zeylanica L.,Smilax,KNApSAcK
17,C00003579,19083-00-2,Gracillin,C45H72O17,884.47695088,Smilax china,Smilax,KNApSAcK
18,C00003584,19057-61-5,Parillin,C51H84O22,1048.54542437,Smilax aristolochiaefolia,Smilax,KNApSAcK
19,C00003584,19057-61-5,Parillin,C51H84O22,1048.54542437,Smilax aristolochaefolia,Smilax,KNApSAcK
20,C00003585,55056-80-9,Protodioscin,C51H84O22,1048.54542437,Smilax china,Smilax,KNApSAcK
21,C00003589,24333-07-1,Sarsaparilloside,C57H96O28,1228.60881249,Smilax aristolochiaefolia,Smilax,KNApSAcK
22,C00003589,24333-07-1,Sarsaparilloside,C57H96O28,1228.60881249,Smilax aristolochaefolia,Smilax,KNApSAcK
23,C00003590,126-19-2,Sarsasapogenin,C27H44O3,416.32904527,Smilax lanceolata,Smilax,KNApSAcK
24,C00003590,126-19-2,Sarsasapogenin,C27H44O3,416.32904527,Smilax spp.,Smilax,KNApSAcK
25,C00003590,126-19-2,Sarsasapogenin,C27H44O3,416.32904527,Smilax rotundifolia,Smilax,KNApSAcK
26,C00003592,126-18-1,Smilagenin,C27H44O3,416.32904527,Smilax ornata,Smilax,KNApSAcK
27,C00003593,77-60-1,Tigogenin,C27H44O3,416.32904527,Smilax sieboldii,Smilax,KNApSAcK
28,C00003597,512-06-1,Yamogenin,C27H42O3,414.31339521,Smilax aspera,Smilax,KNApSAcK
29,C00003665,1912-66-9,Pollinastanol,C28H48O,400.37051615,Smilax medica,Smilax,KNApSAcK
30,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Smilax china,Smilax,KNApSAcK
31,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Smilax bracteata,Smilax,KNApSAcK
32,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Smilax riparia,Smilax,KNApSAcK
33,C00004634,90-19-7,Rhamnetin,C16H12O7,316.05830274,Smilax riparia,Smilax,KNApSAcK
34,C00008672,572-31-6,Dihydrokaempferol-3-O-alpha-L-rhamnopyranoside,C21H22O10,434.12129692,Smilax china,Smilax,KNApSAcK
35,C00008672,572-31-6,Dihydrokaempferol-3-O-alpha-L-rhamnopyranoside,C21H22O10,434.12129692,Smilax glabra,Smilax,KNApSAcK
36,C00008672,572-31-6,Dihydrokaempferol-3-O-alpha-L-rhamnopyranoside,C21H22O10,434.12129692,Smilax bockii,Smilax,KNApSAcK
37,C00008673,30987-58-7,Isoengeletin,C21H22O10,434.12129692,Smilax glabra,Smilax,KNApSAcK
38,C00008703,29838-67-3,Astilbin,C21H22O11,450.11621155,Smilax glabra,Smilax,KNApSAcK
39,C00008703,29838-67-3,Astilbin,C21H22O11,450.11621155,Smilax bockii,Smilax,KNApSAcK
40,C00008832,,Arthromerin B,C21H24O10,436.13694699,Smilax bockii,Smilax,KNApSAcK
41,C00013329,520-32-1,Tricin,C17H14O7,330.0739528,Smilax bracteata,Smilax,KNApSAcK
42,C00014414,222846-33-5,Smitilbin,C21H22O11,450.11621155,Smilax glabra,Smilax,KNApSAcK
43,C00014415,452962-93-5,Neosmitilbin,C21H22O11,450.11621155,Smilax glabra,Smilax,KNApSAcK
44,C00019005,18086-40-3,"7,2'-Dihydroxy-5'-methoxyisoflavone",C16H12O5,284.06847349,Smilax glabra,Smilax,KNApSAcK
45,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Smilax china,Smilax,KNApSAcK
46,C00019309,56317-21-6,"2-(3,5-Dihydroxyphenyl)-6-hydroxybenzofuran",C14H10O4,242.05790881,Smilax bracteata,Smilax,KNApSAcK
47,C00029518,67604-48-2,"4',5,7-Trihydroxyflavanone",C15H12O5,272.06847349,Smilax bracteata,Smilax,KNApSAcK
48,C00029745,60267-25-6,Asparagoside E,C45H76O19,920.49808025,Smilax aspera subsp.mauritanica (POIR.) ARCANG.,Smilax,KNApSAcK
49,C00029746,84633-35-2,Asparoside A,C52H88O23,1080.57163912,Smilax aspera subsp.mauritanica (POIR.) ARCANG.,Smilax,KNApSAcK
50,C00029747,301643-62-9,Asparoside B,C44H72O17,872.47695088,Smilax aspera subsp.mauritanica (POIR.) ARCANG.,Smilax,KNApSAcK
51,C00030069,150677-83-1,Curillin G,C39H64O13,740.43469213,Smilax aspera subsp.mauritanica (POIR.) ARCANG.,Smilax,KNApSAcK
52,C00030221,102-37-4,Ethyl caffeate,C11H12O4,208.07355887,Smilax china,Smilax,KNApSAcK
53,C00030764,54522-52-0,22-O-Methylprotodioscin,C52H86O22,1062.56107443,Smilax china,Smilax,KNApSAcK
54,C00031101,102115-79-7,Pseudoprotodioscin,C51H82O21,1030.53485968,Smilax bockii,Smilax,KNApSAcK
55,C00031101,102115-79-7,Pseudoprotodioscin,C51H82O21,1030.53485968,Smilax stans,Smilax,KNApSAcK
56,C00031101,102115-79-7,Pseudoprotodioscin,C51H82O21,1030.53485968,Smilax china,Smilax,KNApSAcK
57,C00031174,922143-63-3,Riparoside A,C51H84O22,1048.54542437,Smilax riparia,Smilax,KNApSAcK
58,C00031175,922143-64-4,Riparoside B,C51H84O23,1064.54033899,Smilax riparia,Smilax,KNApSAcK
59,C00033906,107647-20-1,Helonioside A,C32H38O17,694.21089979,Smilax glabra,Smilax,KNApSAcK
60,C00033906,107647-20-1,Helonioside A,C32H38O17,694.21089979,Smilax bracteata,Smilax,KNApSAcK
61,C00033906,107647-20-1,Helonioside A,C32H38O17,694.21089979,Smilax china,Smilax,KNApSAcK
62,C00033907,107647-21-2,Helonioside B,C34H40O18,736.22146448,Smilax bracteata,Smilax,KNApSAcK
63,C00034259,1023754-99-5,Smilaside G,C40H42O18,810.23711454,Smilax bracteata,Smilax,KNApSAcK
64,C00034260,1023755-00-1,Smilaside H,C42H44O19,852.24767923,Smilax bracteata,Smilax,KNApSAcK
65,C00034261,1023755-01-2,Smilaside I,C42H44O19,852.24767923,Smilax bracteata,Smilax,KNApSAcK
66,C00034262,1023755-02-3,Smilaside J,C41H44O19,840.24767923,Smilax bracteata,Smilax,KNApSAcK
67,C00034263,1023354-81-5,Smilaside K,C43H46O20,882.25824391,Smilax bracteata,Smilax,KNApSAcK
68,C00034264,1023755-03-4,Smilaside L,C42H46O20,870.25824391,Smilax bracteata,Smilax,KNApSAcK
69,C00034326,483363-91-3,trans-Scirpusin A,C28H22O7,470.13655306,Smilax bracteata,Smilax,KNApSAcK
70,C00035663,28876-18-8,Isoinnovanoside,C21H22O10,434.12129692,Smilax bockii,Smilax,KNApSAcK
71,C00035730,102100-46-9,Pseudoproto-Pb,C57H92O25,1176.59276849,Smilax bockii,Smilax,KNApSAcK
72,C00037828,288254-95-5,Smiglaside A,C48H52O23,996.28993797,Smilax glabra,Smilax,KNApSAcK
73,C00037829,288254-96-6,Smiglaside B,C46H50O22,954.27937329,Smilax glabra,Smilax,KNApSAcK
74,C00037830,288254-97-7,Smiglaside C,C38H44O20,820.24259385,Smilax glabra,Smilax,KNApSAcK
75,C00037831,288254-98-8,Smiglaside D,C47H50O22,966.27937329,Smilax glabra,Smilax,KNApSAcK
76,C00037832,288254-99-9,Smiglaside E,C45H48O21,924.2688086,Smilax glabra,Smilax,KNApSAcK
77,C00042477,770721-94-3,Disporoside A,C45H74O18,902.48751556,Smilax medica,Smilax,KNApSAcK
78,C00043003,154287-51-1,Smilaside A,C36H42O19,778.23202916,Smilax china,Smilax,KNApSAcK
79,C00043004,870296-06-3,Smilaside B,C34H40O18,736.22146448,Smilax china,Smilax,KNApSAcK
80,C00043005,407611-38-5,Smilaside C,C41H44O19,840.24767923,Smilax china,Smilax,KNApSAcK
81,C00043006,870296-08-5,Smilaside D,C43H46O20,882.25824391,Smilax china,Smilax,KNApSAcK
82,C00043007,870296-12-1,Smilaside E,C43H46O20,882.25824391,Smilax china,Smilax,KNApSAcK
83,C00043008,870296-15-4,Smilaside F,C44H46O20,894.25824391,Smilax china,Smilax,KNApSAcK
84,C00051222,1177-71-5,Laxogenin,C27H42O4,430.30830983,Smilax sieboldii,Smilax,KNApSAcK
85,C00054152,17305-15-6,Asperagenin,C27H44O5,448.31887452,Smilax aspera,Smilax,KNApSAcK
86,C00057953,166736-13-6,Smilanippin A,C39H64O12,724.43977751,Smilax nipponica,Smilax,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Saccharum spp.,Arum,KNApSAcK
1,C00000002,63959-45-5,Shikimic acid 3-phosphate,C7H11O8P,254.01915382,Plasmodium falciparum,Arum,KNApSAcK
2,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Saccharum spp.,Arum,KNApSAcK
3,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Saccharum spp.,Arum,KNApSAcK
4,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Carum carvi L.,Arum,KNApSAcK
5,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Saccharum spp.,Arum,KNApSAcK
6,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Saccharum spp.,Arum,KNApSAcK
7,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Saccharum spp.,Arum,KNApSAcK
8,C00000036,38076-57-2,Gibberellin A36,C20H26O6,362.17293856,Saccharum spp.,Arum,KNApSAcK
9,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Asarum heterotropoides var.mandsuricum,Arum,KNApSAcK
10,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Alpinia officinarum,Arum,KNApSAcK
11,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Asarum sieboldii,Arum,KNApSAcK
12,C00000150,7326-19-4,D-beta-Phenyllactic acid,C9H10O3,166.06299419,Lactobacillus plantarum MiLAB 393,Arum,KNApSAcK
13,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Asarum sieboldii,Arum,KNApSAcK
14,C00000300,523-59-1,Seselin,C14H12O3,228.07864425,Carum roxburghianum,Arum,KNApSAcK
15,C00000347,506-17-2,cis-11-Octadecanoic acid,C18H34O2,282.25588033,Lactobacillus plantarum,Arum,KNApSAcK
16,C00000508,38451-63-7,Asatone,C24H32O8,448.209718,Asarum taitonense,Arum,KNApSAcK
17,C00000594,52665-70-0,Isoasatone,C24H32O8,448.209718,Asarum taitonense,Arum,KNApSAcK
18,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Asiasarum sp.,Arum,KNApSAcK
19,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Asarum maximum,Arum,KNApSAcK
20,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Asiasarum sieboldii,Arum,KNApSAcK
21,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Asarum heterotropoides var. mandshuricum,Arum,KNApSAcK
22,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Arum italicum,Arum,KNApSAcK
23,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Asarum forbesii,Arum,KNApSAcK
24,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Asarum sieboldii,Arum,KNApSAcK
25,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Alpinia officinarum,Arum,KNApSAcK
26,C00000632,,Lariciresinol-9-O-beta-D-glucoside,C26H34O11,522.21011193,Arum italicum,Arum,KNApSAcK
