,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
0,C00001053,27696-41-9,Hypolaetin,C15H10O7,302.04265268,Licania pyrifolia,Licania,KNApSAcK
1,C00001222,623-99-4,alpha-Licanic acid,C18H28O3,292.20384476,Licania rigida,Licania,KNApSAcK
2,C00003683,6199-67-3,Cucurbitacin B,C32H46O8,558.31926845,Licania intrapetiolaris,Licania,KNApSAcK
3,C00003850,57096-02-3,4'-Hydroxywogonin,C16H12O6,300.06338812,Licania densiflora,Licania,KNApSAcK
4,C00011178,200353-68-0,"Myricetin 3,4'-di-O-alpha-L-rhamnopyranoside",C27H30O16,610.15338491,Licania heteromorpha,Licania,KNApSAcK
5,C00011179,230283-40-6,"Myricetin 7-methyl ether 3,4'-di-O-alpha-L-rhamnopyranoside",C28H32O16,624.16903498,Licania heteromorpha,Licania,KNApSAcK
6,C00011180,230283-36-0,Myricetin 4'-methyl ether 3-O-beta-D-galactopyranoside,C22H22O13,494.10604079,Licania heteromorpha,Licania,KNApSAcK
7,C00013964,244775-36-8,Myricetin 3-rhamnosyl-(1->2)-rhamnoside,C27H30O16,610.15338491,Licania densiflora,Licania,KNApSAcK
8,C00013983,244775-37-9,"Myricetin 3',4'-dimethyl ether 3-glucoside",C23H24O13,508.12169086,Licania densiflora,Licania,KNApSAcK
9,C00014116,244775-34-6,"5,7,8-Trihydroxy-4'-methoxyflavanone",C16H14O6,302.07903818,Licania densiflora,Licania,KNApSAcK
10,C00039622,473665-04-2,Licamichauxiioic acid A,C20H26O3,314.1881947,Licania michauxii,Licania,KNApSAcK
11,C00039623,473665-05-3,Licamichauxiioic acid B,C20H26O3,314.1881947,Licania michauxii,Licania,KNApSAcK
12,C00046030,343944-35-4,Intrapetacin A,C30H38O8,526.25666819,Licania intrapetiolaris,Licania,KNApSAcK
13,C00046031,343944-36-5,Intrapetacin B,C31H38O9,554.25158281,Licania intrapetiolaris,Licania,KNApSAcK
0,C00001222,623-99-4,alpha-Licanic acid,C18H28O3,292.20384476,Chrysobalanus icaco,Chrysobalanus,KNApSAcK
1,C00057492,6620-00-4,15-Oxo-16-kauren-19-oic acid,C20H28O3,316.20384476,Chrysobalanus icaco,Chrysobalanus,KNApSAcK
0,C00000881,6730-83-2,ent-Kaur-16-en-19-oic acid,C20H30O2,302.2245802,Parinari sprucei,Parinari,KNApSAcK
1,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Parinari cunatellifolia,Parinari,KNApSAcK
2,C00050631,173962-80-6,13-Hydroxy-15-oxozoapatlin,C20H26O4,330.18310932,Parinari sprucei,Parinari,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Prunus subhirtella,Hirtella,KNApSAcK
1,C00000015,13744-18-8,Gibberellin A15,C20H26O4,330.18310932,Prunus subhirtella,Hirtella,KNApSAcK
2,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Prunus subhirtella,Hirtella,KNApSAcK
3,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Prunus subhirtella,Hirtella,KNApSAcK
4,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Prunus subhirtella,Hirtella,KNApSAcK
5,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Prunus subhirtella,Hirtella,KNApSAcK
6,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Campylotropis hirtella (FRANCH.) SCHNDL,Hirtella,KNApSAcK
7,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Campylotropis hirtella (FRANCH.) SCHNDL,Hirtella,KNApSAcK
8,C00002311,28340-21-8,Alchorneine,C12H19N3O,221.15281225,Alchornea hirtella,Hirtella,KNApSAcK
9,C00002448,642-05-7,Alloimperatorin,C16H14O4,270.08920894,Campylotropis hirtella (FRANCH.) SCHNDL,Hirtella,KNApSAcK
10,C00002854,15121-94-5,Primin,C12H16O3,208.10994438,Anagallis hirtella,Hirtella,KNApSAcK
11,C00029297,3804-70-4,Columbianetin,C14H14O4,246.08920894,Campylotropis hirtella (FRANCH.) SCHNDL,Hirtella,KNApSAcK
12,C00029686,83156-04-1,Angelol B,C20H24O7,376.15220312,Campylotropis hirtella (FRANCH.) SCHNDL,Hirtella,KNApSAcK
13,C00029687,83199-38-6,Angelol G,C20H24O7,376.15220312,Campylotropis hirtella (FRANCH.) SCHNDL,Hirtella,KNApSAcK
14,C00035272,95263-69-7,Eucalbanin B,C68H50O44,1570.16749498,Reaumuria hirtella,Hirtella,KNApSAcK
15,C00035325,140187-43-5,Hirtellin A,C82H58O52,1874.18941221,Reaumuria hirtella,Hirtella,KNApSAcK
16,C00035326,135404-48-7,Hirtellin B,C82H56O52,1872.17376215,Reaumuria hirtella,Hirtella,KNApSAcK
17,C00035327,156941-91-2,Hirtellin G,C68H52O44,1572.18314504,Reaumuria hirtella,Hirtella,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Spinacia oleracea,Acia,KNApSAcK
1,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Spinacia oleracea,Acia,KNApSAcK
2,C00000005,561-56-8,Gibberellin A5,C19H22O5,330.14672381,Spinacia oleracea,Acia,KNApSAcK
3,C00000007,510-75-8,Gibberellin A7,C19H22O5,330.14672381,Spinacia oleracea,Acia,KNApSAcK
4,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Spinacia oleracea,Acia,KNApSAcK
5,C00000009,427-77-0,Gibberellin A9,C19H24O4,316.16745925,Spinacia oleracea,Acia,KNApSAcK
6,C00000012,1164-45-0,Gibberellin A12,C20H28O4,332.19875938,Spinacia oleracea,Acia,KNApSAcK
7,C00000015,13744-18-8,Gibberellin A15,C20H26O4,330.18310932,Spinacia oleracea,Acia,KNApSAcK
8,C00000017,18411-79-5,Gibberellin A17,C20H26O7,378.16785319,Spinacia oleracea,Acia,KNApSAcK
9,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Spinacia oleracea,Acia,KNApSAcK
10,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Spinacia oleracea,Acia,KNApSAcK
11,C00000024,19427-32-8,Gibberellin A24,C20H26O5,346.17802394,Spinacia oleracea,Acia,KNApSAcK
12,C00000025,28535-69-5,Gibberellin A25,C20H26O6,362.17293856,Spinacia oleracea,Acia,KNApSAcK
13,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Spinacia oleracea,Acia,KNApSAcK
14,C00000034,32630-92-5,Gibberellin A34,C19H24O6,348.1572885,Spinacia oleracea,Acia,KNApSAcK
15,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Spinacia oleracea,Acia,KNApSAcK
16,C00000051,56978-14-4,Gibberellin A51,C19H24O5,332.16237388,Spinacia oleracea,Acia,KNApSAcK
17,C00000053,51576-08-0,Gibberellin A53,C20H28O5,348.193674,Spinacia oleracea,Acia,KNApSAcK
18,C00000060,81826-97-3,Gibberellin A60,C19H24O6,348.1572885,Spinacia oleracea,Acia,KNApSAcK
19,C00000081,103462-00-6,Gibberellin A81,C19H24O6,348.1572885,Spinacia oleracea,Acia,KNApSAcK
20,C00000125,4356-52-9,Glucobrassicin,C16H20N2O9S2,448.06102171,Armoracia lapathifolia,Acia,KNApSAcK
21,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Robinia pseudoacacia,Acia,KNApSAcK
22,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Spinacia oleracea,Acia,KNApSAcK
23,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Spinacia oleracea,Acia,KNApSAcK
24,C00000258,530-55-2,"2,6-Dimethoxy-1,4-benzoquinone",C8H8O4,168.04225874,Acacia melanoxylon R.Br.,Acia,KNApSAcK
25,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Arracacia xanthorrhiza,Acia,KNApSAcK
26,C00000298,128533-05-1,Gibberellin A97,C20H28O6,364.18858863,Spinacia oleracea,Acia,KNApSAcK
27,C00000299,95784-14-8,Gibberellin A98,C20H26O6,362.17293856,Spinacia oleracea,Acia,KNApSAcK
28,C00000317,174693-32-4,Gibberellin A99,C20H26O7,378.16785319,Spinacia oleracea,Acia,KNApSAcK
29,C00000356,928-96-1,cis-3-Hexen-1-ol,C6H12O,100.08881501,Robinia pseudoacacia,Acia,KNApSAcK
30,C00000580,501-98-4,(E)-p-Coumaric acid,C9H8O3,164.04734412,Spinacia oleracea,Acia,KNApSAcK
31,C00000584,13849-08-6,(+)-Marmesin,C14H14O4,246.08920894,Arracacia xanthorrhiza,Acia,KNApSAcK
32,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Acacia leucophloea,Acia,KNApSAcK
33,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Acacia praecox,Acia,KNApSAcK
34,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Acacia furcatispina,Acia,KNApSAcK
35,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Acacia aroma,Acia,KNApSAcK
36,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Acacia caven,Acia,KNApSAcK
37,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Acacia catechu,Acia,KNApSAcK
38,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Pistacia chinensis,Acia,KNApSAcK
39,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Acacia carnei,Acia,KNApSAcK
40,C00000769,328-50-7,alpha-Ketoglutaric acid,C5H6O5,146.0215233,Spinacia oleracea,Acia,KNApSAcK
41,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Pistacia vera,Acia,KNApSAcK
42,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Acacia catechu,Acia,KNApSAcK
43,C00000894,515-03-7,Sclareol,C20H36O2,308.27153039,Acacia sp.,Acia,KNApSAcK
44,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Spinacia oleracea,Acia,KNApSAcK
45,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Acacia dealbata,Acia,KNApSAcK
46,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Spinacia oleracea,Acia,KNApSAcK
47,C00000937,2545-00-8,Afzelechin,C15H14O5,274.08412356,Acacia catechu,Acia,KNApSAcK
