,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
0,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Tetrapleura tetraptera,Tetraptera,KNApSAcK
1,C00000954,68236-11-3,"6,8-Diprenylnaringenin",C25H28O5,408.193674,Sophora tetraptera,Tetraptera,KNApSAcK
2,C00002212,732-50-3,Baptifoline,C15H20N2O2,260.1524779,Sophora tetraptera,Tetraptera,KNApSAcK
3,C00002227,519-02-8,(+)-Matrine,C15H24N2O,248.1888634,Sophora tetraptera,Tetraptera,KNApSAcK
4,C00002546,2035-15-6,(-)-Maackiain,C16H12O5,284.06847349,Sophora tetraptera,Tetraptera,KNApSAcK
5,C00003498,81053-26-1,Aridanin,C38H61NO8,659.43971793,Tetrapleura tetraptera,Tetraptera,KNApSAcK
6,C00008262,55890-27-2,Lupinifolin,C25H26O5,406.17802394,Sophora tetraptera,Tetraptera,KNApSAcK
7,C00009400,37816-20-9,8-O-Methylretusin,C17H14O5,298.08412356,Sophora tetraptera,Tetraptera,KNApSAcK
8,C00009515,76754-24-0,Lupalbigenin,C25H26O5,406.17802394,Sophora tetraptera,Tetraptera,KNApSAcK
9,C00009560,63006-48-4,Cajanone,C25H26O6,422.17293856,Sophora tetraptera,Tetraptera,KNApSAcK
10,C00009561,51581-04-5,Lespedeol B,C25H26O6,422.17293856,Sophora tetraptera,Tetraptera,KNApSAcK
11,C00009760,1983-72-8,Medicagol,C16H8O6,296.03208799,Sophora tetraptera,Tetraptera,KNApSAcK
12,C00009802,67121-26-0,"2',4'-Dihydroxy-5,6-methylenedioxy-2-phenylbenzofuran",C15H10O5,270.05282343,Sophora tetraptera,Tetraptera,KNApSAcK
13,C00010002,998755-24-9,Isoneorautenol,C20H18O4,322.12050906,Sophora tetraptera,Tetraptera,KNApSAcK
14,C00010010,104700-87-0,Sophoracarpan A,C17H16O5,300.09977362,Sophora tetraptera,Tetraptera,KNApSAcK
15,C00018973,222610-35-7,Tetrapterol F,C26H28O7,452.18350325,Sophora tetraptera,Tetraptera,KNApSAcK
16,C00018974,222610-89-1,Tetrapterol G,C25H28O6,424.18858863,Sophora tetraptera,Tetraptera,KNApSAcK
17,C00018975,222610-99-3,Tetrapterol H,C26H30O6,438.20423869,Sophora tetraptera,Tetraptera,KNApSAcK
18,C00018976,222611-00-9,Tetrapterol I,C25H28O4,392.19875938,Sophora tetraptera,Tetraptera,KNApSAcK
19,C00019364,137832-27-0,Kenusanone A,C25H28O6,424.18858863,Sophora tetraptera,Tetraptera,KNApSAcK
20,C00019519,160098-94-2,Tetrapterol A,C25H22O6,418.14163844,Sophora tetraptera,Tetraptera,KNApSAcK
21,C00019520,166546-95-8,Tetrapterol C,C26H30O6,438.20423869,Sophora tetraptera,Tetraptera,KNApSAcK
22,C00019521,166546-97-0,Tetrapterol D,C25H28O5,408.193674,Sophora tetraptera,Tetraptera,KNApSAcK
23,C00019522,166546-96-9,Tetrapterol E,C25H28O4,392.19875938,Sophora tetraptera,Tetraptera,KNApSAcK
24,C00035355,137422-98-1,Oenothein A,C102H72O66,2352.22776737,Oenothera tetraptera,Tetraptera,KNApSAcK
25,C00035356,104987-36-2,Oenothein B,C68H48O44,1568.15184491,Oenothera tetraptera,Tetraptera,KNApSAcK
26,C00037173,84744-46-7,Gemin D,C27H22O18,634.0806139,Oenothera tetraptera,Tetraptera,KNApSAcK
27,C00037577,412955-91-0,Oenotherin T1,C102H72O67,2368.22268199,Oenothera tetraptera,Tetraptera,KNApSAcK
28,C00058749,160098-95-3,Tetrapterol B,C25H22O5,402.14672381,Sophora tetraptera,Tetraptera,KNApSAcK
0,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Calocedrus formosana,Cedrus,KNApSAcK
1,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Cedrus deodara,Cedrus,KNApSAcK
2,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Cedrus deodara,Cedrus,KNApSAcK
3,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Calocedrus formosana,Cedrus,KNApSAcK
4,C00000654,128443-52-7,(-)-5-Methoxypodophyllotoxin,C23H24O9,444.14203237,Libocedrus chevalieri,Cedrus,KNApSAcK
5,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Cedrus deodara,Cedrus,KNApSAcK
6,C00000722,17676-24-3,cis-Hinokiresinol,C17H16O2,252.11502975,Libocedrus yateensis,Cedrus,KNApSAcK
7,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Cedrus libani,Cedrus,KNApSAcK
8,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Cedrus libani,Cedrus,KNApSAcK
9,C00000823,138-86-3,Limonene,C10H16,136.12520051,Cedrus libani,Cedrus,KNApSAcK
10,C00000829,19894-98-5,trans-Pinocarveol,C10H16O,152.12011513,Cedrus libani,Cedrus,KNApSAcK
11,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Cedrus libani,Cedrus,KNApSAcK
12,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Calocedrus macrolepis var.formosana,Cedrus,KNApSAcK
13,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Cedrus libani,Cedrus,KNApSAcK
14,C00000938,27200-12-0,Ampelopsin,C15H12O8,320.05321736,Cedrus deodara,Cedrus,KNApSAcK
15,C00001015,1617-53-4,Amentoflavone,C30H18O10,538.0899968,Calocedrus microlepic var. formosana,Cedrus,KNApSAcK
16,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Cedrus libani,Cedrus,KNApSAcK
17,C00002597,19186-35-7,Anthricin,C22H22O7,398.13655306,Libocedrus spp.,Cedrus,KNApSAcK
18,C00002597,19186-35-7,Anthricin,C22H22O7,398.13655306,Libocedrus decurrens,Cedrus,KNApSAcK
19,C00002597,19186-35-7,Anthricin,C22H22O7,398.13655306,Libocedrus bidwillii,Cedrus,KNApSAcK
20,C00002597,19186-35-7,Anthricin,C22H22O7,398.13655306,Austrocedrus chilensis,Cedrus,KNApSAcK
21,C00002598,40456-50-6,(-)-Deoxypodorhizone,C22H24O7,400.15220312,Calocedrus formosana,Cedrus,KNApSAcK
22,C00002598,40456-50-6,(-)-Deoxypodorhizone,C22H24O7,400.15220312,Libocedrus yateensis,Cedrus,KNApSAcK
23,C00002608,26543-89-5,Hinokinin,C20H18O6,354.11033831,Calocedrus formosana,Cedrus,KNApSAcK
24,C00002608,26543-89-5,Hinokinin,C20H18O6,354.11033831,Libocedrus formosana,Cedrus,KNApSAcK
25,C00002616,23978-65-6,beta-Peltatin A methyl ether,C23H24O8,428.14711774,Libocedrus bidwillii,Cedrus,KNApSAcK
26,C00002624,493-95-8,Savinin,C20H16O6,352.09468824,Libocedrus formosana,Cedrus,KNApSAcK
27,C00002624,493-95-8,Savinin,C20H16O6,352.09468824,Calocedrus formosana,Cedrus,KNApSAcK
28,C00003029,79-92-5,Camphene,C10H16,136.12520051,Cedrus libani,Cedrus,KNApSAcK
29,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Cedrus libani,Cedrus,KNApSAcK
30,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Cedrus libani,Cedrus,KNApSAcK
31,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Cedrus libani,Cedrus,KNApSAcK
32,C00003113,57308-24-4,Centarol,C15H26O2,238.19328007,Cedrus deodara,Cedrus,KNApSAcK
33,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Cedrus libani,Cedrus,KNApSAcK
34,C00003120,17699-14-8,alpha-Cubebene,C15H24,204.18780077,Cedrus libani,Cedrus,KNApSAcK
35,C00003145,1891-45-8,Himachalol,C15H26O,222.19836545,Cedrus libani,Cedrus,KNApSAcK
36,C00003145,1891-45-8,Himachalol,C15H26O,222.19836545,Cedrus deodara,Cedrus,KNApSAcK
37,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Cedrus libani,Cedrus,KNApSAcK
38,C00003162,475-20-7,Longifolene,C15H24,204.18780077,Cedrus libani,Cedrus,KNApSAcK
39,C00003203,14912-44-8,alpha-Ylangene,C15H24,204.18780077,Juniperus oxycedrus,Cedrus,KNApSAcK
40,C00003203,14912-44-8,alpha-Ylangene,C15H24,204.18780077,Cedrus libani,Cedrus,KNApSAcK
41,C00004244,126771-29-7,Isoscutellarein 7-xyloside,C20H18O10,418.0899968,Libocedrus bidwillii,Cedrus,KNApSAcK
42,C00004244,126771-29-7,Isoscutellarein 7-xyloside,C20H18O10,418.0899968,Libocedrus plumosa,Cedrus,KNApSAcK
43,C00004417,126771-28-6,8-Hydroxyluteolin 7-xyloside,C20H18O11,434.08491142,Libocedrus plumosa,Cedrus,KNApSAcK
44,C00004417,126771-28-6,8-Hydroxyluteolin 7-xyloside,C20H18O11,434.08491142,Libocedrus bidwillii,Cedrus,KNApSAcK
45,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Cedrus atlantica Manetii cv.glauca,Cedrus,KNApSAcK
46,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Cedrus atlantica Manetii cv.glauca,Cedrus,KNApSAcK
47,C00004763,53472-37-0,Laricitrin,C16H12O8,332.05321736,Cedrus spp.,Cedrus,KNApSAcK
48,C00004763,53472-37-0,Laricitrin,C16H12O8,332.05321736,Cedrus atlantica Manetii cv.glauca,Cedrus,KNApSAcK
49,C00004767,4423-37-4,Syringetin,C17H14O8,346.06886743,Cedrus atlantica,Cedrus,KNApSAcK
50,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Cedrus atlantica Manetii cv.glauca,Cedrus,KNApSAcK
51,C00005777,40039-49-4,Syringetin 3-glucoside,C23H24O13,508.12169086,Cedrus spp.,Cedrus,KNApSAcK
52,C00005967,126149-76-6,Quercetin 3-(2''-p-hydroxybenzoyl-4''-p-coumarylrhamnoside),C37H30O15,714.15847029,Libocedrus bidwillii,Cedrus,KNApSAcK
53,C00006446,27090-22-8,Taiwaniaflavone,C30H18O10,538.0899968,Calocedrus macrolepis var.formosana,Cedrus,KNApSAcK
54,C00006446,27090-22-8,Taiwaniaflavone,C30H18O10,538.0899968,Calocedrus microlepic var. formosana,Cedrus,KNApSAcK
55,C00006487,21763-71-3,7-O-methylamentoflavone,C31H20O10,552.10564686,Libocedrus bidwillii,Cedrus,KNApSAcK
56,C00006508,34340-51-7,"2,3-Dihydroamentoflavone",C30H20O10,540.10564686,Libocedrus bidwillii,Cedrus,KNApSAcK
57,C00006508,34340-51-7,"2,3-Dihydroamentoflavone",C30H20O10,540.10564686,Libocedrus plumosa,Cedrus,KNApSAcK
58,C00006511,126794-76-1,"7-O-Methyl-2,3-dihydroamentoflavone",C31H22O10,554.12129692,Libocedrus bidwillii,Cedrus,KNApSAcK
59,C00006511,126794-76-1,"7-O-Methyl-2,3-dihydroamentoflavone",C31H22O10,554.12129692,Libocedrus plumosa,Cedrus,KNApSAcK
60,C00007203,61521-74-2,Wikstromol,C20H22O7,374.13655306,Cedrus deodara,Cedrus,KNApSAcK
61,C00007631,36312-33-1,Abietadiene,C20H32,272.25040102,Cedrus libani,Cedrus,KNApSAcK
62,C00008594,31076-39-8,6-Methoxytaxifolin,C16H14O7,318.0739528,Cedrus deodara,Cedrus,KNApSAcK
63,C00008595,33788-39-5,Deodarin,C16H14O7,318.0739528,Cedrus deodara,Cedrus,KNApSAcK
64,C00008596,75513-81-4,Cedrin,C16H14O8,334.06886743,Cedrus deodara,Cedrus,KNApSAcK
65,C00008711,31106-05-5,Taxifolin 3'-glucoside,C21H22O12,466.11112617,Cedrus deodara,Cedrus,KNApSAcK
66,C00008727,75423-03-9,Cedrinoside,C22H24O13,496.12169086,Cedrus deodara,Cedrus,KNApSAcK
67,C00010862,2217-60-9,"2,5-Dihydroxy-p-cymene",C10H14O2,166.09937969,Libocedrus decurrens,Cedrus,KNApSAcK
68,C00010869,51373-21-8,Limonenecarboxylic acid,C11H16O2,180.11502975,Cedrus deodara,Cedrus,KNApSAcK
69,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Cedrus libani,Cedrus,KNApSAcK
70,C00010876,490-91-5,Thymoquinone,C10H12O2,164.08372963,Juniperus cedrus,Cedrus,KNApSAcK
71,C00010980,618-55-3,"(-)-5,5-Dimethyl-4-methylene-2-cyclohexene-1-carboxylic acid",C10H14O2,166.09937969,Libocedrus formosana,Cedrus,KNApSAcK
72,C00011002,93351-52-1,Isopygmaein,C11H14O3,194.09429431,Papuacedrus torricellenis,Cedrus,KNApSAcK
73,C00011003,,"4,4-Dimethyl-1,6-cycloheptadienecarboxylic acid",C10H14O2,166.09937969,Libocedrus formosana,Cedrus,KNApSAcK
74,C00011004,,"4,4-Dimethyl-2,5-cycloheptadienecarboxylic acid",C10H14O2,166.09937969,Libocedrus formosana,Cedrus,KNApSAcK
75,C00011005,,"4,4-Dimethyl-2,6-cycloheptadienecarboxylic acid",C10H14O2,166.09937969,Libocedrus formosana,Cedrus,KNApSAcK
76,C00011006,,"5,5-Dimethyl-1,3-cyclopeptadienecarboxylic acid",C10H14O2,166.09937969,Libocedrus formosana,Cedrus,KNApSAcK
77,C00011007,499-89-8,"5,5-Dimethyl-1,3,6-cycloheptatriene-1-carboxylic acid",C10H12O2,164.08372963,Libocedrus formosana,Cedrus,KNApSAcK
78,C00011045,20296-50-8,(-)-Carene(-)-3-Carene,C10H16,136.12520051,Cedrus deodara,Cedrus,KNApSAcK
79,C00011045,20296-50-8,(-)-Carene(-)-3-Carene,C10H16,136.12520051,Cedrus libani,Cedrus,KNApSAcK
80,C00011642,26294-59-7,(+)-alpha-Atlantone,C15H22O,218.16706532,Cedrus deodara,Cedrus,KNApSAcK
81,C00011657,68326-19-2,Deodardione,C15H22O3,250.15689457,Cedrus deodara,Cedrus,KNApSAcK
82,C00011658,41943-81-1,Deodarone,C15H24O2,236.17763001,Cedrus deodara,Cedrus,KNApSAcK
83,C00011690,113807-93-5,"[S-(E)]-2-(1-Hydroxy-4-methyl-3-cyclohexen-1-yl)-6-methyl-2,5-heptadien-4-one",C15H22O2,234.16197995,Cedrus libanotica,Cedrus,KNApSAcK
84,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Cedrus libani,Cedrus,KNApSAcK
85,C00011891,119765-97-8,Libanotic acid,C12H18O3,210.12559444,Cedrus libani,Cedrus,KNApSAcK
86,C00011892,57819-74-6,[R-(E)]-4-(4-Methyl-3-cyclohexen-1-yl)-3-penten-2-one,C12H18O,178.1357652,Cedrus deodara,Cedrus,KNApSAcK
87,C00011892,57819-74-6,[R-(E)]-4-(4-Methyl-3-cyclohexen-1-yl)-3-penten-2-one,C12H18O,178.1357652,Cedrus atlantica,Cedrus,KNApSAcK
88,C00011897,120019-19-4,Atlantonic acid,C15H22O3,250.15689457,Cedrus libani,Cedrus,KNApSAcK
89,C00011903,6753-22-6,(+)-Todomatuic acid,C15H24O3,252.17254463,Cedrus libani,Cedrus,KNApSAcK
90,C00011925,113807-92-4,(+)-Andirolactone,C11H14O2,178.09937969,Cedrus libanotica,Cedrus,KNApSAcK
91,C00011943,73582-69-1,Himaphenolone,C15H22O2,234.16197995,Cedrus deodara,Cedrus,KNApSAcK
92,C00012472,123355-03-3,14-Hydroxy-9-epi-(beta)-caryophyllene,C15H24O,220.18271539,Juniperus oxycedrus,Cedrus,KNApSAcK
93,C00016987,4674-50-4,(+)-Nootkatone,C15H22O,218.16706532,Juniperus oxycedrus,Cedrus,KNApSAcK
94,C00020041,68000-45-3,beta1-Bulgarene,C15H24,204.18780077,Juniperus oxycedrus,Cedrus,KNApSAcK
95,C00020042,68000-46-4,gamma-Bulgarene,C15H24,204.18780077,Juniperus oxycedrus,Cedrus,KNApSAcK
96,C00020045,84817-73-2,15-Cadalenal,C15H16O,212.12011513,Calocedrus formosana,Cedrus,KNApSAcK
97,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Calocedrus macrolepis var.formosana,Cedrus,KNApSAcK
98,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Cedrus libani,Cedrus,KNApSAcK
99,C00020146,81939-29-9,1-epi-Cubenol,C15H26O,222.19836545,Cedrus libani,Cedrus,KNApSAcK
100,C00020146,81939-29-9,1-epi-Cubenol,C15H26O,222.19836545,Cedrus atlantica Manetii,Cedrus,KNApSAcK
101,C00020181,84817-72-1,"3,4-Dihydro-5-methyl-8-isopropyl-2-naphthalenecarboxaldehyde",C15H18O,214.1357652,Calocedrus formosana,Cedrus,KNApSAcK
102,C00020182,108026-31-9,Methyl 5-methyl-8-isopropyl-2-naphthalenecarboxylate,C16H18O2,242.13067982,Calocedrus formosana,Cedrus,KNApSAcK
103,C00020183,108026-32-0,"Methyl 3,4-dihydro-5-methyl-8-isopropyl-2-naphthalenecarboxylate",C16H20O2,244.14632988,Calocedrus formosana,Cedrus,KNApSAcK
104,C00021306,64825-84-9,Oxidohimachalene,C15H22O,218.16706532,Cedrus deodara,Cedrus,KNApSAcK
105,C00021308,1461-03-6,beta-Himachalene,C15H24,204.18780077,Cedrus deodara,Cedrus,KNApSAcK
106,C00021308,1461-03-6,beta-Himachalene,C15H24,204.18780077,Cedrus libani,Cedrus,KNApSAcK
107,C00021309,3853-83-6,alpha-Himachalene,C15H24,204.18780077,Cedrus libani,Cedrus,KNApSAcK
108,C00021309,3853-83-6,alpha-Himachalene,C15H24,204.18780077,Cedrus deodara,Cedrus,KNApSAcK
109,C00021310,53111-25-4,gamma-Himachalene,C15H24,204.18780077,Cedrus libani,Cedrus,KNApSAcK
110,C00021311,113807-90-2,alpha-Torosol,C15H24O,220.18271539,Cedrus libanotica,Cedrus,KNApSAcK
111,C00021312,113807-91-3,beta-Torosol,C15H24O,220.18271539,Cedrus libanotica,Cedrus,KNApSAcK
112,C00021313,19419-67-1,ar-Himachalene,C15H22,202.1721507,Cedrus deodara,Cedrus,KNApSAcK
113,C00021315,57308-23-3,Isocentdarol,C15H26O2,238.19328007,Cedrus deodara,Cedrus,KNApSAcK
114,C00021899,19435-77-9,Allohimachalol,C15H26O,222.19836545,Cedrus libani,Cedrus,KNApSAcK
115,C00021899,19435-77-9,Allohimachalol,C15H26O,222.19836545,Cedrus deodara,Cedrus,KNApSAcK
116,C00021924,64550-94-3,Isohimachalone,C15H24O,220.18271539,Cedrus deodara,Cedrus,KNApSAcK
117,C00021968,4586-22-5,alpha-Caryophyllene alcohol,C15H26O,222.19836545,Cedrus atlantica,Cedrus,KNApSAcK
118,C00022712,596-85-0,Manool,C20H34O,290.26096571,Cedrus libani,Cedrus,KNApSAcK
119,C00029386,126026-41-3,"12-Hydroxy-6,7-secoabieta-8,11,13-triene-6,7-dial",C19H26O3,302.1881947,Calocedrus macropepis var.formosana,Cedrus,KNApSAcK
120,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Cedrus libani,Cedrus,KNApSAcK
121,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Cedrus libani,Cedrus,KNApSAcK
122,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Cedrus libani,Cedrus,KNApSAcK
123,C00029866,29837-12-5,"Cadina-1,4-diene",C15H24,204.18780077,Cedrus libani,Cedrus,KNApSAcK
124,C00029977,1845-30-3,cis-Verbenol,C10H16O,152.12011513,Cedrus libani,Cedrus,KNApSAcK
125,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Cedrus libani,Cedrus,KNApSAcK
126,C00031397,765936-51-4,Sugikurojin B,C41H58O3,598.43859572,Calocedrus macrolepis var.formosana,Cedrus,KNApSAcK
127,C00031398,511-05-7,Sugiol,C20H28O2,300.20893014,Libocedrus bidwillii,Cedrus,KNApSAcK
128,C00031513,769928-72-5,15-Methoxypinusolidic acid,C21H30O5,362.20932407,Calocedrus microlepic var. formosana,Cedrus,KNApSAcK
129,C00031551,46118-02-9,"3-(3,4-Dihydroxyphenyl)-1-propanol",C9H12O3,168.07864425,Calocedrus microlepic var. formosana,Cedrus,KNApSAcK
130,C00031790,875767-71-8,Formosadimer A,C41H58O3,598.43859572,Calocedrus macrolepis var.formosana,Cedrus,KNApSAcK
131,C00031791,875767-72-9,Formosadimer B,C46H68O4,684.51176066,Calocedrus macrolepis var.formosana,Cedrus,KNApSAcK
132,C00031909,126794-69-2,Isonerylgeraniol-18-oic acid,C20H32O3,320.23514489,Calocedrus macropepis var.formosana,Cedrus,KNApSAcK
133,C00031909,126794-69-2,Isonerylgeraniol-18-oic acid,C20H32O3,320.23514489,Calocedrus microlepic var. formosana,Cedrus,KNApSAcK
134,C00032082,203733-43-1,Obtunone,C20H30O2,302.2245802,Calocedrus macrolepis var.formosana,Cedrus,KNApSAcK
135,C00032083,769923-74-2,Obtusadione,C20H30O2,302.2245802,Calocedrus macrolepis var.formosana,Cedrus,KNApSAcK
136,C00032084,346425-71-6,Obtusanal A,C24H30O6,414.20423869,Calocedrus macrolepis var.formosana,Cedrus,KNApSAcK
137,C00032085,769923-72-0,Obtusanal B,C20H24O4,328.16745925,Calocedrus macrolepis var.formosana,Cedrus,KNApSAcK
138,C00035828,6980-46-7,gamma-Amorphene,C15H24,204.18780077,Cedrus libani,Cedrus,KNApSAcK
139,C00036581,536-66-3,4-Isopropylbenzoic acid,C10H12O2,164.08372963,Libocedrus yateensis,Cedrus,KNApSAcK
140,C00041412,878478-98-9,Calocedimer A,C30H46O2,438.34978071,Calocedrus macrolepis var.formosana,Cedrus,KNApSAcK
141,C00041413,878478-99-0,Calocedimer B,C35H54O,490.41746634,Calocedrus macrolepis var.formosana,Cedrus,KNApSAcK
142,C00041414,878479-00-6,Calocedimer C,C40H56O3,584.42294565,Calocedrus macrolepis var.formosana,Cedrus,KNApSAcK
143,C00041415,878289-10-2,Calocedimer D,C44H60O5,668.44407503,Calocedrus macrolepis var.formosana,Cedrus,KNApSAcK
144,C00041772,70630-07-8,Platydiol,C10H18O2,170.13067982,Calocedrus macrolepis var.formosana,Cedrus,KNApSAcK
145,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Cedrus deodara,Cedrus,KNApSAcK
146,C00048329,18252-44-3,beta-Copaene,C15H24,204.18780077,Cedrus libani,Cedrus,KNApSAcK
147,C00048957,206660-39-1,Atlantolone,C15H24O2,236.17763001,Cedrus deodara,Cedrus,KNApSAcK
148,C00050104,51766-65-5,gamma-Dehydro-ar-himachalene,C15H20,200.15650064,Cedrus libani,Cedrus,KNApSAcK
149,C00050146,465-24-7,Longiborneol,C15H26O,222.19836545,Cedrus libani,Cedrus,KNApSAcK
150,C00050259,25532-79-0,trans-alpha-Bisabolene,C15H24,204.18780077,Cedrus libani,Cedrus,KNApSAcK
151,C00050265,108549-48-0,(Z)-gamma-Atlantone,C15H22O,218.16706532,Cedrus libani,Cedrus,KNApSAcK
152,C00055677,293741-98-7,3beta-Hydroxyilicic alcohol,C15H26O3,254.1881947,Libocedrus chevalieri,Cedrus,KNApSAcK
153,C00055784,160568-17-2,Cryptoheptine,C17H14N2O,262.11061308,Libocedrus yateensis,Cedrus,KNApSAcK
154,C00055966,951209-63-5,Libocedrin A,C15H22O2,234.16197995,Libocedrus chevalieri,Cedrus,KNApSAcK
155,C00055967,951209-64-6,Libocedrin B,C15H22O,218.16706532,Libocedrus chevalieri,Cedrus,KNApSAcK
156,C00055968,951209-65-7,Libocedrin C,C15H24O2,236.17763001,Libocedrus chevalieri,Cedrus,KNApSAcK
157,C00056285,73148-04-6,Yateresinol,C17H18O4,286.12050906,Libocedrus yateensis,Cedrus,KNApSAcK
158,C00058559,168180-13-0,Junicedranol,C15H26O,222.19836545,Juniperus oxycedrus ssp. Macrocarpa,Cedrus,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Betula pendula,Betula,KNApSAcK
1,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Betula pendula,Betula,KNApSAcK
2,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Betula pendula,Betula,KNApSAcK
3,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Betula pendula,Betula,KNApSAcK
4,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Betula pendula,Betula,KNApSAcK
5,C00000679,56973-51-4,"(-)-(aS,9S,9'S)-Alnusdiol",C19H22O4,314.15180919,Betula maximowicziana,Betula,KNApSAcK
6,C00000680,193153-41-2,"(-)-Rel-(pR,9S,9'S)-maximowicziol A",C19H22O4,314.15180919,Betula maximowicziana,Betula,KNApSAcK
7,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Betula papyrifera,Betula,KNApSAcK
8,C00000999,2957-21-3,Sakuranetin,C16H14O5,286.08412356,Betula spp.,Betula,KNApSAcK
9,C00001016,5128-44-9,"5-Hydroxy-7,4'-dimethoxyflavone",C17H14O5,298.08412356,Betula nigra,Betula,KNApSAcK
10,C00001062,1592-70-7,Isokaempferide,C16H12O6,300.06338812,Betula nigra,Betula,KNApSAcK
11,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Betula platyphylla var. japonica,Betula,KNApSAcK
12,C00001096,27782-63-4,Santin,C18H16O7,344.08960287,Betula ermanii,Betula,KNApSAcK
13,C00002591,18423-69-3,Cubebin,C20H20O6,356.12598837,Betula pendula,Betula,KNApSAcK
14,C00002644,120-80-9,Catechol,C6H6O2,110.03677944,Betula luminifera,Betula,KNApSAcK
15,C00002654,90-05-1,Guaiacol,C7H8O2,124.0524295,Betula sp.,Betula,KNApSAcK
16,C00002669,303-38-8,Pyrocatechuic acid,C7H6O4,154.02660868,Betula pendula,Betula,KNApSAcK
17,C00002704,552-41-0,Paeonol,C9H10O3,166.06299419,Betula platyphylla var. japonica,Betula,KNApSAcK
18,C00003203,14912-44-8,alpha-Ylangene,C15H24,204.18780077,Betula sp.,Betula,KNApSAcK
19,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Betula platyphylla,Betula,KNApSAcK
20,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Betula platyphylla,Betula,KNApSAcK
21,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Betula alba,Betula,KNApSAcK
22,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Betula platyphylla,Betula,KNApSAcK
23,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Betula utilis,Betula,KNApSAcK
24,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Betula platyphylla,Betula,KNApSAcK
25,C00003752,78782-15-7,Papyriferic acid,C35H56O8,604.39751876,Betula resinifera,Betula,KNApSAcK
26,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Betula nigra,Betula,KNApSAcK
27,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Betula nigra,Betula,KNApSAcK
28,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Betula nigra,Betula,KNApSAcK
29,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Betula lenta,Betula,KNApSAcK
30,C00004567,569-92-6,Rhamnocitrin,C16H12O6,300.06338812,Betula nigra,Betula,KNApSAcK
31,C00004571,15486-33-6,"Kaempferol 7,4'-dimethyl ether",C17H14O6,314.07903818,Betula nigra,Betula,KNApSAcK
32,C00004571,15486-33-6,"Kaempferol 7,4'-dimethyl ether",C17H14O6,314.07903818,Betula ermanii,Betula,KNApSAcK
33,C00004573,15486-34-7,"3,7,4'-Tri-O-methylkaempferol",C18H16O6,328.09468824,Betula nigra,Betula,KNApSAcK
