,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
1755,C00048263,90973-78-7,"2,6-Dimethyl-1,3,5,7-octatetraene",C10H14,134.10955045,Citrus hystrix,Citrus,KNApSAcK
1756,C00048263,90973-78-7,"2,6-Dimethyl-1,3,5,7-octatetraene",C10H14,134.10955045,Citrus paradisi,Citrus,KNApSAcK
1757,C00048263,90973-78-7,"2,6-Dimethyl-1,3,5,7-octatetraene",C10H14,134.10955045,Citrus reticulata,Citrus,KNApSAcK
1758,C00048263,90973-78-7,"2,6-Dimethyl-1,3,5,7-octatetraene",C10H14,134.10955045,Citrus sinensis,Citrus,KNApSAcK
1759,C00048276,534-22-5,2-Methylfuran,C5H6O,82.04186481,Citrus sinensis,Citrus,KNApSAcK
1760,C00048276,534-22-5,2-Methylfuran,C5H6O,82.04186481,Citrus limon,Citrus,KNApSAcK
1761,C00048276,534-22-5,2-Methylfuran,C5H6O,82.04186481,Citrus hystrix,Citrus,KNApSAcK
1762,C00048276,534-22-5,2-Methylfuran,C5H6O,82.04186481,Citrus aurantifolia,Citrus,KNApSAcK
1763,C00048301,2579-04-6,8-Heptadecene,C17H34,238.26605108,Citrus reticulata,Citrus,KNApSAcK
1764,C00048301,2579-04-6,8-Heptadecene,C17H34,238.26605108,Citrus limon,Citrus,KNApSAcK
1765,C00048301,2579-04-6,8-Heptadecene,C17H34,238.26605108,Citrus sinensis,Citrus,KNApSAcK
1766,C00048304,67-64-1,Acetone,C3H6O,58.04186481,Citrus reticulata,Citrus,KNApSAcK
1767,C00048304,67-64-1,Acetone,C3H6O,58.04186481,Citrus aurantium,Citrus,KNApSAcK
1768,C00048304,67-64-1,Acetone,C3H6O,58.04186481,Citrus aurantifolia,Citrus,KNApSAcK
1769,C00048304,67-64-1,Acetone,C3H6O,58.04186481,Citrus hystrix,Citrus,KNApSAcK
1770,C00048304,67-64-1,Acetone,C3H6O,58.04186481,Citrus grandis,Citrus,KNApSAcK
1771,C00048304,67-64-1,Acetone,C3H6O,58.04186481,Citrus limon,Citrus,KNApSAcK
1772,C00048304,67-64-1,Acetone,C3H6O,58.04186481,Citrus paradisi,Citrus,KNApSAcK
1773,C00048304,67-64-1,Acetone,C3H6O,58.04186481,Citrus sinensis,Citrus,KNApSAcK
1774,C00048310,673-84-7,"2,6-Dimethyl-2,4,6-octatriene",C10H16,136.12520051,Citrus hystrix,Citrus,KNApSAcK
1775,C00048310,673-84-7,"2,6-Dimethyl-2,4,6-octatriene",C10H16,136.12520051,Citrus aurantium,Citrus,KNApSAcK
1776,C00048310,673-84-7,"2,6-Dimethyl-2,4,6-octatriene",C10H16,136.12520051,Citrus limon,Citrus,KNApSAcK
1777,C00048310,673-84-7,"2,6-Dimethyl-2,4,6-octatriene",C10H16,136.12520051,Citrus paradisi,Citrus,KNApSAcK
1778,C00048310,673-84-7,"2,6-Dimethyl-2,4,6-octatriene",C10H16,136.12520051,Citrus reticulata,Citrus,KNApSAcK
1779,C00048310,673-84-7,"2,6-Dimethyl-2,4,6-octatriene",C10H16,136.12520051,Citrus sinensis,Citrus,KNApSAcK
1780,C00048310,673-84-7,"2,6-Dimethyl-2,4,6-octatriene",C10H16,136.12520051,Citrus grandis,Citrus,KNApSAcK
1781,C00048310,673-84-7,"2,6-Dimethyl-2,4,6-octatriene",C10H16,136.12520051,Citrus aurantifolia,Citrus,KNApSAcK
1782,C00048311,17699-05-7,alpha-Bergamotene,C15H24,204.18780077,Citrus limon,Citrus,KNApSAcK
1783,C00048311,17699-05-7,alpha-Bergamotene,C15H24,204.18780077,Citrus aurantifolia,Citrus,KNApSAcK
1784,C00048311,17699-05-7,alpha-Bergamotene,C15H24,204.18780077,Citrus bergamia,Citrus,KNApSAcK
1785,C00048311,17699-05-7,alpha-Bergamotene,C15H24,204.18780077,Citrus hystrix,Citrus,KNApSAcK
1786,C00048311,17699-05-7,alpha-Bergamotene,C15H24,204.18780077,Citrus medica,Citrus,KNApSAcK
1787,C00048315,1686-30-2,alpha-Myrcene,C10H16,136.12520051,Citrus grandis,Citrus,KNApSAcK
1788,C00048315,1686-30-2,alpha-Myrcene,C10H16,136.12520051,Citrus hystrix,Citrus,KNApSAcK
1789,C00048315,1686-30-2,alpha-Myrcene,C10H16,136.12520051,Citrus limon,Citrus,KNApSAcK
1790,C00048315,1686-30-2,alpha-Myrcene,C10H16,136.12520051,Citrus paradisi,Citrus,KNApSAcK
1791,C00048315,1686-30-2,alpha-Myrcene,C10H16,136.12520051,Citrus sinensis,Citrus,KNApSAcK
1792,C00048315,1686-30-2,alpha-Myrcene,C10H16,136.12520051,Citrus reticulata,Citrus,KNApSAcK
1793,C00048315,1686-30-2,alpha-Myrcene,C10H16,136.12520051,Citrus aurantifolia,Citrus,KNApSAcK
1794,C00048315,1686-30-2,alpha-Myrcene,C10H16,136.12520051,Citrus aurantium,Citrus,KNApSAcK
1795,C00048326,14029-4,Benzene acetonitrile,C8H7N,117.05784923,Citrus sinensis,Citrus,KNApSAcK
1796,C00048326,14029-4,Benzene acetonitrile,C8H7N,117.05784923,Citrus aurantium,Citrus,KNApSAcK
1797,C00048326,14029-4,Benzene acetonitrile,C8H7N,117.05784923,Citrus hystrix,Citrus,KNApSAcK
1798,C00048326,14029-4,Benzene acetonitrile,C8H7N,117.05784923,Citrus limon,Citrus,KNApSAcK
1799,C00048326,14029-4,Benzene acetonitrile,C8H7N,117.05784923,Citrus paradisi,Citrus,KNApSAcK
1800,C00048326,14029-4,Benzene acetonitrile,C8H7N,117.05784923,Citrus reticulata,Citrus,KNApSAcK
1801,C00048326,14029-4,Benzene acetonitrile,C8H7N,117.05784923,Citrus aurantifolia,Citrus,KNApSAcK
1802,C00048329,18252-44-3,beta-Copaene,C15H24,204.18780077,Citrus retuculata,Citrus,KNApSAcK
1803,C00048331,138-87-4,beta-Terpineol,C10H18O,154.1357652,Citrus sinensis L.,Citrus,KNApSAcK
1804,C00048331,138-87-4,beta-Terpineol,C10H18O,154.1357652,Citrus reticulata,Citrus,KNApSAcK
1805,C00048331,138-87-4,beta-Terpineol,C10H18O,154.1357652,Citrus aurantifolia,Citrus,KNApSAcK
1806,C00048335,495-62-5,Bisabolene,C15H24,204.18780077,Citrus limon,Citrus,KNApSAcK
1807,C00048350,97-42-7,Carvyl acetate,C12H18O2,194.13067982,Citrus aurantium,Citrus,KNApSAcK
1808,C00048350,97-42-7,Carvyl acetate,C12H18O2,194.13067982,Citrus hystrix,Citrus,KNApSAcK
1809,C00048350,97-42-7,Carvyl acetate,C12H18O2,194.13067982,Citrus limon,Citrus,KNApSAcK
1810,C00048350,97-42-7,Carvyl acetate,C12H18O2,194.13067982,Citrus paradisi,Citrus,KNApSAcK
1811,C00048350,97-42-7,Carvyl acetate,C12H18O2,194.13067982,Citrus reticulata,Citrus,KNApSAcK
1812,C00048350,97-42-7,Carvyl acetate,C12H18O2,194.13067982,Citrus sinensis,Citrus,KNApSAcK
1813,C00048350,97-42-7,Carvyl acetate,C12H18O2,194.13067982,Citrus aurantifolia,Citrus,KNApSAcK
1814,C00048350,97-42-7,Carvyl acetate,C12H18O2,194.13067982,Citrus grandis,Citrus,KNApSAcK
1815,C00048432,124-76-5,Isoborneol,C10H18O,154.1357652,Citrus reticulata,Citrus,KNApSAcK
1816,C00048438,67-63-0,Isopropyl alcohol,C3H8O,60.05751488,Citrus grandis,Citrus,KNApSAcK
1817,C00048438,67-63-0,Isopropyl alcohol,C3H8O,60.05751488,Citrus aurantium,Citrus,KNApSAcK
1818,C00048438,67-63-0,Isopropyl alcohol,C3H8O,60.05751488,Citrus limon,Citrus,KNApSAcK
1819,C00048438,67-63-0,Isopropyl alcohol,C3H8O,60.05751488,Citrus sinensis,Citrus,KNApSAcK
1820,C00048438,67-63-0,Isopropyl alcohol,C3H8O,60.05751488,Citrus aurantifolia,Citrus,KNApSAcK
1821,C00048438,67-63-0,Isopropyl alcohol,C3H8O,60.05751488,Citrus hystrix,Citrus,KNApSAcK
1822,C00048479,79-20-9,Methyl acetate,C3H6O2,74.03677944,Citrus aurantifolia,Citrus,KNApSAcK
1823,C00048479,79-20-9,Methyl acetate,C3H6O2,74.03677944,Citrus hystrix,Citrus,KNApSAcK
1824,C00048480,99-06-9,m-Hydroxybenzoic acid,C7H6O3,138.03169406,Citrus paradisi,Citrus,KNApSAcK
1825,C00048486,7216-56-0,Neo-allo-ocimene,C10H16,136.12520051,Citrus sinensis,Citrus,KNApSAcK
1826,C00048486,7216-56-0,Neo-allo-ocimene,C10H16,136.12520051,Citrus aurantifolia,Citrus,KNApSAcK
1827,C00048486,7216-56-0,Neo-allo-ocimene,C10H16,136.12520051,Citrus aurantium,Citrus,KNApSAcK
1828,C00048486,7216-56-0,Neo-allo-ocimene,C10H16,136.12520051,Citrus grandis,Citrus,KNApSAcK
1829,C00048486,7216-56-0,Neo-allo-ocimene,C10H16,136.12520051,Citrus hystrix,Citrus,KNApSAcK
1830,C00048486,7216-56-0,Neo-allo-ocimene,C10H16,136.12520051,Citrus limon,Citrus,KNApSAcK
1831,C00048486,7216-56-0,Neo-allo-ocimene,C10H16,136.12520051,Citrus paradisi,Citrus,KNApSAcK
1832,C00048486,7216-56-0,Neo-allo-ocimene,C10H16,136.12520051,Citrus reticulata,Citrus,KNApSAcK
1833,C00048498,103-70-8,n-Phenylformamide,C7H7NO,121.05276385,Citrus aurantifolia,Citrus,KNApSAcK
1834,C00048498,103-70-8,n-Phenylformamide,C7H7NO,121.05276385,Citrus aurantium,Citrus,KNApSAcK
1835,C00048498,103-70-8,n-Phenylformamide,C7H7NO,121.05276385,Citrus limon,Citrus,KNApSAcK
1836,C00048498,103-70-8,n-Phenylformamide,C7H7NO,121.05276385,Citrus reticulata,Citrus,KNApSAcK
1837,C00048498,103-70-8,n-Phenylformamide,C7H7NO,121.05276385,Citrus sinensis,Citrus,KNApSAcK
1838,C00048498,103-70-8,n-Phenylformamide,C7H7NO,121.05276385,Citrus paradisi,Citrus,KNApSAcK
1839,C00048529,546-79-2,Sabinene hydrate,C10H18O,154.1357652,Citrus grandis,Citrus,KNApSAcK
1840,C00048529,546-79-2,Sabinene hydrate,C10H18O,154.1357652,Citrus hystrix,Citrus,KNApSAcK
1841,C00048529,546-79-2,Sabinene hydrate,C10H18O,154.1357652,Citrus paradisi,Citrus,KNApSAcK
1842,C00048529,546-79-2,Sabinene hydrate,C10H18O,154.1357652,Citrus reticulata,Citrus,KNApSAcK
1843,C00048529,546-79-2,Sabinene hydrate,C10H18O,154.1357652,Citrus reticulate x Citrus sinensis,Citrus,KNApSAcK
1844,C00048529,546-79-2,Sabinene hydrate,C10H18O,154.1357652,Citrus sinensis,Citrus,KNApSAcK
1845,C00048560,10486-19-8,Tridecanal,C13H26O,198.19836545,Citrus aurantifolia,Citrus,KNApSAcK
1846,C00048560,10486-19-8,Tridecanal,C13H26O,198.19836545,Citrus limon,Citrus,KNApSAcK
1847,C00048560,10486-19-8,Tridecanal,C13H26O,198.19836545,Citrus reticulata,Citrus,KNApSAcK
1848,C00048561,629-50-5,Tridecane,C13H28,184.21910089,Citrus sinensis,Citrus,KNApSAcK
1849,C00048964,3681-71-8,cis-3-Hexenyl acetate,C8H14O2,142.09937969,Citrus sinensis,Citrus,KNApSAcK
1850,C00049006,110-54-3,Hexane,C6H14,86.10955045,Citrus aurantifolia,Citrus,KNApSAcK
1851,C00050413,104-76-7,2-Ethyl-1-hexanol,C8H18O,130.1357652,Citrus sinensis,Citrus,KNApSAcK
1852,C00050428,2889-31-8,2-Hydroxyglutaric acid,C5H8O5,148.03717337,Citrus sinensis,Citrus,KNApSAcK
1853,C00050441,3458-28-4,D-Mannose,C6H12O6,180.06338812,Citrus limon,Citrus,KNApSAcK
1854,C00050441,3458-28-4,D-Mannose,C6H12O6,180.06338812,Citrus sinensis,Citrus,KNApSAcK
1855,C00050446,105-54-4,Ethyl butanoate,C6H12O2,116.08372963,Citrus sinensis,Citrus,KNApSAcK
1856,C00050455,628-97-7,Ethyl palmitate,C18H36O2,284.27153039,Citrus aurantifolia,Citrus,KNApSAcK
1857,C00050465,576-37-4,Glucuronic acid,C6H10O7,194.04265268,Citrus sinensis,Citrus,KNApSAcK
1858,C00050481,623-42-7,Methyl butanoate,C5H10O2,102.06807956,Citrus sinensis,Citrus,KNApSAcK
1859,C00050490,156-38-7,p-Hydroxyphenyl acetic acid,C8H8O3,152.04734412,Citrus limonia,Citrus,KNApSAcK
1860,C00050654,349112-60-3,1-O-Methylichangensin,C26H34O7,458.23045344,Citrus sudachii,Citrus,KNApSAcK
1861,C00050654,349112-60-3,1-O-Methylichangensin,C26H34O7,458.23045344,Citrus sudachi,Citrus,KNApSAcK
1862,C00050776,3886-78-0,"cis-2,8-Menthadien-1-ol",C10H16O,152.12011513,Citrus sinensis,Citrus,KNApSAcK
1863,C00050811,115777-76-9,Ichangensin,C25H32O7,444.21480338,Citrus ichangensis,Citrus,KNApSAcK
1864,C00050811,115777-76-9,Ichangensin,C25H32O7,444.21480338,Citrus sudachii,Citrus,KNApSAcK
1865,C00050944,31564-32-6,Isolimocitrol-3-beta-D-glucoside,C24H26O14,538.13225554,Citrus limon,Citrus,KNApSAcK
1866,C00051087,85165-97-5,Junosmarin,C19H22O6,346.14163844,Citrus junos,Citrus,KNApSAcK
1867,C00051087,85165-97-5,Junosmarin,C19H22O6,346.14163844,Citrus tachibana,Citrus,KNApSAcK
1868,C00051087,85165-97-5,Junosmarin,C19H22O6,346.14163844,Citrus medica var.etrog,Citrus,KNApSAcK
1869,C00051138,518-76-3,Khellactone,C14H14O5,262.08412356,Citrus tachibana,Citrus,KNApSAcK
1870,C00051328,55051-72-4,Lophopterol,C15H16O5,276.09977362,Citrus paradisi x Citrus tangerina,Citrus,KNApSAcK
1871,C00051443,6915-15-7,Malic acid,C4H6O5,134.0215233,Citrus medica,Citrus,KNApSAcK
1872,C00051552,111-11-5,Methyl caprylate,C9H18O2,158.13067982,Citrus sinensis,Citrus,KNApSAcK
1873,C00051576,101-41-7,Methyl phenyl acetate,C9H10O2,150.06807956,Citrus sinensis,Citrus,KNApSAcK
1874,C00051576,101-41-7,Methyl phenyl acetate,C9H10O2,150.06807956,Citrus reticulata,Citrus,KNApSAcK
1875,C00051588,108-88-3,Toluene,C7H8,92.06260026,Citrus aurantifolia,Citrus,KNApSAcK
1876,C00051598,4607-41-4,m-Hydroxyphenylpyruvic acid,C9H8O4,180.04225874,Citrus limon,Citrus,KNApSAcK
1877,C00051616,1124-20-5,m-Isopropenyl toluene,C10H12,132.09390038,Citrus reticulata,Citrus,KNApSAcK
1878,C00051648,526-99-8,Galactaric acid,C6H10O8,210.0375673,Citrus sinensis,Citrus,KNApSAcK
1879,C00051705,7399-49-7,o-Isopropenyl toluene,C10H12,132.09390038,Citrus reticulata,Citrus,KNApSAcK
1880,C00051735,94-07-5,Synephrine,C9H13NO2,167.09462867,Citrus sinensis,Citrus,KNApSAcK
1881,C00051735,94-07-5,Synephrine,C9H13NO2,167.09462867,Citrus unshiu,Citrus,KNApSAcK
1882,C00051735,94-07-5,Synephrine,C9H13NO2,167.09462867,Citrus aurantium L. var. amara,Citrus,KNApSAcK
1883,C00051735,94-07-5,Synephrine,C9H13NO2,167.09462867,Citrus reticulata,Citrus,KNApSAcK
1884,C00051735,94-07-5,Synephrine,C9H13NO2,167.09462867,Citrus natsudaidai,Citrus,KNApSAcK
1885,C00051736,1134-01-6,N-Methylserotonin,C11H14N2O,190.11061308,Citrus unshiu,Citrus,KNApSAcK
1886,C00051737,41546-34-3,1D-chiro-Inositol,C6H12O6,180.06338812,Citrus unshiu,Citrus,KNApSAcK
1887,C00051742,,Edulinic acid,C11H11NO4,221.06880785,Citrus macroptera,Citrus,KNApSAcK
1888,C00051958,84567-50-0,7-Methyl-XMP,C11H16N5O8P,377.07364902,Citrus maxima,Citrus,KNApSAcK
1889,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Citrus reticulata,Citrus,KNApSAcK
1890,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Citrus reticulata,Citrus,KNApSAcK
1891,C00052051,129722-87-8,(-)-Acrimarine D,C31H29NO8,543.18931691,Citrus funadoka,Citrus,KNApSAcK
1892,C00052062,185417-68-9,(-)-Margrapine A,C21H23NO7,401.1474521,Citrus paradisi,Citrus,KNApSAcK
1893,C00052063,185417-69-0,(-)-Margrapine B,C22H25NO7,415.16310216,Citrus paradisi,Citrus,KNApSAcK
1894,C00052072,129722-88-9,(+)-Acrimarine E,C30H27NO8,529.17366685,Citrus hybrid ''Yalaha'',Citrus,KNApSAcK
1895,C00052072,129722-88-9,(+)-Acrimarine E,C30H27NO8,529.17366685,Citrus funadoka,Citrus,KNApSAcK
1896,C00052073,147395-91-3,Acrimarine K,C30H27NO8,529.17366685,Citrus funadoka,Citrus,KNApSAcK
1897,C00052074,147513-68-6,Acrimarine M,C29H25NO6,483.16818754,Citrus funadoka,Citrus,KNApSAcK
1898,C00052075,147395-89-9,Acrimarine I,C34H31NO7,565.21005235,Citrus hybrids,Citrus,KNApSAcK
1899,C00052076,147395-90-2,Acrimarine J,C35H33NO8,595.22061704,Citrus paradisii x Citrus tangerina,Citrus,KNApSAcK
1900,C00052076,147395-90-2,Acrimarine J,C35H33NO8,595.22061704,Citrus hybrids,Citrus,KNApSAcK
1901,C00052078,158182-14-9,(+)-Dioxinoacrimarine A,C29H23NO8,513.14236672,Citrus hybrid ''Yalaha'',Citrus,KNApSAcK
1902,C00052133,107-87-9,2-Pentanone,C5H10O,86.07316494,Citrus sinensis,Citrus,KNApSAcK
1903,C00052181,149155-25-9,Acrignine A,C30H29NO9,547.18423153,Citrus grandis,Citrus,KNApSAcK
1904,C00052181,149155-25-9,Acrignine A,C30H29NO9,547.18423153,Citrus hybrid ''Yalaha'',Citrus,KNApSAcK
1905,C00052182,129722-89-0,Acrimarine F,C31H29NO8,543.18931691,Citrus funadoka,Citrus,KNApSAcK
1906,C00052182,129722-89-0,Acrimarine F,C31H29NO8,543.18931691,Citrus hybrid ''Yalaha'',Citrus,KNApSAcK
1907,C00052183,129722-97-0,Acrimarine G,C29H25NO7,499.16310216,Citrus funadoka,Citrus,KNApSAcK
1908,C00052184,132185-44-5,Acrimarine H,C30H27NO7,513.17875222,Citrus spp.,Citrus,KNApSAcK
1909,C00052184,132185-44-5,Acrimarine H,C30H27NO7,513.17875222,Citrus hybrid kiyomi x ito,Citrus,KNApSAcK
1910,C00052184,132185-44-5,Acrimarine H,C30H27NO7,513.17875222,Citrus hybrid ''Yalaha'',Citrus,KNApSAcK
1911,C00052204,107259-49-4,Atalafoline,C17H17NO6,331.10558728,Citrus grandis,Citrus,KNApSAcK
1912,C00052214,1360727-07-6,Balsacridone B,C24H25NO4,391.17835829,Balsamocitrus paniculata,Citrus,KNApSAcK
1913,C00052218,176520-67-5,Buntanbismine,C35H32N2O9,624.21078064,Citrus grandis f. buntan,Citrus,KNApSAcK
1914,C00052219,126622-49-9,Buntanmine A,C21H23NO6,385.15253747,Citrus grandis,Citrus,KNApSAcK
1915,C00052234,13837-75-7,cis-Limonene oxide,C10H16O,152.12011513,Citrus aurantifolia,Citrus,KNApSAcK
1916,C00052234,13837-75-7,cis-Limonene oxide,C10H16O,152.12011513,Citrus reticulata,Citrus,KNApSAcK
1917,C00052234,13837-75-7,cis-Limonene oxide,C10H16O,152.12011513,Citrus sinensis,Citrus,KNApSAcK
1918,C00052236,161068-61-7,Citbismine A,C35H32N2O10,640.20569526,Citrus grandis,Citrus,KNApSAcK
1919,C00052236,161068-61-7,Citbismine A,C35H32N2O10,640.20569526,Citrus paradisi,Citrus,KNApSAcK
1920,C00052237,169055-77-0,Citbismine B,C36H34N2O11,670.21625994,Citrus grandis,Citrus,KNApSAcK
1921,C00052237,169055-77-0,Citbismine B,C36H34N2O11,670.21625994,Citrus paradisi,Citrus,KNApSAcK
1922,C00052238,173429-81-7,Citbismine D,C40H38N2O11,722.24756007,Citrus paradisi,Citrus,KNApSAcK
1923,C00052239,173429-82-8,Citbismine E,C36H34N2O11,670.21625994,Citrus grandis,Citrus,KNApSAcK
1924,C00052239,173429-82-8,Citbismine E,C36H34N2O11,670.21625994,Citrus paradisi,Citrus,KNApSAcK
1925,C00052240,81525-58-8,Citpressine I,C16H15NO5,301.0950226,Citrus depressa,Citrus,KNApSAcK
1926,C00052240,81525-58-8,Citpressine I,C16H15NO5,301.0950226,Citrus hybrid ''Yalaha'',Citrus,KNApSAcK
1927,C00052240,81525-58-8,Citpressine I,C16H15NO5,301.0950226,Citrus paradisi,Citrus,KNApSAcK
1928,C00052240,81525-58-8,Citpressine I,C16H15NO5,301.0950226,Citrus sulcata,Citrus,KNApSAcK
1929,C00052240,81525-58-8,Citpressine I,C16H15NO5,301.0950226,Citrus grandis,Citrus,KNApSAcK
1930,C00052240,81525-58-8,Citpressine I,C16H15NO5,301.0950226,Citrus deliciosa,Citrus,KNApSAcK
1931,C00052241,81525-59-9,Citpressine II,C17H17NO5,315.11067266,Citrus paradisi,Citrus,KNApSAcK
1932,C00052241,81525-59-9,Citpressine II,C17H17NO5,315.11067266,Citrus grandis,Citrus,KNApSAcK
1933,C00052241,81525-59-9,Citpressine II,C17H17NO5,315.11067266,Citrus hybrid ''Yalaha'',Citrus,KNApSAcK
1934,C00052241,81525-59-9,Citpressine II,C17H17NO5,315.11067266,Citrus depressa,Citrus,KNApSAcK
1935,C00052242,81525-62-4,Citracridone II,C21H21NO5,367.14197279,Citrus decumana,Citrus,KNApSAcK
1936,C00052242,81525-62-4,Citracridone II,C21H21NO5,367.14197279,Citrus grandis,Citrus,KNApSAcK
1937,C00052242,81525-62-4,Citracridone II,C21H21NO5,367.14197279,Citrus hybrid ''Yalaha'',Citrus,KNApSAcK
1938,C00052242,81525-62-4,Citracridone II,C21H21NO5,367.14197279,Citrus depressa,Citrus,KNApSAcK
1939,C00052243,139219-98-0,Citracridone III,C19H17NO5,339.11067266,Citrus maxima,Citrus,KNApSAcK
1940,C00052243,139219-98-0,Citracridone III,C19H17NO5,339.11067266,Balsamocitrus paniculata,Citrus,KNApSAcK
1941,C00052243,139219-98-0,Citracridone III,C19H17NO5,339.11067266,Citrus yuko,Citrus,KNApSAcK
1942,C00052243,139219-98-0,Citracridone III,C19H17NO5,339.11067266,Citrus hybrid ''Yalaha'',Citrus,KNApSAcK
1943,C00052244,119459-67-5,Citramine,C16H15NO6,317.08993722,Citrus hybrids,Citrus,KNApSAcK
1944,C00052244,119459-67-5,Citramine,C16H15NO6,317.08993722,Citrus hybrid ''Yalaha'',Citrus,KNApSAcK
1945,C00052245,98496-33-4,Citropone A,C22H19NO6,393.12123735,Citrus nobilis,Citrus,KNApSAcK
1946,C00052245,98496-33-4,Citropone A,C22H19NO6,393.12123735,Citrus grandis,Citrus,KNApSAcK
1947,C00052245,98496-33-4,Citropone A,C22H19NO6,393.12123735,Citrus natsudaidai,Citrus,KNApSAcK
1948,C00052246,98496-34-5,Citropone B,C23H23NO6,409.15253747,Citrus natsudaidai,Citrus,KNApSAcK
1949,C00052247,131815-28-6,Citropone C,C17H15NO6,329.08993722,Citrus hybrid ''Yalaha'',Citrus,KNApSAcK
1950,C00052247,131815-28-6,Citropone C,C17H15NO6,329.08993722,Citrus paradisi,Citrus,KNApSAcK
1951,C00052247,131815-28-6,Citropone C,C17H15NO6,329.08993722,Citrus hybrid ogonkan X hyuganatsu,Citrus,KNApSAcK
1952,C00052247,131815-28-6,Citropone C,C17H15NO6,329.08993722,Citrus hybrid kiyomi X ito,Citrus,KNApSAcK
1953,C00052247,131815-28-6,Citropone C,C17H15NO6,329.08993722,Citrus hybrid dunkan X hamlin,Citrus,KNApSAcK
1954,C00052270,87-99-0,Xylitol,C5H12O5,152.06847349,Citrus sinensis,Citrus,KNApSAcK
1955,C00052286,72855-84-6,Geibalansine,C15H17NO3,259.12084342,Citrus grandis f. buntan,Citrus,KNApSAcK
1956,C00052295,87959-97-5,Grandisine I,C16H15NO5,301.0950226,Citrus grandis,Citrus,KNApSAcK
1957,C00052295,87959-97-5,Grandisine I,C16H15NO5,301.0950226,Citrus maxima,Citrus,KNApSAcK
1958,C00052296,87959-99-7,Grandisine II,C16H15NO5,301.0950226,Citrus funadoka,Citrus,KNApSAcK
1959,C00052296,87959-99-7,Grandisine II,C16H15NO5,301.0950226,Citrus grandis,Citrus,KNApSAcK
1960,C00052297,145940-35-8,Grandisine III,C15H13NO5,287.07937253,Citrus paradisi,Citrus,KNApSAcK
1961,C00052315,100595-86-6,Honyumine,C20H19NO5,353.12632273,Citrus grandis,Citrus,KNApSAcK
1962,C00052330,110883-39-1,Junosidine,C20H19NO4,337.1314081,Citrus junos,Citrus,KNApSAcK
1963,C00052357,96910-77-9,Natsucitrine I,C15H13NO5,287.07937253,Citrus sulcata,Citrus,KNApSAcK
1964,C00052357,96910-77-9,Natsucitrine I,C15H13NO5,287.07937253,Citrus natsudaidai,Citrus,KNApSAcK
1965,C00052357,96910-77-9,Natsucitrine I,C15H13NO5,287.07937253,Citrus hybrid ''Yalaha'',Citrus,KNApSAcK
1966,C00052385,7664-38-2,Phosphoric acid,H3O4P,97.97689507,Citrus sinensis,Citrus,KNApSAcK
1967,C00052386,81525-60-2,Prenylcitpressine,C20H21NO5,355.14197279,Citrus depressa,Citrus,KNApSAcK
1968,C00052386,81525-60-2,Prenylcitpressine,C20H21NO5,355.14197279,Citrus grandis,Citrus,KNApSAcK
1969,C00052386,81525-60-2,Prenylcitpressine,C20H21NO5,355.14197279,Citrus decumana,Citrus,KNApSAcK
1970,C00052396,145940-36-9,"1,6-Dihydroxy-3-methoxy-10-methylacridone",C15H13NO4,271.08445791,Citrus hybrid ''Yalaha'',Citrus,KNApSAcK
1971,C00052396,145940-36-9,"1,6-Dihydroxy-3-methoxy-10-methylacridone",C15H13NO4,271.08445791,Citrus hybrids,Citrus,KNApSAcK
1972,C00052396,145940-36-9,"1,6-Dihydroxy-3-methoxy-10-methylacridone",C15H13NO4,271.08445791,Citrus grandis cv. May Pummelo x Citrus paradisi,Citrus,KNApSAcK
1973,C00052408,488-59-5,Scyllitol,C6H12O6,180.06338812,Citrus sinensis,Citrus,KNApSAcK
1974,C00052421,4959-35-7,trans-Limonene oxide,C10H16O,152.12011513,Citrus aurantifolia,Citrus,KNApSAcK
1975,C00052421,4959-35-7,trans-Limonene oxide,C10H16O,152.12011513,Citrus reticulata,Citrus,KNApSAcK
1976,C00052421,4959-35-7,trans-Limonene oxide,C10H16O,152.12011513,Citrus sinensis,Citrus,KNApSAcK
1977,C00052422,4017-77-0,"trans-p-2,8-menthadien-1-ol",C10H16O,152.12011513,Citrus sinensis,Citrus,KNApSAcK
1978,C00052434,145940-33-6,Yukodine,C15H13NO4,271.08445791,Citrus yuko,Citrus,KNApSAcK
1979,C00052435,145940-34-7,Yukodinine,C16H15NO4,285.10010798,Citrus hybrids,Citrus,KNApSAcK
1980,C00052436,139219-97-9,Yukomine,C20H21NO4,339.14705817,Citrus yuko,Citrus,KNApSAcK
1981,C00052446,483-73-8,Cadinene,C15H28,208.21910089,Citrus sinensis,Citrus,KNApSAcK
1982,C00052498,3790-71-4,"(2Z,6E)-Farnesol",C15H26O,222.19836545,Citrus sinensis,Citrus,KNApSAcK
1983,C00052499,16106-95-9,"(2Z,6Z)-Farnesol",C15H26O,222.19836545,Citrus paradise x Poncirus trifoliata,Citrus,KNApSAcK
1984,C00052499,16106-95-9,"(2Z,6Z)-Farnesol",C15H26O,222.19836545,Poncirus trifoliate x Citrus sinensis,Citrus,KNApSAcK
1985,C00052499,16106-95-9,"(2Z,6Z)-Farnesol",C15H26O,222.19836545,Citrus reticulata,Citrus,KNApSAcK
