,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
0,C00002378,2611-67-8,Cyanin,C27H31O16,611.16120995,Cyclamen persicum,Cyclamen,KNApSAcK
1,C00002384,16727-30-3,Malvin,C29H35O17,655.1874247,Cyclamen persicum,Cyclamen,KNApSAcK
2,C00003512,23643-76-7,Cyclamin,C58H94O27,1222.5982478,Cyclamen persicum,Cyclamen,KNApSAcK
3,C00003512,23643-76-7,Cyclamin,C58H94O27,1222.5982478,Cyclamen europeum,Cyclamen,KNApSAcK
4,C00003512,23643-76-7,Cyclamin,C58H94O27,1222.5982478,Cyclamen europaeum,Cyclamen,KNApSAcK
5,C00003512,23643-76-7,Cyclamin,C58H94O27,1222.5982478,Cyclamen purpurascens,Cyclamen,KNApSAcK
6,C00005955,54542-51-7,Quercetin 3-(6''-acetylglucoside),C23H22O13,506.10604079,Cyclamen persicum cv. Sierra Rose,Cyclamen,KNApSAcK
7,C00005955,54542-51-7,Quercetin 3-(6''-acetylglucoside),C23H22O13,506.10604079,Cyclamen persicum cv. Bonfire,Cyclamen,KNApSAcK
8,C00006728,25846-73-5,Petunin,C28H33O17,641.17177463,Cyclamen persicum,Cyclamen,KNApSAcK
9,C00038883,20905-74-2,"Cyanidin 3,5-di-O-glucoside",C27H31O16,611.16120995,Cyclamen persicum cv.Sierra Rose,Cyclamen,KNApSAcK
10,C00039775,186648-83-9,Mirabilin,C58H94O28,1238.59316242,Cyclamen mirabile,Cyclamen,KNApSAcK
11,C00044135,211998-38-8,Coumoside A,C58H92O27,1220.58259774,Cyclamen coum,Cyclamen,KNApSAcK
12,C00050044,186648-68-0,Cyclacoumin,C52H84O23,1076.54033899,Cyclamen mirabile,Cyclamen,KNApSAcK
13,C00050045,186648-67-9,Cyclaminorin,C47H76O18,928.50316563,Cyclamen mirabile,Cyclamen,KNApSAcK
14,C00050053,23643-61-0,Deglucocyclamin,C52H84O22,1060.54542437,Cyclamen mirabile,Cyclamen,KNApSAcK
15,C00050123,121395-85-5,Isocyclamin,C58H94O27,1222.5982478,Cyclamen mirabile,Cyclamen,KNApSAcK
0,C00035039,2749-23-7,Aegicerin,C30H48O3,456.3603454,Clavija procera,Clavija,KNApSAcK
0,C00000555,518-82-1,Emodin,C15H10O5,270.05282343,Myrsine africana,Myrsine,KNApSAcK
1,C00002822,550-24-3,Embelin,C17H26O4,294.18310932,Myrsine africana,Myrsine,KNApSAcK
2,C00002842,56005-10-8,5-O-Methylembelin,C18H28O4,308.19875938,Myrsine africana,Myrsine,KNApSAcK
3,C00002847,58322-78-4,Norobtusifolin,C15H10O5,270.05282343,Myrsine africana,Myrsine,KNApSAcK
4,C00002860,573-40-0,Rapanone,C19H30O4,322.21440945,Myrsine spp.,Myrsine,KNApSAcK
5,C00011178,200353-68-0,"Myricetin 3,4'-di-O-alpha-L-rhamnopyranoside",C27H30O16,610.15338491,Myrsine seguinii,Myrsine,KNApSAcK
6,C00013844,200353-66-8,Quercetin 3-rhamnoside-3'-glucoside,C27H30O16,610.15338491,Myrsine seguinii,Myrsine,KNApSAcK
7,C00013859,187410-77-1,Quercetin 3-glucosyl-(1->4)-rhamnoside-7-rutinoside,C39H50O25,918.26411715,Myrsine africana,Myrsine,KNApSAcK
8,C00013966,200353-67-9,Myricetin 3-rhamnoside-3'-glucoside,C27H30O17,626.14829954,Myrsine seguinii,Myrsine,KNApSAcK
9,C00013976,184533-13-9,"Myricetin 3-(3'',4''-diacetylrhamnoside)",C25H24O14,548.11660548,Myrsine africana,Myrsine,KNApSAcK
10,C00029682,138665-44-8,Ampelopsisionoside,C19H32O8,388.209718,Myrsine seguinii,Myrsine,KNApSAcK
11,C00030801,374569-55-8,Myrsinionoside A,C19H34O7,374.23045344,Myrsine seguinii,Myrsine,KNApSAcK
12,C00030802,346616-70-4,Myrsinionoside D,C19H36O7,376.2461035,Myrsine seguinii,Myrsine,KNApSAcK
13,C00031363,220777-96-8,Seguinoside B,C17H24O11,404.13186161,Myrsine seguinii,Myrsine,KNApSAcK
14,C00031702,220778-07-4,Cucurbitoside E,C24H28O12,508.15807636,Myrsine seguinii,Myrsine,KNApSAcK
15,C00033114,160169-57-3,Linarionoside A,C19H34O7,374.23045344,Myrsine seguinii,Myrsine,KNApSAcK
16,C00033240,374569-56-9,Myrsinionoside B,C19H34O8,390.22536806,Myrsine seguinii,Myrsine,KNApSAcK
17,C00033241,374569-58-1,Myrsinionoside C,C19H36O7,376.2461035,Myrsine seguinii,Myrsine,KNApSAcK
18,C00033242,374569-86-5,Myrsinionoside E,C24H42O11,506.27271219,Myrsine seguinii,Myrsine,KNApSAcK
19,C00034893,220778-37-0,Seguinoside F,C26H32O15,584.17412036,Myrsine seguinii,Myrsine,KNApSAcK
20,C00037685,465-95-2,Primulagenin A,C30H50O3,458.37599546,Myrsine africana,Myrsine,KNApSAcK
21,C00037809,257888-26-9,Seguinoside K,C26H32O15,584.17412036,Myrsine seguinii,Myrsine,KNApSAcK
22,C00039140,220777-86-6,Eriosemaside B,C17H24O11,404.13186161,Myrsine seguinii,Myrsine,KNApSAcK
23,C00040272,257887-43-7,Seguinoside G,C22H30O12,486.17372642,Myrsine seguinii,Myrsine,KNApSAcK
24,C00040273,257887-49-3,Seguinoside H,C22H26O13,498.13734092,Myrsine seguinii,Myrsine,KNApSAcK
25,C00040274,257887-75-5,Seguinoside I,C27H38O13,570.2312413,Myrsine seguinii,Myrsine,KNApSAcK
26,C00040275,257888-16-7,Seguinoside J,C23H32O12,500.18937649,Myrsine seguinii,Myrsine,KNApSAcK
27,C00040746,63358-12-3,(+)-Isolarisiresinol 3a-O-beta-D-glucopyranoside,C26H34O11,522.21011193,Myrsine seguinii,Myrsine,KNApSAcK
28,C00041123,220778-12-1,Seguinoside D,C24H28O13,524.15299098,Myrsine seguinii,Myrsine,KNApSAcK
29,C00041124,220778-23-4,Seguinoside E,C25H30O14,554.16355567,Myrsine seguinii,Myrsine,KNApSAcK
30,C00051586,14547-59-2,Methylanhydrovilangin,C36H52O7,596.37130401,Myrsine africana,Myrsine,KNApSAcK
31,C00051593,14547-57-0,Methylvilangin,C36H54O8,614.3818687,Myrsine africana,Myrsine,KNApSAcK
32,C00054896,1256288-35-3,"2'',4''-Di-O-acetylmearnsitrin",C26H26O14,562.13225554,Myrsine africana,Myrsine,KNApSAcK
33,C00056845,1093121-66-4,Myrsinoside A,C20H22O12,454.11112617,Myrsine africana,Myrsine,KNApSAcK
34,C00057067,145040-57-9,Myrsinone,C17H26O4,294.18310932,Myrsine africana,Myrsine,KNApSAcK
35,C00057173,184533-14-0,Myricetin 7-rhamnoside,C21H20O12,464.09547611,Myrsine africana,Myrsine,KNApSAcK
0,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Primula veris,Primula,KNApSAcK
1,C00001040,525-82-6,2-Phenylchromone,C15H10O2,222.06807956,Primula spp.,Primula,KNApSAcK
2,C00001040,525-82-6,2-Phenylchromone,C15H10O2,222.06807956,Primula macrophylla,Primula,KNApSAcK
3,C00001048,527-95-7,Herbacetin,C15H10O7,302.04265268,Primula alpicola,Primula,KNApSAcK
4,C00001078,28608-75-5,Orientin,C21H20O11,448.10056148,Primula veris,Primula,KNApSAcK
5,C00001085,548-58-3,Primetin,C15H10O4,254.05790881,Primula farinose,Primula,KNApSAcK
6,C00001085,548-58-3,Primetin,C15H10O4,254.05790881,Primula modesta,Primula,KNApSAcK
7,C00001085,548-58-3,Primetin,C15H10O4,254.05790881,Primula mistassinica,Primula,KNApSAcK
8,C00001124,4573-78-8,Hamamelose,C6H12O6,180.06338812,Primula spp.,Primula,KNApSAcK
9,C00001159,24570-20-5,Clusianose,C12H24O11,344.13186161,Primula spp.,Primula,KNApSAcK
10,C00001159,24570-20-5,Clusianose,C12H24O11,344.13186161,Primula integrifolia,Primula,KNApSAcK
11,C00001159,24570-20-5,Clusianose,C12H24O11,344.13186161,Primula glaucescens,Primula,KNApSAcK
12,C00001159,24570-20-5,Clusianose,C12H24O11,344.13186161,Primula clusiana,Primula,KNApSAcK
13,C00001161,149-32-6,Erythritol,C4H10O4,122.05790881,Primula spp.,Primula,KNApSAcK
14,C00001175,488-38-0,Volemitol,C7H16O7,212.08960287,Primula elatior,Primula,KNApSAcK
15,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Primula ovalifolia,Primula,KNApSAcK
16,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Primula ovalifolia,Primula,KNApSAcK
17,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Primula ovalifolia,Primula,KNApSAcK
18,C00001248,112-40-3,Dodecane,C12H26,170.20345083,Primula halleri,Primula,KNApSAcK
19,C00001265,629-62-9,n-Pentadecane,C15H32,212.25040102,Primula halleri,Primula,KNApSAcK
20,C00002656,123-31-9,"1,4-Benzenediol",C6H6O2,110.03677944,Primula ovalifolia,Primula,KNApSAcK
21,C00002663,60-12-8,2-Phenylethanol,C8H10O,122.07316494,Primula halleri,Primula,KNApSAcK
22,C00002685,98-86-2,Acetophenone,C8H8O,120.05751488,Primula obconica,Primula,KNApSAcK
