,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Carica papaya,Papaya,KNApSAcK
1,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Carica papaya,Papaya,KNApSAcK
2,C00000035,35214-68-7,Gibberellin A35,C19H24O6,348.1572885,Carica papaya,Papaya,KNApSAcK
3,C00000055,55035-85-3,Gibberellin A55,C19H24O7,364.15220312,Carica papaya,Papaya,KNApSAcK
4,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Carica papaya,Papaya,KNApSAcK
5,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Carica papaya,Papaya,KNApSAcK
6,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Carica papaya,Papaya,KNApSAcK
7,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Carica papaya,Papaya,KNApSAcK
8,C00000206,69-72-7,Salicylic acid,C7H6O3,138.03169406,Carica papaya,Papaya,KNApSAcK
9,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Carica papaya,Papaya,KNApSAcK
10,C00000351,6728-26-3,(2E)-2-Hexanal,C6H10O,98.07316494,Carica papaya,Papaya,KNApSAcK
11,C00000354,928-95-0,(E)-2-Hexenol,C6H12O,100.08881501,Carica papaya,Papaya,KNApSAcK
12,C00000355,928-97-2,trans-3-Hexenol,C6H12O,100.08881501,Carica papaya,Papaya,KNApSAcK
13,C00000356,928-96-1,cis-3-Hexen-1-ol,C6H12O,100.08881501,Carica papaya,Papaya,KNApSAcK
14,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Carica papaya,Papaya,KNApSAcK
15,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Carica papaya,Papaya,KNApSAcK
16,C00000610,518-28-5,(-)-Podophyllotoxin,C22H22O8,414.13146768,Carica papaya,Papaya,KNApSAcK
17,C00000613,3690-05-9,p-Coumaryl alcohol,C9H10O2,150.06807956,Carica papaya,Papaya,KNApSAcK
18,C00000614,458-35-5,Coniferyl alcohol,C10H12O3,180.07864425,Carica papaya,Papaya,KNApSAcK
19,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Carica papaya,Papaya,KNApSAcK
20,C00000750,103-82-2,Phenylacetic acid,C8H8O2,136.0524295,Carica papaya,Papaya,KNApSAcK
21,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Carica papaya,Papaya,KNApSAcK
22,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Carica papaya,Papaya,KNApSAcK
23,C00000823,138-86-3,Limonene,C10H16,136.12520051,Carica papaya,Papaya,KNApSAcK
24,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Carica papaya,Papaya,KNApSAcK
25,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Carica papaya,Papaya,KNApSAcK
26,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Carica papaya,Papaya,KNApSAcK
27,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Carica papaya,Papaya,KNApSAcK
28,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Carica papaya,Papaya,KNApSAcK
29,C00000905,13920-14-4,"15,15'-cis-Phytoene",C40H64,544.50080204,Carica papaya,Papaya,KNApSAcK
30,C00000908,6699-20-3,Geranylgeranyl diphosphate,C20H36O7P2,450.19362648,Carica papaya,Papaya,KNApSAcK
31,C00000911,502-65-8,Lycopene,C40H56,536.43820179,Carica papaya,Papaya,KNApSAcK
32,C00000913,27664-65-9,15-cis-Phytofluene,C40H62,542.48515198,Carica papaya,Papaya,KNApSAcK
33,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Carica papaya,Papaya,KNApSAcK
34,C00000920,472-70-8,beta-Cryptoxanthin,C40H56O,552.43311641,Carica papaya,Papaya,KNApSAcK
35,C00000926,472-93-5,gamma-Carotene,C40H56,536.43820179,Carica papaya,Papaya,KNApSAcK
36,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Carica papaya,Papaya,KNApSAcK
37,C00000934,72746-33-9,zehta-carotene,C40H60,540.46950191,Carica papaya,Papaya,KNApSAcK
38,C00000970,520-26-3,Hesperidin,C28H34O15,610.18977042,Carica papaya,Papaya,KNApSAcK
39,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Carica papaya,Papaya,KNApSAcK
40,C00001119,3646-73-9,alpha-D-Galactopyranose,C6H12O6,180.06338812,Carica papaya,Papaya,KNApSAcK
41,C00001122,492-62-6,alpha-D-Glucose,C6H12O6,180.06338812,Carica papaya,Papaya,KNApSAcK
42,C00001132,470-46-2,Sedoheptulose,C7H14O7,210.0739528,Carica papaya,Papaya,KNApSAcK
43,C00001134,528-50-7,Cellobiose,C12H22O11,342.11621155,Carica papaya,Papaya,KNApSAcK
44,C00001145,512-69-6,Raffinose,C18H32O16,504.16903498,Carica papaya,Papaya,KNApSAcK
45,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Carica papaya,Papaya,KNApSAcK
46,C00001164,87-89-8,Inositol,C6H12O6,180.06338812,Carica papaya,Papaya,KNApSAcK
47,C00001176,64-19-7,Acetic acid,C2H4O2,60.02112937,Carica papaya,Papaya,KNApSAcK
48,C00001178,124-04-9,Adipic acid,C6H10O4,146.05790881,Carica papaya,Papaya,KNApSAcK
49,C00001179,50-81-7,(+)-Ascorbic acid,C6H8O6,176.03208799,Carica papaya,Papaya,KNApSAcK
50,C00001180,107-92-6,Butanoic acid,C4H8O2,88.0524295,Carica papaya,Papaya,KNApSAcK
51,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Carica papaya,Papaya,KNApSAcK
52,C00001189,503-74-2,3-Methylbutanoic acid,C5H10O2,102.06807956,Carica papaya,Papaya,KNApSAcK
53,C00001192,97-67-6,L-(-)-Malic acid,C4H6O5,134.0215233,Carica papaya,Papaya,KNApSAcK
54,C00001200,127-17-3,Pyruvic acid,C3H4O3,88.01604399,Carica papaya,Papaya,KNApSAcK
55,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Carica papaya,Papaya,KNApSAcK
56,C00001208,109-52-4,pentanoic acid,C5H10O2,102.06807956,Carica papaya,Papaya,KNApSAcK
57,C00001213,334-48-5,Capric acid,C10H20O2,172.14632988,Carica papaya,Papaya,KNApSAcK
58,C00001218,142-62-1,Caproic acid,C6H12O2,116.08372963,Carica papaya,Papaya,KNApSAcK
59,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Carica papaya,Papaya,KNApSAcK
60,C00001229,544-64-9,Myristoleic acid,C14H26O2,226.19328007,Carica papaya,Papaya,KNApSAcK
61,C00001231,124-07-2,Octanoic acid,C8H16O2,144.11502975,Carica papaya,Papaya,KNApSAcK
62,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Carica papaya,Papaya,KNApSAcK
63,C00001234,373-49-9,Palmitoleic acid,C16H30O2,254.2245802,Carica papaya,Papaya,KNApSAcK
64,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Carica papaya,Papaya,KNApSAcK
65,C00001245,624-92-0,Dimethyl disulfide,C2H6S2,93.99109165,Carica papaya,Papaya,KNApSAcK
66,C00001254,110-43-0,2-Heptanone,C7H14O,114.10446507,Carica papaya,Papaya,KNApSAcK
67,C00001259,91-20-3,Naphthalene,C10H8,128.06260026,Carica papaya,Papaya,KNApSAcK
68,C00001264,111-87-5,1-Octanol,C8H18O,130.1357652,Carica papaya,Papaya,KNApSAcK
69,C00001265,629-62-9,n-Pentadecane,C15H32,212.25040102,Carica papaya,Papaya,KNApSAcK
70,C00001308,141-78-6,Ethyl acetate,C4H8O2,88.0524295,Carica papaya,Papaya,KNApSAcK
71,C00001318,104-61-0,gamma-Nonalactone,C9H16O2,156.11502975,Carica papaya,Papaya,KNApSAcK
72,C00001337,56-12-2,GABA,C4H9NO2,103.06332854,Carica papaya,Papaya,KNApSAcK
73,C00001341,70-47-3,L-Asparagine,C4H8N2O3,132.05349214,Carica papaya,Papaya,KNApSAcK
74,C00001348,372-75-8,L-Citrulline,C6H13N3O3,175.0956913,Carica papaya,Papaya,KNApSAcK
75,C00001358,56-86-0,L-Glutamic acid,C5H9NO4,147.05315778,Carica papaya,Papaya,KNApSAcK
76,C00001363,71-00-1,L-Histidine,C6H9N3O2,155.06947655,Carica papaya,Papaya,KNApSAcK
77,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Carica papaya,Papaya,KNApSAcK
78,C00001492,58-08-2,Caffeine,C8H10N4O2,194.08037559,Carica papaya,Papaya,KNApSAcK
79,C00001555,535-83-1,Trigonelline,C7H7NO2,137.04767848,Carica papaya,Papaya,KNApSAcK
80,C00002026,3463-92-1,Carpaine,C28H50N2O4,478.3770581,Carica papaya,Papaya,KNApSAcK
81,C00002663,60-12-8,2-Phenylethanol,C8H10O,122.07316494,Carica papaya,Papaya,KNApSAcK
82,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Carica papaya,Papaya,KNApSAcK
83,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Carica papaya,Papaya,KNApSAcK
84,C00002692,90426-22-5,Danielone,C10H12O5,212.06847349,Carica papaya,Papaya,KNApSAcK
85,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Carica papaya,Papaya,KNApSAcK
