,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
705,C00031982,121521-90-2,Salvianolic acid B,C36H30O16,718.15338491,Salvia chinensis,Salvia,KNApSAcK
706,C00031982,121521-90-2,Salvianolic acid B,C36H30O16,718.15338491,Salvia flava,Salvia,KNApSAcK
707,C00031982,121521-90-2,Salvianolic acid B,C36H30O16,718.15338491,Salvia militorrhiza,Salvia,KNApSAcK
708,C00031982,121521-90-2,Salvianolic acid B,C36H30O16,718.15338491,Salvia miltiorhiza,Salvia,KNApSAcK
709,C00031982,121521-90-2,Salvianolic acid B,C36H30O16,718.15338491,Salvia miltiorrhiza,Salvia,KNApSAcK
710,C00032288,2189-80-2,Taraxerol acetate,C32H52O2,468.3967309,Salvia virgata,Salvia,KNApSAcK
711,C00033565,4339-72-4,3-Acetyl oleanolic acid,C32H50O4,498.37091008,Salvia staminea,Salvia,KNApSAcK
712,C00033565,4339-72-4,3-Acetyl oleanolic acid,C32H50O4,498.37091008,Salvia amplexicaulis Lam.,Salvia,KNApSAcK
713,C00034325,537-98-4,(E)-Ferulic acid,C10H10O4,194.05790881,Salvia officinalis,Salvia,KNApSAcK
714,C00034394,263016-94-0,CDP-ME,C14H25N3O14P2,521.08117551,Salvia miltiorrhiza,Salvia,KNApSAcK
715,C00034394,263016-94-0,CDP-ME,C14H25N3O14P2,521.08117551,Salvia splendens,Salvia,KNApSAcK
716,C00034483,611228-04-7,Divinatorin A,C20H28O4,332.19875938,Salvia divinorum,Salvia,KNApSAcK
717,C00034484,611228-05-8,Divinatorin B,C21H30O5,362.20932407,Salvia divinorum,Salvia,KNApSAcK
718,C00034597,67884-12-2,Martynoside,C31H40O15,652.23672061,Salvia officinalis,Salvia,KNApSAcK
719,C00034669,83729-01-5,Salvinorin A,C23H28O8,432.17841787,Salvia divinorum,Salvia,KNApSAcK
720,C00034670,92545-30-7,Salvinorin B,C21H26O7,390.16785319,Salvia divinorum,Salvia,KNApSAcK
721,C00034671,540770-15-8,Salvinorin F,C21H26O6,374.17293856,Salvia divinorum,Salvia,KNApSAcK
722,C00034803,886755-34-6,Bisprioterone A,C40H48O4,592.35526002,Salvia prionitis Hance,Salvia,KNApSAcK
723,C00034804,886755-35-7,Bisprioterone B,C39H46O5,594.33452458,Salvia prionitis Hance,Salvia,KNApSAcK
724,C00034805,886755-36-8,Bisprioterone C,C38H42O6,594.29813907,Salvia prionitis Hance,Salvia,KNApSAcK
725,C00034890,878674-89-6,Salvidorol,C19H26O4,318.18310932,Salvia dorrii,Salvia,KNApSAcK
726,C00034999,7785-70-8,"1R,5R-(+)-alpha-Pinene",C10H16,136.12520051,Salvia officinalis,Salvia,KNApSAcK
727,C00035062,99-49-0,Carvone,C10H14O2,166.09937969,Salvia officinalis,Salvia,KNApSAcK
728,C00035520,20085-19-2,alpha-Amorphene,C15H24,204.18780077,Salvia officinalis,Salvia,KNApSAcK
729,C00035786,7785-26-4,"1S,5S-(-)-alpha-Pinene",C10H16,136.12520051,Salvia officinalis,Salvia,KNApSAcK
730,C00035823,106-23-0,Citronellal,C10H18O,154.1357652,Salvia officinalis,Salvia,KNApSAcK
731,C00035872,798573-81-6,Salvigreside A,C26H44O8,484.30361838,Salvia greggii,Salvia,KNApSAcK
732,C00035873,798573-82-7,Salvigreside B,C28H46O9,526.31418307,Salvia greggii,Salvia,KNApSAcK
733,C00035874,798573-93-0,Salvigreside C,C28H46O10,542.30909769,Salvia greggii,Salvia,KNApSAcK
734,C00035875,18749-71-8,Longiside B,C51H90O7,814.66865523,Salvia aegyptiaca,Salvia,KNApSAcK
735,C00035944,250691-57-7,3-Oxosaprorthoquinone,C20H24O3,312.17254463,Salvia syriaca L.,Salvia,KNApSAcK
736,C00035999,170382-18-0,1-Oxoferruginol,C20H28O2,300.20893014,Salvia viridis L.,Salvia,KNApSAcK
737,C00036012,174284-89-0,4-Dehydrosalvilimbinol,C20H26O4,330.18310932,Salvia syriaca L.,Salvia,KNApSAcK
738,C00036017,6855-99-8,"6,7-Dehydroroyleanone",C20H26O3,314.1881947,Salvia eriophora Boiss and Kotschy,Salvia,KNApSAcK
739,C00036017,6855-99-8,"6,7-Dehydroroyleanone",C20H26O3,314.1881947,Salvia bracteata Banks and Sol.,Salvia,KNApSAcK
740,C00036020,6812-88-0,7-Acetylhorminone,C22H30O5,374.20932407,Salvia amplexicaulis Lam.,Salvia,KNApSAcK
741,C00036020,6812-88-0,7-Acetylhorminone,C22H30O5,374.20932407,Salvia blepharochaena Hedge and Hub. Mor.,Salvia,KNApSAcK
742,C00036020,6812-88-0,7-Acetylhorminone,C22H30O5,374.20932407,Salvia austriaca,Salvia,KNApSAcK
743,C00036020,6812-88-0,7-Acetylhorminone,C22H30O5,374.20932407,Salvia blepharochlaena,Salvia,KNApSAcK
744,C00036020,6812-88-0,7-Acetylhorminone,C22H30O5,374.20932407,Salvia bracteata Banks and Sol.,Salvia,KNApSAcK
745,C00036020,6812-88-0,7-Acetylhorminone,C22H30O5,374.20932407,Salvia eriophora Boiss and Kotschy,Salvia,KNApSAcK
746,C00036020,6812-88-0,7-Acetylhorminone,C22H30O5,374.20932407,Salvia tomentosa,Salvia,KNApSAcK
747,C00036020,6812-88-0,7-Acetylhorminone,C22H30O5,374.20932407,Salvia verticillata,Salvia,KNApSAcK
748,C00036029,79491-58-0,Aethiopinone,C20H24O2,296.17763001,Salvia aethiopis,Salvia,KNApSAcK
749,C00036029,79491-58-0,Aethiopinone,C20H24O2,296.17763001,Salvia eriophora Boiss and Kotschy,Salvia,KNApSAcK
750,C00036029,79491-58-0,Aethiopinone,C20H24O2,296.17763001,Salvia ceratophylla L.,Salvia,KNApSAcK
751,C00036029,79491-58-0,Aethiopinone,C20H24O2,296.17763001,Salvia viridis L.,Salvia,KNApSAcK
752,C00036029,79491-58-0,Aethiopinone,C20H24O2,296.17763001,Salvia argentea,Salvia,KNApSAcK
753,C00036081,145706-88-3,Candidissiol,C20H24O2,296.17763001,Salvia ceratophylla L.,Salvia,KNApSAcK
754,C00036081,145706-88-3,Candidissiol,C20H24O2,296.17763001,Salvia syriaca L.,Salvia,KNApSAcK
755,C00036116,4030-92-6,Brassicasterone,C28H44O,396.33921603,Salvia multicaulis,Salvia,KNApSAcK
756,C00036123,21887-01-4,7alpha-Hydroxyroyleanone,C20H28O4,332.19875938,Salvia blepharochlaena,Salvia,KNApSAcK
757,C00036123,21887-01-4,7alpha-Hydroxyroyleanone,C20H28O4,332.19875938,Salvia blepharochaena Hedge and Hub.Mor.,Salvia,KNApSAcK
758,C00036123,21887-01-4,7alpha-Hydroxyroyleanone,C20H28O4,332.19875938,Salvia eriophora Boiss and Kotschy,Salvia,KNApSAcK
759,C00036123,21887-01-4,7alpha-Hydroxyroyleanone,C20H28O4,332.19875938,Salvia austriaca,Salvia,KNApSAcK
760,C00036123,21887-01-4,7alpha-Hydroxyroyleanone,C20H28O4,332.19875938,Salvia tomentosa,Salvia,KNApSAcK
761,C00036123,21887-01-4,7alpha-Hydroxyroyleanone,C20H28O4,332.19875938,Salvia verticillata,Salvia,KNApSAcK
762,C00036123,21887-01-4,7alpha-Hydroxyroyleanone,C20H28O4,332.19875938,Salvia bracteata Banks and Sol.,Salvia,KNApSAcK
763,C00036123,21887-01-4,7alpha-Hydroxyroyleanone,C20H28O4,332.19875938,Salvia amplexicaulis Lam.,Salvia,KNApSAcK
764,C00036144,143246-41-7,Microstegiol,C20H26O2,298.19328007,Salvia viridis L.,Salvia,KNApSAcK
765,C00036144,143246-41-7,Microstegiol,C20H26O2,298.19328007,Salvia prionitis,Salvia,KNApSAcK
766,C00036144,143246-41-7,Microstegiol,C20H26O2,298.19328007,Salvia staminea,Salvia,KNApSAcK
767,C00036169,200007-73-4,Multicaulin,C20H22O,278.16706532,Salvia blepharochaena Hedge and Hub.Mor.,Salvia,KNApSAcK
768,C00036169,200007-73-4,Multicaulin,C20H22O,278.16706532,Salvia blepharochlaena,Salvia,KNApSAcK
769,C00036170,200007-74-5,Multiorthoquinone,C20H20O3,308.1412445,Salvia blepharochaena Hedge and Hub.Mor.,Salvia,KNApSAcK
770,C00036170,200007-74-5,Multiorthoquinone,C20H20O3,308.1412445,Salvia blepharochlaena,Salvia,KNApSAcK
771,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Salvia officinalis,Salvia,KNApSAcK
772,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Salvia nilotica,Salvia,KNApSAcK
773,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Salvia digitaloides,Salvia,KNApSAcK
774,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Salvia officinalis,Salvia,KNApSAcK
775,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Salvia digitaloides,Salvia,KNApSAcK
776,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Salvia nilotica,Salvia,KNApSAcK
777,C00036186,76235-94-4,O-Methylpisiferic acid,C21H30O3,330.21949482,Salvia blepharochlaena,Salvia,KNApSAcK
778,C00036186,76235-94-4,O-Methylpisiferic acid,C21H30O3,330.21949482,Salvia blepharochaena Hedge and Hub.Mor.,Salvia,KNApSAcK
779,C00036187,57397-34-9,O-Methylpisiferic acid methyl ester,C22H32O3,344.23514489,Salvia blepharochlaena,Salvia,KNApSAcK
780,C00036187,57397-34-9,O-Methylpisiferic acid methyl ester,C22H32O3,344.23514489,Salvia blepharochaena Hedge and Hub.Mor.,Salvia,KNApSAcK
781,C00036206,174324-33-5,Salvilimbinol,C20H28O5,348.193674,Salvia eriophora Boiss and Kotschy,Salvia,KNApSAcK
782,C00036207,94344-55-5,Salvipisone,C20H24O3,312.17254463,Salvia eriophora Boiss and Kotschy,Salvia,KNApSAcK
783,C00036207,94344-55-5,Salvipisone,C20H24O3,312.17254463,Salvia argentea,Salvia,KNApSAcK
784,C00036207,94344-55-5,Salvipisone,C20H24O3,312.17254463,Salvia ceratophylla L.,Salvia,KNApSAcK
785,C00036208,290307-98-1,Salviviridinol,C21H32O4,348.23005951,Salvia viridis L.,Salvia,KNApSAcK
786,C00036242,290307-99-2,Viridinol,C21H30O4,346.21440945,Salvia viridis L.,Salvia,KNApSAcK
787,C00036243,290308-00-8,Viridone,C21H28O3,328.20384476,Salvia syriaca L.,Salvia,KNApSAcK
788,C00036243,290308-00-8,Viridone,C21H28O3,328.20384476,Salvia viridis L.,Salvia,KNApSAcK
789,C00036439,81495-71-8,1-Hydroxypinoresinol 1-glucoside,C26H32O12,536.18937649,Salvia officinalis,Salvia,KNApSAcK
790,C00036578,219316-62-8,4-Hydroxyacetophenone 4-O-(6'-O-beta-D-apiofuranosyl)-beta-D-glucopyranoside,C19H26O11,430.14751167,Salvia officinalis,Salvia,KNApSAcK
791,C00036584,5928-45-0,"5,3'-Dihydroxy-7,4'-dimethoxyflavanone",C17H16O6,316.09468824,Salvia miltiorrhiza,Salvia,KNApSAcK
792,C00036596,276890-94-9,5-epi-Icetexone,C20H22O5,342.14672381,Salvia gilliesii,Salvia,KNApSAcK
793,C00036604,76622-27-0,"6,7,3',4'-Tetramethoxyflavone",C19H18O6,342.11033831,Salvia palaestina,Salvia,KNApSAcK
794,C00036631,488805-18-1,6-Methylcryptoacetalide,C19H24O3,300.17254463,Salvia aegyptiaca,Salvia,KNApSAcK
795,C00036632,488753-26-0,6-Methylcryptotanshinone,C20H22O3,310.15689457,Salvia aegyptiaca,Salvia,KNApSAcK
796,C00036633,488805-20-5,6-Methylepicryptoacetalide,C19H24O3,300.17254463,Salvia aegyptiaca,Salvia,KNApSAcK
797,C00036880,3650-09-7,Carnosic acid,C20H28O4,332.19875938,Salvia pachyphylla,Salvia,KNApSAcK
798,C00036880,3650-09-7,Carnosic acid,C20H28O4,332.19875938,Salvia officinalis,Salvia,KNApSAcK
799,C00036922,156162-09-3,Columbaridione,C20H24O5,344.16237388,Salvia columbariae,Salvia,KNApSAcK
800,C00036922,156162-09-3,Columbaridione,C20H24O5,344.16237388,Salvia officinalis,Salvia,KNApSAcK
801,C00037059,54844-34-7,Dimethyl lithospermate,C29H26O12,566.1424263,Salvia miltiorrhiza,Salvia,KNApSAcK
802,C00037060,875313-64-7,Dimethyl lithospermate B,C38H34O16,746.18468504,Salvia przewalskii,Salvia,KNApSAcK
803,C00037344,93780-80-4,Isorosmanol,C20H26O5,346.17802394,Salvia pachyphylla,Salvia,KNApSAcK
804,C00037344,93780-80-4,Isorosmanol,C20H26O5,346.17802394,Salvia officinalis,Salvia,KNApSAcK
805,C00037345,142115-17-1,Isosalvianolic acid C,C26H20O10,492.10564686,Salvia prionitis,Salvia,KNApSAcK
806,C00037345,142115-17-1,Isosalvianolic acid C,C26H20O10,492.10564686,Salvia cavaleriei,Salvia,KNApSAcK
807,C00037345,142115-17-1,Isosalvianolic acid C,C26H20O10,492.10564686,Salvia chinensis,Salvia,KNApSAcK
808,C00037441,53527-43-8,Luteolin 4'-glucuronide,C21H18O12,462.07982604,Salvia lavandulifolia,Salvia,KNApSAcK
809,C00037499,99353-00-1,Methyl rosmarinate,C19H18O8,374.10016755,Salvia prionitis,Salvia,KNApSAcK
810,C00037499,99353-00-1,Methyl rosmarinate,C19H18O8,374.10016755,Salvia officinalis,Salvia,KNApSAcK
811,C00037499,99353-00-1,Methyl rosmarinate,C19H18O8,374.10016755,Salvia miltiorrhiza,Salvia,KNApSAcK
812,C00037499,99353-00-1,Methyl rosmarinate,C19H18O8,374.10016755,Salvia sonchifolia,Salvia,KNApSAcK
813,C00037499,99353-00-1,Methyl rosmarinate,C19H18O8,374.10016755,Salvia spp.,Salvia,KNApSAcK
814,C00037499,99353-00-1,Methyl rosmarinate,C19H18O8,374.10016755,Salvia bowleyana,Salvia,KNApSAcK
815,C00037506,27210-57-7,Miltirone,C19H22O2,282.16197995,Salvia drobovii,Salvia,KNApSAcK
816,C00037506,27210-57-7,Miltirone,C19H22O2,282.16197995,Salvia miltiorrhiza,Salvia,KNApSAcK
817,C00037506,27210-57-7,Miltirone,C19H22O2,282.16197995,Salvia officinalis,Salvia,KNApSAcK
818,C00037545,278180-50-0,Neocryptotanshinone II,C17H18O3,270.12559444,Salvia miltiorrhiza,Salvia,KNApSAcK
819,C00037670,262274-08-8,Polystachyne A,C20H22O5,342.14672381,Salvia polystachya,Salvia,KNApSAcK
820,C00037671,262274-09-9,Polystachyne B,C20H22O6,358.14163844,Salvia polystachya,Salvia,KNApSAcK
821,C00037672,262274-10-2,Polystachyne C,C20H22O6,358.14163844,Salvia polystachya,Salvia,KNApSAcK
822,C00037673,262274-11-3,Polystachyne D,C20H22O6,358.14163844,Salvia polystachya,Salvia,KNApSAcK
823,C00037674,262274-12-4,Polystachyne E,C20H20O6,356.12598837,Salvia polystachya,Salvia,KNApSAcK
824,C00037687,178273-45-5,Prionitiside A,C21H20O12,464.09547611,Salvia prionitis,Salvia,KNApSAcK
825,C00037688,178273-46-6,Prionitiside B,C27H30O16,610.15338491,Salvia prionitis,Salvia,KNApSAcK
826,C00037694,136112-75-9,Przewalskinic acid A,C18H14O8,358.06886743,Salvia przewalskii,Salvia,KNApSAcK
827,C00037715,119152-54-4,Rabdosiin,C36H30O16,718.15338491,Salvia yunnanensis,Salvia,KNApSAcK
828,C00037766,260549-30-2,Sagecoumarin,C27H20O12,536.09547611,Salvia officinalis,Salvia,KNApSAcK
829,C00037767,238752-75-5,(+)-Sagerinic acid,C36H32O16,720.16903498,Salvia officinalis,Salvia,KNApSAcK
830,C00037772,178895-25-5,Salviaflaside,C24H26O13,522.13734092,Salvia flava,Salvia,KNApSAcK
831,C00037772,178895-25-5,Salviaflaside,C24H26O13,522.13734092,Salvia spp.,Salvia,KNApSAcK
832,C00037773,115841-09-3,Salvianolic acid C,C26H20O10,492.10564686,Salvia miltiorrhiza,Salvia,KNApSAcK
833,C00037773,115841-09-3,Salvianolic acid C,C26H20O10,492.10564686,Salvia bowleyana,Salvia,KNApSAcK
834,C00037773,115841-09-3,Salvianolic acid C,C26H20O10,492.10564686,Salvia cavaleriei,Salvia,KNApSAcK
835,C00037773,115841-09-3,Salvianolic acid C,C26H20O10,492.10564686,Salvia prionitis,Salvia,KNApSAcK
836,C00037774,142998-47-8,Salvianolic acid D,C20H18O10,418.0899968,Salvia chinensis,Salvia,KNApSAcK
837,C00037774,142998-47-8,Salvianolic acid D,C20H18O10,418.0899968,Salvia miltiorrhiza,Salvia,KNApSAcK
838,C00037775,142998-46-7,Salvianolic acid E,C36H30O16,718.15338491,Salvia miltiorrhiza,Salvia,KNApSAcK
839,C00037776,158732-59-3,Salvianolic acid F,C17H14O6,314.07903818,Salvia miltiorrhiza,Salvia,KNApSAcK
840,C00037777,136112-79-3,Salvianolic acid G,C18H12O7,340.05830274,Salvia miltiorrhiza,Salvia,KNApSAcK
841,C00037778,444179-57-1,Salvianolic acid H,C27H22O12,538.11112617,Salvia cavaleriei,Salvia,KNApSAcK
842,C00037779,159736-38-6,Salvianolic acid J,C27H22O12,538.11112617,Salvia flava,Salvia,KNApSAcK
843,C00037780,389065-74-1,Salvianolic acid L,C36H30O16,718.15338491,Salvia officinalis,Salvia,KNApSAcK
844,C00037781,150072-80-3,Salvianolic acid I,C27H22O12,538.11112617,Salvia cavaleriei,Salvia,KNApSAcK
845,C00037781,150072-80-3,Salvianolic acid I,C27H22O12,538.11112617,Salvia officinalis,Salvia,KNApSAcK
846,C00037990,14356-51-5,Momordic acid,C30H46O4,470.33960996,Salvia virgata,Salvia,KNApSAcK
847,C00038027,180314-55-0,Yunnaneic acid A,C54H46O24,1078.2379024,Salvia yunnanensis,Salvia,KNApSAcK
848,C00038028,180314-56-1,Yunnaneic acid B,C54H46O25,1094.23281702,Salvia yunnanensis,Salvia,KNApSAcK
849,C00038029,180314-58-3,Yunnaneic acid C,C27H22O12,538.11112617,Salvia yunnanensis,Salvia,KNApSAcK
850,C00038030,180314-57-2,Yunnaneic acid D,C27H24O12,540.12677623,Salvia yunnanensis,Salvia,KNApSAcK
851,C00038031,199433-60-8,Yunnaneic acid E,C27H24O14,572.11660548,Salvia yunnanensis,Salvia,KNApSAcK
852,C00038032,199433-61-9,Yunnaneic acid F,C29H26O14,598.13225554,Salvia yunnanensis,Salvia,KNApSAcK
853,C00038033,199433-62-0,Yunnaneic acid G,C36H30O16,718.15338491,Salvia yunnanensis,Salvia,KNApSAcK
854,C00038034,199433-63-1,Yunnaneic acid H,C36H26O16,714.12208479,Salvia yunnanensis,Salvia,KNApSAcK
855,C00038137,244279-39-8,"12-Deoxy-6,7-dehydroroyleanone",C20H26O2,298.19328007,Salvia nutans,Salvia,KNApSAcK
856,C00038138,244279-40-1,"12-Deoxy-6-hydroxy-6,7-dehydroroyleanone",C20H26O3,314.1881947,Salvia nutans,Salvia,KNApSAcK
857,C00038139,244279-41-2,"12-Deoxy-7,7-dimethoxy-6-ketoroyleanone",C22H30O5,374.20932407,Salvia nutans,Salvia,KNApSAcK
858,C00038140,260397-57-7,12-Deoxydanshenxinkun B,C18H16O2,264.11502975,Salvia glutinosa,Salvia,KNApSAcK
859,C00038150,10064-26-3,12-Methylferruginol,C21H32O,300.24531564,Salvia bracteata Banks and Sol.,Salvia,KNApSAcK
860,C00038609,260969-76-4,Blepharolide A,C20H20O6,356.12598837,Salvia blepharophylla Brandegee ex Epling,Salvia,KNApSAcK
861,C00038610,260969-77-5,Blepharolide B,C20H20O5,340.13107375,Salvia blepharophylla Brandegee ex Epling,Salvia,KNApSAcK
862,C00038629,261625-72-3,Bractealine,C22H28O5,372.193674,Salvia bracteta,Salvia,KNApSAcK
863,C00038629,261625-72-3,Bractealine,C22H28O5,372.193674,Salvia bracteata Banks and Sol.,Salvia,KNApSAcK
864,C00038655,259875-21-3,Buchariol,C15H26O2,238.19328007,Salvia bucharica,Salvia,KNApSAcK
865,C00038656,259875-20-2,Bucharioside,C16H28O7,332.18350325,Salvia bucharica,Salvia,KNApSAcK
866,C00039031,260397-58-8,Dihydroisotanshinone II,C18H14O3,278.09429431,Salvia glutinosa,Salvia,KNApSAcK
867,C00039128,149817-97-0,epi-Danshenspiroketallactone,C18H22O3,286.15689457,Salvia glutinosa,Salvia,KNApSAcK
868,C00039745,153765-45-8,Melitric acid A,C27H22O12,538.11112617,Salvia officinalis,Salvia,KNApSAcK
869,C00039758,127498-36-6,Methyl melitrate A,C28H24O12,552.12677623,Salvia officinalis,Salvia,KNApSAcK
870,C00040023,24035-37-8,Pisiferal,C20H28O2,300.20893014,Salvia microstegia,Salvia,KNApSAcK
871,C00040023,24035-37-8,Pisiferal,C20H28O2,300.20893014,Salvia wiedemannii,Salvia,KNApSAcK
872,C00040023,24035-37-8,Pisiferal,C20H28O2,300.20893014,Salvia mellifera,Salvia,KNApSAcK
873,C00040023,24035-37-8,Pisiferal,C20H28O2,300.20893014,Salvia pisidica,Salvia,KNApSAcK
874,C00040078,76843-23-7,Przewaquinone A,C19H18O4,310.12050906,Salvia przewalskii,Salvia,KNApSAcK
875,C00040203,261625-71-2,Salvibracteone,C21H28O3,328.20384476,Salvia bracteata Banks and Sol.,Salvia,KNApSAcK
876,C00040204,120278-22-0,Salvinolone,C20H26O3,314.1881947,Salvia bracteata Banks and Sol.,Salvia,KNApSAcK
877,C00040901,464-15-3,Bornane,C10H18,138.14085057,Salvia officinalis,Salvia,KNApSAcK
878,C00040940,221462-87-9,Dichroanal A,C20H28O4,332.19875938,Salvia dichroantha,Salvia,KNApSAcK
879,C00040941,221462-88-0,Dichroanal B,C20H26O3,314.1881947,Salvia dichroantha,Salvia,KNApSAcK
880,C00040996,102-32-9,"3,4-Dihydroxybenzeneacetic acid",C8H8O4,168.04225874,Salvia officinalis,Salvia,KNApSAcK
881,C00041232,86510-12-5,"11,12-Dioxoabieta-8,13-diene",C20H28O2,300.20893014,Salvia pachyphylla,Salvia,KNApSAcK
882,C00041258,94529-97-2,20-Deoxocarnosol,C20H28O3,316.20384476,Salvia pachyphylla,Salvia,KNApSAcK
883,C00041281,3918-56-7,"5,6-Didehydro-O-methylsugiol",C21H28O2,312.20893014,Salvia pachyphylla,Salvia,KNApSAcK
884,C00041292,113085-62-4,7-Methoxyrosmanol,C21H28O5,360.193674,Salvia officinalis,Salvia,KNApSAcK
885,C00041292,113085-62-4,7-Methoxyrosmanol,C21H28O5,360.193674,Salvia pachyphylla,Salvia,KNApSAcK
886,C00041294,62716-38-5,"8beta-Hydroxy-9(11),13-abietadien-12-one",C20H30O2,302.2245802,Salvia pachyphylla,Salvia,KNApSAcK
887,C00041507,917951-72-5,Divinorin F,C21H30O6,378.20423869,Salvia divinorum,Salvia,KNApSAcK
888,C00041820,917951-67-8,Salvidivin A,C23H28O10,464.16824712,Salvia divinorum,Salvia,KNApSAcK
889,C00041821,917951-68-9,Salvidivin B,C23H28O10,464.16824712,Salvia divinorum,Salvia,KNApSAcK
890,C00041822,917951-69-0,Salvidivin C,C23H28O10,464.16824712,Salvia divinorum,Salvia,KNApSAcK
891,C00041823,385785-99-9,Salvinorin C,C25H30O9,474.18898256,Salvia divinorum,Salvia,KNApSAcK
892,C00041824,540770-13-6,Salvinorin D,C23H28O8,432.17841787,Salvia divinorum,Salvia,KNApSAcK
893,C00041825,540770-14-7,Salvinorin E,C23H28O8,432.17841787,Salvia divinorum,Salvia,KNApSAcK
894,C00041826,872004-62-1,Salvinorin H,C21H26O7,390.16785319,Salvia divinorum,Salvia,KNApSAcK
895,C00041827,917951-71-4,Salvinorin I,C21H28O7,392.18350325,Salvia divinorum,Salvia,KNApSAcK
896,C00041828,918802-65-0,Salvisplendin A,C22H22O6,382.14163844,Salvia splendens,Salvia,KNApSAcK
897,C00041829,918802-66-1,Salvisplendin B,C20H20O6,356.12598837,Salvia splendens,Salvia,KNApSAcK
898,C00041830,918802-67-2,Salvisplendin C,C22H28O6,388.18858863,Salvia splendens,Salvia,KNApSAcK
899,C00041831,918802-68-3,Salvisplendin D,C20H24O5,344.16237388,Salvia splendens,Salvia,KNApSAcK
900,C00042048,199986-66-8,12-Methyl-5-dehydrohorminone,C21H28O4,344.19875938,Salvia recognita Fisch.et Mey.,Salvia,KNApSAcK
901,C00042069,128-37-0,"2,6-bis(1,1-Dimethylethyl)-4-methylphenol",C15H24O,220.18271539,Salvia officinalis,Salvia,KNApSAcK
902,C00042094,855297-49-3,2beta-Hydroxysalvigenolide,C22H22O8,414.13146768,Salvia xalapensis,Salvia,KNApSAcK
903,C00042146,862599-39-1,5-(Methoxymethyl)-1H-pyrrole-2-carbaldehyde,C7H9NO2,139.06332854,Salvia miltiorrhiza,Salvia,KNApSAcK
904,C00042640,855297-51-7,Isosalvixalapadiene,C20H16O5,336.09977362,Salvia xalapensis,Salvia,KNApSAcK
905,C00042764,790673-00-6,Neosalvianen,C21H21NO2,319.15722892,Salvia miltiorrhiza,Salvia,KNApSAcK
906,C00042926,862832-47-1,Salviadione,C19H19NO2,293.14157886,Salvia miltiorrhiza,Salvia,KNApSAcK
907,C00042927,862832-46-0,Salvianan,C21H23NO2,321.17287899,Salvia miltiorrhiza,Salvia,KNApSAcK
908,C00042928,862832-45-9,Salvianen,C21H21NO2,319.15722892,Salvia miltiorrhiza,Salvia,KNApSAcK
909,C00042929,214621-91-7,Salvirecognine,C19H26O,270.19836545,Salvia recognita Fisch.et Mey.,Salvia,KNApSAcK
910,C00042930,214621-90-6,Salvirecognone,C19H24O2,284.17763001,Salvia recognita Fisch.et Mey.,Salvia,KNApSAcK
911,C00042931,855297-50-6,Salvixalapadiene,C20H16O5,336.09977362,Salvia xalapensis,Salvia,KNApSAcK
912,C00042932,855297-48-2,Salvixalapoxide,C20H20O5,340.13107375,Salvia xalapensis,Salvia,KNApSAcK
913,C00043119,137792-37-1,Wiedelactone,C20H26O3,314.1881947,Salvia recognita Fisch.et Mey.,Salvia,KNApSAcK
914,C00043884,155178-09-9,Salvinemorol,C30H50O3,458.37599546,Salvia kronenburgii,Salvia,KNApSAcK
915,C00043885,607354-43-8,Salvistamineol,C30H50O3,458.37599546,Salvia staminea,Salvia,KNApSAcK
916,C00043885,607354-43-8,Salvistamineol,C30H50O3,458.37599546,Salvia kronenburgii,Salvia,KNApSAcK
917,C00044118,82684-06-8,Carnosic acid methyl ester,C21H30O4,346.21440945,Salvia officinalis,Salvia,KNApSAcK
918,C00044725,611228-06-9,Divinatorin C,C22H30O5,374.20932407,Salvia divinorum,Salvia,KNApSAcK
919,C00045393,453518-31-5,Saprionide,C16H14O4,270.08920894,Salvia prionitis,Salvia,KNApSAcK
920,C00045394,453518-30-4,Saprirearine,C20H24O2,296.17763001,Salvia prionitis,Salvia,KNApSAcK
921,C00045470,143236-04-8,(-)-Isolariciresinol 3-alpha-O-beta-D-glucopyranoside,C26H34O11,522.21011193,Salvia officinalis,Salvia,KNApSAcK
922,C00045497,77699-19-5,"(6R,9R)-3-Oxo-alpha-ionyl-9-O-beta-glucopyranoside",C19H30O7,370.19915331,Salvia officinalis,Salvia,KNApSAcK
923,C00045686,343783-53-9,Blephaein,C21H28O3,328.20384476,Salvia blepharochlaena,Salvia,KNApSAcK
924,C00045834,199986-65-7,Demethylmultiorthoquinone,C19H18O3,294.12559444,Salvia blepharochlaena,Salvia,KNApSAcK
925,C00046013,355419-84-0,Hongencaotone,C40H50O5,610.36582471,Salvia prionitis,Salvia,KNApSAcK
926,C00046227,345957-11-1,Oleoyl danshenxinkun A,C36H48O5,560.35017464,Salvia miltiorrhiza,Salvia,KNApSAcK
927,C00046228,345957-10-0,Oleoyl neocryptotanshinone,C37H54O5,578.39712483,Salvia miltiorrhiza,Salvia,KNApSAcK
