,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
292,C00056027,638-66-4,Octadecanal,C18H36O,268.27661577,Linum mucronatum,Linum,KNApSAcK
293,C00056343,10139-06-7,Linatine,C10H17N3O5,259.11682068,Linum usitatissimum,Linum,KNApSAcK
294,C00056903,1256840-98-8,7-Oxoorobanchyl acetate,C21H22O8,402.13146768,Linum usitatissimum,Linum,KNApSAcK
295,C00056904,1256840-96-6,7-Oxoorobanchol,C19H20O7,360.12090299,Linum usitatissimum,Linum,KNApSAcK
296,C00057225,20117-33-3,Ponasteroside A,C33H54O11,626.36661257,Pteridium aquilinum,Linum,KNApSAcK
297,C00057335,29774-74-1,Pteroside B,C20H28O7,380.18350325,Pteridium aquilinum,Linum,KNApSAcK
298,C00057369,35943-37-4,Pteroside Z,C21H30O7,394.19915331,Pteridium aquilinum,Linum,KNApSAcK
299,C00057378,38072-88-7,Pterolactam,C5H9NO2,115.06332854,Pteridium aquilinum,Linum,KNApSAcK
300,C00057433,54854-89-6,Pterosin O,C15H20O2,232.14632988,Pteridium aquilinum,Linum,KNApSAcK
301,C00057644,90852-99-6,Ptelatoside B,C20H28O10,428.16824712,Pteridium aquilinum,Linum,KNApSAcK
302,C00057645,90899-20-0,Ptelatoside A,C19H26O10,414.15259705,Pteridium aquilinum,Linum,KNApSAcK
303,C00057724,98755-18-1,Ptelatoside C,C19H26O10,414.15259705,Pteridium aquilinum,Linum,KNApSAcK
304,C00058082,3296-43-3,Tripetroselinin,C57H104O6,884.78329105,Petroselinum spp.,Linum,KNApSAcK
305,C00059062,106-42-3,p-Xylene,C8H10,106.07825032,Petroselinum crispum,Linum,KNApSAcK
306,C00063904,147742-22-1,Hazaleanin A,C39H50O17,790.30480017,Linum usitatissimum,Linum,KNApSAcK
307,C00063925,152574-10-2,Linusitamarin,C17H22O9,370.1263823,Linum usitatissimum,Linum,KNApSAcK
308,C00064240,26764-26-1,Octadecenoic acid,C18H34O2,282.25588033,Linum scabrellum,Linum,KNApSAcK
309,C00064285,33908-68-8,Apigenin glucoside,C21H20O10,432.10564686,Linum hirsutum subsp.anatolicum,Linum,KNApSAcK
310,C00064285,33908-68-8,Apigenin glucoside,C21H20O10,432.10564686,Linum tenuifolium,Linum,KNApSAcK
311,C00064285,33908-68-8,Apigenin glucoside,C21H20O10,432.10564686,Linum austriacum subsp.glaucescens,Linum,KNApSAcK
312,C00064401,554-87-0,Linocinnamarin,C16H20O8,340.11581762,Linum usitatissimum,Linum,KNApSAcK
0,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Heterogaura heterandra,Gaura,KNApSAcK
1,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Heterogaura heterandra,Gaura,KNApSAcK
2,C00005729,19833-12-6,Isomyricitrin,C21H20O13,480.09039073,Heterogaura heterandra,Gaura,KNApSAcK
0,C00004242,57498-69-8,"Scutellarein 7,4'-dimethyl ether 6-glucoside",C23H24O11,476.13186161,Galeopsis ladanum,Ladanum,KNApSAcK
0,C00002452,1892-56-4,Athamantin,C24H30O7,430.19915331,Seseli libanotis,Libanotis,KNApSAcK
1,C00002452,1892-56-4,Athamantin,C24H30O7,430.19915331,Libanotis transcaucasia,Libanotis,KNApSAcK
2,C00002469,54676-88-9,Disenecionyl cis-khellactone,C24H26O7,426.16785319,Seseli libanotis,Libanotis,KNApSAcK
3,C00002480,27303-26-0,Libanorin,C19H20O5,328.13107375,Libanotis schrenkiana,Libanotis,KNApSAcK
4,C00002492,33044-93-8,Peucenidin,C21H22O7,386.13655306,Libanotis pyrenaicum,Libanotis,KNApSAcK
5,C00002494,13161-75-6,Pteryxin,C21H22O7,386.13655306,Libanotis condensata,Libanotis,KNApSAcK
6,C00002494,13161-75-6,Pteryxin,C21H22O7,386.13655306,Libanotis lehmannia,Libanotis,KNApSAcK
7,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Libanotis intermedia,Libanotis,KNApSAcK
8,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Libanotis intermedia,Libanotis,KNApSAcK
9,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Libanotis intermedia,Libanotis,KNApSAcK
10,C00007453,33880-83-0,beta-Elemene,C15H24,204.18780077,Libanotis intermedia,Libanotis,KNApSAcK
11,C00012715,473-12-1,(-)-beta-Selinene,C15H24,204.18780077,Libanotis transcaucasica,Libanotis,KNApSAcK
12,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Libanotis intermedia,Libanotis,KNApSAcK
13,C00033081,19427-82-8,Jatamansin,C19H20O5,328.13107375,Libanotis buchtormensis,Libanotis,KNApSAcK
14,C00051026,19380-05-3,Jatamansinol,C14H14O4,246.08920894,Libanotis buchtormensis,Libanotis,KNApSAcK
