,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
44,C00032146,724784-99-0,Sinocrassuloside V,C54H84O25,1132.53016824,Sinocrassula asclepiadea FRANCH,Crassula,KNApSAcK
45,C00032147,724785-00-6,Sinocrassuloside VI,C71H102O31,1450.64050655,Sinocrassula asclepiadea FRANCH,Crassula,KNApSAcK
46,C00032148,724785-01-7,Sinocrassuloside VII,C71H102O31,1450.64050655,Sinocrassula asclepiadea FRANCH,Crassula,KNApSAcK
47,C00032149,724785-02-8,Sinocrassuloside VIII,C72H104O31,1464.65615661,Sinocrassula asclepiadea FRANCH,Crassula,KNApSAcK
0,C00001015,1617-53-4,Amentoflavone,C30H18O10,538.0899968,Garcinia bakeriana,Bakeria,KNApSAcK
1,C00006432,27542-37-6,Talbotaflavone,C30H20O10,540.10564686,Garcinia bakeriana,Bakeria,KNApSAcK
2,C00006442,18412-96-9,GB-2a,C30H22O11,558.11621155,Garcinia bakeriana,Bakeria,KNApSAcK
3,C00006460,69389-66-8,4'-O-Methylcupressuflavone,C31H20O10,552.10564686,Garcinia bakeriana,Bakeria,KNApSAcK
4,C00052748,199181-95-8,6''-(2-hydroxy-3-methyl-3-butenyl)-amentoflavone,C35H26O11,622.14751167,Garcinia bakeriana,Bakeria,KNApSAcK
0,C00002844,478-29-5,Morindone,C15H10O5,270.05282343,Neonauclea calycina,Nauclea,KNApSAcK
1,C00003088,18524-94-2,Loganin,C17H26O10,390.15259705,Neonauclea sessilifolia,Nauclea,KNApSAcK
2,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Nauclea orientalis,Nauclea,KNApSAcK
3,C00010744,86989-19-7,Diderroside,C19H28O13,464.15299098,Nauclea diderrichii,Nauclea,KNApSAcK
4,C00010755,61186-24-1,Grandifloroside,C25H30O13,538.16864105,Neonauclea sessilifolia,Nauclea,KNApSAcK
5,C00010781,38965-50-3,Naucledal,C10H12O4,196.07355887,Nauclea diderrichii,Nauclea,KNApSAcK
6,C00010794,14215-86-2,Sweroside,C16H22O9,358.1263823,Neonauclea sessilifolia,Nauclea,KNApSAcK
7,C00024612,11034-66-5,Vincoline,C21H24N2O4,368.17360727,Nauclea officinalis,Nauclea,KNApSAcK
8,C00025141,54483-84-0,3alpha-Dihydrocadambine,C27H34N2O10,546.22134532,Nauclea cadamba ROXB.,Nauclea,KNApSAcK
9,C00025154,40041-95-0,Angustoline,C20H17N3O2,331.13207681,Nauclea officinalis,Nauclea,KNApSAcK
10,C00025157,54422-49-0,Cadambine,C27H32N2O10,544.20569526,Nauclea cadamba ROXB.,Nauclea,KNApSAcK
11,C00026767,539825-80-4,Neonaucleoside A,C44H58N2O18,902.36846307,Neonauclea sessilifolia,Nauclea,KNApSAcK
12,C00026768,539825-81-5,Neonaucleoside B,C45H54N2O20,942.32699218,Neonauclea sessilifolia,Nauclea,KNApSAcK
13,C00026769,539825-82-6,Neonaucleoside C,C44H54N2O20,930.32699218,Neonauclea sessilifolia,Nauclea,KNApSAcK
14,C00030089,477-83-8,Damnacanthol,C16H12O5,284.06847349,Neonauclea calycina,Nauclea,KNApSAcK
15,C00030605,87562-76-3,Kelampayoside A,C20H30O13,478.16864105,Nauclea orientalis,Nauclea,KNApSAcK
16,C00031110,126722-26-7,Pumiloside,C26H28N2O9,512.17948051,Nauclea orientalis,Nauclea,KNApSAcK
17,C00031233,7460-43-7,Rubiadin-1-methyl ether,C16H12O4,268.07355887,Neonauclea calycina,Nauclea,KNApSAcK
18,C00031985,29706-59-0,Lucidin 3-O-primeveroside,C26H28O14,564.14790561,Neonauclea calycina,Nauclea,KNApSAcK
19,C00032055,623531-11-3,Naucleamide A,C20H24N2O3,340.17869265,Nauclea latifolia,Nauclea,KNApSAcK
20,C00032056,623531-12-4,Naucleamide B,C20H24N2O3,340.17869265,Nauclea latifolia,Nauclea,KNApSAcK
21,C00032057,623531-13-5,Naucleamide C,C20H20N2O3,336.14739252,Nauclea latifolia,Nauclea,KNApSAcK
22,C00032058,623531-14-6,Naucleamide D,C20H20N2O3,336.14739252,Nauclea latifolia,Nauclea,KNApSAcK
23,C00032059,623531-15-7,Naucleamide E,C20H22N2O3,338.16304258,Nauclea latifolia,Nauclea,KNApSAcK
24,C00032078,3736-59-2,"1,3-Dihydroxy-2-formylanthraquinone",C15H8O5,268.03717337,Neonauclea calycina,Nauclea,KNApSAcK
25,C00032210,23141-25-5,Strictosamide,C26H30N2O8,498.20021595,Nauclea latifolia,Nauclea,KNApSAcK
26,C00032210,23141-25-5,Strictosamide,C26H30N2O8,498.20021595,Nauclea orientalis,Nauclea,KNApSAcK
27,C00034069,281655-93-4,Naucleidinal,C21H30O9,426.18898256,Nauclea officinalis,Nauclea,KNApSAcK
28,C00034070,1023699-66-2,Naucleofficine A,C26H30N2O8,498.20021595,Nauclea officinalis,Nauclea,KNApSAcK
29,C00034071,1023699-68-4,Naucleofficine B,C26H26N2O9,510.16383044,Nauclea officinalis,Nauclea,KNApSAcK
30,C00034072,1023699-70-8,Naucleofficine C,C25H28N2O8,484.18456589,Nauclea officinalis,Nauclea,KNApSAcK
31,C00034073,1023699-71-9,Naucleofficine D,C20H22N2O3,338.16304258,Nauclea officinalis,Nauclea,KNApSAcK
32,C00034074,1023699-72-0,Naucleofficine E,C20H17N3O3,347.12699143,Nauclea officinalis,Nauclea,KNApSAcK
33,C00035935,79955-41-2,3-O-beta-D-Glucopyranosyl quinovic acid,C36H56O10,648.38734801,Neonauclea sessilifolia,Nauclea,KNApSAcK
34,C00035936,696641-61-9,3-O-beta-D-glucopyranosyl-(1->2)-beta-D-quinovopyranosyl quinovic acid,C42H66O14,794.44525682,Neonauclea sessilifolia,Nauclea,KNApSAcK
35,C00035937,107870-05-3,3-O-beta-D-Quinovopyranosyl quinovic acid,C36H56O9,632.39243339,Neonauclea sessilifolia,Nauclea,KNApSAcK
36,C00036659,538371-54-9,7''-O-beta-D-Glucopyranosylsessilifoside,C32H38O18,710.20581441,Neonauclea sessilifolia,Nauclea,KNApSAcK
37,C00037814,539825-79-1,Sessilifoside,C26H28O13,548.15299098,Neonauclea sessilifolia,Nauclea,KNApSAcK
38,C00038996,21451-50-3,Desoxycordifoline,C28H30N2O11,570.18495982,Nauclea diderrichii,Nauclea,KNApSAcK
39,C00044930,3464-66-2,1-Methoxycarbonyl-beta-carboline,C13H10N2O2,226.07422758,Nauclea diderrichii,Nauclea,KNApSAcK
40,C00045134,23141-27-7,Vincosamide,C26H30N2O8,498.20021595,Nauclea orientalis,Nauclea,KNApSAcK
41,C00046190,359795-07-6,Nauclealine A,C20H14N2O3,330.10044233,Nauclea orientalis,Nauclea,KNApSAcK
42,C00046191,359795-08-7,Nauclealine B,C17H16N2O3,296.11609239,Nauclea orientalis,Nauclea,KNApSAcK
43,C00046192,359795-09-8,Naucleoside A,C26H29N2O9,513.18730554,Nauclea orientalis,Nauclea,KNApSAcK
44,C00046193,359850-21-8,Naucleoside B,C26H28N2O9,512.17948051,Nauclea orientalis,Nauclea,KNApSAcK
45,C00048682,477-84-9,Damnacanthal,C16H10O5,282.05282343,Neonauclea calycina,Nauclea,KNApSAcK
46,C00050508,77513-46-3,17-Epinaucleidinal,C20H20N2O3,336.14739252,Nauclea latifolia,Nauclea,KNApSAcK
47,C00050509,40042-52-2,"18,19-Dihydroangustine",C20H17N3O,315.13716219,Nauclea latifolia,Nauclea,KNApSAcK
48,C00050575,59785-76-1,Decarbomethoxy naucl echine,C19H19N2O,291.14973824,Nauclea latifolia,Nauclea,KNApSAcK
49,C00050578,88839-94-5,Desoxycordifolinic acid,C27H28N2O11,556.16930975,Nauclea diderrichii,Nauclea,KNApSAcK
50,C00058617,96400-52-1,Nauclefidine,C16H12N2O2,264.08987764,Nauclea pobequinii,Nauclea,KNApSAcK
51,C00058618,192192-96-4,Nauclequiniine,C20H14N2O3,330.10044233,Nauclea pobequinii,Nauclea,KNApSAcK
0,C00013692,165460-14-0,6-Hydroxyluteolin 7-[6''-(3-hydroxy-3-methylglutaryl)glucoside]-3-glucuronide,C33H36O22,784.16982284,Frullania cesatiana,Cesatia,KNApSAcK
0,C00020778,56121-42-7,Aurantiamide acetate,C27H28N2O4,444.2049074,Acanthophora spicifera,Acanthophora,KNApSAcK
1,C00029617,200860-89-5,Acanthophorin B,C21H20O11,448.10056148,Acanthophora spicifera,Acanthophora,KNApSAcK
2,C00055131,200860-90-8,Acanthophorin A,C21H20O10,432.10564686,Acanthophora spicifera,Acanthophora,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Vitis vinifera,Vitis,KNApSAcK
1,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Vitis vinifera,Vitis,KNApSAcK
2,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Vitis vinifera,Vitis,KNApSAcK
3,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Vitis vinifera,Vitis,KNApSAcK
4,C00000101,1912-33-0,Methyl indole-3-acetate,C11H11NO2,189.0789786,Vitis vinifera,Vitis,KNApSAcK
5,C00000107,771-51-7,Indole-3-acetonitrile,C10H8N2,156.06874827,Vitis spp.,Vitis,KNApSAcK
6,C00000114,526-55-6,Indole-3-ethanol,C10H11NO,161.08406398,Vitis spp.,Vitis,KNApSAcK
7,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Vitis rupestris,Vitis,KNApSAcK
8,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Vitis vinifera,Vitis,KNApSAcK
9,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Vitis vinifera,Vitis,KNApSAcK
10,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Vitis rupestris,Vitis,KNApSAcK
11,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Vitis vinifera,Vitis,KNApSAcK
12,C00000938,27200-12-0,Ampelopsin,C15H12O8,320.05321736,Vitis rotundifolia,Vitis,KNApSAcK
13,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Vitis vinifera,Vitis,KNApSAcK
14,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Vaccinium vitis-idaea,Vitis,KNApSAcK
15,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Vaccinium vitis-idaea,Vitis,KNApSAcK
16,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Vitis vinifera,Vitis,KNApSAcK
17,C00000958,989-51-5,epi-Gallocatechin 3-O-gallate,C22H18O11,458.08491142,Vitis vinifera,Vitis,KNApSAcK
18,C00001180,107-92-6,Butanoic acid,C4H8O2,88.0524295,Vitis vinifera,Vitis,KNApSAcK
19,C00001206,87-69-4,L-(+)-Tartaric acid,C4H6O6,150.01643793,Vitis vinifera,Vitis,KNApSAcK
20,C00001282,121007-17-8,Eutypine,C12H10O3,202.06299419,Vitis vinifera,Vitis,KNApSAcK
21,C00001309,3025-30-7,"Ethyl (E,Z)-decadienoate",C12H20O2,196.14632988,Vitis spp.,Vitis,KNApSAcK
22,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Vitis vinifera,Vitis,KNApSAcK
23,C00002378,2611-67-8,Cyanin,C27H31O16,611.16120995,Vitis spp.,Vitis,KNApSAcK
24,C00002384,16727-30-3,Malvin,C29H35O17,655.1874247,Vitis spp.,Vitis,KNApSAcK
25,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Vaccinium vitis-idaea,Vitis,KNApSAcK
26,C00002638,497-76-7,Arbutin,C12H16O7,272.08960287,Vaccinium vitis-idaea,Vitis,KNApSAcK
27,C00002644,120-80-9,Catechol,C6H6O2,110.03677944,Vitis vinifera,Vitis,KNApSAcK
28,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Vitis vinifera,Vitis,KNApSAcK
29,C00002648,490-79-9,Gentisic acid,C7H6O4,154.02660868,Vitis vinifera,Vitis,KNApSAcK
30,C00002656,123-31-9,"1,4-Benzenediol",C6H6O2,110.03677944,Vaccinium vitis-idaea,Vitis,KNApSAcK
31,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Vitis vinifera,Vitis,KNApSAcK
32,C00002883,82084-87-5,Gnetin A,C28H22O6,454.14163844,Vitis wilsoniae,Vitis,KNApSAcK
33,C00002883,82084-87-5,Gnetin A,C28H22O6,454.14163844,Vitis flexuosa,Vitis,KNApSAcK
34,C00002896,27208-80-6,(E)-Piceid,C20H22O8,390.13146768,Vitis rupestris,Vitis,KNApSAcK
35,C00002896,27208-80-6,(E)-Piceid,C20H22O8,390.13146768,Vitis vinifera,Vitis,KNApSAcK
36,C00002897,22139-77-1,Pinosylvin,C14H12O2,212.08372963,Vitis vinifera,Vitis,KNApSAcK
37,C00002897,22139-77-1,Pinosylvin,C14H12O2,212.08372963,Vitis rupestris,Vitis,KNApSAcK
38,C00002902,537-42-8,E-Pterostilbene,C16H16O3,256.10994438,Vitis coignetiae,Vitis,KNApSAcK
39,C00002902,537-42-8,E-Pterostilbene,C16H16O3,256.10994438,Vitis riparia,Vitis,KNApSAcK
40,C00002902,537-42-8,E-Pterostilbene,C16H16O3,256.10994438,Vitis vinifera,Vitis,KNApSAcK
41,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Vitis rupestris,Vitis,KNApSAcK
42,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Vitis riparia,Vitis,KNApSAcK
43,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Vitis cognetiae,Vitis,KNApSAcK
44,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Vitis vinifera,Vitis,KNApSAcK
45,C00002905,62218-08-0,(-)-epsilon-Viniferin,C28H22O6,454.14163844,Vitis vinifera,Vitis,KNApSAcK
46,C00002905,62218-08-0,(-)-epsilon-Viniferin,C28H22O6,454.14163844,Vitis amurensis,Vitis,KNApSAcK
47,C00002905,62218-08-0,(-)-epsilon-Viniferin,C28H22O6,454.14163844,Vitis riparia,Vitis,KNApSAcK
48,C00002905,62218-08-0,(-)-epsilon-Viniferin,C28H22O6,454.14163844,Vitis rassak,Vitis,KNApSAcK
49,C00002905,62218-08-0,(-)-epsilon-Viniferin,C28H22O6,454.14163844,Vitis rupestris,Vitis,KNApSAcK
50,C00002934,41743-41-3,Procyanidin A2,C30H24O12,576.12677623,Vaccinium vitis-idaea,Vitis,KNApSAcK
51,C00002935,29106-51-2,Procyanidin B4,C30H26O12,578.1424263,Vitis vinifera,Vitis,KNApSAcK
52,C00002935,29106-51-2,Procyanidin B4,C30H26O12,578.1424263,Vaccinium vitis-idaea,Vitis,KNApSAcK
53,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Vitis vinifera,Vitis,KNApSAcK
54,C00003726,76-78-8,Nigakilactone D,C22H28O6,388.18858863,Vitis vinifera,Vitis,KNApSAcK
55,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Vitis vinifera var.'Trebbiano'.,Vitis,KNApSAcK
56,C00005427,6892-74-6,"Quercetin 3,7-O-beta-diglucopyranoside",C27H30O17,626.14829954,Vitis sp.,Vitis,KNApSAcK
57,C00005436,29125-80-2,"Quercetin 3,4'-di-O-beta-D-glucopyranoside",C27H30O17,626.14829954,Vitis sp.,Vitis,KNApSAcK
58,C00005486,133563-23-2,"Quercetin 3,7,4'-triglucoside",C33H40O22,788.20112297,Vitis sp.,Vitis,KNApSAcK
59,C00005561,28288-98-4,"Isorhamnetin 3,4'-diglucoside",C28H32O17,640.1639496,Vitis sp.,Vitis,KNApSAcK
60,C00005731,77363-65-6,Myricetin 3-glucuronide,C21H18O14,494.06965529,Vitis spp.,Vitis,KNApSAcK
61,C00005761,39986-90-8,Laricitrin 3-glucoside,C22H22O13,494.10604079,Vitis vinifera cv.Petit Verdot,Vitis,KNApSAcK
62,C00005779,,Syringetin 3-glucuronide,C23H22O14,522.10095541,Vitis vinifera cv. Petit Verdot,Vitis,KNApSAcK
63,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Vitis labrusca,Vitis,KNApSAcK
64,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Vitis vinifera,Vitis,KNApSAcK
65,C00006630,18466-51-8,Callistephin,C21H21O10,433.11347189,Vitis vinifera,Vitis,KNApSAcK
66,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Vaccinium vitis-idaea,Vitis,KNApSAcK
67,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Vitis vinifera,Vitis,KNApSAcK
68,C00006688,132-37-6,"Peonidin-3,5-diglucoside",C28H33O16,625.17686001,Vitis vinifera,Vitis,KNApSAcK
69,C00006698,6906-38-3,Myrtillin,C21H21O12.Cl,500.07215385,Vitis vinifera,Vitis,KNApSAcK
70,C00006709,17670-06-3,Delphin,C27H31O17,627.15612457,Vitis vinifera,Vitis,KNApSAcK
71,C00006722,6988-81-4,Petunidin 3-glucoside,C22H23O12.Cl,514.08780391,Vitis vinifera,Vitis,KNApSAcK
72,C00006728,25846-73-5,Petunin,C28H33O17,641.17177463,Vitis rotundifolia,Vitis,KNApSAcK
73,C00006728,25846-73-5,Petunin,C28H33O17,641.17177463,Vitis vinifera,Vitis,KNApSAcK
74,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Vitis vinifera,Vitis,KNApSAcK
75,C00006744,61811-04-9,Malvidin 3-sophoroside-5-glucoside,C35H45O22,817.24024813,Vitis flexuosa,Vitis,KNApSAcK
76,C00006756,,Pelargonidin 3-p-coumarylglucoside,C30H27O12,579.15025133,Vitis vinifera,Vitis,KNApSAcK
77,C00006793,133080-31-6,Cyanidin 3-(6''-acetylglucoside),C23H23O12,491.1189512,Vitis vinifera,Vitis,KNApSAcK
78,C00006800,56767-17-0,Hyacinthin,C30H27O13,595.14516595,Vitis vinifera,Vitis,KNApSAcK
79,C00006859,"129016-22-4,122796-43-4,114017-67-3",Peonidin 3-(6''-acetylglucoside),C24H25O12,505.13460127,Vitis vinifera,Vitis,KNApSAcK
80,C00006861,"139973-96-9,71802-54-5,114128-01-7",Peonidin 3-(6''-p-coumarylglucoside),C31H29O13,609.16081601,Vitis vinifera,Vitis,KNApSAcK
81,C00006861,"139973-96-9,71802-54-5,114128-01-7",Peonidin 3-(6''-p-coumarylglucoside),C31H29O13,609.16081601,Vitis cinerea,Vitis,KNApSAcK
82,C00006862,"164584-53-6,68795-38-0",Peonidin 3-(6''-caffeylgucoside),C31H29O14,625.15573064,Vitis vinifera,Vitis,KNApSAcK
83,C00006862,"164584-53-6,68795-38-0",Peonidin 3-(6''-caffeylgucoside),C31H29O14,625.15573064,Vitis cinerea,Vitis,KNApSAcK
84,C00006865,,"Peonidin acetyl 3,5-diglucoside",C30H35O17,667.1874247,Vitis vinifera,Vitis,KNApSAcK
85,C00006867,51939-65-2,Peonidin 3-(6''-p-coumarylglucoside)-5-glucoside,C37H39O18,771.21363945,Vitis amurensis,Vitis,KNApSAcK
86,C00006867,51939-65-2,Peonidin 3-(6''-p-coumarylglucoside)-5-glucoside,C37H39O18,771.21363945,Vitis vinifera,Vitis,KNApSAcK
87,C00006876,"129031-46-5,122711-00-6,66594-00-1",Delphinidin 3-(6''-acetylglucoside),C23H23O13,507.11386582,Vitis vinifera,Vitis,KNApSAcK
88,C00006878,"136031-08-8,51939-70-9",Delphinidin 3-(6''-p-coumarylglucoside),C30H27O14,611.14008057,Vitis vinifera,Vitis,KNApSAcK
89,C00006879,,Delphinidin 3-caffeylglucoside,C30H27O15,627.1349952,Vitis cinerea,Vitis,KNApSAcK
90,C00006879,,Delphinidin 3-caffeylglucoside,C30H27O15,627.1349952,Vitis vinifera,Vitis,KNApSAcK
91,C00006884,"64615-55-0,136031-06-6",Awobanin,C36H37O19,773.192904,Vitis vinifera,Vitis,KNApSAcK
92,C00006894,"122731-05-9,129016-21-3",Petunidin 3-(6''-acetylglucoside),C24H25O13,521.12951589,Vitis vinifera,Vitis,KNApSAcK
93,C00006896,"51939-69-6,71991-89-4",Petunidin 3-(6''-p-coumarylglucoside),C31H29O14,625.15573064,Vitis vinifera,Vitis,KNApSAcK
94,C00006896,"51939-69-6,71991-89-4",Petunidin 3-(6''-p-coumarylglucoside),C31H29O14,625.15573064,Vitis cinerea,Vitis,KNApSAcK
95,C00006898,51939-66-3,Petunidin 3-(6''-p-coumarylglucoside)-5-glucoside,C37H39O19,787.20855407,Vitis rotundifolia,Vitis,KNApSAcK
96,C00006901,"101072-66-6,114051-26-2,122798-00-9",Malvidin 3-(6''-acetylglucoside),C25H27O13,535.14516595,Vitis vinifera,Vitis,KNApSAcK
97,C00006903,"156577-22-9,158189-28-7",Malvidin 3-(6''-p-coumarylglucoside),C32H31O14,639.1713807,Vitis spp.,Vitis,KNApSAcK
98,C00006903,"156577-22-9,158189-28-7",Malvidin 3-(6''-p-coumarylglucoside),C32H31O14,639.1713807,Vitis vinifera,Vitis,KNApSAcK
99,C00006903,"156577-22-9,158189-28-7",Malvidin 3-(6''-p-coumarylglucoside),C32H31O14,639.1713807,Vitis cinerea,Vitis,KNApSAcK
100,C00006903,"156577-22-9,158189-28-7",Malvidin 3-(6''-p-coumarylglucoside),C32H31O14,639.1713807,Vitis amurensis,Vitis,KNApSAcK
101,C00006904,"129016-23-5,68795-36-8",Malvidin 3-(6''-p-caffeyglucoside),C32H31O15,655.16629532,Vitis vinifera,Vitis,KNApSAcK
102,C00006904,"129016-23-5,68795-36-8",Malvidin 3-(6''-p-caffeyglucoside),C32H31O15,655.16629532,Vitis cinerea,Vitis,KNApSAcK
103,C00006910,"144940-56-7,51939-51-6",Tibouchinin,C38H41O19,801.22420413,Vitis vinifera,Vitis,KNApSAcK
104,C00006933,4197-97-1,"2',4',6'-Trihydroxychalcone",C15H12O4,256.07355887,Vitis vinifera,Vitis,KNApSAcK
105,C00006933,4197-97-1,"2',4',6'-Trihydroxychalcone",C15H12O4,256.07355887,Vitis rupestris,Vitis,KNApSAcK
106,C00007233,25515-46-2,Naringenin chalcone,C15H12O5,272.06847349,Vitis rupestris,Vitis,KNApSAcK
107,C00007233,25515-46-2,Naringenin chalcone,C15H12O5,272.06847349,Vitis vinifera,Vitis,KNApSAcK
108,C00007260,524-14-1,Malonyl-CoA,C24H38N7O19P3S,853.11560229,Vitis vinifera,Vitis,KNApSAcK
109,C00007260,524-14-1,Malonyl-CoA,C24H38N7O19P3S,853.11560229,Vitis rupestris,Vitis,KNApSAcK
110,C00007280,30802-00-7,p-Coumaroyl CoA,C30H42N7O18P3S,913.15198779,Vitis rupestris,Vitis,KNApSAcK
111,C00007280,30802-00-7,p-Coumaroyl CoA,C30H42N7O18P3S,913.15198779,Vitis vinifera,Vitis,KNApSAcK
112,C00007364,148-03-8,beta-Tocopherol,C28H48O2,416.36543078,Vitis vinifera L.,Vitis,KNApSAcK
113,C00007365,7616-22-0,gamma-Tocopherol,C28H48O2,416.36543078,Vitis vinifera L.,Vitis,KNApSAcK
114,C00007366,59-02-9,alpha-Tocopherol,C29H50O2,430.38108084,Vitis vinifera L.,Vitis,KNApSAcK
115,C00007991,4192-90-9,Trilobatin,C21H24O10,436.13694699,Vitis saccharifera,Vitis,KNApSAcK
116,C00007991,4192-90-9,Trilobatin,C21H24O10,436.13694699,Vitis piasezkii,Vitis,KNApSAcK
117,C00008672,572-31-6,Dihydrokaempferol-3-O-alpha-L-rhamnopyranoside,C21H22O10,434.12129692,Vitis vinifera,Vitis,KNApSAcK
118,C00008703,29838-67-3,Astilbin,C21H22O11,450.11621155,Vitis vinifera,Vitis,KNApSAcK
119,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Vaccinium vitis-idaea,Vitis,KNApSAcK
120,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Vitis vinifera var.'Trebbiano'.,Vitis,KNApSAcK
121,C00008818,970-74-1,(-)-Epigallocatechin,C15H14O7,306.0739528,Vaccinium vitis-idaea,Vitis,KNApSAcK
122,C00008866,1257-08-5,(-)-Epicatechin 3-O-gallate,C22H18O10,442.0899968,Vitis vinifera,Vitis,KNApSAcK
123,C00008882,5127-64-0,Gallocatechin 3-O-gallate,C22H18O11,458.08491142,Vitis vinifera,Vitis,KNApSAcK
124,C00009070,12798-58-2,Procyanidin B6,C30H26O12,578.1424263,Vitis vinifera,Vitis,KNApSAcK
125,C00009070,12798-58-2,Procyanidin B6,C30H26O12,578.1424263,Vaccinium vitis-idaea,Vitis,KNApSAcK
126,C00009071,23567-23-9,Procyanidin B3,C30H26O12,578.1424263,Vitis vinifera,Vitis,KNApSAcK
127,C00009071,23567-23-9,Procyanidin B3,C30H26O12,578.1424263,Vaccinium vitis-idaea,Vitis,KNApSAcK
128,C00009073,12798-60-6,Procyanidin B8,C30H26O12,578.1424263,Vaccinium vitis-idaea,Vitis,KNApSAcK
129,C00009073,12798-60-6,Procyanidin B8,C30H26O12,578.1424263,Vaccinium vitis idaea,Vitis,KNApSAcK
130,C00009073,12798-60-6,Procyanidin B8,C30H26O12,578.1424263,Vitis vinifera,Vitis,KNApSAcK
131,C00009074,12798-59-3,Procyanidin B7,C30H26O12,578.1424263,Vitis vinifera,Vitis,KNApSAcK
132,C00009074,12798-59-3,Procyanidin B7,C30H26O12,578.1424263,Vaccinium vitis-idaea,Vitis,KNApSAcK
133,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Vaccinium vitis-idaea,Vitis,KNApSAcK
134,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Vitis vinifera,Vitis,KNApSAcK
135,C00009076,12798-57-1,Procyanidin B5,C30H26O12,578.1424263,Vitis vinifera,Vitis,KNApSAcK
136,C00009076,12798-57-1,Procyanidin B5,C30H26O12,578.1424263,Vaccinium vitis-idaea,Vitis,KNApSAcK
137,C00009077,29106-49-8,Procyanidin B2,C30H26O12,578.1424263,Vitis vinifera,Vitis,KNApSAcK
138,C00009086,82801-35-2,Epicatechin-(4beta->6)-epicatechin-(4beta->8)-catechin,C45H38O18,866.20581441,Vitis vinifera,Vitis,KNApSAcK
139,C00009087,101469-10-7,Epicatechin-(4beta->6)-epicatechin-(4beta->8)-epicatechin,C45H38O18,866.20581441,Vitis vinifera,Vitis,KNApSAcK
140,C00009089,79763-28-3,Arecatannin B1,C45H38O18,866.20581441,Vitis vinifera,Vitis,KNApSAcK
141,C00009090,88903-74-6,Epicatechin-(4beta->8)-epicatechin-(4beta->6)-epicatechin,C45H38O18,866.20581441,Vitis vinifera,Vitis,KNApSAcK
142,C00009097,79813-67-5,Arecatamnin A1,C45H38O18,866.20581441,Vitis vinifera,Vitis,KNApSAcK
143,C00009098,65085-09-8,Procyanidin C1,C45H38O18,866.20581441,Vitis vinifera,Vitis,KNApSAcK
144,C00009206,106533-59-9,3-O-Galloylepicatechin-(4beta->6)-catechin,C37H30O16,730.15338491,Vitis vinifera,Vitis,KNApSAcK
145,C00009208,109280-47-9,3-O-Galloylepicatechin-(4beta->8)-epicatechin,C37H30O16,730.15338491,Vitis vinifera,Vitis,KNApSAcK
146,C00009210,89064-33-5,Catechin-(4alpha->8)-epicatechin-3-O-gallate,C37H30O16,730.15338491,Vitis vinifera,Vitis,KNApSAcK
147,C00009211,79907-45-2,3-O-Galloylepicatechin-(4beta->8)-catechin,C37H30O16,730.15338491,Vitis vinifera,Vitis,KNApSAcK
148,C00009212,73086-04-1,Epicatechin-(4beta->8)-epicatechin-3-O-gallate,C37H30O16,730.15338491,Vitis vinifera,Vitis,KNApSAcK
