,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
211,C00040400,34227-00-4,Strychnobrasiline,C22H26N2O3,366.19434271,Strychnos brasiliensis,Strychnos,KNApSAcK
212,C00042991,74713-15-8,Secologanoside dimethyl ester,C18H26O11,418.14751167,Strychnos spinosa,Strychnos,KNApSAcK
213,C00043043,868171-32-8,Strychoside A,C33H44O19,744.24767923,Strychnos spinosa,Strychnos,KNApSAcK
214,C00043044,868171-33-9,Strychoside B,C66H90O37,1474.5160939,Strychnos spinosa,Strychnos,KNApSAcK
215,C00043045,868171-24-8,Stryspinoside,C21H29O12,473.16590139,Strychnos spinosa,Strychnos,KNApSAcK
216,C00043092,141544-45-8,Triploside A,C67H108O31,1408.68745674,Strychnos spinosa,Strychnos,KNApSAcK
217,C00044348,213119-28-9,Tetradehydrolongicaudatine Y,C38H39N4O,567.3123869,Strychnos usambarensis,Strychnos,KNApSAcK
218,C00044822,482647-64-3,iso-Caracurine V,C38H40N4O2,584.31512655,Strychnos toxifera,Strychnos,KNApSAcK
219,C00046437,324519-12-2,Strychnogucine A,C42H42N4O3,650.32569124,Strychnos icaja,Strychnos,KNApSAcK
220,C00046438,324519-13-3,Strychnogucine B,C42H42N4O4,666.32060586,Strychnos icaja,Strychnos,KNApSAcK
221,C00049065,225939-61-7,10'-Hydroxyusambarensine,C29H28N4O,448.22631155,Strychnos usambarensis,Strychnos,KNApSAcK
222,C00049842,201009-99-6,Strychnochrysine,C38H39N4O2,583.30730152,Strychnos nux-vomica,Strychnos,KNApSAcK
223,C00050580,24163-58-4,Dihydronortoxiferine I,C38H40N4,552.32529731,Strychnos amazonica,Strychnos,KNApSAcK
224,C00050580,24163-58-4,Dihydronortoxiferine I,C38H40N4,552.32529731,Strychnos afzelii,Strychnos,KNApSAcK
225,C00050580,24163-58-4,Dihydronortoxiferine I,C38H40N4,552.32529731,Strychnos dolichothyrsa,Strychnos,KNApSAcK
226,C00050640,5096-72-0,16-Methoxystrychnine,C22H24N2O3,364.17869265,Strychnos ignatii,Strychnos,KNApSAcK
227,C00050700,73710-81-3,3-Methoxyicajine,C23H26N2O4,394.18925733,Strychnos nux-vomica,Strychnos,KNApSAcK
228,C00050717,22595-26-2,4-Hydroxystrychnine,C21H22N2O3,350.16304258,Strychnos nux-vomica,Strychnos,KNApSAcK
229,C00050717,22595-26-2,4-Hydroxystrychnine,C21H22N2O3,350.16304258,Strychnos wallichiana,Strychnos,KNApSAcK
230,C00050717,22595-26-2,4-Hydroxystrychnine,C21H22N2O3,350.16304258,Strychnos icaja,Strychnos,KNApSAcK
231,C00050880,129724-78-3,Isobrucine,C23H26N2O4,394.18925733,Strychnos nux-vomica,Strychnos,KNApSAcK
232,C00050881,130641-43-9,Isobrucine N-oxide,C23H26N2O5,410.18417196,Strychnos nux-vomica,Strychnos,KNApSAcK
233,C00050999,467-16-3,Isostrychnine,C21H22N2O2,334.16812796,Strychnos nux-vomica,Strychnos,KNApSAcK
234,C00051000,130641-44-0,Isostrychnine N-oxide,C21H22N2O3,350.16304258,Strychnos nux-vomica,Strychnos,KNApSAcK
235,C00051001,67673-13-6,Isostrychnopentamine,C35H43N5O,549.34676103,Strychnos usambarensis,Strychnos,KNApSAcK
236,C00051782,73385-56-5,"4,21-Dehydrogeissoschizine",C21H23N2O3+,351.17086762,Strychnos nux-vomica,Strychnos,KNApSAcK
237,C00051792,23924-90-5,Preaquamycin,C21H24N2O3,352.17869265,Strychnos nux-vomica,Strychnos,KNApSAcK
238,C00056158,63209-34-7,Strychnopentamine,C35H43N5O,549.34676103,Strychnos usambarensis,Strychnos,KNApSAcK
0,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Ruta chalepensis L.,Ruta,KNApSAcK
1,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Ruta graveolens,Ruta,KNApSAcK
2,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Ruta chalepensis L.,Ruta,KNApSAcK
3,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Ruta graveolens,Ruta,KNApSAcK
4,C00000576,298-81-7,Xanthotoxin,C12H8O4,216.04225874,Ruta spp.,Ruta,KNApSAcK
5,C00000576,298-81-7,Xanthotoxin,C12H8O4,216.04225874,Ruta graveolens,Ruta,KNApSAcK
6,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Ruta chalepensis L.,Ruta,KNApSAcK
7,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Ruta graveolens,Ruta,KNApSAcK
8,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Ruta montana,Ruta,KNApSAcK
9,C00000659,40957-99-1,Medioresinol,C21H24O7,388.15220312,Ruta wallichiana,Ruta,KNApSAcK
10,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Evodia rutaecarpa,Ruta,KNApSAcK
11,C00000911,502-65-8,Lycopene,C40H56,536.43820179,Brassica rutabaga,Ruta,KNApSAcK
12,C00000970,520-26-3,Hesperidin,C28H34O15,610.18977042,Rutaceae,Ruta,KNApSAcK
13,C00001122,492-62-6,alpha-D-Glucose,C6H12O6,180.06338812,Ruta graveolens,Ruta,KNApSAcK
14,C00001147,90-74-4,Rutinose,C12H22O10,326.12129692,Ruta graveolens,Ruta,KNApSAcK
15,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Ruta graveolens,Ruta,KNApSAcK
16,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Ruta graveolens,Ruta,KNApSAcK
17,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Ruta graveolens,Ruta,KNApSAcK
18,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Ruta graveolens,Ruta,KNApSAcK
19,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Ruta graveolens,Ruta,KNApSAcK
20,C00001250,630-04-6,Hentriacontane,C31H64,436.50080204,Ruta graveolens,Ruta,KNApSAcK
21,C00001254,110-43-0,2-Heptanone,C7H14O,114.10446507,Ruta graveolens,Ruta,KNApSAcK
22,C00001259,91-20-3,Naphthalene,C10H8,128.06260026,Ruta graveolens,Ruta,KNApSAcK
23,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Ruta graveolens,Ruta,KNApSAcK
24,C00001270,630-05-7,Triacontane,C33H68,464.53210217,Ruta graveolens,Ruta,KNApSAcK
25,C00001388,147-85-3,L-Proline,C5H9NO2,115.06332854,Ruta graveolens,Ruta,KNApSAcK
26,C00001407,61-50-7,"N,N-Dimethyltryptamine",C12H16N2,188.13134853,Evodia rutaecarpa,Ruta,KNApSAcK
27,C00001727,518-17-2,Evodiamine,C19H17N3O,303.13716219,Evodia rutaecarpa,Ruta,KNApSAcK
28,C00001766,84-26-4,Rutaecarpine,C18H13N3O,287.10586206,Evodia rutaecarpa,Ruta,KNApSAcK
29,C00002136,6873-15-0,Arborine,C16H14N2O,250.11061308,Ruta graveolens,Ruta,KNApSAcK
30,C00002137,5489-57-6,Arborinine,C16H15NO4,285.10010798,Ruta montana,Ruta,KNApSAcK
31,C00002137,5489-57-6,Arborinine,C16H15NO4,285.10010798,Ruta macrophylla,Ruta,KNApSAcK
32,C00002137,5489-57-6,Arborinine,C16H15NO4,285.10010798,Ruta graveolens,Ruta,KNApSAcK
33,C00002137,5489-57-6,Arborinine,C16H15NO4,285.10010798,Ruta chalepensis L.,Ruta,KNApSAcK
34,C00002137,5489-57-6,Arborinine,C16H15NO4,285.10010798,Ruta callus cultures,Ruta,KNApSAcK
35,C00002137,5489-57-6,Arborinine,C16H15NO4,285.10010798,Ruta bracteosa,Ruta,KNApSAcK
36,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Ruta spp.,Ruta,KNApSAcK
37,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Ruta angustifolia,Ruta,KNApSAcK
38,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Ruta chalepensis L.,Ruta,KNApSAcK
39,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Ruta corsica,Ruta,KNApSAcK
40,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Ruta graveolens,Ruta,KNApSAcK
41,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Ruta montana,Ruta,KNApSAcK
42,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Ruta graveolens,Ruta,KNApSAcK
43,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Ruta callus cultures,Ruta,KNApSAcK
44,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Ruta chalepensis,Ruta,KNApSAcK
45,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Ruta corsica,Ruta,KNApSAcK
46,C00002163,62541-22-4,Furofoline I,C16H11NO3,265.07389323,Ruta graveolensis,Ruta,KNApSAcK
47,C00002163,62541-22-4,Furofoline I,C16H11NO3,265.07389323,Ruta graveolens,Ruta,KNApSAcK
48,C00002168,4765-56-4,Glycosminine,C15H12N2O,236.09496302,Ruta sp.,Ruta,KNApSAcK
49,C00002169,485-61-0,Graveoline,C17H13NO3,279.08954329,Ruta angustifolia,Ruta,KNApSAcK
50,C00002169,485-61-0,Graveoline,C17H13NO3,279.08954329,Ruta graveolens,Ruta,KNApSAcK
51,C00002169,485-61-0,Graveoline,C17H13NO3,279.08954329,Ruta graveolensis,Ruta,KNApSAcK
52,C00002169,485-61-0,Graveoline,C17H13NO3,279.08954329,Ruta chalepensis,Ruta,KNApSAcK
53,C00002169,485-61-0,Graveoline,C17H13NO3,279.08954329,Ruta bracteosa,Ruta,KNApSAcK
54,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Ruta graveolens,Ruta,KNApSAcK
55,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Ruta montana,Ruta,KNApSAcK
56,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Ruta chalepensis L.,Ruta,KNApSAcK
57,C00002184,522-19-0,Maculosidine,C14H13NO4,259.08445791,Ruta chalepensis,Ruta,KNApSAcK
58,C00002194,6883-22-3,Ribalinium,C16H20NO4,290.13923313,Ruta graveolens,Ruta,KNApSAcK
59,C00002195,2255-50-7,Robustine,C12H9NO3,215.05824316,Ruta graveolens,Ruta,KNApSAcK
60,C00002196,17948-33-3,Rutacridone,C19H17NO3,307.12084342,Ruta macrophylla,Ruta,KNApSAcK
61,C00002196,17948-33-3,Rutacridone,C19H17NO3,307.12084342,Ruta graveolensis,Ruta,KNApSAcK
62,C00002196,17948-33-3,Rutacridone,C19H17NO3,307.12084342,Ruta graveolens,Ruta,KNApSAcK
63,C00002196,17948-33-3,Rutacridone,C19H17NO3,307.12084342,Ruta chalepensis,Ruta,KNApSAcK
64,C00002196,17948-33-3,Rutacridone,C19H17NO3,307.12084342,Ruta callus cultures,Ruta,KNApSAcK
65,C00002197,77996-03-3,Rutacridone epoxide,C19H17NO4,323.11575804,Ruta callus cultures,Ruta,KNApSAcK
66,C00002197,77996-03-3,Rutacridone epoxide,C19H17NO4,323.11575804,Ruta bracteosa,Ruta,KNApSAcK
67,C00002197,77996-03-3,Rutacridone epoxide,C19H17NO4,323.11575804,Ruta chalepensis,Ruta,KNApSAcK
68,C00002197,77996-03-3,Rutacridone epoxide,C19H17NO4,323.11575804,Ruta graveolens,Ruta,KNApSAcK
69,C00002197,77996-03-3,Rutacridone epoxide,C19H17NO4,323.11575804,Ruta macrophylla,Ruta,KNApSAcK
70,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Ruta callus cultures,Ruta,KNApSAcK
71,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Ruta corsica,Ruta,KNApSAcK
72,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Ruta graveolens,Ruta,KNApSAcK
73,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Ruta macrophylla,Ruta,KNApSAcK
74,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Ruta montana,Ruta,KNApSAcK
75,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Ruta chalepensis,Ruta,KNApSAcK
76,C00002446,34411-93-3,Spathelia bischromene,C20H20O4,324.13615913,family Rutaceae spp.,Ruta,KNApSAcK
77,C00002453,482-25-7,(+)-Byakangelicin,C17H18O7,334.10525293,Ruta chalepensis L.,Ruta,KNApSAcK
78,C00002453,482-25-7,(+)-Byakangelicin,C17H18O7,334.10525293,Ruta graveolens,Ruta,KNApSAcK
79,C00002453,482-25-7,(+)-Byakangelicin,C17H18O7,334.10525293,Ruta pinnata,Ruta,KNApSAcK
80,C00002456,13164-03-9,Chalepensin,C16H14O3,254.09429431,Ruta chalepensis,Ruta,KNApSAcK
81,C00002456,13164-03-9,Chalepensin,C16H14O3,254.09429431,Ruta graveolens,Ruta,KNApSAcK
82,C00002463,2034-69-7,Daphnoretin,C19H12O7,352.05830274,Ruta graveolens,Ruta,KNApSAcK
83,C00002475,33054-89-6,Heliettin,C19H22O4,314.15180919,Ruta chalepensis,Ruta,KNApSAcK
84,C00002476,531-59-9,Herniarin,C10H8O3,176.04734412,Ruta montana,Ruta,KNApSAcK
85,C00002476,531-59-9,Herniarin,C10H8O3,176.04734412,Ruta graveolens,Ruta,KNApSAcK
86,C00002488,484-12-8,Osthol,C15H16O3,244.10994438,Ruta graveolens,Ruta,KNApSAcK
87,C00002495,14882-94-1,Rutamarin,C21H24O5,356.16237388,Ruta graveolens,Ruta,KNApSAcK
88,C00002495,14882-94-1,Rutamarin,C21H24O5,356.16237388,Ruta chalepensis L.,Ruta,KNApSAcK
89,C00002496,20320-81-4,Rutarin,C20H24O10,424.13694699,Ruta graveolens,Ruta,KNApSAcK
90,C00002496,20320-81-4,Rutarin,C20H24O10,424.13694699,Ruta chalepensis,Ruta,KNApSAcK
91,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Ruta graveolens,Ruta,KNApSAcK
92,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Ruta chalepensis,Ruta,KNApSAcK
93,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Ruta graveolens,Ruta,KNApSAcK
94,C00002505,553-19-5,Xanthyletin,C14H12O3,228.07864425,Ruta chalepensis L.,Ruta,KNApSAcK
95,C00002505,553-19-5,Xanthyletin,C14H12O3,228.07864425,Ruta graveolens,Ruta,KNApSAcK
96,C00002624,493-95-8,Savinin,C20H16O6,352.09468824,Ruta pinnata,Ruta,KNApSAcK
97,C00002624,493-95-8,Savinin,C20H16O6,352.09468824,Ruta graveolens,Ruta,KNApSAcK
98,C00002624,493-95-8,Savinin,C20H16O6,352.09468824,Ruta microcarpa,Ruta,KNApSAcK
99,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Ruta spp.,Ruta,KNApSAcK
100,C00002739,487-11-6,Elemicin,C12H16O3,208.10994438,Ruta graveolens,Ruta,KNApSAcK
101,C00002771,94-59-7,Safrole,C10H10O2,162.06807956,Ruta graveolens,Ruta,KNApSAcK
102,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Ruta graveolens,Ruta,KNApSAcK
103,C00002861,478-43-3,Rhein,C15H8O6,284.03208799,Ruta graveolens,Ruta,KNApSAcK
104,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Ruta graveolens,Ruta,KNApSAcK
105,C00003719,1180-71-8,Limonin,C26H30O8,470.19406794,Euodia rutaecarpa,Ruta,KNApSAcK
106,C00003727,33237-37-5,Rutaevin,C26H30O9,486.18898256,Euodia rutaecarpa Benth,Ruta,KNApSAcK
107,C00003727,33237-37-5,Rutaevin,C26H30O9,486.18898256,Evodia rutaecarpa,Ruta,KNApSAcK
108,C00003820,480-44-4,Acacetin,C16H12O5,284.06847349,Ruta graveolens,Ruta,KNApSAcK
109,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Ruta graveolens,Ruta,KNApSAcK
110,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Ruta graveolens,Ruta,KNApSAcK
111,C00004723,18799-01-4,Ranupetin,C16H12O8,332.05321736,Ruta graveolens,Ruta,KNApSAcK
112,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,First Ruta graveolens,Ruta,KNApSAcK
113,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Ruta graveolens,Ruta,KNApSAcK
114,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Ruta graveolens,Ruta,KNApSAcK
115,C00005701,85122-22-1,Ranupenin 3-rutinoside,C28H32O17,640.1639496,Ruta graveolens,Ruta,KNApSAcK
116,C00005701,85122-22-1,Ranupenin 3-rutinoside,C28H32O17,640.1639496,Ruta spp.,Ruta,KNApSAcK
117,C00007211,18920-47-3,Helioxanthin,C20H12O6,348.06338812,Ruta graveolens,Ruta,KNApSAcK
118,C00007211,18920-47-3,Helioxanthin,C20H12O6,348.06338812,Ruta sp.,Ruta,KNApSAcK
119,C00007240,8066-07-7,"cis,trans-Xanthoxin",C15H22O3,250.15689457,Ruta chalepensis L.,Ruta,KNApSAcK
120,C00007542,629-80-1,Hexadecanal,C16H32O,240.24531564,Ruta graveolens,Ruta,KNApSAcK
121,C00008250,86919-11-1,"Flavaprenin 7,4'-diglucoside",C32H40O15,664.23672061,Evodia rutaecarpa BENTHAM,Ruta,KNApSAcK
122,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Evodia rutaecarpa,Ruta,KNApSAcK
123,C00012005,639-99-6,(-)-Elemol,C15H26O,222.19836545,Ruta graveolens,Ruta,KNApSAcK
124,C00012025,6902-73-4,Geijerene,C12H18,162.14085057,Ruta graveolens,Ruta,KNApSAcK
125,C00012406,20082-17-1,Pregeijerene,C12H18,162.14085057,Ruta graveolens,Ruta,KNApSAcK
126,C00014041,869669-58-9,Isovitexin 6''-O-rhamnoside,C27H30O14,578.16355567,Ruta graveolens,Ruta,KNApSAcK
127,C00019221,120-51-4,Benzyl benzoate,C14H12O2,212.08372963,Ruta graveolens,Ruta,KNApSAcK
128,C00019813,74794-83-5,Citrubuntin,C15H14O3,242.09429431,Ruta graveolens,Ruta,KNApSAcK
129,C00024089,115458-72-5,6alpha-Acetoxy-5-epilimonin,C28H32O10,528.19954724,Evodia rutaecarpa BENTHAM,Ruta,KNApSAcK
130,C00024230,13161-83-6,1-Hydroxy-3-methoxy-N-methylacridone,C15H13NO3,255.08954329,Ruta graveolens,Ruta,KNApSAcK
131,C00024231,16584-54-6,1-Hydroxy-N-methylacridone,C14H11NO2,225.0789786,Ruta graveolens,Ruta,KNApSAcK
132,C00024262,59086-97-4,Gravacridonediol glucoside,C25H29NO10,503.17914616,Ruta graveolens,Ruta,KNApSAcK
133,C00025229,18646-15-6,Montanine,C22H28N2O5,400.19982202,Ruta montana,Ruta,KNApSAcK
134,C00025418,7282-19-1,Atanine,C15H17NO2,243.12592879,Evodia rutaecarpa,Ruta,KNApSAcK
135,C00025418,7282-19-1,Atanine,C15H17NO2,243.12592879,Euodia rutaecarpa,Ruta,KNApSAcK
136,C00025430,74054-38-9,Norgraveoline,C16H11NO3,265.07389323,Ruta graveolens,Ruta,KNApSAcK
137,C00026257,263842-26-8,Wuchuyuamide I,C19H17N3O4,351.12190605,Evodia rutaecarpa,Ruta,KNApSAcK
138,C00026351,7688-58-6,(-)-Ribalinine,C15H17NO3,259.12084342,Ruta graveolens,Ruta,KNApSAcK
139,C00026352,27495-37-0,Isoplatydesmine,C15H17NO3,259.12084342,Ruta graveolens,Ruta,KNApSAcK
140,C00026373,170661-70-8,(Z)-1-Methyl-2-(pentadec-9-enyl)quinolin-4-one,C25H37NO,367.28751481,Evodia rutaecarpa,Ruta,KNApSAcK
141,C00026374,182056-19-5,(Z)-1-Methyl-2-(tridec-7-enyl)quinolin-4-one,C23H33NO,339.25621468,Evodia rutaecarpa,Ruta,KNApSAcK
142,C00026375,182056-11-7,(Z)-1-Methyl-2-(undec-5-enyl)quinolin-4-one,C21H29NO,311.22491455,Evodia rutaecarpa,Ruta,KNApSAcK
143,C00026377,263026-24-0,1-Methyl-2-(9-oxodecyl)quinolin-4-one,C20H27NO2,313.20417911,Ruta montana,Ruta,KNApSAcK
144,C00026378,250293-82-4,1-Methyl-2-[(4Z)-tridec-4-enyl]quinolin-4-one,C23H33NO,339.25621468,Evodia rutaecarpa,Ruta,KNApSAcK
145,C00026380,263026-21-7,2-(8-Oxononyl)quinolin-4(1H)-one,C18H23NO2,285.17287899,Ruta montana,Ruta,KNApSAcK
146,C00026389,32262-18-3,1-Methyl-4-methoxy-2-quinolone,C11H11NO2,189.0789786,Ruta montana,Ruta,KNApSAcK
147,C00026400,84323-10-4,8-Methoxytaifine,C15H15NO4,273.10010798,Ruta chalepensis,Ruta,KNApSAcK
148,C00026422,27495-36-9,Edulinine,C16H21NO4,291.14705817,Ruta graveolens,Ruta,KNApSAcK
149,C00026424,15266-38-3,Evocarpine,C23H33NO,339.25621468,Euodia rutaecarpa,Ruta,KNApSAcK
150,C00026424,15266-38-3,Evocarpine,C23H33NO,339.25621468,Evodia rutaecarpa Benth.et Hook.,Ruta,KNApSAcK
151,C00026450,84323-09-1,Isotaifine,C14H13NO3,243.08954329,Ruta chalepensis,Ruta,KNApSAcK
152,C00026477,2221-41-2,6-Methoxydictamnine,C13H11NO3,229.07389323,Ruta chalepensis,Ruta,KNApSAcK
153,C00026477,2221-41-2,6-Methoxydictamnine,C13H11NO3,229.07389323,Ruta graveolens,Ruta,KNApSAcK
154,C00026487,79808-96-1,Taifine,C14H13NO3,243.08954329,Ruta chalepensis,Ruta,KNApSAcK
155,C00029455,6175-49-1,2-Dodecanone,C12H24O,184.18271539,Ruta graveolens,Ruta,KNApSAcK
156,C00029463,821-55-6,2-Nonanone,C9H18O,142.1357652,Ruta graveolens,Ruta,KNApSAcK
157,C00029680,495-30-7,Ammajin,C20H24O9,408.14203237,Ruta graveolens,Ruta,KNApSAcK
158,C00030099,112-31-2,Decanal,C10H20O,156.15141526,Ruta graveolens,Ruta,KNApSAcK
159,C00030471,593-49-7,Heptacosane,C27H56,380.43820179,Ruta graveolens,Ruta,KNApSAcK
160,C00030478,630-01-3,Hexacosane,C26H54,366.42255172,Ruta graveolens,Ruta,KNApSAcK
161,C00030532,482-45-1,Isoimperatorin,C16H14O4,270.08920894,Ruta graveolens,Ruta,KNApSAcK
162,C00030758,112-12-9,2-Undecanone,C11H22O,170.16706532,Ruta graveolens,Ruta,KNApSAcK
163,C00030879,593-45-3,n-Octadecane,C18H38,254.29735121,Ruta graveolens,Ruta,KNApSAcK
164,C00030958,629-99-2,n-Pentacosane,C25H52,352.40690166,Ruta graveolens,Ruta,KNApSAcK
165,C00030959,2765-11-9,Pentadecanal,C15H30O,226.22966558,Ruta graveolens,Ruta,KNApSAcK
166,C00031684,141896-53-9,Cnidioside A,C17H20O9,368.11073224,Ruta graveolens,Ruta,KNApSAcK
167,C00032307,646-31-1,Tetracosane,C24H50,338.39125159,Ruta graveolens,Ruta,KNApSAcK
168,C00032409,638-67-5,n-Tridecane,C23H48,324.37560153,Ruta graveolens,Ruta,KNApSAcK
169,C00032657,53539-37-0,4-O-p-Coumaroylquinic acid,C16H18O8,338.10016755,Ruta graveolens,Ruta,KNApSAcK
170,C00032667,6035-49-0,"6,7,8-Trimethoxy-2H-1-benzopyran-2-one",C12H12O5,236.06847349,Ruta graveolens,Ruta,KNApSAcK
171,C00033282,33889-70-2,Pabulenol,C16H14O5,286.08412356,Ruta graveolens,Ruta,KNApSAcK
172,C00033456,90706-10-8,Tuberculatin,C26H24O11,512.13186161,Ruta tuberculata,Ruta,KNApSAcK
173,C00034614,630-02-4,Octacosane,C28H58,394.45385185,Ruta graveolens,Ruta,KNApSAcK
174,C00034760,693-54-9,2-Decanone,C10H20O,156.15141526,Ruta graveolens,Ruta,KNApSAcK
175,C00035557,112-14-1,Caprylyl acetate,C10H20O2,172.14632988,Ruta graveolens,Ruta,KNApSAcK
176,C00035561,13164-04-0,Chalepin,C19H22O4,314.15180919,Ruta chalepensis L.,Ruta,KNApSAcK
177,C00035561,13164-04-0,Chalepin,C19H22O4,314.15180919,Ruta graveolens,Ruta,KNApSAcK
178,C00035641,630-06-8,Hexatriacontane,C36H74,506.57905236,Ruta graveolens,Ruta,KNApSAcK
179,C00035939,1899-29-2,3-O-Feruloylquinic acid,C17H20O9,368.11073224,Ruta graveolens,Ruta,KNApSAcK
180,C00036248,56554-87-1,16-Octadecenal,C18H34O,266.26096571,Ruta graveolens,Ruta,KNApSAcK
181,C00036263,593-08-8,2-Tridecanone,C13H26O,198.19836545,Ruta graveolens,Ruta,KNApSAcK
182,C00036447,263026-22-8,2-(Nonan-8-one)-4-methoxy-quinoline,C19H25NO2,299.18852905,Ruta montana L.,Ruta,KNApSAcK
183,C00036521,139891-98-8,"3,6'-Disinapoyl sucrose",C34H42O19,754.23202916,Ruta graveolens,Ruta,KNApSAcK
184,C00036726,66548-01-4,Angustifolin,C21H28O6,376.18858863,Ruta angustifolia,Ruta,KNApSAcK
185,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Ruta montana L.,Ruta,KNApSAcK
186,C00037165,23531-95-5,Furopinnarin,C17H16O4,284.104859,Ruta pinnata,Ruta,KNApSAcK
187,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Ruta pinnata,Ruta,KNApSAcK
188,C00037536,3278-14-6,N-(2-Phenylethyl)benzamide,C15H15NO,225.11536411,Ruta tuberculata,Ruta,KNApSAcK
189,C00037863,35897-95-1,Suberenone,C14H12O4,244.07355887,Ruta graveolens,Ruta,KNApSAcK
190,C00037863,35897-95-1,Suberenone,C14H12O4,244.07355887,Ruta graveolensis,Ruta,KNApSAcK
191,C00037883,65451-76-5,Tamarin,C15H16O4,260.104859,Ruta pinnata,Ruta,KNApSAcK
192,C00046308,169312-28-1,Picraquassioside A,C18H22O10,398.12129692,Ruta graveolens,Ruta,KNApSAcK
193,C00046757,4179-37-7,Graveolinine,C17H13NO3,279.08954329,Ruta graveolens,Ruta,KNApSAcK
194,C00046757,4179-37-7,Graveolinine,C17H13NO3,279.08954329,Ruta graveolensis,Ruta,KNApSAcK
195,C00046757,4179-37-7,Graveolinine,C17H13NO3,279.08954329,Ruta chalepensis,Ruta,KNApSAcK
196,C00046780,62512-94-1,Isogravacridonechlorine,C19H18ClNO4,359.09243578,Ruta graveolens,Ruta,KNApSAcK
197,C00046780,62512-94-1,Isogravacridonechlorine,C19H18ClNO4,359.09243578,Ruta chalepensis,Ruta,KNApSAcK
198,C00048277,55396-45-7,2-n-Nonylquinolin-4(1H)-one,C18H25NO,271.19361443,Euodia rutacarpa,Ruta,KNApSAcK
199,C00048277,55396-45-7,2-n-Nonylquinolin-4(1H)-one,C18H25NO,271.19361443,Ruta graveolens,Ruta,KNApSAcK
200,C00050597,37551-75-0,Gravacridonediol,C19H19NO5,341.12632272,Ruta graveolens,Ruta,KNApSAcK
201,C00050648,120693-53-0,"1-Methyl-2-(4Z,7Z)-4,7-tridecadienyl-4(1H)-quinolinone",C23H31NO,337.24056462,Evodia rutaecarpa,Ruta,KNApSAcK
202,C00050649,59443-03-7,1-Methyl-2-pentadecyl-4(1H)-quinolone,C25H39NO,369.30316487,Evodia rutaecarpa,Ruta,KNApSAcK
203,C00050995,53846-51-8,Isorutarin,C20H24O10,424.13694699,Ruta graveolens,Ruta,KNApSAcK
204,C00051021,93767-25-0,Acidissimin,C26H28O8,468.17841787,Evodia rutaecarpa,Ruta,KNApSAcK
