,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
0,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Cirsium canum,Cirsium,,KNApSAcK
1,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Cirsium vulgare,Cirsium,,KNApSAcK
2,C00001033,34334-69-5,Cirsiliol,C17H14O7,330.0739528,Cirsium lineare,Cirsium,,KNApSAcK
3,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Cirsium oligophyllum,Cirsium,,KNApSAcK
4,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Cirsium wallichii,Cirsium,,KNApSAcK
5,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Cirsium setosum,Cirsium,,KNApSAcK
6,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Cirsium japonicum,Cirsium,,KNApSAcK
7,C00003837,6601-62-3,"5,4'-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Cirsium brevistylum,Cirsium,,KNApSAcK
8,C00003885,520-11-6,Eupafolin,C16H12O7,316.05830274,Cirsium oligophyllum,Cirsium,,KNApSAcK
9,C00004203,38226-83-4,Acacetin 7-O-beta-D-glucuronide,C22H20O11,460.10056148,Cirsium arvense,Cirsium,,KNApSAcK
10,C00004205,480-36-4,Acacetin-7-O-rutinoside,C28H32O14,592.17920573,Cirsium arvense,Cirsium,,KNApSAcK
11,C00004234,13020-19-4,"Scutellarein 6,7-dimethyl ether 4'-glucoside",C23H24O11,476.13186161,Cirsium maritimum,Cirsium,,KNApSAcK
12,C00004235,32214-78-1,"Scutellarein 6,7-dimethyl ether 4'-rutinoside",C29H34O15,622.18977042,Cirsium brevistylum,Cirsium,,KNApSAcK
13,C00004409,41087-98-3,"6-Hydroxyluteolin 6,7-dimethyl ether 4'-glucoside",C23H24O12,492.12677623,Cirsium lineare,Cirsium,,KNApSAcK
14,C00004416,41087-97-2,"6-Hydroxyluteolin 6,7,3'-trimethyl ether 4'-glucoside",C24H26O12,506.1424263,Cirsium lineare,Cirsium,,KNApSAcK
15,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Cirsium setosum,Cirsium,,KNApSAcK
16,C00006229,23666-13-9,Vicenin,C27H30O15,594.15847029,Cirsium oligophyllum,Cirsium,,KNApSAcK
17,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Cirsium lineare,Cirsium,,KNApSAcK
18,C00013635,244285-12-9,Hispidulin 4'-glucoside,C22H22O11,462.11621155,Cirsium oligophyllum,Cirsium,,KNApSAcK
19,C00013693,112208-83-0,Nepetin 4'-glucoside,C22H22O12,478.11112617,Cirsium oligophyllum,Cirsium,,KNApSAcK
20,C00021281,115334-13-9,(-)-Cyperenyl acetate,C17H26O2,262.19328007,Cirsium dipsacolepis,Cirsium,,KNApSAcK
21,C00021282,115334-16-2,Cyperenal,C15H22O,218.16706532,Cirsium dipsacolepis,Cirsium,,KNApSAcK
22,C00022684,6426-43-3,Taraxasteryl acetate,C32H52O2,468.3967309,Cirsium japonicum,Cirsium,,KNApSAcK
0,C00001016,5128-44-9,"5-Hydroxy-7,4'-dimethoxyflavone",C17H14O5,298.08412356,Hieracium amplexicaule,Hieracium,,KNApSAcK
1,C00008226,29424-96-2,"Naringenin 7,4'-dimethyl ether",C17H16O5,300.09977362,Hieracium spp.,Hieracium,,KNApSAcK
