,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
0,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Callicarpa japonica,Callicarpa,KNApSAcK
1,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Callicarpa americana,Callicarpa,KNApSAcK
2,C00000153,29803-81-4,cis-p-Menth-2-en-1-ol,C10H18O,154.1357652,Callicarpa americana,Callicarpa,KNApSAcK
3,C00000206,69-72-7,Salicylic acid,C7H6O3,138.03169406,Callicarpa integerrima,Callicarpa,KNApSAcK
4,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Callicarpa pilosissima,Callicarpa,KNApSAcK
5,C00002667,99-17-2,Populoside,C20H22O8,390.13146768,Salix callicarpaea,Callicarpa,KNApSAcK
6,C00002672,138-52-3,Salicin,C13H18O7,286.10525293,Salix callicarpaea,Callicarpa,KNApSAcK
7,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Callicarpa integerrima,Callicarpa,KNApSAcK
8,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Callicarpa integerrima,Callicarpa,KNApSAcK
9,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Callicarpa formosana,Callicarpa,KNApSAcK
10,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Callicarpa americana,Callicarpa,KNApSAcK
11,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Callicarpa japonica,Callicarpa,KNApSAcK
12,C00003408,5938-11-4,Callicarpone,C20H28O4,332.19875938,Callicarpa candicans,Callicarpa,KNApSAcK
13,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Callicarpa integerrima,Callicarpa,KNApSAcK
14,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Callicarpa pilosissima,Callicarpa,KNApSAcK
15,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Callicarpa arborea,Callicarpa,KNApSAcK
16,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Callicarpa macrophylla,Callicarpa,KNApSAcK
17,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Callicarpa pilosissima,Callicarpa,KNApSAcK
18,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Callicarpa arborea,Callicarpa,KNApSAcK
19,C00003750,1617-68-1,Lupeol acetate,C32H52O2,468.3967309,Callicarpa arborea,Callicarpa,KNApSAcK
20,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Callicarpa pilosissima,Callicarpa,KNApSAcK
21,C00003808,973-67-1,"Baicalein 5,6,7-trimethyl ether",C18H16O5,312.09977362,Callicarpa japonica,Callicarpa,KNApSAcK
22,C00003820,480-44-4,Acacetin,C16H12O5,284.06847349,Callicarpa pilosissima,Callicarpa,KNApSAcK
23,C00003841,1168-42-9,"Scutellarein 5,6,7,4'-tetramethyl ether",C19H18O6,342.11033831,Callicarpa japonica,Callicarpa,KNApSAcK
24,C00004145,56317-11-4,Apigenin 7-galacturonide,C21H18O11,446.08491142,Callicarpa japonica Thunb.var.luxurians Rehd.,Callicarpa,KNApSAcK
25,C00004603,569-80-2,Penduletin,C18H16O7,344.08960287,Callicarpa pilosissima,Callicarpa,KNApSAcK
26,C00004655,1247-97-8,"3,5,7,3',4'-Pentamethoxyflavone",C20H20O7,372.12090299,Callicarpa formosana,Callicarpa,KNApSAcK
27,C00004705,479-91-4,Casticin,C19H18O8,374.10016755,Callicarpa pilosissima,Callicarpa,KNApSAcK
28,C00004712,479-90-3,Artemetin,C20H20O8,388.11581762,Callicarpa pilosissima,Callicarpa,KNApSAcK
29,C00004713,1251-84-9,Quercetagetin hexamethyl ether,C21H22O8,402.13146768,Callicarpa pilosissima,Callicarpa,KNApSAcK
30,C00012444,19888-34-7,"Humulene 1,2-epoxide",C15H24O,220.18271539,Callicarpa japonica,Callicarpa,KNApSAcK
31,C00012444,19888-34-7,"Humulene 1,2-epoxide",C15H24O,220.18271539,Callicarpa americana,Callicarpa,KNApSAcK
32,C00012816,6168-59-8,(+)-Intermedeol,C15H26O,222.19836545,Callicarpa japonica,Callicarpa,KNApSAcK
33,C00012816,6168-59-8,(+)-Intermedeol,C15H26O,222.19836545,Callicarpa americana,Callicarpa,KNApSAcK
34,C00018441,161105-12-0,Callicarpenal,C16H26O,234.19836545,Callicarpa japonica,Callicarpa,KNApSAcK
35,C00018441,161105-12-0,Callicarpenal,C16H26O,234.19836545,Callicarpa americana,Callicarpa,KNApSAcK
36,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Callicarpa arborea,Callicarpa,KNApSAcK
37,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Callicarpa macrophylla,Callicarpa,KNApSAcK
38,C00029366,2026-19-9,"1,8-Dihydroxy-2-methoxy-6-methylanthraquinone",C16H11ClO5,318.02950117,Salix callicarpaea,Callicarpa,KNApSAcK
