,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
162,C00036868,156705-04-3,Calystegine C1,C7H13NO5,191.07937253,Ipomoea obscura Ker.,Ipomoea,KNApSAcK
163,C00037574,72943-88-5,Octadecyl (E)-p-coumarate,C27H44O3,416.32904527,Ipomoea batatas,Ipomoea,KNApSAcK
164,C00037575,72943-89-6,Octadecyl (Z)-p-coumarate,C27H44O3,416.32904527,Ipomoea batatas,Ipomoea,KNApSAcK
165,C00039447,3415-87-0,Isolysergic acid alpha-hydroxy ethylamide,C18H21N3O2,311.16337694,Ipomoea violacea,Ipomoea,KNApSAcK
166,C00039447,3415-87-0,Isolysergic acid alpha-hydroxy ethylamide,C18H21N3O2,311.16337694,Ipomoea corymbosa,Ipomoea,KNApSAcK
167,C00039447,3415-87-0,Isolysergic acid alpha-hydroxy ethylamide,C18H21N3O2,311.16337694,Ipomoea asarifolia,Ipomoea,KNApSAcK
168,C00039674,3343-15-5,Lysergic acid alpha-hydroxyethylamide,C18H21N3O2,311.16337694,Periglandula ipomoeae lasaF13,Ipomoea,KNApSAcK
169,C00039674,3343-15-5,Lysergic acid alpha-hydroxyethylamide,C18H21N3O2,311.16337694,Ipomoea violacea,Ipomoea,KNApSAcK
170,C00039674,3343-15-5,Lysergic acid alpha-hydroxyethylamide,C18H21N3O2,311.16337694,Ipomoea corymbosa,Ipomoea,KNApSAcK
171,C00039674,3343-15-5,Lysergic acid alpha-hydroxyethylamide,C18H21N3O2,311.16337694,Ipomoea asarifolia,Ipomoea,KNApSAcK
172,C00039802,882691-08-9,Murucoidin I,C51H88O23,1068.57163912,Ipomoea murucoides,Ipomoea,KNApSAcK
173,C00039802,882691-08-9,Murucoidin I,C51H88O23,1068.57163912,Ipomoea batatas,Ipomoea,KNApSAcK
174,C00039803,882691-09-0,Murucoidin II,C55H94O24,1138.61350393,Ipomoea murucoides,Ipomoea,KNApSAcK
175,C00039804,882691-10-3,Murucoidin III,C56H96O24,1152.629154,Ipomoea murucoides,Ipomoea,KNApSAcK
176,C00039805,882691-11-4,Murucoidin IV,C56H96O25,1168.62406862,Ipomoea murucoides,Ipomoea,KNApSAcK
177,C00039806,882691-12-5,Murucoidin V,C56H96O25,1168.62406862,Ipomoea murucoides,Ipomoea,KNApSAcK
178,C00039959,849042-25-7,Pescaprein I,C58H102O23,1166.68118957,Ipomoea pes-caprae,Ipomoea,KNApSAcK
179,C00039959,849042-25-7,Pescaprein I,C58H102O23,1166.68118957,Ipomoea murucoides,Ipomoea,KNApSAcK
180,C00039960,849042-49-5,Pescaprein III,C63H110O24,1250.73870444,Ipomoea murucoides,Ipomoea,KNApSAcK
181,C00039960,849042-49-5,Pescaprein III,C63H110O24,1250.73870444,Ipomoea pes-caprae,Ipomoea,KNApSAcK
182,C00039961,1100362-75-1,Pescaprein X,C70H112O25,1352.74926913,Ipomoea pes-caprae,Ipomoea,KNApSAcK
183,C00039962,1100362-76-2,Pescaprein XI,C70H112O25,1352.74926913,Ipomoea pes-caprae,Ipomoea,KNApSAcK
184,C00039963,1100362-78-4,Pescaprein XII,C69H110O25,1338.73361907,Ipomoea pes-caprae,Ipomoea,KNApSAcK
185,C00039964,1100362-79-5,Pescaprein XIII,C69H110O25,1338.73361907,Ipomoea pes-caprae,Ipomoea,KNApSAcK
186,C00039965,1100362-80-8,Pescaprein XIV,C71H114O25,1366.76491919,Ipomoea pes-caprae,Ipomoea,KNApSAcK
187,C00039966,1100362-81-9,Pescaprein XV,C71H114O25,1366.76491919,Ipomoea pes-caprae,Ipomoea,KNApSAcK
188,C00039967,1100362-85-3,Pescaprein XVI,C72H116O25,1380.78056926,Ipomoea pes-caprae,Ipomoea,KNApSAcK
189,C00039968,1100362-86-4,Pescaprein XVII,C72H116O25,1380.78056926,Ipomoea pes-caprae,Ipomoea,KNApSAcK
190,C00040589,930106-36-8,Tyrianthin 1,C55H94O24,1138.61350393,Ipomoea tyrianthina,Ipomoea,KNApSAcK
191,C00040590,930106-37-9,Tyrianthin 2,C55H94O25,1154.60841856,Ipomoea tyrianthina,Ipomoea,KNApSAcK
192,C00040591,930106-38-0,Tyrianthin 3,C55H92O24,1136.59785387,Ipomoea tyrianthina,Ipomoea,KNApSAcK
193,C00040592,930106-39-1,Tyrianthin 4,C54H90O23,1106.58728918,Ipomoea tyrianthina,Ipomoea,KNApSAcK
194,C00040593,930111-24-3,Tyrianthin 5,C50H86O23,1054.55598906,Ipomoea tyrianthina,Ipomoea,KNApSAcK
195,C00040594,930111-25-4,Tyrianthin 6,C49H84O21,1008.55050975,Ipomoea tyrianthina,Ipomoea,KNApSAcK
196,C00040595,930111-26-5,Tyrianthin 7,C45H78O21,954.50355956,Ipomoea tyrianthina,Ipomoea,KNApSAcK
197,C00040596,1072159-32-0,Tyrianthin 8,C45H76O20,936.49299487,Ipomoea tyrianthina,Ipomoea,KNApSAcK
198,C00040597,1072159-36-4,Tyrianthin 9,C43H74O20,910.47734481,Ipomoea tyrianthina,Ipomoea,KNApSAcK
199,C00040598,1072159-00-2,Tyrianthinic acid I,C50H88O23,1056.57163912,Ipomoea tyrianthina,Ipomoea,KNApSAcK
200,C00040599,1072159-03-5,Tyrianthinic acid II,C50H86O22,1038.56107443,Ipomoea tyrianthina,Ipomoea,KNApSAcK
201,C00041711,120583-62-2,Operculinic acid A,C46H82O24,1018.51960355,Ipomoea murucoides,Ipomoea,KNApSAcK
202,C00041712,126572-20-1,Operculinic acid B,C46H82O25,1034.51451817,Ipomoea stans,Ipomoea,KNApSAcK
203,C00041796,916686-08-3,Purgic acid A,C50H88O29,1152.54112685,Ipomoea purga,Ipomoea,KNApSAcK
204,C00041797,916686-12-9,Purgic acid B,C52H92O29,1180.57242698,Ipomoea purga,Ipomoea,KNApSAcK
205,C00041853,131831-21-5,Scammonic acid A,C40H72O20,872.46169474,Ipomoea orizabensis,Ipomoea,KNApSAcK
206,C00041866,151380-53-9,Simonic acid B,C46H82O23,1002.52468893,Ipomoea murucoides,Ipomoea,KNApSAcK
207,C00041866,151380-53-9,Simonic acid B,C46H82O23,1002.52468893,Ipomoea batatas,Ipomoea,KNApSAcK
208,C00041897,156848-77-0,Stoloniferin I,C56H96O24,1152.629154,Ipomoea murucoides,Ipomoea,KNApSAcK
209,C00042110,854049-02-8,"3,5-Di-O-caffeoyl-4-O-coumaroylquinic acid",C34H30O14,662.16355567,Ipomoea pescarae,Ipomoea,KNApSAcK
210,C00042621,850894-51-8,Ipomoeassin A,C42H58O15,802.37757118,Ipomoea squamosa,Ipomoea,KNApSAcK
211,C00042622,850894-52-9,Ipomoeassin B,C40H56O14,760.3670065,Ipomoea squamosa,Ipomoea,KNApSAcK
212,C00042623,850894-53-0,Ipomoeassin C,C42H58O16,818.37248581,Ipomoea squamosa,Ipomoea,KNApSAcK
213,C00042624,850894-54-1,Ipomoeassin D,C44H60O7,700.43390427,Ipomoea squamosa,Ipomoea,KNApSAcK
214,C00042625,850894-55-2,Ipomoeassin E,C42H58O16,818.37248581,Ipomoea squamosa,Ipomoea,KNApSAcK
215,C00042752,864182-49-0,murucin 1,C60H104O25,1224.68666888,Ipomoea murucoides,Ipomoea,KNApSAcK
216,C00042753,864182-50-3,murucin 2,C61H106O25,1238.70231894,Ipomoea murucoides,Ipomoea,KNApSAcK
217,C00042754,864182-51-4,murucin 3,C62H108O25,1252.717969,Ipomoea murucoides,Ipomoea,KNApSAcK
218,C00042755,864182-52-5,murucin 4,C63H110O25,1266.73361907,Ipomoea murucoides,Ipomoea,KNApSAcK
219,C00042756,864182-53-6,murucin 5,C63H110O26,1282.72853369,Ipomoea murucoides,Ipomoea,KNApSAcK
220,C00042840,849042-42-8,Pescaprein II,C62H108O24,1236.72305438,Ipomoea pes-caprae,Ipomoea,KNApSAcK
221,C00042841,943861-64-1,Pescaprein VI,C57H100O20,1104.68079564,Ipomoea pes-caprae,Ipomoea,KNApSAcK
222,C00042842,138068-89-0,Pescaproside A,C59H106O24,1198.70740432,Ipomoea pes-caprae,Ipomoea,KNApSAcK
223,C00043033,156848-79-2,Stoloniferin III,C61H106O24,1222.70740432,Ipomoea pes-caprae,Ipomoea,KNApSAcK
224,C00043924,768399-36-6,Stansin 1,C54H92O24,1124.59785387,Ipomoea stans,Ipomoea,KNApSAcK
225,C00043925,768399-37-7,Stansin 2,C55H94O24,1138.61350393,Ipomoea stans,Ipomoea,KNApSAcK
226,C00043926,768399-39-9,Stansin 3,C44H94O24,1006.61350393,Ipomoea stans,Ipomoea,KNApSAcK
227,C00043927,768399-40-2,Stansin 4,C49H84O21,1008.55050975,Ipomoea stans,Ipomoea,KNApSAcK
228,C00043928,768399-41-3,Stansin 5,C50H86O21,1022.56615981,Ipomoea stans,Ipomoea,KNApSAcK
229,C00044250,160262-49-7,Muricatin B,C35H64O8,612.46011902,Ipomoea cairica,Ipomoea,KNApSAcK
230,C00049181,210779-99-0,Ipanguline B2,C22H29NO8,435.18931691,Ipomoea hederifolia,Ipomoea,KNApSAcK
231,C00049182,210698-88-7,Ipanguline D10,C18H31NO6,357.21513773,Ipomoea hederifolia,Ipomoea,KNApSAcK
232,C00049566,131747-24-5,Scammonin II,C45H78O20,938.50864493,Ipomoea orizabensis,Ipomoea,KNApSAcK
233,C00049567,133632-52-7,Scammonin V,C44H76O20,924.49299487,Ipomoea orizabensis,Ipomoea,KNApSAcK
234,C00049568,133697-11-7,Scammonin VI,C45H76O20,936.49299487,Ipomoea orizabensis,Ipomoea,KNApSAcK
235,C00049569,145108-33-4,Scammonin VII,C50H84O21,1020.55050975,Ipomoea orizabensis,Ipomoea,KNApSAcK
236,C00049570,145042-06-4,Scammonin VIII,C50H84O22,1036.54542437,Ipomoea orizabensis,Ipomoea,KNApSAcK
237,C00049593,131747-25-6,Scammonin I,C50H84O21,1020.55050975,Ipomoea orizabensis,Ipomoea,KNApSAcK
238,C00050846,128263-26-3,Ipomine A,C16H13N,219.10479942,Ipomoea batatas,Ipomoea,KNApSAcK
239,C00051748,4427-76-3,Homospermidine,C8H21N3,159.17354769,Ipomoea meyeri,Ipomoea,KNApSAcK
240,C00051748,4427-76-3,Homospermidine,C8H21N3,159.17354769,Ipomoea hederifolia,Ipomoea,KNApSAcK
241,C00051748,4427-76-3,Homospermidine,C8H21N3,159.17354769,Ipomoea neei,Ipomoea,KNApSAcK
242,C00051766,,4-Methylallyl-L-abrine,C17H22N2O2,286.16812796,Periglandula ipomoeae lasaF13,Ipomoea,KNApSAcK
243,C00051768,,Chanoclavine-1 aldehyde,C16H18N2O,254.14191321,Periglandula ipomoeae lasaF13,Ipomoea,KNApSAcK
244,C00051773,5017-33-4,Dimethylallyl tryptophan,C16H20N2O2,272.1524779,Periglandula ipomoeae lasaF13,Ipomoea,KNApSAcK
245,C00051774,,D-Lysergic acid,C16H16N2O2,268.12117777,Periglandula ipomoeae lasaF13,Ipomoea,KNApSAcK
246,C00051776,5516-88-1,Paspalic acid,C16H16N2O2,268.12117777,Periglandula ipomoeae lasaF13,Ipomoea,KNApSAcK
247,C00054018,260058-83-1,Alkaloid MQ-A3,C21H41NO,323.31881494,Ipomoea aquatica,Ipomoea,KNApSAcK
248,C00054373,908337-54-2,2-O-(2-Amino-3-methylbutanoyl)sucrose,C17H31NO12,441.18462546,Ipomoea batatas,Ipomoea,KNApSAcK
249,C00054374,908337-60-0,2-O-(2-Aminoacetyl)sucrose,C14H25NO12,399.13767527,Ipomoea batatas,Ipomoea,KNApSAcK
250,C00054375,908337-58-6,2-O-(2-Aminopropanoyl)sucrose,C15H27NO12,413.15332534,Ipomoea batatas,Ipomoea,KNApSAcK
251,C00054376,908337-56-4,2-O-(2S-Amino-3R-hydroxybutanoyl)sucrose,C16H29NO13,443.16389002,Ipomoea batatas,Ipomoea,KNApSAcK
252,C00055027,1072028-62-6,Batataoside II,C64H100O25,1268.65536875,Ipomoea batatas,Ipomoea,KNApSAcK
253,C00055028,1146541-51-6,Batataoside III,C65H102O25,1282.67101881,Ipomoea batatas,Ipomoea,KNApSAcK
254,C00055029,1072160-33-8,Batatinoside V,C56H98O23,1138.64988944,Ipomoea batatas,Ipomoea,KNApSAcK
255,C00055030,1072028-60-4,Batataoside I,C64H100O25,1268.65536875,Ipomoea batatas,Ipomoea,KNApSAcK
256,C00055031,1146541-53-8,Batataoside IV,C51H88O23,1068.57163912,Ipomoea batatas,Ipomoea,KNApSAcK
257,C00055032,1146541-55-0,Batataoside V,C77H126O25,1450.85881958,Ipomoea batatas,Ipomoea,KNApSAcK
258,C00055033,943153-59-1,Batatin I,C144H232O50,2761.56113852,Ipomoea batatas var. batatas,Ipomoea,KNApSAcK
259,C00055034,943153-60-4,Batatin II,C144H232O50,2761.56113852,Ipomoea batatas var. batatas,Ipomoea,KNApSAcK
260,C00055035,943153-71-7,Batatinoside I,C72H116O25,1380.78056926,Ipomoea batatas var. batatas,Ipomoea,KNApSAcK
261,C00055036,1072160-32-7,Batatinoside IV,C63H110O24,1250.73870444,Ipomoea batatas,Ipomoea,KNApSAcK
262,C00055037,1020196-42-2,Batatoside A,C64H100O25,1268.65536875,Ipomoea batatas,Ipomoea,KNApSAcK
263,C00055038,1020196-59-1,Batatoside B,C63H98O25,1254.63971868,Ipomoea batatas,Ipomoea,KNApSAcK
264,C00055039,1020196-76-2,Batatoside C,C72H116O25,1380.78056926,Ipomoea batatas,Ipomoea,KNApSAcK
265,C00055073,1072160-34-9,Batatinoside VI,C56H98O24,1154.64480406,Ipomoea batatas,Ipomoea,KNApSAcK
266,C00055074,1020197-01-6,Batatoside E,C72H116O25,1380.78056926,Ipomoea batatas,Ipomoea,KNApSAcK
267,C00055075,1020197-09-4,Batatoside F,C72H116O25,1380.78056926,Ipomoea batatas,Ipomoea,KNApSAcK
268,C00055076,1020197-18-5,Batatoside G,C69H110O25,1338.73361907,Ipomoea batatas,Ipomoea,KNApSAcK
269,C00055077,1020196-92-2,Batatoside D,C72H116O25,1380.78056926,Ipomoea batatas,Ipomoea,KNApSAcK
270,C00055078,1072160-30-5,Batatinoside II,C50H88O19,992.59198063,Ipomoea batatas,Ipomoea,KNApSAcK
271,C00055079,1072160-31-6,Batatinoside III,C52H92O19,1020.62328076,Ipomoea batatas,Ipomoea,KNApSAcK
272,C00056740,1255952-64-7,Ipomotaoside A,C71H116O21,1304.80091077,Ipomoea batatas,Ipomoea,KNApSAcK
273,C00056741,1255952-65-8,Ipomotaoside B,C73H120O21,1332.8322109,Ipomoea batatas,Ipomoea,KNApSAcK
274,C00056742,1255952-66-9,Ipomotaoside C,C71H116O21,1304.80091077,Ipomoea batatas,Ipomoea,KNApSAcK
275,C00056743,1255952-67-0,Ipomotaoside D,C71H116O21,1304.80091077,Ipomoea batatas,Ipomoea,KNApSAcK
276,C00057347,32954-58-8,NSC 349438,C9H12O3,168.07864425,Ipomoea batatus,Ipomoea,KNApSAcK
277,C00057673,943861-66-3,Pescaprein VII,C56H98O23,1138.64988944,Ipomoea batatas,Ipomoea,KNApSAcK
278,C00057896,145815-05-0,YGM 1B,C51H53O27+,1097.27742149,Ipomoea batatas,Ipomoea,KNApSAcK
279,C00057907,151310-50-8,Simonin I,C69H112O21,1276.76961064,Ipomoea batatas,Ipomoea,KNApSAcK
280,C00057908,151310-51-9,Simonin II,C63H110O25,1266.73361907,Ipomoea batatas,Ipomoea,KNApSAcK
281,C00057909,151310-52-0,Simonin III,C63H110O24,1250.73870444,Ipomoea batatas,Ipomoea,KNApSAcK
282,C00057910,151310-54-2,Simonin V,C66H116O24,1292.78565464,Ipomoea batatas,Ipomoea,KNApSAcK
283,C00057987,185044-11-5,YGM 1A,C49H51O26+,1055.26685681,Ipomoea batatas,Ipomoea,KNApSAcK
284,C00057988,185044-12-6,Cyanidin 3-caffeoylsophoroside 5-glucoside,C42H47O24,935.24572743,Ipomoea batatas var. yamagawamurasaki,Ipomoea,KNApSAcK
285,C00057989,185044-13-7,Cyanidin 3-(caffeoylferuloylsophoroside) 5-glucoside,C52H55O27,1111.29307156,Ipomoea batatas,Ipomoea,KNApSAcK
286,C00058263,908337-55-3,2-O-L-Tyrosylsucrose,C21H31NO13,505.17954009,Ipomoea batatas,Ipomoea,KNApSAcK
287,C00058264,908337-59-7,2-O-L-Tryptophylsucrose,C23H32N2O12,528.1955245,Ipomoea batatas,Ipomoea,KNApSAcK
288,C00058269,92448-61-8,"2,3,4,5-Tetrahydro-5-methyl-5-(4-methyl-2-oxopentyl)-[2,3'-bifuran]-2'(5'H)-one",C15H22O4,266.15180919,Ipomoea batatas,Ipomoea,KNApSAcK
289,C00058270,92541-62-3,"2,3,4,5-Tetrahydro-5-methyl-5-[(4-methyl-2-furanyl)methyl]-2,3'-bifuran",C15H18O3,246.12559444,Ipomoea batatas,Ipomoea,KNApSAcK
0,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Polygonum convolvulus,Convolvulus,KNApSAcK
1,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Polygonum convolvulus,Convolvulus,KNApSAcK
2,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Polygonum convolvulus,Convolvulus,KNApSAcK
3,C00002034,454-14-8,Cuscohygrine,C13H24N2O,224.1888634,Convolvulus erinaceus,Convolvulus,KNApSAcK
4,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Convolvulus cneorum L.,Convolvulus,KNApSAcK
5,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Convolvulus caput-medusae Lowe,Convolvulus,KNApSAcK
6,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Convolvulus arvensis L,Convolvulus,KNApSAcK
7,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Convolvulus sabatius ssp.mauritanicus,Convolvulus,KNApSAcK
8,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Convolvulus sabatius ssp.mauritanicus,Convolvulus,KNApSAcK
9,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Convolvulus arvensis L,Convolvulus,KNApSAcK
10,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Convolvulus caput-medusae Lowe,Convolvulus,KNApSAcK
11,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Convolvulus spp.,Convolvulus,KNApSAcK
12,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Convolvulus cneorum L.,Convolvulus,KNApSAcK
13,C00002287,500-56-1,Convolamine,C17H23NO4,305.16270823,Convolvulus lineatus,Convolvulus,KNApSAcK
14,C00002287,500-56-1,Convolamine,C17H23NO4,305.16270823,Convolvulus subhirsutus,Convolvulus,KNApSAcK
15,C00002287,500-56-1,Convolamine,C17H23NO4,305.16270823,Convolvulus pseudocantabricus,Convolvulus,KNApSAcK
16,C00002288,89783-61-9,Convoline,C16H21NO5,307.14197279,Convolvulus krauseanus,Convolvulus,KNApSAcK
17,C00002289,537-30-4,Convolvine,C16H21NO4,291.14705817,Convolvulus subhirsutus Rgl.et Schmalh.,Convolvulus,KNApSAcK
18,C00002289,537-30-4,Convolvine,C16H21NO4,291.14705817,Convolvulus spp.,Convolvulus,KNApSAcK
19,C00002298,4540-25-4,Phyllalbine,C16H21NO4,291.14705817,Convolvulus subhirsutus,Convolvulus,KNApSAcK
20,C00002306,120-29-6,Tropine,C8H15NO,141.11536411,Convolvulus arvensis,Convolvulus,KNApSAcK
21,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Convolvulus scammonia,Convolvulus,KNApSAcK
22,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Polygonum convolvulus,Convolvulus,KNApSAcK
23,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Polygonum convolvulus,Convolvulus,KNApSAcK
24,C00004632,1486-70-0,3-O-Methylquercetin,C16H12O7,316.05830274,Polygonum convolvulus,Convolvulus,KNApSAcK
25,C00004634,90-19-7,Rhamnetin,C16H12O7,316.05830274,Polygonum convolvulus,Convolvulus,KNApSAcK
26,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Polygonum convolvulus,Convolvulus,KNApSAcK
27,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Convolvulus cneorum L.,Convolvulus,KNApSAcK
28,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Convolvulus sabatius ssp.mauritanicus,Convolvulus,KNApSAcK
29,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Convolvulus caput-medusae Lowe,Convolvulus,KNApSAcK
30,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Convolvulus arvensis,Convolvulus,KNApSAcK
31,C00035552,178231-95-3,Calystegine B3,C7H13NO4,175.08445791,Convolvulus arvensis L,Convolvulus,KNApSAcK
32,C00036863,165905-26-0,Calystegine A5,C7H13NO3,159.08954329,Convolvulus arvensis L,Convolvulus,KNApSAcK
33,C00036866,184046-85-3,Calystegine B4,C7H13NO4,175.08445791,Convolvulus arvensis L,Convolvulus,KNApSAcK
34,C00042411,219829-74-0,Consabatine,C20H29NO4,347.20965842,Convolvulus siculus ssp.mauritanicus,Convolvulus,KNApSAcK
35,C00042412,219829-73-9,Consiculine,C20H29NO5,363.20457304,Convolvulus siculus,Convolvulus,KNApSAcK
0,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Evolvulus alsinoides,Evolvulus,KNApSAcK
1,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Evolvulus argyreus,Evolvulus,KNApSAcK
2,C00002287,500-56-1,Convolamine,C17H23NO4,305.16270823,Evolvulus sericeus,Evolvulus,KNApSAcK
3,C00002288,89783-61-9,Convoline,C16H21NO5,307.14197279,Evolvulus sericeus,Evolvulus,KNApSAcK
4,C00003873,67858-31-5,"7,3',4',5'-Tetrahydroxyflavone",C15H10O6,286.04773805,Evolvulus nummularius,Evolvulus,KNApSAcK
5,C00004255,98411-71-3,"7,3',4',5'-Tetrahydroxyflavone 7-rhamnoside",C21H20O10,432.10564686,Evolvulus nummularius,Evolvulus,KNApSAcK
6,C00004256,98411-70-2,"7,3',4',5'-Tetrahydroxyflavone 7-glucoside",C21H20O11,448.10056148,Evolvulus nummularius,Evolvulus,KNApSAcK
7,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Evolvulus alsinoides,Evolvulus,KNApSAcK
8,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Evolvulus alsinoides,Evolvulus,KNApSAcK
9,C00006709,17670-06-3,Delphin,C27H31O17,627.15612457,Evolvulus pilosus,Evolvulus,KNApSAcK
10,C00036930,63911-32-0,Convolidine,C15H19NO4,277.1314081,Evolvulus sericeus,Evolvulus,KNApSAcK
0,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Calystegia soldanella,Calystegia,KNApSAcK
1,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Calystegia soldanella,Calystegia,KNApSAcK
2,C00000007,510-75-8,Gibberellin A7,C19H22O5,330.14672381,Calystegia soldanella,Calystegia,KNApSAcK
3,C00002034,454-14-8,Cuscohygrine,C13H24N2O,224.1888634,Calystegia sepium,Calystegia,KNApSAcK
4,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Calystegia japonica Choisy,Calystegia,KNApSAcK
5,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Calystegia soldanella (L.) Roem.et Schult.,Calystegia,KNApSAcK
6,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Calystegia sepium,Calystegia,KNApSAcK
7,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Calystegia arvensis,Calystegia,KNApSAcK
8,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Calystegia japonica Choisy,Calystegia,KNApSAcK
9,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Calystegia soldanella (L.) Roem.et Schult.,Calystegia,KNApSAcK
10,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Calystegia sepium,Calystegia,KNApSAcK
11,C00003417,546-97-4,Columbin,C20H22O6,358.14163844,Calystegia hedracea,Calystegia,KNApSAcK
12,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Calystegia japonica,Calystegia,KNApSAcK
13,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Calystegia soldanella (L.) Roem.et Schult.,Calystegia,KNApSAcK
14,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Calystegia sepium (L.) R.Br.,Calystegia,KNApSAcK
15,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Calystegia sepium,Calystegia,KNApSAcK
16,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Calystegia japonica Choisy,Calystegia,KNApSAcK
17,C00035552,178231-95-3,Calystegine B3,C7H13NO4,175.08445791,Calystegia soldanella (L.) Roem.et Schult.,Calystegia,KNApSAcK
18,C00035552,178231-95-3,Calystegine B3,C7H13NO4,175.08445791,Calystegia sepium,Calystegia,KNApSAcK
19,C00036479,357426-27-8,"2alpha,7beta-Dihydroxynortropane",C7H13NO2,143.09462867,Calystegia soldanella (L.) Roem.et Schult.,Calystegia,KNApSAcK
20,C00036479,357426-27-8,"2alpha,7beta-Dihydroxynortropane",C7H13NO2,143.09462867,Calystegia sepium (L.) R.Br.,Calystegia,KNApSAcK
21,C00036479,357426-27-8,"2alpha,7beta-Dihydroxynortropane",C7H13NO2,143.09462867,Calystegia japonica Choisy,Calystegia,KNApSAcK
22,C00036863,165905-26-0,Calystegine A5,C7H13NO3,159.08954329,Calystegia sepium,Calystegia,KNApSAcK
0,C00001677,548-42-5,Agroclavin,C16H18N2,238.14699859,Argyreia nervosa,Argyreia,KNApSAcK
1,C00001707,2390-99-0,Chanoclavine-I,C16H20N2O,256.15756328,Argyreia nervosa,Argyreia,KNApSAcK
2,C00001717,548-43-6,Elymoclavine,C16H18N2O,254.14191321,Argyreia nervosa,Argyreia,KNApSAcK
3,C00001718,478-94-4,Ergine,C16H17N3O,267.13716219,Argyreia nervosa,Argyreia,KNApSAcK
4,C00001724,113-15-5,Ergotamine,C33H35N5O5,581.26381927,Argyreia nervosa,Argyreia,KNApSAcK
5,C00002034,454-14-8,Cuscohygrine,C13H24N2O,224.1888634,Argyreia mollis,Argyreia,KNApSAcK
6,C00002046,496-49-1,Hygrine,C8H15NO,141.11536411,Argyreia mollis,Argyreia,KNApSAcK
7,C00002057,54-11-5,Nicotine,C10H14N2,162.11569846,Argyreia mollis,Argyreia,KNApSAcK
8,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Argyreia capitata,Argyreia,KNApSAcK
9,C00002301,135-97-7,Pseudotropine,C8H15NO,141.11536411,Argyreia mollis,Argyreia,KNApSAcK
10,C00004528,,6-Hydroxytricetin 5-rhamnoside,C21H20O12,464.09547611,Argyreia speciosa,Argyreia,KNApSAcK
11,C00004529,,6-Hydroxytricetin 5-glucoside,C21H20O13,480.09039073,Argyreia speciosa,Argyreia,KNApSAcK
12,C00011209,569-26-6,Festuclavin,C16H20N2,240.16264865,Argyreia nervosa,Argyreia,KNApSAcK
13,C00011215,519-12-0,Setoclavine,C16H18N2O,254.14191321,Argyreia nervosa,Argyreia,KNApSAcK
14,C00011220,519-13-1,Penniclavine,C16H18N2O2,270.13682783,Argyreia nervosa,Argyreia,KNApSAcK
15,C00013726,,"6-Hydroxytricetin 6,7,3',5'-tetramethyl eter 5-rhamnoside",C25H28O12,520.15807636,Argyreia speciosa,Argyreia,KNApSAcK
