,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
2,C00011026,2371-42-8,"exo-1,2,7,7-Tetramethylbicyclo[2.2.1]heptan-2-ol",C11H20O,168.15141526,Lophocolea heterophylla,Colea,KNApSAcK
3,C00020131,,3-Acetoxy-2-hydroxycalamenene,C17H24O3,276.17254463,Lophocolea heterophylla,Colea,KNApSAcK
4,C00020779,132023-28-0,"5alpha-Hydroxy-eudesma-4(15),7(11),8(9)-trien-8,12-olide",C15H18O3,246.12559444,Lophocolea heterophylla,Colea,KNApSAcK
5,C00020780,131984-95-7,"5alpha,8beta-Dihydroxyeudesma-4(15),7(11)-diene-8,12-olide",C15H20O4,264.13615913,Lophocolea heterophylla,Colea,KNApSAcK
6,C00023544,37299-07-3,Gymnocolin,C22H28O6,388.18858863,Gymnocolea inflata,Colea,KNApSAcK
7,C00035947,7361-59-3,4-(beta-D-glucosyloxy)-3-hydroxy-benzoic acid,C13H16O9,316.07943211,Lepicolea ochroleuca,Colea,KNApSAcK
8,C00036115,152367-34-5,Epiphyllic acid,C18H14O8,358.06886743,Lepicolea ochroleuca,Colea,KNApSAcK
9,C00036365,14021-36-4,"1,10-Dioxotayloriane",C15H24O2,236.17763001,Lepicolea ochroleuca,Colea,KNApSAcK
10,C00037100,279680-99-8,ent-3beta-Hydroxyspathulenol,C15H24O2,236.17763001,Lepicolea ochroleuca,Colea,KNApSAcK
0,C00024408,22331-07-3,Maritidine,C17H21NO3,287.15214354,Martinella iquitosensis,Martinella,KNApSAcK
0,C00003794,480-40-0,Chrysin,C15H10O4,254.05790881,Pajanelia multijuga,Pajanelia,KNApSAcK
1,C00003804,480-11-5,Oroxylin A,C16H12O5,284.06847349,Pajanelia multijuga,Pajanelia,KNApSAcK
0,C00001029,491-71-4,Chrysoeriol,C16H12O6,300.06338812,Newbouldia laevis,Newbouldia,KNApSAcK
1,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Newbouldia laevis,Newbouldia,KNApSAcK
2,C00002835,84-79-7,Lapachol,C15H14O3,242.09429431,Newbouldia laevis,Newbouldia,KNApSAcK
3,C00002864,84-54-8,2-Methylanthraquinone,C15H10O2,222.06807956,Newbouldia laevis,Newbouldia,KNApSAcK
4,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Newbouldia laevis,Newbouldia,KNApSAcK
5,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Newbouldia laevis,Newbouldia,KNApSAcK
6,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Newbouldia laevis,Newbouldia,KNApSAcK
7,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Newbouldia laevis,Newbouldia,KNApSAcK
8,C00030695,188441-29-4,Luteoside B,C34H44O19,756.24767923,Newbouldia laevis,Newbouldia,KNApSAcK
9,C00031535,3117-02-0,"2,3-Dimethoxy-1,4-benzoquinone",C8H8O4,168.04225874,Newbouldia laevis,Newbouldia,KNApSAcK
10,C00031543,83280-65-3,"2-Acetylfuro-1,4-naphthoquinone",C14H8O4,240.04225874,Newbouldia laevis,Newbouldia,KNApSAcK
11,C00031648,23423-86-1,Canthic acid,C30H48O4,472.35526002,Newbouldia laevis,Newbouldia,KNApSAcK
12,C00032073,864079-53-8,Newbouldiamide,C42H85NO5,683.64277483,Newbouldia laevis,Newbouldia,KNApSAcK
13,C00032074,864162-25-4,Newbouldiaquinone,C25H14O5,394.08412356,Newbouldia laevis,Newbouldia,KNApSAcK
14,C00034771,178765-58-7,"5,7-Dihydroxydehydroiso-alpha-lapachone",C15H12O5,272.06847349,Newbouldia laevis,Newbouldia,KNApSAcK
15,C00034879,884651-63-2,Newbouldiaquinone A,C25H14O6,410.07903818,Newbouldia laevis,Newbouldia,KNApSAcK
16,C00034925,123357-15-3,5-Hydroxydehydro-iso-alpha-lapachone,C15H12O4,256.07355887,Newbouldia laevis,Newbouldia,KNApSAcK
17,C00034943,886854-76-8,Newbouldioside A,C34H46O20,774.25824391,Newbouldia laevis,Newbouldia,KNApSAcK
18,C00034944,886855-59-0,Newbouldioside C,C46H56O23,976.3212381,Newbouldia laevis,Newbouldia,KNApSAcK
19,C00049092,210481-42-8,5-Hydroxy-7-methoxydehydroiso-alpha-lapachone,C16H14O5,286.08412356,Newbouldia laevis,Newbouldia,KNApSAcK
0,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Dolichandrone serrulata,Dolichandrone,KNApSAcK
1,C00004113,35775-52-1,Chrysin 7-rutinoside,C27H30O13,562.16864105,Dolichandrone falcata,Dolichandrone,KNApSAcK
2,C00010582,58514-31-1,Ixoside,C16H20O11,388.10056148,Dolichandrone serrulata,Dolichandrone,KNApSAcK
3,C00030098,61548-34-3,Decaffeoylacteoside,C20H30O12,462.17372642,Dolichandrone serrulata,Dolichandrone,KNApSAcK
4,C00030155,935659-71-5,Dolichandroside,C35H46O19,770.26332929,Dolichandrone serrulata,Dolichandrone,KNApSAcK
5,C00030516,61303-13-7,Isoacteoside,C29H36O15,624.20542048,Dolichandrone serrulata,Dolichandrone,KNApSAcK
6,C00030695,188441-29-4,Luteoside B,C34H44O19,756.24767923,Dolichandrone serrulata,Dolichandrone,KNApSAcK
7,C00030741,443340-22-5,Markhamioside A,C25H38O16,594.21598517,Dolichandrone serrulata,Dolichandrone,KNApSAcK
8,C00037601,13040-46-5,Paulownin,C20H18O7,370.10525293,Dolichandrone stipulata,Dolichandrone,KNApSAcK
0,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Phyllarthron comorense,Phyllarthron,KNApSAcK
1,C00002836,4707-32-8,beta-Lapachone,C15H14O3,242.09429431,Phyllarthron comorense,Phyllarthron,KNApSAcK
2,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Phyllarthron madagascariensis,Phyllarthron,KNApSAcK
0,C00000012,1164-45-0,Gibberellin A12,C20H28O4,332.19875938,Catharanthus roseus,Catha,KNApSAcK
1,C00000024,19427-32-8,Gibberellin A24,C20H26O5,346.17802394,Catharanthus roseus,Catha,KNApSAcK
2,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Catharanthus roseus,Catha,KNApSAcK
3,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Catharanthus roseus,Catha,KNApSAcK
4,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Tabernaemontana catharinensis,Catha,KNApSAcK
5,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Tabernaemontana catharinensis,Catha,KNApSAcK
6,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Tabernaemontana catharinensis,Catha,KNApSAcK
7,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Catharanthus roseus,Catha,KNApSAcK
8,C00000176,72962-43-7,Brassinolide,C28H48O6,480.34508927,Catharanthus roseus,Catha,KNApSAcK
9,C00000181,80736-41-0,Castasterone,C28H48O5,464.35017464,Catharanthus roseus,Catha,KNApSAcK
10,C00000199,87833-54-3,6-Deoxocastasterone,C28H50O4,450.37091008,Catharanthus roseus,Catha,KNApSAcK
11,C00000206,69-72-7,Salicylic acid,C7H6O3,138.03169406,Catharanthus roseus,Catha,KNApSAcK
12,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Catharanthus roseus,Catha,KNApSAcK
13,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Catharanthus roseus,Catha,KNApSAcK
14,C00000219,1211-29-6,Methyl jasmonate,C13H20O3,224.1412445,Catharanthus roseus,Catha,KNApSAcK
15,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Strychnos cathayensis,Catha,KNApSAcK
16,C00000610,518-28-5,(-)-Podophyllotoxin,C22H22O8,414.13146768,Linum catharticum,Catha,KNApSAcK
17,C00000733,617-12-9,Chorismate,C10H10O6,226.04773805,Catharanthus roseus,Catha,KNApSAcK
18,C00000734,22642-82-6,Isochorismic acid,C10H10O6,226.04773805,Catharanthus roseus,Catha,KNApSAcK
19,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Catharanthus roseus,Catha,KNApSAcK
20,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Catharanthus roseus,Catha,KNApSAcK
21,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Catharanthus roseus,Catha,KNApSAcK
22,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Catharanthus roseus,Catha,KNApSAcK
23,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Catharanthus roseus,Catha,KNApSAcK
24,C00001000,80651-76-9,Sanggenon C,C40H36O12,708.22067662,Morus cathayana,Catha,KNApSAcK
25,C00001001,81422-93-7,Sanggenon D,C40H36O12,708.22067662,Morus cathayana,Catha,KNApSAcK
26,C00001122,492-62-6,alpha-D-Glucose,C6H12O6,180.06338812,Catharanthus roseus,Catha,KNApSAcK
27,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Catharanthus roseus,Catha,KNApSAcK
28,C00001176,64-19-7,Acetic acid,C2H4O2,60.02112937,Catharanthus roseus,Catha,KNApSAcK
29,C00001182,64-18-6,Formic acid,CH2O2,46.00547931,Catharanthus roseus,Catha,KNApSAcK
30,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Catharanthus roseus,Catha,KNApSAcK
31,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Catharanthus roseus,Catha,KNApSAcK
32,C00001332,56-41-7,L-Alanine,C3H7NO2,89.04767848,Catharanthus roseus,Catha,KNApSAcK
33,C00001342,56-84-8,L-Aspartic acid,C4H7NO4,133.03750772,Catharanthus roseus,Catha,KNApSAcK
34,C00001358,56-86-0,L-Glutamic acid,C5H9NO4,147.05315778,Catharanthus roseus,Catha,KNApSAcK
35,C00001359,56-85-9,L-Glutamine,C5H10N2O3,146.0691422,Catharanthus roseus,Catha,KNApSAcK
36,C00001374,73-32-5,L-isoleucine,C6H13NO2,131.09462867,Catharanthus roseus,Catha,KNApSAcK
37,C00001377,61-90-5,L-Leucine,C6H13NO2,131.09462867,Catharanthus roseus,Catha,KNApSAcK
38,C00001386,63-91-2,L-Phenylalanine,C9H11NO2,165.0789786,Catharanthus roseus,Catha,KNApSAcK
39,C00001394,72-19-5,L-Threonine,C4H9NO3,119.05824316,Catharanthus roseus,Catha,KNApSAcK
40,C00001396,73-22-3,L-Tryptophan,C11H12N2O2,204.08987764,Catharanthus roseus,Catha,KNApSAcK
41,C00001397,60-18-4,L-Tyrosine,C9H11NO3,181.07389323,Catharanthus roseus,Catha,KNApSAcK
42,C00001398,72-18-4,L-Valine,C5H11NO2,117.0789786,Catharanthus roseus,Catha,KNApSAcK
43,C00001405,492-39-7,Cathine,C9H13NO,151.09971404,Catha edulis,Catha,KNApSAcK
44,C00001406,71031-15-7,D-Cathinone,C9H11NO,149.08406398,Catha edulis,Catha,KNApSAcK
45,C00001407,61-50-7,"N,N-Dimethyltryptamine",C12H16N2,188.13134853,Catharanthus roseus,Catha,KNApSAcK
46,C00001418,120-72-9,Indole,C8H7N,117.05784923,Catharanthus roseus,Catha,KNApSAcK
47,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Catharanthus roseus,Catha,KNApSAcK
48,C00001510,58-55-9,Theophylline,C7H8N4O2,180.06472553,Catharanthus roseus,Catha,KNApSAcK
49,C00001528,479-61-8,Chlorophyll a,C55H72MgN4O5,892.53531331,Catharanthus roseus,Catha,KNApSAcK
50,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Catharanthus roseus,Catha,KNApSAcK
51,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Catharanthus roseus,Catha,KNApSAcK
52,C00001680,639-43-0,Akuammicine,C20H22N2O2,322.16812796,Catharanthus roseus,Catha,KNApSAcK
53,C00001682,3512-87-6,Akuammine,C22H26N2O4,382.18925733,Catharanthus roseus,Catha,KNApSAcK
54,C00001683,47485-83-6,Alstonine,C21H20N2O3,348.14739252,Catharanthus roseus,Catha,KNApSAcK
55,C00001686,16049-28-8,Antirhine,C19H24N2O,296.1888634,Catharanthus roseus,Catha,KNApSAcK
56,C00001686,16049-28-8,Antirhine,C19H24N2O,296.1888634,Catharanthus longifolius,Catha,KNApSAcK
57,C00001704,2468-21-5,Catharanthine,C21H24N2O2,336.18377802,Catharanthus roseus,Catha,KNApSAcK
58,C00001705,1355-31-3,Catharine,C46H54N4O10,822.38399398,Catharanthus roseus,Catha,KNApSAcK
59,C00001709,467-77-6,(-)-Coronaridine,C21H26N2O2,338.19942809,Catharanthus roseus,Catha,KNApSAcK
60,C00001709,467-77-6,(-)-Coronaridine,C21H26N2O2,338.19942809,Tabernaemontana catharinensis,Catha,KNApSAcK
61,C00001742,481-87-8,Ibogamine,C19H24N2,280.19394878,Catharanthus roseus,Catha,KNApSAcK
62,C00001743,15228-71-4,Leurosidine,C46H58N4O9,810.42037948,Catharanthus roseus,Catha,KNApSAcK
63,C00001744,23360-92-1,Leurosine,C46H56N4O9,808.40472942,Catharanthus ovalis,Catha,KNApSAcK
64,C00001744,23360-92-1,Leurosine,C46H56N4O9,808.40472942,Catharanthus longifolius,Catha,KNApSAcK
65,C00001744,23360-92-1,Leurosine,C46H56N4O9,808.40472942,Catharanthus lanceus,Catha,KNApSAcK
66,C00001744,23360-92-1,Leurosine,C46H56N4O9,808.40472942,Catharanthus roseus,Catha,KNApSAcK
67,C00001744,23360-92-1,Leurosine,C46H56N4O9,808.40472942,Catharanthus pusillus,Catha,KNApSAcK
68,C00001744,23360-92-1,Leurosine,C46H56N4O9,808.40472942,Catharanthus spp.,Catha,KNApSAcK
69,C00001752,509-80-8,Mitraphylline,C21H24N2O4,368.17360727,Catharanthus roseus,Catha,KNApSAcK
70,C00001763,50-55-5,Reserpine,C33H40N2O9,608.27338089,Catharanthus roseus,Catha,KNApSAcK
71,C00001769,18786-24-8,Serpentine,C21H21N2O3,349.15521755,Catharanthus roseus,Catha,KNApSAcK
72,C00001773,4429-63-4,Tabersonine,C21H24N2O2,336.18377802,Catharanthus roseus,Catha,KNApSAcK
73,C00001781,865-21-4,Vinblastine,C46H58N4O9,810.42037948,Catharanthus roseus (L.) G.DON,Catha,KNApSAcK
74,C00001782,1617-90-9,Vincamine,C21H26N2O3,354.19434271,Catharanthus roseus,Catha,KNApSAcK
75,C00001783,57-22-7,Vincristine,C46H56N4O10,824.39964404,Catharanthus roseus,Catha,KNApSAcK
76,C00001784,2182-14-1,Vindoline,C25H32N2O6,456.22603677,Catharanthus longifolius,Catha,KNApSAcK
77,C00001784,2182-14-1,Vindoline,C25H32N2O6,456.22603677,Catharanthus roseus,Catha,KNApSAcK
78,C00001784,2182-14-1,Vindoline,C25H32N2O6,456.22603677,Catharanthus pusillus,Catha,KNApSAcK
79,C00001784,2182-14-1,Vindoline,C25H32N2O6,456.22603677,Catharanthus ovalis,Catha,KNApSAcK
80,C00001789,146-48-5,Yohimbine,C21H26N2O3,354.19434271,Catharanthus roseus,Catha,KNApSAcK
81,C00001967,61231-06-9,Catheduline E2,C38H40N2O11,700.26321014,Catha edulis,Catha,KNApSAcK
82,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Morus cathayana,Catha,KNApSAcK
83,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Morus cathayana,Catha,KNApSAcK
84,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Canavalia cathartica,Catha,KNApSAcK
85,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Catharanthus roseus,Catha,KNApSAcK
86,C00002648,490-79-9,Gentisic acid,C7H6O4,154.02660868,Catharanthus roseus,Catha,KNApSAcK
87,C00002669,303-38-8,Pyrocatechuic acid,C7H6O4,154.02660868,Catharanthus roseus,Catha,KNApSAcK
88,C00002672,138-52-3,Salicin,C13H18O7,286.10525293,Populus cathayana,Catha,KNApSAcK
89,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Catharanthus roseus,Catha,KNApSAcK
90,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Rhamnus cathartica,Catha,KNApSAcK
91,C00002824,521-62-0,Frangulin A,C21H20O9,416.11073224,Rhamnus cathartica,Catha,KNApSAcK
92,C00002825,14101-04-3,Frangulin B,C20H18O9,402.09508217,Rhamnus cathartica,Catha,KNApSAcK
93,C00002863,81-27-6,Sennoside A,C42H38O20,862.19564366,Cathartic principle,Catha,KNApSAcK
94,C00003069,51820-82-7,Allamandin,C15H16O7,308.08960287,Allamanda cathartica,Catha,KNApSAcK
95,C00003077,26660-57-1,7-Deoxyloganin,C17H26O9,374.15768243,Catharanthus roseus,Catha,KNApSAcK
96,C00003087,31298-76-7,Isoplumericin,C15H14O6,290.07903818,Allemanda cathartica,Catha,KNApSAcK
97,C00003088,18524-94-2,Loganin,C17H26O10,390.15259705,Catharanthus roseus,Catha,KNApSAcK
98,C00003095,77-16-7,Plumericin,C15H14O6,290.07903818,Allemanda cathartica,Catha,KNApSAcK
99,C00003098,19351-63-4,Secologanin,C17H24O10,388.13694699,Catharanthus roseus,Catha,KNApSAcK
100,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Tabernaemontana catharinensis,Catha,KNApSAcK
101,C00003121,13744-15-5,beta-Cubebene,C15H24,204.18780077,Tabernaemontana catharinensis,Catha,KNApSAcK
102,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Tabernaemontana catharinensis,Catha,KNApSAcK
103,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Catharanthus roseus,Catha,KNApSAcK
104,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Catharanthus roseus,Catha,KNApSAcK
105,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Catharanthus roseus,Catha,KNApSAcK
106,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Tabernaemontana catharinensis,Catha,KNApSAcK
107,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Catharanthus roseus,Catha,KNApSAcK
108,C00003753,1258-84-0,Pristimerin,C30H40O4,464.29265977,Catha edulis,Catha,KNApSAcK
109,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Catharanthus roseus,Catha,KNApSAcK
110,C00003780,14660-91-4,Neoxanthin,C40H56O4,600.41786028,Catharanthus roseus,Catha,KNApSAcK
111,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Rhamnus catharticus,Catha,KNApSAcK
112,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Catharanthus roseus,Catha,KNApSAcK
113,C00004567,569-92-6,Rhamnocitrin,C16H12O6,300.06338812,Rhamnus cathartica,Catha,KNApSAcK
114,C00004567,569-92-6,Rhamnocitrin,C16H12O6,300.06338812,Rhamnus catharticus,Catha,KNApSAcK
115,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Catharanthus roseus,Catha,KNApSAcK
116,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Rhamnus catharticus,Catha,KNApSAcK
117,C00004634,90-19-7,Rhamnetin,C16H12O7,316.05830274,Rhamnus catharticus,Catha,KNApSAcK
118,C00004634,90-19-7,Rhamnetin,C16H12O7,316.05830274,Rhamnus cathartica,Catha,KNApSAcK
119,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Rhamnus catharticus,Catha,KNApSAcK
120,C00004642,552-54-5,"Quercetin 7,3'-dimethyl ether",C17H14O7,330.0739528,Rhamnus catharticus,Catha,KNApSAcK
121,C00004642,552-54-5,"Quercetin 7,3'-dimethyl ether",C17H14O7,330.0739528,Rhamnus cathartica,Catha,KNApSAcK
122,C00005191,96400-38-3,Kaempferol 3-glucuronide-7-glucoside,C27H28O17,624.13264947,Euphorbia sanctae-catharinae,Catha,KNApSAcK
123,C00005206,109008-28-8,Mauritianin,C33H40O19,740.2163791,Catharanthus roseus,Catha,KNApSAcK
124,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Catharanthus tinctorius,Catha,KNApSAcK
125,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Catharanthus roseus,Catha,KNApSAcK
126,C00005433,96400-39-4,Quercetin 3-glucuronide-7-glucoside,C27H28O18,640.12756409,Euphorbia sancae-catharinae,Catha,KNApSAcK
127,C00005444,124151-38-8,Quercetin 3-(2Gal-rhamnosyl-robinobioside),C33H40O20,756.21129372,Catharanthus roseus,Catha,KNApSAcK
128,C00005518,75183-90-3,Rhamnetin 3-O-rhamninoside,C34H42O20,770.22694379,Rhamnus cathartica,Catha,KNApSAcK
129,C00006619,4092-66-4,Hirsutidin,C18H17O7,345.0974279,Catharanthus roseus G.Don.,Catha,KNApSAcK
130,C00006722,6988-81-4,Petunidin 3-glucoside,C22H23O12.Cl,514.08780391,Catharanthus roseus,Catha,KNApSAcK
131,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Catharanthus roseus,Catha,KNApSAcK
132,C00006896,"51939-69-6,71991-89-4",Petunidin 3-(6''-p-coumarylglucoside),C31H29O14,625.15573064,Catharanthus roseus,Catha,KNApSAcK
133,C00006903,"156577-22-9,158189-28-7",Malvidin 3-(6''-p-coumarylglucoside),C32H31O14,639.1713807,Catharanthus roseus,Catha,KNApSAcK
134,C00007273,168113-32-4,6-Oxocampestanol,C28H48O2,416.36543078,Catharanthus roseus,Catha,KNApSAcK
135,C00007275,168146-23-4,Cathasterone,C28H48O3,432.3603454,Catharanthus roseus G.Don.,Catha,KNApSAcK
136,C00007276,6538-02-9,5alpha-ergostanol,C28H50O,402.38616622,Catharanthus roseus,Catha,KNApSAcK
137,C00007376,519-62-0,Chlorophyll b,C55H70MgN4O6,906.51457787,Catharanthus roseus,Catha,KNApSAcK
138,C00007521,188397-19-5,6-Deoxoteasterone,C28H50O3,434.37599546,Catharanthus roseus G.Don.,Catha,KNApSAcK
139,C00007560,57-04-5,Dihydroxyacetone phosphate,C3H7O6P,169.99802445,Catharanthus roseus,Catha,KNApSAcK
140,C00007614,,Isochorismate,C9H8O7,228.02700261,Catharanthus roseus,Catha,KNApSAcK
141,C00008107,101664-32-8,Sanggenon O,C40H36O12,708.22067662,Morus cathayana,Catha,KNApSAcK
142,C00008628,76464-71-6,Sanggenon A,C25H24O7,436.15220312,Morus cathayana,Catha,KNApSAcK
143,C00008629,92280-11-0,Sanggenon M,C25H24O7,436.15220312,Morus cathayana,Catha,KNApSAcK
144,C00008634,92280-13-2,Sanggenon L,C30H32O7,504.21480338,Morus cathayana,Catha,KNApSAcK
145,C00008665,81381-67-1,Sanggenon B,C33H30O9,570.18898256,Morus cathayana,Catha,KNApSAcK
146,C00008722,80443-12-5,Ampelopsin 3-rhamnoside,C21H22O12,466.11112617,Catha edulis,Catha,KNApSAcK
147,C00010604,22255-40-9,Loganate,C16H24O10,376.13694699,Catharanthus roseus,Catha,KNApSAcK
148,C00010731,51838-83-6,Allamandicin,C15H16O7,308.08960287,Allamanda cathartica,Catha,KNApSAcK
149,C00010734,93452-23-4,Allamcin,C13H14O5,250.08412356,Allamanda cathartica,Catha,KNApSAcK
150,C00010735,51820-84-9,Allamdin,C15H16O6,292.09468824,Allamanda cathartica,Catha,KNApSAcK
151,C00010794,14215-86-2,Sweroside,C16H22O9,358.1263823,Catharanthus roseus,Catha,KNApSAcK
152,C00010974,527-84-4,alpha-Cymene,C10H14,134.10955045,Tabernaemontana catharinensis,Catha,KNApSAcK
153,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Tabernaemontana catharinensis,Catha,KNApSAcK
154,C00013108,61230-24-8,Cathedulin 5,C59H64N2O23,1168.38998637,Catha edulis,Catha,KNApSAcK
155,C00013109,61230-23-7,Cathedulin E6,C57H62N2O22,1126.37942168,Catha edulis,Catha,KNApSAcK
156,C00013110,68423-03-0,Cathedulin K 1,C42H53NO20,891.31609314,Catha edulis,Catha,KNApSAcK
157,C00013111,68419-27-2,Catheduline K 2,C40H51NO19,849.30552846,Catha edulis,Catha,KNApSAcK
158,C00013112,68419-28-3,Cathedulin K 6,C38H49NO18,807.29496377,Catha edulis,Catha,KNApSAcK
159,C00013113,68419-29-4,Cathedulin K 12,C54H62N2O23,1106.37433631,Catha edulis,Catha,KNApSAcK
160,C00013114,68419-30-7,Cathedulin K 15,C36H47NO17,765.28439909,Catha edulis,Catha,KNApSAcK
161,C00013115,106999-79-5,Cathedulin K 19,C54H58N2O23,1102.34303618,Catha edulis,Catha,KNApSAcK
162,C00013116,106982-89-2,Cathedulin K 20,C59H62N2O23,1166.37433631,Catha edulis,Catha,KNApSAcK
163,C00013133,58546-13-7,Cathidine D,C32H37NO11,611.23666103,Catha edulis,Catha,KNApSAcK
164,C00013167,61166-34-5,Cathedulin 8,C32H37NO10,595.24174641,Catha edulis,Catha,KNApSAcK
165,C00013174,125458-59-5,Vaalens 5,C28H36O9,516.23593275,Catha transvaalensis,Catha,KNApSAcK
166,C00013329,520-32-1,Tricin,C17H14O7,330.0739528,Catharanthus roseus,Catha,KNApSAcK
167,C00013985,220504-94-9,Syringetin 3-robinobioside,C29H34O17,654.17959966,Catharanthus roseus,Catha,KNApSAcK
168,C00014187,174423-30-4,Sanggenol A,C25H28O6,424.18858863,Morus cathayana,Catha,KNApSAcK
169,C00014384,174423-32-6,Sanggenol C,C30H36O6,492.25118888,Morus cathayana,Catha,KNApSAcK
170,C00014386,202526-56-5,Sanggenol K,C30H36O7,508.2461035,Morus cathayana,Catha,KNApSAcK
171,C00014387,174423-33-7,Sanggenol D,C30H36O7,508.2461035,Morus cathayana,Catha,KNApSAcK
172,C00014388,174423-34-8,Sanggenol E,C35H44O7,576.30870376,Morus cathayana,Catha,KNApSAcK
173,C00014397,202526-54-3,Sanggenol I,C30H34O7,506.23045344,Morus cathayana,Catha,KNApSAcK
174,C00014398,202526-52-1,Sanggenol G,C30H34O7,506.23045344,Morus cathayana,Catha,KNApSAcK
175,C00014399,202526-53-2,Sanggenol H,C30H34O7,506.23045344,Morus cathayana,Catha,KNApSAcK
176,C00014563,202526-55-4,Sanggenol J,C45H44O12,776.28327687,Morus cathayana,Catha,KNApSAcK
177,C00014567,366479-65-4,Cathayanon A,C40H36O12,708.22067662,Morus cathayana,Catha,KNApSAcK
178,C00014568,366479-66-5,Cathayanon B,C40H36O11,692.22576199,Morus cathayana,Catha,KNApSAcK
179,C00014875,623571-84-6,Hirsutidin 3-O-(6-O-p-coumaroyl)glucoside,C33H33O14,653.18703076,Catharanthus roseus,Catha,KNApSAcK
180,C00014876,89418-84-8,Hirsutidin 3-glucoside,C24H27O12,507.15025133,Catharanthus roseus,Catha,KNApSAcK
181,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Catharanthus roseus,Catha,KNApSAcK
182,C00019263,102841-43-0,Mulberroside C,C24H26O9,458.15768243,Morus cathayana,Catha,KNApSAcK
183,C00019324,174423-31-5,Sanggenol B,C30H34O6,490.23553882,Morus cathayana,Catha,KNApSAcK
184,C00019325,174423-49-5,Mulberrofuran V,C24H26O4,378.18310932,Morus cathayana,Catha,KNApSAcK
185,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Tabernaemontana catharinensis,Catha,KNApSAcK
186,C00020351,19431-84-6,Curcumenol,C15H22O2,234.16197995,Tabernaemontana catharinensis,Catha,KNApSAcK
187,C00020647,643-84-5,Malvidin,C17H15O7,331.08177783,Catharanthus roseus G.Don.,Catha,KNApSAcK
