,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
0,C00001449,1392-28-5,Lucumin,C19H25NO10,427.14784603,Lucuma mammosa,Lucuma,KNApSAcK
1,C00001449,1392-28-5,Lucumin,C19H25NO10,427.14784603,Calocarpum sapota (=Lucuma mammosa),Lucuma,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Eucalyptus sideroxylon,Sideroxylon,KNApSAcK
1,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Eucalyptus sideroxylon,Sideroxylon,KNApSAcK
2,C00000823,138-86-3,Limonene,C10H16,136.12520051,Eucalyptus sideroxylon,Sideroxylon,KNApSAcK
3,C00000958,989-51-5,epi-Gallocatechin 3-O-gallate,C22H18O11,458.08491142,Sideroxylon inerme L.,Sideroxylon,KNApSAcK
4,C00002896,27208-80-6,(E)-Piceid,C20H22O8,390.13146768,Eucalyptus sideroxylon,Sideroxylon,KNApSAcK
5,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Eucalyptus sideroxylon,Sideroxylon,KNApSAcK
6,C00002904,155-58-8,Rhaponticin,C21H24O9,420.14203237,Eucalyptus sideroxylon,Sideroxylon,KNApSAcK
7,C00003989,3122-87-0,Sideroxylin,C18H16O5,312.09977362,Eucalyptus sideroxylon,Sideroxylon,KNApSAcK
8,C00008672,572-31-6,Dihydrokaempferol-3-O-alpha-L-rhamnopyranoside,C21H22O10,434.12129692,Eucalyptus sideroxylon,Sideroxylon,KNApSAcK
9,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Sideroxylon inerme L.,Sideroxylon,KNApSAcK
0,C00007569,74-90-8,Hydrocyanic acid,CHN,27.01089904,Chrysophyllum albidum,Chrysophyllum,KNApSAcK
0,C00019714,771531-45-4,Madhucic acid,C38H60O5,596.44407503,Madhuca longifolia,Madhuca,KNApSAcK
1,C00019715,771531-46-5,Madhushazone,C20H18O8,386.10016755,Madhuca longifolia,Madhuca,KNApSAcK
2,C00019716,771531-47-6,Madhusalmone,C40H36O16,772.20033511,Madhuca longifolia,Madhuca,KNApSAcK
3,C00030213,19833-13-7,Erythrodiol 3-O-palmitate,C46H80O3,680.61074642,Madhuca longifolia,Madhuca,KNApSAcK
4,C00038669,159803-58-4,Butyroside C,C58H92O28,1236.57751236,Madhuca butyracea,Madhuca,KNApSAcK
5,C00038670,159803-59-5,Butyroside D,C57H90O29,1238.55677692,Madhuca butyracea,Madhuca,KNApSAcK
6,C00043691,683205-82-5,Madhucoside A,C68H110O35,1486.68276529,Madhuca indica,Madhuca,KNApSAcK
7,C00043692,683205-83-6,Madhucoside B,C69H112O36,1516.69332998,Madhuca indica,Madhuca,KNApSAcK
8,C00046583,53840-47-4,3-O-beta-Glucopyranosyl protobassic acid,C36H58O11,666.3979127,Madhuca longifolia,Madhuca,KNApSAcK
9,C00046807,312959-40-3,Madlongiside A,C35H54O10,634.37169795,Madhuca longifolia,Madhuca,KNApSAcK
10,C00046808,312959-41-4,Madlongiside B,C41H64O15,796.42452138,Madhuca longifolia,Madhuca,KNApSAcK
11,C00046809,67258-70-2,Madlongiside C,C35H56O10,636.38734801,Madhuca longifolia,Madhuca,KNApSAcK
12,C00046810,58019-21-9,Madlongiside D,C41H66O14,782.44525682,Madhuca longifolia,Madhuca,KNApSAcK
13,C00046824,173792-52-4,Mimusopside A,C47H76O19,944.49808025,Madhuca longifolia,Madhuca,KNApSAcK
14,C00046826,54328-42-6,Mi-saponin A,C58H94O27,1222.5982478,Madhuca longifolia,Madhuca,KNApSAcK
15,C00046827,54328-43-7,Mi-saponin B,C63H102O31,1354.64050655,Madhuca longifolia,Madhuca,KNApSAcK
16,C00046828,54327-11-6,Mi-saponin C,C64H104O32,1384.65107123,Madhuca longifolia,Madhuca,KNApSAcK
17,C00054738,465-01-0,Bassiaic acid,C30H46O5,486.33452458,Madhuca longifolia,Madhuca,KNApSAcK
18,C00057377,37905-13-8,Protobassic acid,C30H48O6,504.34508927,Madhuca longifolia,Madhuca,KNApSAcK
