,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
0,C00000968,520-33-2,Hesperetin,C16H14O6,302.07903818,Anthurium spp.,Anthurium,KNApSAcK
1,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Anthurium versicolor,Anthurium,KNApSAcK
2,C00002376,18719-76-1,Antirrhinin,C27H31O15.Cl,630.13514803,Anthurium andraeanum,Anthurium,KNApSAcK
3,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Anthurium versicolor,Anthurium,KNApSAcK
4,C00006639,33978-17-5,Pelargonidin 3-rutinoside,C27H31O14,579.1713807,Anthurium spp.,Anthurium,KNApSAcK
5,C00014055,71926-07-3,Isocytisoside 3''-O-alpha-L-rhamnopyranoside,C28H32O14,592.17920573,Anthurium versicolor,Anthurium,KNApSAcK
6,C00014056,,Isocytisoside 3''-O-beta-D-xylopyranoside,C27H30O14,578.16355567,Anthurium versicolor,Anthurium,KNApSAcK
7,C00014057,360562-71-6,Isocytisoside 6''-O-beta-D-apiofuranoside,C27H30O14,578.16355567,Anthurium versicolor,Anthurium,KNApSAcK
8,C00014058,360562-72-7,Cytisoside 3''-O-beta-D-rhamnopyranoside,C28H32O14,592.17920573,Anthurium versicolor,Anthurium,KNApSAcK
0,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Arisaema consanguineum,Arisaema,KNApSAcK
1,C00006177,51938-32-0,Schaftoside,C26H28O14,564.14790561,Arisaema consanguineum,Arisaema,KNApSAcK
2,C00006177,51938-32-0,Schaftoside,C26H28O14,564.14790561,Arisaema heterophyllum,Arisaema,KNApSAcK
0,C00006639,33978-17-5,Pelargonidin 3-rutinoside,C27H31O14,579.1713807,Xanthosoma spp.,Xanthosoma,KNApSAcK
1,C00014027,628708-66-7,6-C-beta-D-Glucopyranosyl-8-C-beta-D-apiofuranosylapigenin,C26H28O14,564.14790561,Xanthosoma violaceum,Xanthosoma,KNApSAcK
2,C00014038,63848-10-2,Isovitexin 4'-O-rhamnopyranoside,C27H30O14,578.16355567,Xanthosoma violaceum,Xanthosoma,KNApSAcK
3,C00014042,639850-16-1,Vitexin 6''-O-glucoside,C27H30O15,594.15847029,Xanthosoma violaceum,Xanthosoma,KNApSAcK
0,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Pothos chinensis,Pothos,KNApSAcK
