,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
22,C00027661,143682-17-1,11-Hydroxyvittatine,C28H26N4O4,482.19540535,Hippeastrum equestre,Hippeastrum,KNApSAcK
23,C00027746,17322-73-5,3-Epimacronine,C18H19NO5,329.12632272,Hippeastrum equestre,Hippeastrum,KNApSAcK
24,C00027753,560-31-6,3-O-demethyltazettine,C17H19NO5,317.12632272,Hippeastrum equestre,Hippeastrum,KNApSAcK
25,C00028390,1805-78-3,Ismine,C15H15NO3,257.10519335,Hippeastrum equestre,Hippeastrum,KNApSAcK
26,C00028697,40141-98-8,N-Methylcrinasiadine,C15H11NO3,253.07389323,Hippeastrum equestre,Hippeastrum,KNApSAcK
27,C00028825,167033-99-0,Phamine,C19H17NO5,339.11067266,Hippeastrum equestre,Hippeastrum,KNApSAcK
28,C00029079,466-66-0,Tazettadiol,C18H23NO5,333.15762285,Hippeastrum equestre,Hippeastrum,KNApSAcK
29,C00039086,73060-68-1,Egonine,C18H23NO5,333.15762285,Hippeastrum equestre Herb.,Hippeastrum,KNApSAcK
30,C00049909,642-52-4,(-)-Montanine,C17H19NO4,301.1314081,Hippeastrum vittatum,Hippeastrum,KNApSAcK
0,C00001567,64937-89-9,Carinatine,C17H21NO4,303.14705817,Zephyranthes grandiflora,Zephyranthes,KNApSAcK
1,C00001567,64937-89-9,Carinatine,C17H21NO4,303.14705817,Zephyranthes carinata,Zephyranthes,KNApSAcK
2,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Zephyranthes citrina,Zephyranthes,KNApSAcK
3,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Zephyranthes citrina,Zephyranthes,KNApSAcK
4,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Zephyranthes rosea Lindl.,Zephyranthes,KNApSAcK
5,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Zephyranthes candida,Zephyranthes,KNApSAcK
6,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Zephyranthes texana,Zephyranthes,KNApSAcK
7,C00001579,96203-70-2,Pancratistatin,C14H15NO8,325.07976646,Zephyranthes grandiflora,Zephyranthes,KNApSAcK
8,C00001580,17322-84-8,Pretazettine,C18H21NO5,331.14197279,Zephyranthes candida,Zephyranthes,KNApSAcK
9,C00001580,17322-84-8,Pretazettine,C18H21NO5,331.14197279,Zephyranthes carinata,Zephyranthes,KNApSAcK
10,C00008759,95587-88-5,"7,4'-Dihydroxy-3'-methoxyflavan",C16H16O4,272.104859,Zephyranthes flava,Zephyranthes,KNApSAcK
11,C00008773,95519-19-0,"7-Hydroxy-3',4'-methylenedioxyflavan",C16H14O4,270.08920894,Zephyranthes flava,Zephyranthes,KNApSAcK
12,C00008774,95587-89-6,"2'-Hydroxy-7-methoxy-4',5'-methylenedioxyflavan",C17H16O5,300.09977362,Zephyranthes flava,Zephyranthes,KNApSAcK
13,C00008778,,"7-Hydroxy-3',4'-methylenedioxyflavan 7-O-beta-D-glucopyranoside",C22H24O9,432.14203237,Zephyranthes flava,Zephyranthes,KNApSAcK
14,C00024390,517-78-2,Galanthine,C18H23NO4,317.16270823,Zephyranthes carinata Herb.,Zephyranthes,KNApSAcK
15,C00024390,517-78-2,Galanthine,C18H23NO4,317.16270823,Zephyranthes citrina,Zephyranthes,KNApSAcK
16,C00024391,466-73-9,Haemanthidine,C17H19NO5,317.12632272,Zephyranthes citrina,Zephyranthes,KNApSAcK
17,C00024408,22331-07-3,Maritidine,C17H21NO3,287.15214354,Zephyranthes rosea,Zephyranthes,KNApSAcK
18,C00024408,22331-07-3,Maritidine,C17H21NO3,287.15214354,Zephyranthes robusta,Zephyranthes,KNApSAcK
19,C00024408,22331-07-3,Maritidine,C17H21NO3,287.15214354,Zephyranthes citrina,Zephyranthes,KNApSAcK
20,C00024408,22331-07-3,Maritidine,C17H21NO3,287.15214354,Zephyranthes carinata Herb.,Zephyranthes,KNApSAcK
21,C00024413,27857-07-4,Narcissidine,C18H23NO5,333.15762285,Zephyranthes citrina,Zephyranthes,KNApSAcK
22,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Zephyranthes sulphurea,Zephyranthes,KNApSAcK
23,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Zephyranthes candida,Zephyranthes,KNApSAcK
24,C00024446,510-69-0,Vittatine,C16H17NO3,271.12084342,Zephyranthes citrina,Zephyranthes,KNApSAcK
25,C00027714,212953-15-6,1-O-(3-Hydroxybutyryl)pancratistatin,C18H21NO10,411.1165459,Zephyranthes carinata,Zephyranthes,KNApSAcK
26,C00027715,212953-16-7,1-O-(3-O-beta-D-glucopyranosylbutyryl)pancratistatin,C24H31NO15,573.16936933,Zephyranthes carinata,Zephyranthes,KNApSAcK
27,C00028784,96947-59-0,Oxomaritidine,C17H19NO3,285.13649348,Zephyranthes citrina,Zephyranthes,KNApSAcK
28,C00029259,388112-40-1,Zephyramine,C17H21NO3,287.15214354,Zephyranthes citrina Baker,Zephyranthes,KNApSAcK
29,C00029260,2030-55-9,Zephyranthine,C16H19NO4,289.1314081,Zephyranthes candida,Zephyranthes,KNApSAcK
0,C00050277,189351-04-0,Brodiosaponin A,C44H70O20,918.44604468,Brodiaea californica,Brodiaea,KNApSAcK
1,C00050278,190781-19-2,Brodiosaponin B,C50H80O24,1064.50395349,Brodiaea californica,Brodiaea,KNApSAcK
2,C00050279,190781-46-5,Brodiosaponin C,C52H82O25,1106.51451817,Brodiaea californica,Brodiaea,KNApSAcK
3,C00050280,189351-05-1,Brodiosaponin D,C51H82O25,1094.51451817,Brodiaea californica,Brodiaea,KNApSAcK
4,C00050281,190781-43-2,Brodiosaponin E,C50H80O24,1064.50395349,Brodiaea californica,Brodiaea,KNApSAcK
5,C00050282,190781-45-4,Brodiosaponin F,C52H82O25,1106.51451817,Brodiaea californica,Brodiaea,KNApSAcK
0,C00001557,14383-07-4,Acetylcaranine,C18H19NO4,313.1314081,Amaryllis belladonna hybrid,Amaryllis,KNApSAcK
1,C00001561,3660-62-6,Ambelline,C18H21NO5,331.14197279,Amaryllis belladonna,Amaryllis,KNApSAcK
2,C00001562,501-06-4,Belladine,C19H25NO3,315.18344367,Amaryllis belladonna hybrid,Amaryllis,KNApSAcK
3,C00001565,477-12-3,Caranine,C16H17NO3,271.12084342,Amaryllis belladonna,Amaryllis,KNApSAcK
4,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Amaryllis belladona,Amaryllis,KNApSAcK
5,C00024364,61221-42-9,Anhydrolycorinium chloride,C16H12NO2,250.08680363,Amaryllis belladonna L.,Amaryllis,KNApSAcK
6,C00024440,6882-09-3,Undulatine,C18H21NO5,331.14197279,Amaryllis belladonna L.,Amaryllis,KNApSAcK
7,C00027615,108906-57-6,(+)-11-Hydroxyvittatine,C16H17NO4,287.11575804,Amaryllis belladonna,Amaryllis,KNApSAcK
8,C00050501,767356-23-0,(-)-Amarbellisine,C17H19NO4,301.1314081,Amaryllis belladonna,Amaryllis,KNApSAcK
0,C00001572,477-17-8,Hippeastrine,C17H17NO5,315.11067266,Sternbergia lutea,Sternbergia,KNApSAcK
1,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Sternbergia lutea,Sternbergia,KNApSAcK
2,C00005722,161833-36-9,"3,5,7,2',3',4'-Hexahydroxyflavone 3-glucoside",C21H20O13,480.09039073,Eupatorium sternbergianum,Sternbergia,KNApSAcK
3,C00022447,120838-16-6,"ent-7,13E-Labdadiene-2beta,15-diol",C20H34O2,306.25588033,Baccharis sternbergiana,Sternbergia,KNApSAcK
4,C00022448,120838-17-7,"ent-15-Acetoxy-7,13-labdadien-2beta-ol",C22H36O3,348.26644502,Baccharis sternbergiana,Sternbergia,KNApSAcK
5,C00022449,120838-40-6,"ent-15-Hydroxy-7,13-labdadien-2-one",C22H34O3,346.25079495,Baccharis sternbergiana,Sternbergia,KNApSAcK
6,C00022793,53755-58-1,Drupanin,C14H16O3,232.10994438,Baccharis sternbergiana,Sternbergia,KNApSAcK
7,C00022796,120838-18-8,"2alpha,3alpha,15-Trihydroxy-ent-labda-7,13E-diene",C20H34O3,322.25079495,Baccharis sternbergiana,Sternbergia,KNApSAcK
8,C00022797,120838-19-9,"15-Hydroxy-ent-labda-7,13E-dien-2-one",C20H32O2,304.24023027,Baccharis sternbergiana,Sternbergia,KNApSAcK
9,C00024390,517-78-2,Galanthine,C18H23NO4,317.16270823,Sternbergia lutea ker-Gawl,Sternbergia,KNApSAcK
10,C00024396,6879-76-1,Hippamine,C17H19NO4,301.1314081,Sternbergia lutea ker-Gawl,Sternbergia,KNApSAcK
11,C00024404,102487-18-3,Lutessine,C19H21NO6,359.13688741,Sternbergia lutea ker-Gawl,Sternbergia,KNApSAcK
12,C00024437,96253-76-8,Sternbergine,C18H21NO5,331.14197279,Sternbergia lutea ker-Gawl,Sternbergia,KNApSAcK
13,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Sternbergia lutea ker-Gawl,Sternbergia,KNApSAcK
0,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Hymenocallis littoralis,Hymenocallis,KNApSAcK
1,C00001566,74483-60-6,Caribine,C19H22N2O3,326.16304258,Hymenocallis arenicola,Hymenocallis,KNApSAcK
2,C00001566,74483-60-6,Caribine,C19H22N2O3,326.16304258,Hymenocallis arencola,Hymenocallis,KNApSAcK
3,C00001570,357-70-0,Galantamine,C17H21NO3,287.15214354,Hymenocallis spp.,Hymenocallis,KNApSAcK
4,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Hymenocallis littoralis,Hymenocallis,KNApSAcK
5,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Hymenocallis x festalis,Hymenocallis,KNApSAcK
6,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Hymenocallis tubiflora,Hymenocallis,KNApSAcK
7,C00001579,96203-70-2,Pancratistatin,C14H15NO8,325.07976646,Hymenocallis littoralis,Hymenocallis,KNApSAcK
8,C00001579,96203-70-2,Pancratistatin,C14H15NO8,325.07976646,Hymenocallis littorale,Hymenocallis,KNApSAcK
9,C00001579,96203-70-2,Pancratistatin,C14H15NO8,325.07976646,Hymenocallis litroralis,Hymenocallis,KNApSAcK
10,C00001579,96203-70-2,Pancratistatin,C14H15NO8,325.07976646,Hymenocallis expansa,Hymenocallis,KNApSAcK
11,C00001579,96203-70-2,Pancratistatin,C14H15NO8,325.07976646,Hymenocallis speciosa,Hymenocallis,KNApSAcK
12,C00001579,96203-70-2,Pancratistatin,C14H15NO8,325.07976646,Hymenocallis sonorensis,Hymenocallis,KNApSAcK
13,C00001580,17322-84-8,Pretazettine,C18H21NO5,331.14197279,Hymenocallis cayamansis,Hymenocallis,KNApSAcK
14,C00001580,17322-84-8,Pretazettine,C18H21NO5,331.14197279,Hymenocallis tubiflora,Hymenocallis,KNApSAcK
15,C00006708,15674-58-5,Tulipanin,C27H31O16.Cl,646.13006266,Hymenocallis spp.,Hymenocallis,KNApSAcK
16,C00024362,76129-90-3,Amisine,C20H32N2O2,332.24637828,Hymenocallis arenicola Northrop H,Hymenocallis,KNApSAcK
17,C00024391,466-73-9,Haemanthidine,C17H19NO5,317.12632272,Hymenocallis arenicola Northrop H,Hymenocallis,KNApSAcK
18,C00024393,72755-23-8,Havanine,C18H25NO5,335.17327292,Hymenocallis arenicola Northrop H,Hymenocallis,KNApSAcK
19,C00024413,27857-07-4,Narcissidine,C18H23NO5,333.15762285,Hymenocallis amanacea,Hymenocallis,KNApSAcK
20,C00024433,29429-03-6,Pseudolycorine,C16H19NO4,289.1314081,Hymenocallis tubiflora,Hymenocallis,KNApSAcK
21,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Hymenocallis arenicola Northrop H,Hymenocallis,KNApSAcK
22,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Hymenocallis x festalis,Hymenocallis,KNApSAcK
23,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Hymenocallis littoralis,Hymenocallis,KNApSAcK
24,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Hymenocallis cayamansis,Hymenocallis,KNApSAcK
25,C00024445,71639-34-4,Varadine,C18H19NO5,329.12632272,Hymenocallis arenicola Northrop H,Hymenocallis,KNApSAcK
26,C00024447,63125-82-6,Zaidine,C18H23NO4,317.16270823,Hymenocallis arenicola Northrop H,Hymenocallis,KNApSAcK
27,C00027746,17322-73-5,3-Epimacronine,C18H19NO5,329.12632272,Hymenocallis x festalis,Hymenocallis,KNApSAcK
28,C00028102,545-16-4,Criwelline,C18H21NO5,331.14197279,Hymenocallis cayamansis,Hymenocallis,KNApSAcK
29,C00028390,1805-78-3,Ismine,C15H15NO3,257.10519335,Hymenocallis x festalis,Hymenocallis,KNApSAcK
30,C00029148,224-11-3,Trisphaeridine,C14H9NO2,223.06332854,Hymenocallis x festalis,Hymenocallis,KNApSAcK
0,C00000977,578-86-9,Liquiritigenin,C15H12O4,256.07355887,Crinum bulbispermum Milne,Crinum,KNApSAcK
1,C00001557,14383-07-4,Acetylcaranine,C18H19NO4,313.1314081,Crinum macrantherum,Crinum,KNApSAcK
2,C00001561,3660-62-6,Ambelline,C18H21NO5,331.14197279,Crinum laurentii,Crinum,KNApSAcK
3,C00001561,3660-62-6,Ambelline,C18H21NO5,331.14197279,Crinum stuhlmannii,Crinum,KNApSAcK
4,C00001561,3660-62-6,Ambelline,C18H21NO5,331.14197279,Crinum amabile,Crinum,KNApSAcK
5,C00001562,501-06-4,Belladine,C19H25NO3,315.18344367,Crinum powellii,Crinum,KNApSAcK
6,C00001569,639-41-8,Crinamine,C17H19NO4,301.1314081,Crinum jagus,Crinum,KNApSAcK
7,C00001569,639-41-8,Crinamine,C17H19NO4,301.1314081,Crinum macowanii,Crinum,KNApSAcK
8,C00001569,639-41-8,Crinamine,C17H19NO4,301.1314081,Crinum bulbispermum,Crinum,KNApSAcK
9,C00001569,639-41-8,Crinamine,C17H19NO4,301.1314081,Crinum glaucum,Crinum,KNApSAcK
10,C00001569,639-41-8,Crinamine,C17H19NO4,301.1314081,Crinum asiaticum,Crinum,KNApSAcK
11,C00001570,357-70-0,Galantamine,C17H21NO3,287.15214354,Crinum spp.,Crinum,KNApSAcK
12,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Crinum jagus,Crinum,KNApSAcK
13,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Crinum glaucum,Crinum,KNApSAcK
14,C00001572,477-17-8,Hippeastrine,C17H17NO5,315.11067266,Crinum latifolium,Crinum,KNApSAcK
15,C00001572,477-17-8,Hippeastrine,C17H17NO5,315.11067266,Crinum amabile,Crinum,KNApSAcK
16,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Crinum amabile,Crinum,KNApSAcK
17,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Crinum delagoense,Crinum,KNApSAcK
18,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Crinum giganteum,Crinum,KNApSAcK
19,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Crinum yemense,Crinum,KNApSAcK
20,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Crinum scabrum,Crinum,KNApSAcK
21,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Crinum pratense Herb.,Crinum,KNApSAcK
22,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Crinum moorei,Crinum,KNApSAcK
23,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Crinum macowanii,Crinum,KNApSAcK
24,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Crinum lugardiae,Crinum,KNApSAcK
25,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Crinum latifolium,Crinum,KNApSAcK
26,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Crinum jagus,Crinum,KNApSAcK
27,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Crinum glaucum,Crinum,KNApSAcK
28,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Crinum asiaticum var.japonicum,Crinum,KNApSAcK
29,C00001578,510-77-0,Narwedine,C17H19NO3,285.13649348,Crinum amabile,Crinum,KNApSAcK
30,C00001685,40041-96-1,Angustine,C20H15N3O,313.12151212,Crinum angustum,Crinum,KNApSAcK
31,C00002077,17958-43-9,Amabiline,C15H25NO4,283.17835829,Crinum kirkii,Crinum,KNApSAcK
32,C00002328,40141-86-4,Crinasiadine,C14H9NO3,239.05824316,Crinum asiaticum,Crinum,KNApSAcK
33,C00002329,97682-69-4,Crinasiatine,C22H17NO4,359.11575804,Crinum asiaticum,Crinum,KNApSAcK
34,C00005685,76960-04-8,Gossypetin 3-galactoside,C21H20O13,480.09039073,Crinum latifolium,Crinum,KNApSAcK
35,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Crinum bulbispermum Milne,Crinum,KNApSAcK
36,C00008752,27348-54-5,4'-Hydroxy-7-methoxyflavan,C16H16O3,256.10994438,Crinum asiaticum var.japonicum,Crinum,KNApSAcK
37,C00013260,,Guibourtinidol-7-methyl ether,C16H16O4,272.104859,Crinum bulbispermum,Crinum,KNApSAcK
38,C00014595,307500-80-7,"4-Hydroxy-2',4'-dimethoxydihydrochalcone",C17H18O4,286.12050906,Crinum bulbispermum,Crinum,KNApSAcK
39,C00024348,93771-88-1,"1,2-beta-Epoxyambelline",C18H21NO6,347.13688741,Crinum latifolium,Crinum,KNApSAcK
40,C00024349,2492-05-9,"1,2-Diacetyllycorine",C20H21NO6,371.13688741,Crinum bulbispermum Milne,Crinum,KNApSAcK
41,C00024349,2492-05-9,"1,2-Diacetyllycorine",C20H21NO6,371.13688741,Crinum pratense,Crinum,KNApSAcK
42,C00024351,7344-73-2,1-O-Acetyllycorine,C18H19NO5,329.12632272,Crinum latifolium,Crinum,KNApSAcK
43,C00024351,7344-73-2,1-O-Acetyllycorine,C18H19NO5,329.12632272,Crinum macowanii,Crinum,KNApSAcK
44,C00024351,7344-73-2,1-O-Acetyllycorine,C18H19NO5,329.12632272,Crinum moorei,Crinum,KNApSAcK
45,C00024354,93376-07-9,3-Acetylhamayne,C18H19NO5,329.12632272,Crinum zeylanicum L.,Crinum,KNApSAcK
46,C00024354,93376-07-9,3-Acetylhamayne,C18H19NO5,329.12632272,Crinum bulbispermum,Crinum,KNApSAcK
47,C00024354,93376-07-9,3-Acetylhamayne,C18H19NO5,329.12632272,Crinum moorei,Crinum,KNApSAcK
48,C00024354,93376-07-9,3-Acetylhamayne,C18H19NO5,329.12632272,Crinum yemense,Crinum,KNApSAcK
49,C00024354,93376-07-9,3-Acetylhamayne,C18H19NO5,329.12632272,Crinum latifolium,Crinum,KNApSAcK
50,C00024354,93376-07-9,3-Acetylhamayne,C18H19NO5,329.12632272,Crinum macowanii,Crinum,KNApSAcK
51,C00024356,13255-05-5,5alpha-Hydroxyhomolycorine,C18H21NO5,331.14197279,Crinum defixum Ker-Gawl,Crinum,KNApSAcK
52,C00024357,80665-67-4,6alpha-Hydroxycrinine,C16H17NO4,287.11575804,Crinum angustum Rox.,Crinum,KNApSAcK
53,C00024358,80665-68-5,6beta-Hydroxycrinine,C16H17NO4,287.11575804,Crinum angustum Rox.,Crinum,KNApSAcK
54,C00024359,545-66-4,6-Hydroxycrinamine,C17H19NO5,317.12632272,Crinum zeylanicum L.,Crinum,KNApSAcK
55,C00024359,545-66-4,6-Hydroxycrinamine,C17H19NO5,317.12632272,Crinum bulbispermum,Crinum,KNApSAcK
56,C00024359,545-66-4,6-Hydroxycrinamine,C17H19NO5,317.12632272,Crinum delagoense,Crinum,KNApSAcK
57,C00024359,545-66-4,6-Hydroxycrinamine,C17H19NO5,317.12632272,Crinum scabrum Herb.,Crinum,KNApSAcK
58,C00024360,93452-25-6,6-Methoxycrinamine,C18H21NO5,331.14197279,Crinum zeylanicum L.,Crinum,KNApSAcK
59,C00024361,6879-81-8,(+)-9-O-Demethylhomolycorine,C17H19NO4,301.1314081,Crinum defixum Ker-Gawl,Crinum,KNApSAcK
60,C00024363,40360-71-2,Anhydrolycorin-7-one,C16H11NO3,265.07389323,Crinum pratense,Crinum,KNApSAcK
61,C00024367,86734-72-7,Augustamine,C17H19NO4,301.1314081,Crinum angustum Rox.,Crinum,KNApSAcK
62,C00024368,79659-60-2,Augustine,C17H19NO4,301.1314081,Crinum amabile,Crinum,KNApSAcK
63,C00024368,79659-60-2,Augustine,C17H19NO4,301.1314081,Crinum angustum Rox.,Crinum,KNApSAcK
64,C00024369,1354-75-2,Bowdensine,C21H25NO7,403.16310216,Crinum bulbispermum Milne,Crinum,KNApSAcK
65,C00024370,61948-11-6,Hamayne,C16H17NO4,287.11575804,Crinum macowanii,Crinum,KNApSAcK
66,C00024370,61948-11-6,Hamayne,C16H17NO4,287.11575804,Crinum jagus,Crinum,KNApSAcK
67,C00024370,61948-11-6,Hamayne,C16H17NO4,287.11575804,Crinum bulbispermum Milne,Crinum,KNApSAcK
68,C00024370,61948-11-6,Hamayne,C16H17NO4,287.11575804,Crinum bulbispermum L.,Crinum,KNApSAcK
69,C00024370,61948-11-6,Hamayne,C16H17NO4,287.11575804,Crinum bulbispermum,Crinum,KNApSAcK
70,C00024370,61948-11-6,Hamayne,C16H17NO4,287.11575804,Crinum glaucum,Crinum,KNApSAcK
71,C00024370,61948-11-6,Hamayne,C16H17NO4,287.11575804,Crinum delagoense,Crinum,KNApSAcK
72,C00024370,61948-11-6,Hamayne,C16H17NO4,287.11575804,Crinum zeylanicum L.,Crinum,KNApSAcK
73,C00024370,61948-11-6,Hamayne,C16H17NO4,287.11575804,Crinum stuhlmannii,Crinum,KNApSAcK
74,C00024370,61948-11-6,Hamayne,C16H17NO4,287.11575804,Crinum lugardiae,Crinum,KNApSAcK
75,C00024371,468-22-4,Buphanisine,C17H19NO3,285.13649348,Crinum angustum Rox.,Crinum,KNApSAcK
76,C00024371,468-22-4,Buphanisine,C17H19NO3,285.13649348,Crinum amabile,Crinum,KNApSAcK
77,C00024372,23367-61-5,(-)-Cherylline,C17H19NO3,285.13649348,Crinum powellii var.alba,Crinum,KNApSAcK
78,C00024372,23367-61-5,(-)-Cherylline,C17H19NO3,285.13649348,Crinum moorei,Crinum,KNApSAcK
79,C00024372,23367-61-5,(-)-Cherylline,C17H19NO3,285.13649348,Crinum asiaticum Linn.,Crinum,KNApSAcK
80,C00024372,23367-61-5,(-)-Cherylline,C17H19NO3,285.13649348,Crinum macowanii,Crinum,KNApSAcK
81,C00024372,23367-61-5,(-)-Cherylline,C17H19NO3,285.13649348,Crinum lugardiae,Crinum,KNApSAcK
82,C00024372,23367-61-5,(-)-Cherylline,C17H19NO3,285.13649348,Crinum latifolium,Crinum,KNApSAcK
83,C00024372,23367-61-5,(-)-Cherylline,C17H19NO3,285.13649348,Crinum bulbispermum Milne,Crinum,KNApSAcK
84,C00024382,6793-66-4,Crinamabine,C17H19NO5,317.12632272,Crinum macowanii,Crinum,KNApSAcK
85,C00024382,6793-66-4,Crinamabine,C17H19NO5,317.12632272,Crinum amabile,Crinum,KNApSAcK
86,C00024382,6793-66-4,Crinamabine,C17H19NO5,317.12632272,Crinum bulbispermum Milne,Crinum,KNApSAcK
87,C00024382,6793-66-4,Crinamabine,C17H19NO5,317.12632272,Crinum moorei,Crinum,KNApSAcK
88,C00024382,6793-66-4,Crinamabine,C17H19NO5,317.12632272,Crinum oliganthum,Crinum,KNApSAcK
89,C00024383,69073-39-8,Crinatine,C16H19NO5,305.12632272,Crinum natans,Crinum,KNApSAcK
90,C00024384,510-67-8,Crinine,C16H17NO3,271.12084342,Crinum stuhlmannii,Crinum,KNApSAcK
91,C00024384,510-67-8,Crinine,C16H17NO3,271.12084342,Crinum lugardiae,Crinum,KNApSAcK
92,C00024384,510-67-8,Crinine,C16H17NO3,271.12084342,Crinum macowanii,Crinum,KNApSAcK
93,C00024384,510-67-8,Crinine,C16H17NO3,271.12084342,Crinum amabile,Crinum,KNApSAcK
94,C00024384,510-67-8,Crinine,C16H17NO3,271.12084342,Crinum bulbispermum Milne,Crinum,KNApSAcK
95,C00024384,510-67-8,Crinine,C16H17NO3,271.12084342,Crinum moorei,Crinum,KNApSAcK
96,C00024386,3660-65-9,Deacetylbowdensine,C17H21NO5,319.14197279,Crinum bulbispermum Milne,Crinum,KNApSAcK
97,C00024390,517-78-2,Galanthine,C18H23NO4,317.16270823,Crinum amabile,Crinum,KNApSAcK
98,C00024394,11013-98-2,Hippacine,C15H9NO3,251.05824316,Crinum bulbispernum,Crinum,KNApSAcK
99,C00024395,52886-06-3,Hippadine,C16H9NO3,263.05824316,Crinum pratense,Crinum,KNApSAcK
100,C00024395,52886-06-3,Hippadine,C16H9NO3,263.05824316,Crinum bulbispermum L.,Crinum,KNApSAcK
101,C00024395,52886-06-3,Hippadine,C16H9NO3,263.05824316,Crinum bulbispermum Milne,Crinum,KNApSAcK
102,C00024395,52886-06-3,Hippadine,C16H9NO3,263.05824316,Crinum latifolium,Crinum,KNApSAcK
103,C00024398,477-20-3,Homolycorine,C18H21NO4,315.14705817,Crinum defixum Ker-Gawl,Crinum,KNApSAcK
104,C00024400,93915-33-4,Latifine,C17H19NO3,285.13649348,Crinum latifolium,Crinum,KNApSAcK
105,C00024401,88205-07-6,Latisodine,C17H21NO3,287.15214354,Crinum latifolium,Crinum,KNApSAcK
106,C00024402,88205-08-7,Latisoline,C23H31NO8,449.20496697,Crinum latifolium,Crinum,KNApSAcK
107,C00024407,99964-81-5,Lycoriside,C38H57NO10,687.39824705,Crinum asiaticum L.,Crinum,KNApSAcK
108,C00024409,25516-15-8,Mesembrenol,C17H23NO3,289.16779361,Crinum oliganthum,Crinum,KNApSAcK
109,C00024413,27857-07-4,Narcissidine,C18H23NO5,333.15762285,Crinum pratense,Crinum,KNApSAcK
110,C00024414,41303-74-6,(-)-N-Demethylgalanthamine,C16H19NO3,273.13649348,Crinum jagus,Crinum,KNApSAcK
111,C00024414,41303-74-6,(-)-N-Demethylgalanthamine,C16H19NO3,273.13649348,Crinum asiaticum L.,Crinum,KNApSAcK
112,C00024415,61948-10-5,"O,N-Diacetyl-N-demethylgalanthamine",C20H23NO5,357.15762285,Crinum asiaticum L.,Crinum,KNApSAcK
113,C00024416,93452-26-7,3-O-Acetylcrinine,C18H19NO4,313.1314081,Crinum macowanii,Crinum,KNApSAcK
114,C00024416,93452-26-7,3-O-Acetylcrinine,C18H19NO4,313.1314081,Crinum bulbispermum Milne,Crinum,KNApSAcK
115,C00024416,93452-26-7,3-O-Acetylcrinine,C18H19NO4,313.1314081,Crinum moorei,Crinum,KNApSAcK
116,C00024422,69086-75-5,Ornamine,C18H21NO3,299.15214354,Crinum ornatum,Crinum,KNApSAcK
117,C00024423,69086-74-4,Ornazamine,C18H21NO4,315.14705817,Crinum ornatum,Crinum,KNApSAcK
118,C00024424,69086-73-3,Ornazidine,C16H19NO3,273.13649348,Crinum ornatum,Crinum,KNApSAcK
119,C00024429,7363-25-9,Powelline,C17H19NO4,301.1314081,Crinum moorei,Crinum,KNApSAcK
120,C00024429,7363-25-9,Powelline,C17H19NO4,301.1314081,Crinum macowanii,Crinum,KNApSAcK
121,C00024429,7363-25-9,Powelline,C17H19NO4,301.1314081,Crinum latifolium,Crinum,KNApSAcK
122,C00024429,7363-25-9,Powelline,C17H19NO4,301.1314081,Crinum bulbispermum Milne,Crinum,KNApSAcK
