,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
21,C00029554,27762-81-8,"5,7-Dihydroxy-4'-methoxy-6,8-diprenylisoflavone",C26H28O5,420.193674,Hedysarum scoparium,Hedysarum,KNApSAcK
22,C00030897,27762-88-5,Osajin 4'-methyl ether,C26H26O5,418.17802394,Hedysarum scoparium,Hedysarum,KNApSAcK
23,C00032505,4225-28-9,Warangalone 4'-methyl ether,C26H26O5,418.17802394,Hedysarum scoparium,Hedysarum,KNApSAcK
24,C00041015,24699-16-9,Isomangiferin,C19H18O11,422.08491142,Hedysarum denticulatum,Hedysarum,KNApSAcK
0,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Acacia ehrenbergiana,Ehrenbergia,KNApSAcK
1,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Acacia ehrenbergiana,Ehrenbergia,KNApSAcK
0,C00000144,481-39-0,"5-Hydroxy-1,4-naphthoquinone",C10H6O3,174.03169406,Astragalus alopecurus,Astragalus,KNApSAcK
1,C00000256,595-15-3,Soyasapogenol B,C30H50O3,458.37599546,Astragalus glycyphyllos,Astragalus,KNApSAcK
2,C00000256,595-15-3,Soyasapogenol B,C30H50O3,458.37599546,Astragalus angustifolius,Astragalus,KNApSAcK
3,C00000256,595-15-3,Soyasapogenol B,C30H50O3,458.37599546,Astragalus,Astragalus,KNApSAcK
4,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Astragalus mongholicus,Astragalus,KNApSAcK
5,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Astragalus saganlugensis,Astragalus,KNApSAcK
6,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Astragalus quisqualis,Astragalus,KNApSAcK
7,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Astragalus levieri,Astragalus,KNApSAcK
8,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Astragalus onobrychis,Astragalus,KNApSAcK
9,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Astragalus floccosifolius,Astragalus,KNApSAcK
10,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Astragalus flexus,Astragalus,KNApSAcK
11,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Astragalus ciceroides,Astragalus,KNApSAcK
12,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Astragalus arguricus,Astragalus,KNApSAcK
13,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Astragalus kabadianus,Astragalus,KNApSAcK
14,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Astragalus eremophilus,Astragalus,KNApSAcK
15,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Astragalus coluteocarpus,Astragalus,KNApSAcK
16,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Astragalus quisqualis,Astragalus,KNApSAcK
17,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Astragalus kabadianus,Astragalus,KNApSAcK
18,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Astragalus floccosifolius,Astragalus,KNApSAcK
19,C00001060,491-54-3,Kaempferide,C16H12O6,300.06338812,Astragalus complanatus,Astragalus,KNApSAcK
20,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Astragalus complanatus,Astragalus,KNApSAcK
21,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Astragalus membranaceus,Astragalus,KNApSAcK
22,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Astragalus mongholicus,Astragalus,KNApSAcK
23,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Astragalus alopecurus,Astragalus,KNApSAcK
24,C00001382,2574-71-2,Se-methyl-L-selenocysteine,C4H9NO2Se,182.97985064,Astragalus bisulcatus,Astragalus,KNApSAcK
25,C00001392,2196-58-9,L-Selenocystathionine,C7H14N2O4Se,270.01187905,Astragalus praelongus,Astragalus,KNApSAcK
26,C00001392,2196-58-9,L-Selenocystathionine,C7H14N2O4Se,270.01187905,Astragalus pectinatus,Astragalus,KNApSAcK
27,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus toanus,Astragalus,KNApSAcK
28,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus falcatus,Astragalus,KNApSAcK
29,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus emoryanus,Astragalus,KNApSAcK
30,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus diversifolius,Astragalus,KNApSAcK
31,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus flexuosus,Astragalus,KNApSAcK
32,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus pterocarpus,Astragalus,KNApSAcK
33,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus cibarius,Astragalus,KNApSAcK
34,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus canadensis var. mortonii,Astragalus,KNApSAcK
35,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus canadensis var. brevidens,Astragalus,KNApSAcK
36,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus galegiformis,Astragalus,KNApSAcK
37,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus convallarius,Astragalus,KNApSAcK
38,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus siliquosus,Astragalus,KNApSAcK
39,C00001532,63505-68-0,Coronarian,C12H18N2O12,382.08597406,Astragalus flexuosus,Astragalus,KNApSAcK
40,C00001532,63505-68-0,Coronarian,C12H18N2O12,382.08597406,Astragalus cibarius,Astragalus,KNApSAcK
41,C00001532,63505-68-0,Coronarian,C12H18N2O12,382.08597406,Astragalus falcatus,Astragalus,KNApSAcK
42,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus diversifolius,Astragalus,KNApSAcK
43,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus falcatus,Astragalus,KNApSAcK
44,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus flexuosus,Astragalus,KNApSAcK
45,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus galegiformis,Astragalus,KNApSAcK
46,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus pterocarpus,Astragalus,KNApSAcK
47,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus tetrapterus,Astragalus,KNApSAcK
48,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus toanus,Astragalus,KNApSAcK
49,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus emoryanus,Astragalus,KNApSAcK
50,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus canadensis var. brevidens,Astragalus,KNApSAcK
51,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus canadensis var. mortonii,Astragalus,KNApSAcK
52,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus cibarius,Astragalus,KNApSAcK
53,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus convallarius,Astragalus,KNApSAcK
54,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus canadensis,Astragalus,KNApSAcK
55,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus flexuosus,Astragalus,KNApSAcK
56,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus galegiformis,Astragalus,KNApSAcK
57,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus miser var. oblongifolius,Astragalus,KNApSAcK
58,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus pterocarpus,Astragalus,KNApSAcK
59,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus siliquosus,Astragalus,KNApSAcK
60,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus tetraplerus,Astragalus,KNApSAcK
61,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus tetrapterus,Astragalus,KNApSAcK
62,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus toanus,Astragalus,KNApSAcK
63,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus atropubescens,Astragalus,KNApSAcK
64,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus emoryanus,Astragalus,KNApSAcK
65,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus diversifolius,Astragalus,KNApSAcK
66,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus convallarius,Astragalus,KNApSAcK
67,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus falcatus,Astragalus,KNApSAcK
68,C00001555,535-83-1,Trigonelline,C7H7NO2,137.04767848,Astragalus sinicus,Astragalus,KNApSAcK
69,C00001555,535-83-1,Trigonelline,C7H7NO2,137.04767848,Astragalus wootonii,Astragalus,KNApSAcK
70,C00002050,125279-72-3,Lentiginosine,C8H15NO2,157.11027873,Astragalus spp.,Astragalus,KNApSAcK
71,C00002075,72741-87-8,Swainsonine,C8H15NO3,173.10519335,Astragalus wootonii,Astragalus,KNApSAcK
72,C00002075,72741-87-8,Swainsonine,C8H15NO3,173.10519335,Astragalus didymocarpus,Astragalus,KNApSAcK
73,C00002075,72741-87-8,Swainsonine,C8H15NO3,173.10519335,Astragalus emoryanus,Astragalus,KNApSAcK
74,C00002075,72741-87-8,Swainsonine,C8H15NO3,173.10519335,Astragalus lentiginosus,Astragalus,KNApSAcK
75,C00002075,72741-87-8,Swainsonine,C8H15NO3,173.10519335,Astragalus molissimus,Astragalus,KNApSAcK
76,C00002075,72741-87-8,Swainsonine,C8H15NO3,173.10519335,Astragalus spp.,Astragalus,KNApSAcK
77,C00002075,72741-87-8,Swainsonine,C8H15NO3,173.10519335,Astragalus calycosus,Astragalus,KNApSAcK
78,C00002272,545-45-9,Zygadenine,C27H43NO7,493.30395274,Astragalus polycanthus Royle,Astragalus,KNApSAcK
79,C00002384,16727-30-3,Malvin,C29H35O17,655.1874247,Astragalus sinicus,Astragalus,KNApSAcK
80,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Astragalus brachycarpus,Astragalus,KNApSAcK
81,C00002500,531-44-2,7-(beta-D-glucopyranosyloxy)-6-methoxycoumarin,C16H18O9,354.09508217,Astragalus brachycarpus,Astragalus,KNApSAcK
82,C00002500,531-44-2,7-(beta-D-glucopyranosyloxy)-6-methoxycoumarin,C16H18O9,354.09508217,Astragalus falcatus,Astragalus,KNApSAcK
83,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Astragalus brachycarpus,Astragalus,KNApSAcK
84,C00002507,550-79-8,Afrormosin,C17H14O5,298.08412356,Astragalus clusii,Astragalus,KNApSAcK
85,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Astragalus membranaceus,Astragalus,KNApSAcK
86,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Astragalus propinquus,Astragalus,KNApSAcK
87,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Astragalus mongholicus,Astragalus,KNApSAcK
88,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Astragalus clusii,Astragalus,KNApSAcK
89,C00002546,2035-15-6,(-)-Maackiain,C16H12O5,284.06847349,Astragalus trojanus,Astragalus,KNApSAcK
90,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Astragalus membranaceus,Astragalus,KNApSAcK
91,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Astragalus mongholicus,Astragalus,KNApSAcK
92,C00002551,20878-97-1,(-)-Mucronulatol,C17H18O5,302.11542369,Astragalus cicer,Astragalus,KNApSAcK
93,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Astragalus mongholicus,Astragalus,KNApSAcK
94,C00003500,84687-42-3,Astragaloside III,C41H68O14,784.46090688,Astragalus membranaceus,Astragalus,KNApSAcK
95,C00003501,101843-82-7,Astrasieversianin XVI,C47H78O18,930.51881569,Astragalus sieversianus,Astragalus,KNApSAcK
96,C00003553,51330-27-9,Soyasaponin I,C48H78O18,942.51881569,Astragalus shikokianus,Astragalus,KNApSAcK
97,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Astragalus glycyphyllos,Astragalus,KNApSAcK
98,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Astragalus glycyphyllos,Astragalus,KNApSAcK
99,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Astragalus glycyphyllos,Astragalus,KNApSAcK
100,C00004531,492-00-2,"3,7-Dihydroxyflavone",C15H10O4,254.05790881,Astragalus centralpinus,Astragalus,KNApSAcK
101,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Astragalus mongholicus,Astragalus,KNApSAcK
102,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Astragalus membranaceus,Astragalus,KNApSAcK
103,C00004569,3301-49-3,"Kaempferol 3,7-dimethyl ether",C17H14O6,314.07903818,Astragalus membranaceus,Astragalus,KNApSAcK
104,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Astragalus propinquus,Astragalus,KNApSAcK
105,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Astragalus kabadianus,Astragalus,KNApSAcK
106,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Astragalus flexus,Astragalus,KNApSAcK
107,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Astragalus floccosifolius,Astragalus,KNApSAcK
108,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Astragalus dasyanthus,Astragalus,KNApSAcK
109,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Astragalus melilotoides,Astragalus,KNApSAcK
110,C00004639,4382-17-6,"3,3'-Dimethylquercetin",C17H14O7,330.0739528,Astragalus alopecurus,Astragalus,KNApSAcK
111,C00004650,33554-60-8,"Quercetin 3,5,7,3'-tetramethyl ether",C19H18O7,358.10525293,Astragalus centralpinus,Astragalus,KNApSAcK
112,C00005134,60933-78-0,Kaempferol 3-xyloside,C20H18O10,418.0899968,Astragalus spp.,Astragalus,KNApSAcK
113,C00005137,23627-87-4,Kaempferol 3-O-galactoside,C21H20O11,448.10056148,Astragalus dipelta,Astragalus,KNApSAcK
114,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Astragalus spp.,Astragalus,KNApSAcK
115,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Astragalus dipelta,Astragalus,KNApSAcK
116,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Astragalus sp.,Astragalus,KNApSAcK
117,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Astragalus dipelta,Astragalus,KNApSAcK
118,C00005163,27661-51-4,Leucoside,C26H28O15,580.14282023,Astragalus complanatus,Astragalus,KNApSAcK
119,C00005194,71939-16-7,"Kaempferol 3,4'-di-O-beta-D-glucopyranoside",C27H30O16,610.15338491,Astragalus complanatus,Astragalus,KNApSAcK
120,C00005226,"301-19-9,81992-85-0",Robinin,C33H40O19,740.2163791,Astragalus torrentum,Astragalus,KNApSAcK
121,C00005226,"301-19-9,81992-85-0",Robinin,C33H40O19,740.2163791,Astragalus falcatus,Astragalus,KNApSAcK
122,C00005226,"301-19-9,81992-85-0",Robinin,C33H40O19,740.2163791,Astragalus shikokianus,Astragalus,KNApSAcK
123,C00005240,57526-56-4,Kaempferol 3-rutinoside-7-rhamnoside,C33H40O19,740.2163791,Astragalus cicer,Astragalus,KNApSAcK
124,C00005245,148031-71-4,Kaempferol 3-apiosyl-(1->2)-glucoside-4'-glucoside,C32H38O20,742.19564366,Astragalus complanatus,Astragalus,KNApSAcK
125,C00005271,41545-37-3,Rhamnocitrin 3-glucoside,C22H22O11,462.11621155,Astragalus tukestanicus,Astragalus,KNApSAcK
126,C00005271,41545-37-3,Rhamnocitrin 3-glucoside,C22H22O11,462.11621155,Astragalus membranaceus,Astragalus,KNApSAcK
127,C00005271,41545-37-3,Rhamnocitrin 3-glucoside,C22H22O11,462.11621155,Astragalus complanatus,Astragalus,KNApSAcK
128,C00005277,148031-68-9,Rhamnocitrin 3-apiosyl-(1->2)-glucoside,C27H30O15,594.15847029,Astragalus complanatus,Astragalus,KNApSAcK
129,C00005281,116183-66-5,"Rhamnocitrin 3,4'-diglucoside",C28H32O16,624.16903498,Astragalus complanatus,Astragalus,KNApSAcK
130,C00005284,142473-99-2,Rhamnocitrin 3-apiosyl-(1->2)-glucoside-4'-glucoside,C33H40O20,756.21129372,Astragalus eomplanatus,Astragalus,KNApSAcK
131,C00005285,123442-27-3,Kaempferide 3-alpha-L-arabinopyranoside,C21H20O10,432.10564686,Astragalus complanatus,Astragalus,KNApSAcK
132,C00005287,70324-47-9,Kaempferide 3-O-beta-D-glucopyranoside,C22H22O11,462.11621155,Astragalus mongholicus,Astragalus,KNApSAcK
133,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Astragalus brachycarpus,Astragalus,KNApSAcK
134,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Astragalus membranaceus,Astragalus,KNApSAcK
135,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Astragalus brachycarpus,Astragalus,KNApSAcK
136,C00005505,38975-81-4,Rhamnetin 3-galactoside,C22H22O12,478.11112617,Astragalus floccosifolius,Astragalus,KNApSAcK
137,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Astragalus centralpinus,Astragalus,KNApSAcK
138,C00005531,17331-72-5,Isorhamnetin 7-rhamnoside,C22H22O11,462.11621155,Astragalus centralpinus,Astragalus,KNApSAcK
139,C00005546,17429-69-5,Astragaloside,C28H32O17,640.1639496,Astragalus aegobromus,Astragalus,KNApSAcK
140,C00005546,17429-69-5,Astragaloside,C28H32O17,640.1639496,Astragalus brachycarpus,Astragalus,KNApSAcK
141,C00005546,17429-69-5,Astragaloside,C28H32O17,640.1639496,Astragalus alopecurus,Astragalus,KNApSAcK
142,C00005546,17429-69-5,Astragaloside,C28H32O17,640.1639496,Astragalus onobrychis,Astragalus,KNApSAcK
143,C00005546,17429-69-5,Astragaloside,C28H32O17,640.1639496,Astragalus melilotoides,Astragalus,KNApSAcK
144,C00005546,17429-69-5,Astragaloside,C28H32O17,640.1639496,Astragalus exscapus,Astragalus,KNApSAcK
145,C00005546,17429-69-5,Astragaloside,C28H32O17,640.1639496,Astragalus dasyanthus,Astragalus,KNApSAcK
146,C00005546,17429-69-5,Astragaloside,C28H32O17,640.1639496,Astragalus buchtormensis,Astragalus,KNApSAcK
147,C00005556,6758-51-6,"Isorhamnetin 3,7-di-O-beta-glucopyranoside",C28H32O17,640.1639496,Astragalus galegiformis,Astragalus,KNApSAcK
148,C00005557,17331-71-4,Isorhamnetin 3-O-beta-glucopyranoside-7-O-alpha-rhamnopyranoside,C28H32O16,624.16903498,Astragalus adsurgens,Astragalus,KNApSAcK
149,C00005561,28288-98-4,"Isorhamnetin 3,4'-diglucoside",C28H32O17,640.1639496,Astragalus lasioglottis,Astragalus,KNApSAcK
150,C00005561,28288-98-4,"Isorhamnetin 3,4'-diglucoside",C28H32O17,640.1639496,Astragalus galegiformis,Astragalus,KNApSAcK
151,C00005734,520-14-9,Myricetin 3'-glucoside,C21H20O13,480.09039073,Astragalus complanatus,Astragalus,KNApSAcK
152,C00005736,142449-93-2,Myricetin 3-sambubioside,C26H28O17,612.13264947,Astragalus complanatus,Astragalus,KNApSAcK
153,C00005764,123442-26-2,Laricitrin 5'-glucoside,C22H22O13,494.10604079,Astragalus complanatus,Astragalus,KNApSAcK
154,C00005927,123442-25-1,Rhamnocitrin 3-(6''-acetylglucoside),C24H24O12,504.12677623,Astragalus complanatus,Astragalus,KNApSAcK
155,C00005928,147899-34-1,Rhamnocitrin 3-(5'''-p-coumarylapiosyl)-(1->2)-glucoside,C36H36O17,740.19524973,Astragalus complanatus,Astragalus,KNApSAcK
156,C00005929,148210-00-8,Rhamnocitrin 3-(5'''-ferulylapiosyl)-(1->2)-glucoside,C37H38O18,770.20581441,Astragalus complanatus,Astragalus,KNApSAcK
157,C00005930,138505-45-0,Rhamnocitrin 3-glucoside-4'-(2''-dihydrophaseoylglucoside),C43H52O20,888.3051941,Astragalus complanatus,Astragalus,KNApSAcK
158,C00005931,142449-94-3,Rhamnocitrin 3-glucoside-4'-(3''-dihydrophaseoylglucoside),C43H52O20,888.3051941,Astragalus complanatus,Astragalus,KNApSAcK
159,C00006722,6988-81-4,Petunidin 3-glucoside,C22H23O12.Cl,514.08780391,Astragalus sinicus,Astragalus,KNApSAcK
160,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Astragalus mongholicus,Astragalus,KNApSAcK
161,C00009389,20575-57-9,Calycosin,C16H12O5,284.06847349,Astragalus mongholicus,Astragalus,KNApSAcK
162,C00009713,72026-91-6,Astraciceran,C17H16O5,300.09977362,Astragalus cicer,Astragalus,KNApSAcK
163,C00009713,72026-91-6,Astraciceran,C17H16O5,300.09977362,Astragalus pyrenaicus,Astragalus,KNApSAcK
164,C00009714,64474-51-7,Isomucronulatol,C17H18O5,302.11542369,Astragalus mongholicus,Astragalus,KNApSAcK
165,C00009715,20878-98-2,(+-)-Mucronulatol,C17H18O5,302.11542369,Astragalus spp.,Astragalus,KNApSAcK
166,C00009715,20878-98-2,(+-)-Mucronulatol,C17H18O5,302.11542369,Astragalus cicer,Astragalus,KNApSAcK
167,C00010032,122587-87-5,"(3R)-3',8-Dihydroxyvestitol",C16H16O6,304.09468824,Astragalus membranaceus,Astragalus,KNApSAcK
168,C00010161,113235-89-5,"7,2'-Dihydroxy-3',4'-dimethoxyisoflavone 7-O-glucoside",C23H24O11,476.13186161,Astragalus spp.,Astragalus,KNApSAcK
169,C00010189,94367-42-7,Methylnissolin 3-O-glucoside,C23H26O10,462.15259705,Astragalus membranaceus,Astragalus,KNApSAcK
170,C00010190,136087-29-1,Isomucronulator 7-O-glucoside,C23H28O10,464.16824712,Astragalus mongholicus,Astragalus,KNApSAcK
171,C00010190,136087-29-1,Isomucronulator 7-O-glucoside,C23H28O10,464.16824712,Astragalus membranaceus,Astragalus,KNApSAcK
172,C00013744,416846-51-0,Kaempferol 3-xylosyl-(1->3)-rhamnosyl-(1->6)-galactoside,C32H38O19,726.20072904,Astragalus caprinus,Astragalus,KNApSAcK
173,C00013764,463961-82-2,Kaempferol 3-rhamnosyl-(1->2)-[xylosyl-(1->3)-rhamnosyl-(1->6)-galactoside],C38H48O23,872.25863784,Astragalus caprinus,Astragalus,KNApSAcK
174,C00013767,266996-10-5,Astrasikokioside I,C39H50O23,886.27428791,Astragalus shikokianus,Astragalus,KNApSAcK
175,C00013816,419545-85-0,Kaempferol 7-methyl ether 3-[3-hydroxy-3-methylglutaryl-(1->6)]-[apiosyl-(1->2)-galactoside],C33H38O19,738.20072904,Astragalus caprinus,Astragalus,KNApSAcK
176,C00013858,416846-52-1,Quercetin 3-xylosyl-(1->3)-rhanosyl-(1->6)-[apiosyl-(1->2)-galactoside],C37H46O24,874.2379024,Astragalus caprinus,Astragalus,KNApSAcK
177,C00013908,419547-83-4,Quercetin 7-methyl ether 3-[3-hydroxy-3-methylglutaryl-(1->6)]-[apiosyl-(1->2)-galactoside],C33H38O20,754.19564366,Astragalus caprinus,Astragalus,KNApSAcK
178,C00019014,749849-58-9,"7-Hydroxy-3',5'-dimethoxyisoflavone",C17H14O5,298.08412356,Astragalus peregrinus,Astragalus,KNApSAcK
179,C00019331,241129-90-8,"7,5'-Hydroxy-3'-methoxyisoflavone 7-O-glucoside",C22H22O10,446.12129692,Astragalus membranaceus,Astragalus,KNApSAcK
180,C00019589,158991-20-9,Astragaluquinone,C17H16O6,316.09468824,Astragalus alexandrinus,Astragalus,KNApSAcK
181,C00019590,158784-72-6,8-Methoxyvestitol,C17H18O5,302.11542369,Astragalus alexandrinus,Astragalus,KNApSAcK
182,C00019591,136027-12-8,"(R)-7-Hydroxy-2',3',4'-trimethoxyisoflavan",C18H20O5,316.13107375,Astragalus alexandrinus,Astragalus,KNApSAcK
183,C00019594,2746-86-3,Acicerone,C17H12O6,312.06338812,Astragalus cicer,Astragalus,KNApSAcK
184,C00019674,58-96-8,Uridine,C9H12N2O6,244.06953613,Astragalus membranaceus,Astragalus,KNApSAcK
185,C00019710,210629-18-8,"(6aR,11aR)-10-Hydroxy-3,9-dimethoxypterocarpan",C17H16O5,300.09977362,Astragalus membranaceus,Astragalus,KNApSAcK
186,C00019711,73353-82-9,"(6aR,11aR)-3,9,10-Trimethoxypterocarpan",C18H18O5,314.11542369,Astragalus mongholicus,Astragalus,KNApSAcK
187,C00019711,73353-82-9,"(6aR,11aR)-3,9,10-Trimethoxypterocarpan",C18H18O5,314.11542369,Astragalus membranaceus,Astragalus,KNApSAcK
188,C00019712,137217-83-5,"(3R)-2'-Hydroxy-7,3',4'-trimethoxyisoflavan",C18H20O5,316.13107375,Astragalus mongholicus,Astragalus,KNApSAcK
189,C00019712,137217-83-5,"(3R)-2'-Hydroxy-7,3',4'-trimethoxyisoflavan",C18H20O5,316.13107375,Astragalus membranaceus,Astragalus,KNApSAcK
190,C00019713,201157-05-3,"(3R)-8,2'-Dihydroxy-7,4'-dimethoxyisoflavan",C17H18O5,302.11542369,Astragalus membranaceus,Astragalus,KNApSAcK
191,C00019726,137217-84-6,"(3R)-7,2'-Dihydroxy-3',4'-dimethoxyisoflavan 7,2'-O-diglucoside",C29H38O15,626.22107055,Astragalus mongholicus,Astragalus,KNApSAcK
192,C00019727,137217-85-7,"(3R)-7,2',5'-Trihydroxy-3',4'-dimethoxyisoflavan 2',5'-O-diglucoside",C29H38O16,642.21598517,Astragalus mongholicus,Astragalus,KNApSAcK
193,C00020273,57576-53-1,Ascaside,C33H40O19,740.2163791,Astragalus caucasicus,Astragalus,KNApSAcK
194,C00020292,18834-75-8,Bioquercetin,C27H30O16,610.15338491,Astragalus melilotoides,Astragalus,KNApSAcK
195,C00020292,18834-75-8,Bioquercetin,C27H30O16,610.15338491,Astragalus onobrychis,Astragalus,KNApSAcK
196,C00020688,57128-11-7,(+)-Mucronulatol,C17H18O5,302.11542369,Astragalus lusitanicus,Astragalus,KNApSAcK
197,C00024129,125028-57-1,Asernestioside C,C49H80O19,972.52938038,Astragalus emestii COMB.,Astragalus,KNApSAcK
198,C00033446,223924-10-5,Trojanoside A,C43H70O15,826.47147157,Astragalus trojanus,Astragalus,KNApSAcK
199,C00033447,223924-11-6,Trojanoside B,C46H76O18,916.50316563,Astragalus trojanus,Astragalus,KNApSAcK
200,C00033448,223924-12-7,Trojanoside C,C47H80O18,932.53446575,Astragalus trojanus,Astragalus,KNApSAcK
201,C00033449,223924-13-8,Trojanoside D,C48H82O20,978.53994506,Astragalus trojanus,Astragalus,KNApSAcK
202,C00033450,223924-14-9,Trojanoside E,C53H90O23,1094.58728918,Astragalus trojanus,Astragalus,KNApSAcK
203,C00033451,223924-15-0,Trojanoside F,C52H88O23,1080.57163912,Astragalus trojanus,Astragalus,KNApSAcK
