,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
0,C00002964,3561-81-7,"1,5-Dihydroxy-3-methoxyxanthone",C14H10O5,258.05282343,Symphonia spp.,Symphonia,KNApSAcK
1,C00002968,3542-72-1,"1,3,6,7-Tetrahydroxyxanthone",C13H8O6,260.03208799,Symphonia spp.,Symphonia,KNApSAcK
2,C00002968,3542-72-1,"1,3,6,7-Tetrahydroxyxanthone",C13H8O6,260.03208799,Symphonia globulifera,Symphonia,KNApSAcK
3,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Symphonia globulifera Linn f.,Symphonia,KNApSAcK
4,C00031484,5084-31-1,"1,3,5,6-Tetrahydroxyxanthone",C13H8O6,260.03208799,Symphonia globulifera,Symphonia,KNApSAcK
5,C00034846,876171-25-4,Gaboxanthone,C25H26O7,438.16785319,Symphonia globulifera Linn f.,Symphonia,KNApSAcK
6,C00034849,850309-58-9,Globuliferin,C25H28O7,440.18350325,Symphonia globulifera Linn f.,Symphonia,KNApSAcK
7,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Symphonia globulifera Linn f.,Symphonia,KNApSAcK
8,C00034904,864924-19-6,Symphonin,C25H26O7,438.16785319,Symphonia globulifera Linn f.,Symphonia,KNApSAcK
9,C00037183,478688-17-4,Globulixanthone C,C18H14O6,326.07903818,Symphonia globulifera,Symphonia,KNApSAcK
10,C00037184,478688-18-5,Globulixanthone D,C19H18O5,326.11542369,Symphonia globulifera,Symphonia,KNApSAcK
11,C00037185,478688-19-6,Globulixanthone E,C37H30O9,618.18898256,Symphonia globulifera,Symphonia,KNApSAcK
12,C00037874,13586-27-1,Symphoxanthone,C18H16O6,328.09468824,Symphonia globulifera,Symphonia,KNApSAcK
13,C00037874,13586-27-1,Symphoxanthone,C18H16O6,328.09468824,Symphonia globuligera,Symphonia,KNApSAcK
14,C00037969,13179-11-8,Ugaxanthone,C18H16O6,328.09468824,Symphonia globulifera,Symphonia,KNApSAcK
15,C00042227,216776-01-1,Ananixanthone,C23H22O5,378.14672381,Symphonia globulifera,Symphonia,KNApSAcK
16,C00044781,436807-62-4,Globulixanthone A,C19H16O5,324.09977362,Symphonia globulifera,Symphonia,KNApSAcK
17,C00044782,436807-63-5,Globulixanthone B,C23H22O5,378.14672381,Symphonia globulifera,Symphonia,KNApSAcK
0,C00000550,480-33-1,(R)-(-)-Mellein,C10H10O3,178.06299419,Garcinia bancana MIQ,Garcinia,KNApSAcK
1,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Garcinia bracteata,Garcinia,KNApSAcK
2,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Garcinia xipshuanbannaensis,Garcinia,KNApSAcK
3,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Garcinia mangostana,Garcinia,KNApSAcK
4,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Garcinia epunctata,Garcinia,KNApSAcK
5,C00000700,25001-57-4,Justicidin A,C22H18O7,394.10525293,Garcinia subelliptica Merr.,Garcinia,KNApSAcK
6,C00000823,138-86-3,Limonene,C10H16,136.12520051,Garcinia dulcis,Garcinia,KNApSAcK
7,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Garcinia dulcis,Garcinia,KNApSAcK
8,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Garcinia dulcis,Garcinia,KNApSAcK
9,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Garcinia dulcis,Garcinia,KNApSAcK
10,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Garcinia dulcis,Garcinia,KNApSAcK
11,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Garcinia dulcis,Garcinia,KNApSAcK
12,C00000940,520-42-3,Asebogenin,C16H16O5,288.09977362,Garcinia rigida,Garcinia,KNApSAcK
13,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Garcinia mangostana,Garcinia,KNApSAcK
14,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Garcinia eugenifolia,Garcinia,KNApSAcK
15,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Garcinia mangostana,Garcinia,KNApSAcK
16,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Garcinia celebica,Garcinia,KNApSAcK
17,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Garcinia cornea,Garcinia,KNApSAcK
18,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Garcinia dulcis,Garcinia,KNApSAcK
19,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Garcinia speciosa,Garcinia,KNApSAcK
20,C00000960,552-58-9,Eriodictyol,C15H12O6,288.06338812,Garcinia conrauana,Garcinia,KNApSAcK
