,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
55,C00039274,229468-56-8,Gleditsioside I,C68H110O33,1454.69293604,Gleditsia sinensis,Tsia,KNApSAcK
56,C00039275,253123-52-3,Gleditsioside J,C74H120O39,1632.7406741,Gleditsia sinensis,Tsia,KNApSAcK
57,C00039276,253123-64-7,Gleditsioside K,C73H118O38,1602.73010941,Gleditsia sinensis,Tsia,KNApSAcK
58,C00049165,230302-68-8,Gleditsioside A,C78H124O35,1620.79231574,Gleditsia sinensis,Tsia,KNApSAcK
59,C00049166,230302-69-9,Gleditsioside B,C78H124O36,1636.78723036,Gleditsia sinensis,Tsia,KNApSAcK
60,C00049167,230302-72-4,Gleditsioside C,C84H134O42,1814.83496841,Gleditsia sinensis,Tsia,KNApSAcK
61,C00049168,230302-73-5,Gleditsioside D,C84H134O41,1798.84005379,Gleditsia sinensis,Tsia,KNApSAcK
0,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Wikstroemia elliptica,Wikstroemia,KNApSAcK
1,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
2,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
3,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Wikstroemia viridiflora,Wikstroemia,KNApSAcK
4,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
5,C00000608,84413-77-4,(+)-Arctigenin,C21H24O6,372.1572885,Wikstroemia indica,Wikstroemia,KNApSAcK
6,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Wikstroemia viridiflora,Wikstroemia,KNApSAcK
7,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Wikstroemia indica,Wikstroemia,KNApSAcK
8,C00000972,93859-63-3,Isochamaejasmin,C30H22O10,542.12129692,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
9,C00002463,2034-69-7,Daphnoretin,C19H12O7,352.05830274,Wikstroemia elliptica,Wikstroemia,KNApSAcK
10,C00002463,2034-69-7,Daphnoretin,C19H12O7,352.05830274,Wikstroemia indica,Wikstroemia,KNApSAcK
11,C00002463,2034-69-7,Daphnoretin,C19H12O7,352.05830274,Wikstroemia viridiflora,Wikstroemia,KNApSAcK
12,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Wikstroemia elliptica,Wikstroemia,KNApSAcK
13,C00002591,18423-69-3,Cubebin,C20H20O6,356.12598837,Wikstroemia glabra,Wikstroemia,KNApSAcK
14,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Wikstroemia spp.,Wikstroemia,KNApSAcK
15,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Wikstroemia indica,Wikstroemia,KNApSAcK
16,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Wikstroemia elliptica,Wikstroemia,KNApSAcK
17,C00003435,33465-16-6,Huratoxin,C34H48O8,584.33491851,Wikstroemia retusa,Wikstroemia,KNApSAcK
18,C00003469,66107-37-7,Pimelea factor P2,C37H50O9,638.3454832,Wikstroemia retusa,Wikstroemia,KNApSAcK
19,C00003482,1404-62-2,Simplexin,C30H44O8,532.30361838,Wikstroemia monticola,Wikstroemia,KNApSAcK
20,C00006421,90411-12-4,Neochamaejasmin B,C30H22O10,542.12129692,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
21,C00006422,90411-13-5,Neochamaejasmin A,C30H22O10,542.12129692,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
22,C00006424,159813-69-1,Sikokianin C,C31H24O10,556.13694699,Wikstroemia indica,Wikstroemia,KNApSAcK
23,C00006424,159813-69-1,Sikokianin C,C31H24O10,556.13694699,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
24,C00006425,106235-33-0,Sikokianin B,C31H24O10,556.13694699,Wikstroemia indica,Wikstroemia,KNApSAcK
25,C00006425,106235-33-0,Sikokianin B,C31H24O10,556.13694699,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
26,C00006426,106293-99-6,Sikokianin A,C31H24O10,556.13694699,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
27,C00006427,89618-14-4,Chamaejasmenin A,C32H26O10,570.15259705,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
28,C00006428,89595-71-1,Chamaejasmenin B,C32H26O10,570.15259705,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
29,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
30,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Wikstroemia viridiflora,Wikstroemia,KNApSAcK
31,C00007203,61521-74-2,Wikstromol,C20H22O7,374.13655306,Wikstroemia viridiflora,Wikstroemia,KNApSAcK
32,C00007203,61521-74-2,Wikstromol,C20H22O7,374.13655306,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
33,C00007203,61521-74-2,Wikstromol,C20H22O7,374.13655306,Wikstroemia indica,Wikstroemia,KNApSAcK
34,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Wikstroemia glabra,Wikstroemia,KNApSAcK
35,C00008796,112757-06-9,Daphnodorin D1,C30H22O9,526.1263823,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
36,C00008922,159736-35-3,Wikstrol A,C30H22O10,542.12129692,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
37,C00008955,95733-02-1,Daphnodorin B,C30H22O10,542.12129692,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
38,C00008956,160023-57-4,Dihydrodaphnodorin B,C30H24O10,544.13694699,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
39,C00008958,142674-67-7,Genkwanol B,C30H22O11,558.11621155,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
40,C00011701,63181-39-5,"[1S-(1R*,4S*,5E,7R*)]-4-Methyl-10-methylene-7-(1-methylethyl)-5-cyclodecene-1,4-diol",C15H26O2,238.19328007,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
41,C00013329,520-32-1,Tricin,C17H14O7,330.0739528,Wikstroemia indica,Wikstroemia,KNApSAcK
42,C00033488,137453-98-6,Wikstroelide M,C34H50O9,602.3454832,Wikstroemia retusa,Wikstroemia,KNApSAcK
43,C00049027,73061-92-4,Wikstroelide A,C36H50O10,642.34039782,Wikstroemia retusa,Wikstroemia,KNApSAcK
44,C00049028,147087-78-3,Wikstroelide B,C37H52O10,656.35604788,Wikstroemia retusa,Wikstroemia,KNApSAcK
45,C00049029,188435-97-4,Wikstroelide C,C51H76O11,864.53876327,Wikstroemia retusa,Wikstroemia,KNApSAcK
46,C00049030,188435-99-6,Wikstroelide D,C52H80O11,880.5700634,Wikstroemia retusa,Wikstroemia,KNApSAcK
47,C00049031,66107-38-8,Wikstroelide E,C30H44O8,532.30361838,Wikstroemia retusa,Wikstroemia,KNApSAcK
48,C00049032,206193-09-1,Wikstroelide H,C34H46O10,614.30909769,Wikstroemia retusa,Wikstroemia,KNApSAcK
49,C00049033,206193-10-4,Wikstroelide I,C53H82O11,894.58571346,Wikstroemia retusa,Wikstroemia,KNApSAcK
50,C00049034,206193-11-5,Wikstroelide J,C36H52O11,660.3509625,Wikstroemia retusa,Wikstroemia,KNApSAcK
51,C00049035,206193-13-7,Wikstroelide L,C36H50O10,642.34039782,Wikstroemia retusa,Wikstroemia,KNApSAcK
52,C00049036,206193-14-8,Wikstroelide N,C35H52O9,616.36113326,Wikstroemia retusa,Wikstroemia,KNApSAcK
53,C00050822,852460-22-1,Indicanone,C15H20O2,232.14632988,Wikstroemia indica,Wikstroemia,KNApSAcK
54,C00058809,188436-01-3,Wikstroelide F,C37H48O10,652.32474775,Wikstroemia retusa,Wikstroemia,KNApSAcK
55,C00058810,188436-03-5,Wikstroelide G,C53H78O11,890.55441333,Wikstroemia retusa,Wikstroemia,KNApSAcK
56,C00058811,147740-95-2,Wikstroemia factor M1,C37H48O9,636.32983313,Wikstroemia mekongenia,Wikstroemia,KNApSAcK
57,C00058812,147783-11-7,Wikstroemia factor M2,C37H48O9,636.32983313,Wikstroemia mekongenia,Wikstroemia,KNApSAcK
58,C00058813,160963-92-8,Wikstrol B,C30H22O10,542.12129692,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
0,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Camellia sasanqua,Sasanqua,KNApSAcK
1,C00000219,1211-29-6,Methyl jasmonate,C13H20O3,224.1412445,Camellia sasanqua,Sasanqua,KNApSAcK
2,C00006800,56767-17-0,Hyacinthin,C30H27O13,595.14516595,Camellia sasanqua,Sasanqua,KNApSAcK
3,C00035256,126347-60-2,Camelliin B,C75H52O48,1720.16280353,Camellia sasanqua,Sasanqua,KNApSAcK
4,C00045251,220359-76-2,Camelliol C,C30H50O,426.38616622,Camellia sasanqua,Sasanqua,KNApSAcK
5,C00045327,203570-12-1,Isohelianol,C30H52O,428.40181628,Camellia sasanqua,Sasanqua,KNApSAcK
6,C00049297,211183-83-4,Sasanquol,C30H52O,428.40181628,Camellia sasanqua,Sasanqua,KNApSAcK
7,C00049363,220359-69-3,Camelliol A,C30H50O,426.38616622,Camellia sasanqua,Sasanqua,KNApSAcK
8,C00049364,220359-72-8,Camelliol B,C30H52O,428.40181628,Camellia sasanqua,Sasanqua,KNApSAcK
9,C00051231,202583-59-3,"Lemmaphylla-7,21-dien-3beta-ol",C30H50O,426.38616622,Camellia sasanqua,Sasanqua,KNApSAcK
10,C00054641,25122-87-6,Camelliagenin D,C30H48O6,504.34508927,Camellia sasanqua,Sasanqua,KNApSAcK
11,C00054642,14511-74-1,Camelliagenin B,C30H48O5,488.35017464,Camellia sasanqua,Sasanqua,KNApSAcK
12,C00055532,132731-66-9,Camelliin A,C68H48O44,1568.15184491,Camellia sasanqua,Sasanqua,KNApSAcK
13,C00055539,15399-41-4,Camelliagenin E,C30H48O6,504.34508927,Camellia sasanqua,Sasanqua,KNApSAcK
14,C00057174,18604-54-1,Sasanquin,C21H30O11,458.1788118,Camellia sasanqua,Sasanqua,KNApSAcK
15,C00058520,202656-14-2,Isoaglaiol,C30H50O2,442.38108084,Camellia sasanqua,Sasanqua,KNApSAcK
16,C00058523,39724-39-5,Isoeuphol,C30H50O,426.38616622,Camellia sasanqua,Sasanqua,KNApSAcK
17,C00058535,138663-97-5,Isotirucallol,C30H50O,426.38616622,Camellia sasanqua,Sasanqua,KNApSAcK
0,C00026537,244-63-3,Norharman,C11H8N2,168.06874827,Strychnos barnhartiana Krukoff.,Hartia,KNApSAcK
0,C00048048,42719-32-4,Pedunculoside,C36H58O10,650.40299807,Adinandra nitida,Adinandra,KNApSAcK
0,C00000167,72947-93-4,Eupalinin B,C22H28O8,420.17841787,Eupatorium lindleyanum,Lindleya,KNApSAcK
1,C00000235,13323-48-3,Heliangine,C20H26O6,362.17293856,Eupatorium lindleyanum,Lindleya,KNApSAcK
2,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Eupatorium lindleyanum,Lindleya,KNApSAcK
3,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Eupatorium lindleyanum,Lindleya,KNApSAcK
4,C00011775,72229-33-5,2alpha-Hydroxyeupatolide,C15H20O4,264.13615913,Eupatorium lindleyanum,Lindleya,KNApSAcK
5,C00011862,72984-74-8,Eupalinin C,C22H28O8,420.17841787,Eupatorium lindleyanum,Lindleya,KNApSAcK
6,C00011863,72984-73-7,Eupalinin D,C22H28O8,420.17841787,Eupatorium lindleyanum,Lindleya,KNApSAcK
7,C00011864,72947-94-5,Eupalinin A,C22H28O8,420.17841787,Eupatorium lindleyanum,Lindleya,KNApSAcK
8,C00012413,73971-74-1,"8beta-Tigloyloxy-2,3-seco-4Z,11(13)-heliangadiene-3,10beta:6,12-diolid-2-oic acid",C20H24O8,392.14711774,Eupatorium lindleyanum,Lindleya,KNApSAcK
9,C00020439,72947-97-8,Eupachifolin D,C22H27ClO8,454.13944555,Eupatorium lindleyanum,Lindleya,KNApSAcK
10,C00023177,757202-06-5,Eupalinilide A,C20H25ClO7,412.12888086,Eupatorium lindleyanum,Lindleya,KNApSAcK
11,C00023178,757202-08-7,Eupalinilide B,C20H24O6,360.1572885,Eupatorium lindleyanum,Lindleya,KNApSAcK
12,C00023179,757202-11-2,Eupalinilide C,C20H24O7,376.15220312,Eupatorium lindleyanum,Lindleya,KNApSAcK
13,C00023180,757202-14-5,Eupalinilide D,C15H19ClO5,314.09210143,Eupatorium lindleyanum,Lindleya,KNApSAcK
14,C00023181,757202-17-8,Eupalinilide E,C20H25ClO6,396.13396624,Eupatorium lindleyanum,Lindleya,KNApSAcK
15,C00023182,757202-18-9,Eupalinilide F,C20H26O8,394.16276781,Eupatorium lindleyanum,Lindleya,KNApSAcK
16,C00023183,691851-92-0,Eupachinilide C,C20H25ClO7,412.12888086,Eupatorium lindleyanum,Lindleya,KNApSAcK
17,C00023184,757202-21-4,Eupalinilide G,C20H24O8,392.14711774,Eupatorium lindleyanum,Lindleya,KNApSAcK
18,C00023185,757202-23-6,Eupalinilide H,C20H25ClO7,412.12888086,Eupatorium lindleyanum,Lindleya,KNApSAcK
19,C00023186,757202-25-8,Eupalinilide I,C20H26O9,410.15768243,Eupatorium lindleyanum,Lindleya,KNApSAcK
20,C00023187,757202-29-2,Eupalinilide J,C22H28O10,452.16824712,Eupatorium lindleyanum,Lindleya,KNApSAcK
21,C00023188,691851-94-2,Eupachinilide E,C20H25ClO8,428.12379549,Eupatorium lindleyanum,Lindleya,KNApSAcK
22,C00023189,72948-04-0,3-Deacetyleupalinin A,C20H26O7,378.16785319,Eupatorium lindleyanum,Lindleya,KNApSAcK
23,C00023190,,"8beta-(4'-hydroxytigloyloxy)-3beta,14-dihydroxy-6betaH,7alphaH-germacra-1(10)Z,4Z,11(13)-trien-6,12-olide",C20H26O7,378.16785319,Eupatorium lindleyanum,Lindleya,KNApSAcK
24,C00023191,756895-76-8,"8beta-Tigloyloxy-3beta,14-dihydroxy-6betaH,7alphaH-germacra-1(10)Z,4E-11(13)-trien-6,12-olide",C20H26O6,362.17293856,Eupatorium lindleyanum,Lindleya,KNApSAcK
0,C00001444,14332-17-3,Gynocardin,C12H17NO8,303.09541653,Carpotroche brasiliensis,Carpotroche,KNApSAcK
0,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Cleyera ochnacea,Cleyera,KNApSAcK
0,C00004191,125300-52-9,Apigenin 5-rhamnosyl-(1->2)-(6''-acetylglucoside),C29H32O15,620.17412036,Eurya japonica,Eurya,KNApSAcK
1,C00006808,119514-09-9,Cyanidin 3-(4'''-acetylrutinoside),C29H33O16,637.17686001,Eurya japonica,Eurya,KNApSAcK
2,C00035382,94535-01-0,Rengyolone,C8H10O3,154.06299419,Eurya japonica,Eurya,KNApSAcK
3,C00039204,946130-15-0,Ferocerebroside A,C44H83NO9,769.60678326,Euryale ferox,Eurya,KNApSAcK
4,C00039205,946130-16-1,Ferocerebroside B,C46H87NO9,797.63808338,Euryale ferox,Eurya,KNApSAcK
5,C00039206,946130-18-3,Ferotocotrimer C,C86H142O6,1271.08064226,Euryale ferox,Eurya,KNApSAcK
6,C00039207,946130-20-7,Ferotocotrimer D,C86H142O6,1271.08064226,Euryale ferox,Eurya,KNApSAcK
7,C00058482,145613-78-1,Eutigoside A,C23H26O9,446.15768243,Eurya tigang,Eurya,KNApSAcK
8,C00058483,145613-79-2,Eutigoside B,C23H26O10,462.15259705,Eurya tigang,Eurya,KNApSAcK
9,C00058484,145613-80-5,Eutigoside C,C23H26O9,446.15768243,Eurya tigang,Eurya,KNApSAcK
0,C00002482,18483-64-2,Mammeisin,C25H26O5,406.17802394,Mesua racemosa,Mesua,KNApSAcK
1,C00002945,17623-63-1,Dehydrocycloguanandin,C18H14O4,294.08920894,Mesua ferrea,Mesua,KNApSAcK
2,C00002954,437-50-3,Gentisin,C14H10O5,258.05282343,Mesua ferrea,Mesua,KNApSAcK
3,C00002964,3561-81-7,"1,5-Dihydroxy-3-methoxyxanthone",C14H10O5,258.05282343,Mesua ferrea,Mesua,KNApSAcK
4,C00002965,5042-03-5,Mesuaxanthone B,C13H8O5,244.03717337,Mesua ferrea,Mesua,KNApSAcK
5,C00006466,43043-20-5,Mesuaferrone B,C30H20O10,540.10564686,Mesua ferrea,Mesua,KNApSAcK
6,C00006467,66964-25-8,Neorhusflavanone,C30H22O10,542.12129692,Mesua ferrea,Mesua,KNApSAcK
7,C00008421,111128-08-6,Mesuein,C28H34O15,610.18977042,Mesua ferrea,Mesua,KNApSAcK
8,C00010211,54947-82-9,Mammea A/AC,C24H24O5,392.16237388,Mesua racemosa,Mesua,KNApSAcK
9,C00010220,16981-20-7,Mesuol,C24H24O5,392.16237388,Mesua ferrea,Mesua,KNApSAcK
10,C00010221,2289-11-4,Mammeigin,C25H24O5,404.16237388,Mesua ferrea,Mesua,KNApSAcK
11,C00010223,21721-08-4,Mammea A/AD cyclo D,C24H22O5,390.14672381,Mesua ferrea,Mesua,KNApSAcK
12,C00010223,21721-08-4,Mammea A/AD cyclo D,C24H22O5,390.14672381,Mesua racemosa,Mesua,KNApSAcK
13,C00010229,6916-62-7,Mammea A/BB,C25H26O5,406.17802394,Mesua racemosa,Mesua,KNApSAcK
14,C00010229,6916-62-7,Mammea A/BB,C25H26O5,406.17802394,Mesua ferrea,Mesua,KNApSAcK
15,C00033518,14686-65-8,"1,5 dihydroxyxanthone",C13H8O4,228.04225874,Mesua ferrea,Mesua,KNApSAcK
16,C00033518,14686-65-8,"1,5 dihydroxyxanthone",C13H8O4,228.04225874,Mesua thwaitesii,Mesua,KNApSAcK
17,C00033518,14686-65-8,"1,5 dihydroxyxanthone",C13H8O4,228.04225874,Mesua ferrea L.,Mesua,KNApSAcK
18,C00033518,14686-65-8,"1,5 dihydroxyxanthone",C13H8O4,228.04225874,Mesua salicina,Mesua,KNApSAcK
19,C00035794,842-01-3,"4-Phenyl 5,7-dihydroxycoumarin",C15H10O4,254.05790881,Mesua ferrea,Mesua,KNApSAcK
20,C00037140,94936-03-5,Ferrxanthone,C15H12O6,288.06338812,Mesua ferrea,Mesua,KNApSAcK
21,C00041051,42290-21-1,Mammea A/AC cyclo D,C24H22O5,390.14672381,Mesua racemosa,Mesua,KNApSAcK
22,C00041052,233764-88-0,Mammea A/AC cyclo F,C24H24O6,408.1572885,Mesua racemosa,Mesua,KNApSAcK
23,C00051454,16981-21-8,Mammea A/BD,C24H24O5,392.16237388,Mesua ferrea,Mesua,KNApSAcK
24,C00051542,116446-48-1,Mesuaferrol,C35H46O6,562.3294392,Mesua ferrea,Mesua,KNApSAcK
25,C00051543,55303-94-1,Mesuanic acid,C35H46O6,562.3294392,Mesua ferrea,Mesua,KNApSAcK
26,C00051544,21721-10-8,Mesuarin,C25H24O5,404.16237388,Mesua ferrea,Mesua,KNApSAcK
0,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
1,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
2,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
3,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Ternstroemia merrilliana,Ternstroemia,KNApSAcK
4,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Ternstroemia cherryi,Ternstroemia,KNApSAcK
5,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
6,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
7,C00019065,545-48-2,Erythrodiol,C30H50O2,442.38108084,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
8,C00019491,53155-25-2,Euscaphic acid,C30H48O5,488.35017464,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
9,C00022960,52789-63-6,Ternstroemiaxanthin,C40H54O2,566.41238097,Ternstroemia japonica,Ternstroemia,KNApSAcK
10,C00029451,4547-24-4,"2alpha,3beta-Dihydroxyurs-12-en-28-oic acid",C30H48O4,472.35526002,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
11,C00030742,4373-41-5,"2alpha,3beta-Dihydroxyolean-12-en-28-oic acid",C30H48O4,472.35526002,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
12,C00037295,338744-15-3,Ilelatifol D,C30H46O4,470.33960996,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
13,C00037978,35959-05-8,"11,12-Dehydroursolic acid lactone",C30H46O3,454.34469533,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
14,C00045045,422308-58-5,Robustanic acid,C31H50O4,486.37091008,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
15,C00045100,625081-40-5,Ternstroemiaside A,C54H88O24,1120.56655374,Ternstroemia japonica,Ternstroemia,KNApSAcK
16,C00045101,625081-41-6,Ternstroemiaside B,C56H90O25,1162.57711843,Ternstroemia japonica,Ternstroemia,KNApSAcK
17,C00045102,625081-42-7,Ternstroemiaside C,C54H88O24,1120.56655374,Ternstroemia japonica,Ternstroemia,KNApSAcK
18,C00045103,625081-43-8,Ternstroemiaside D,C60H98O29,1282.61937717,Ternstroemia japonica,Ternstroemia,KNApSAcK
19,C00045104,625081-44-9,Ternstroemiaside E,C62H100O29,1308.63502724,Ternstroemia japonica,Ternstroemia,KNApSAcK
20,C00045105,625081-45-0,Ternstroemiaside F,C65H106O32,1398.66672129,Ternstroemia japonica,Ternstroemia,KNApSAcK
0,C00000555,518-82-1,Emodin,C15H10O5,270.05282343,Hypericum sampsonii,Hypericum,KNApSAcK
1,C00000569,491-60-1,Emodin anthrone,C15H12O4,256.07355887,Hypericum perforatum,Hypericum,KNApSAcK
2,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Hypericum laricifolium,Hypericum,KNApSAcK
3,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Hypericum perforatum,Hypericum,KNApSAcK
4,C00001015,1617-53-4,Amentoflavone,C30H18O10,538.0899968,Hypericum perforatum,Hypericum,KNApSAcK
5,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Hypericum scabrum,Hypericum,KNApSAcK
6,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Hypericum hirsutum,Hypericum,KNApSAcK
7,C00001203,138-59-0,Shikimic acid,C7H10O5,174.05282343,Hypericum beanii,Hypericum,KNApSAcK
8,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Hypericum perforatum,Hypericum,KNApSAcK
9,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Hypericum perforatum,Hypericum,KNApSAcK
10,C00002425,119171-76-5,Drumnondin A,C28H34O8,498.22536806,Hypericum drummondii,Hypericum,KNApSAcK
11,C00002460,91-64-5,Coumarin,C9H6O2,146.03677944,Hypericum japonicum,Hypericum,KNApSAcK
12,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Hypericum scabrum,Hypericum,KNApSAcK
13,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Hypericum perforatum,Hypericum,KNApSAcK
14,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum perforatum,Hypericum,KNApSAcK
15,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum wightianum,Hypericum,KNApSAcK
16,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum tetrapterum Fries,Hypericum,KNApSAcK
17,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum spp.,Hypericum,KNApSAcK
18,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum sampsonii,Hypericum,KNApSAcK
19,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum barbatum Jacq.,Hypericum,KNApSAcK
20,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum erectum,Hypericum,KNApSAcK
21,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum faberi,Hypericum,KNApSAcK
22,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum hirsutum L.,Hypericum,KNApSAcK
23,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum linarioides BOSSE,Hypericum,KNApSAcK
24,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum maculatum Crantz,Hypericum,KNApSAcK
25,C00002829,548-04-9,Hypericin,C30H16O8,504.08451749,Hypericum rumeliacum BOISS.,Hypericum,KNApSAcK
26,C00002855,55954-61-5,Pseudohypericin,C30H16O9,520.07943211,Hypericum tetrapterum Fries,Hypericum,KNApSAcK
27,C00002855,55954-61-5,Pseudohypericin,C30H16O9,520.07943211,Hypericum rumeliacum BOISS.,Hypericum,KNApSAcK
28,C00002855,55954-61-5,Pseudohypericin,C30H16O9,520.07943211,Hypericum perforatum,Hypericum,KNApSAcK
29,C00002855,55954-61-5,Pseudohypericin,C30H16O9,520.07943211,Hypericum maculatum Crantz,Hypericum,KNApSAcK
30,C00002855,55954-61-5,Pseudohypericin,C30H16O9,520.07943211,Hypericum barbatum Jacq.,Hypericum,KNApSAcK
31,C00002855,55954-61-5,Pseudohypericin,C30H16O9,520.07943211,Hypericum triquetrifolium,Hypericum,KNApSAcK
32,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Hypericum geminiflorum,Hypericum,KNApSAcK
33,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Hypericum ascyron,Hypericum,KNApSAcK
34,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Hypericum henryi,Hypericum,KNApSAcK
35,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Hypericum chinense,Hypericum,KNApSAcK
36,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Hypericum beanii,Hypericum,KNApSAcK
37,C00002949,529-61-3,Euxanthone,C13H8O4,228.04225874,Hypericum scabrum,Hypericum,KNApSAcK
38,C00002953,529-49-7,Gentisein,C13H8O5,244.03717337,Hypericum degenii,Hypericum,KNApSAcK
39,C00002962,4773-96-0,Aphloiol,C19H18O11,422.08491142,Hypericum ancherii,Hypericum,KNApSAcK
40,C00002962,4773-96-0,Aphloiol,C19H18O11,422.08491142,Hypericum spp.,Hypericum,KNApSAcK
41,C00002962,4773-96-0,Aphloiol,C19H18O11,422.08491142,Hypericum sampsonii,Hypericum,KNApSAcK
42,C00002968,3542-72-1,"1,3,6,7-Tetrahydroxyxanthone",C13H8O6,260.03208799,Hypericum chinense,Hypericum,KNApSAcK
43,C00002968,3542-72-1,"1,3,6,7-Tetrahydroxyxanthone",C13H8O6,260.03208799,Hypericum perforatum L.,Hypericum,KNApSAcK
44,C00002968,3542-72-1,"1,3,6,7-Tetrahydroxyxanthone",C13H8O6,260.03208799,Hypericum sampsonii,Hypericum,KNApSAcK
45,C00002968,3542-72-1,"1,3,6,7-Tetrahydroxyxanthone",C13H8O6,260.03208799,Hypericum androsaemum,Hypericum,KNApSAcK
46,C00002968,3542-72-1,"1,3,6,7-Tetrahydroxyxanthone",C13H8O6,260.03208799,Hypericum aucheri,Hypericum,KNApSAcK
