,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
240,C00029462,79-31-2,2-Methylpropanoic acid,C4H8O2,88.0524295,Punica granatum,Granatum,KNApSAcK
241,C00029463,821-55-6,2-Nonanone,C9H18O,142.1357652,Punica granatum,Granatum,KNApSAcK
242,C00029470,54-28-4,"2R,4'R,8'R-gamma-Tocopherol",C28H48O2,416.36543078,Punica granatum,Granatum,KNApSAcK
243,C00029474,2239-88-5,"3,3'-di-O-Methylellagic acid",C16H10O8,330.0375673,Punica granatum,Granatum,KNApSAcK
244,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Punica granatum,Granatum,KNApSAcK
245,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Punica granatum,Granatum,KNApSAcK
246,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Punica granatum,Granatum,KNApSAcK
247,C00029815,544-73-0,beta-Eleostearic acid,C18H30O2,278.2245802,Punica granatum,Granatum,KNApSAcK
248,C00029828,635-65-4,Bilirubin,C33H36N4O6,584.26348491,Punica granatum,Granatum,KNApSAcK
249,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Punica granatum L.,Granatum,KNApSAcK
250,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Punica granatum,Granatum,KNApSAcK
251,C00030100,112-30-1,1-Decanol,C10H22O,158.16706532,Punica granatum,Granatum,KNApSAcK
252,C00030222,831-61-8,Ethyl gallate,C9H10O5,198.05282343,Punica granatum,Granatum,KNApSAcK
253,C00030483,495-69-2,Hippuric acid,C9H9NO3,179.05824316,Punica granatum,Granatum,KNApSAcK
254,C00030742,4373-41-5,"2alpha,3beta-Dihydroxyolean-12-en-28-oic acid",C30H48O4,472.35526002,Punica granatum LINN.,Granatum,KNApSAcK
255,C00030754,99-24-1,"Methyl 3,4,5-trihydroxybenzoate",C8H8O5,184.03717337,Punica granatum,Granatum,KNApSAcK
256,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Punica granatum,Granatum,KNApSAcK
257,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Punica granatum,Granatum,KNApSAcK
258,C00030830,143-08-8,Nonanol,C9H20O,144.15141526,Punica granatum,Granatum,KNApSAcK
259,C00030933,1197-01-9,p-Cymen-8-ol,C10H14O,150.10446507,Punica granatum,Granatum,KNApSAcK
260,C00031287,639088-30-5,Sapelin E acetate,C32H48O6,528.34508926,Xylocarpus granatum,Granatum,KNApSAcK
261,C00031876,126199-49-3,Icariside D1,C19H28O10,416.16824712,Punica granatum,Granatum,KNApSAcK
262,C00032118,1122484-84-7,Punicanolic acid,C30H50O4,474.37091008,Punica granatum LINN.,Granatum,KNApSAcK
263,C00032409,638-67-5,n-Tridecane,C23H48,324.37560153,Punica granatum,Granatum,KNApSAcK
264,C00032465,6246-46-4,Ursonic acid,C30H46O3,454.34469533,Punica granatum,Granatum,KNApSAcK
265,C00032530,713500-21-1,Xyloccensin P,C37H42O17,758.24219992,Xylocarpus granatum,Granatum,KNApSAcK
266,C00032531,864656-74-6,Xyloccensin Q,C35H40O16,716.23163523,Xylocarpus granatum,Granatum,KNApSAcK
267,C00032532,914917-13-8,Xylogranatin A,C34H42O12,642.26762681,Xylocarpus granatum,Granatum,KNApSAcK
268,C00032533,914917-14-9,Xylogranatin B,C34H42O12,642.26762681,Xylocarpus granatum,Granatum,KNApSAcK
269,C00032534,914917-15-0,Xylogranatin C,C29H34O10,542.21519731,Xylocarpus granatum,Granatum,KNApSAcK
270,C00032535,914917-16-1,Xylogranatin D,C29H34O10,542.21519731,Xylocarpus granatum,Granatum,KNApSAcK
271,C00032950,3943-89-3,"Ethyl 3,4-dihydroxybenzoate",C9H10O4,182.05790881,Xylocarpus granatum,Granatum,KNApSAcK
272,C00033675,10473-40-2,beta-Sitosteryl myristate,C43H76O2,624.58453167,Punica granatum,Granatum,KNApSAcK
273,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Punica granatum,Granatum,KNApSAcK
274,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Punica granatum,Granatum,KNApSAcK
275,C00034343,173693-50-0,Xyloccensin K,C27H34O8,486.22536806,Xylocarpus granatum,Granatum,KNApSAcK
276,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Punica granatum,Granatum,KNApSAcK
277,C00034775,110-93-0,6-Methyl-5-hepten-2-one,C8H14O,126.10446507,Punica granatum,Granatum,KNApSAcK
278,C00034777,13072-74-7,7-Ketogedunin,C26H30O6,438.20423869,Xylocarpus granatum,Granatum,KNApSAcK
279,C00034874,22255-07-8,Methyl 6-hydroxyangolensate,C27H34O8,486.22536806,Xylocarpus granatum,Granatum,KNApSAcK
280,C00035015,103-45-7,2-Phenylethyl acetate,C10H12O2,164.08372963,Punica granatum,Granatum,KNApSAcK
281,C00035026,20545-56-6,6-Hydroxymexicanolide,C27H32O8,484.209718,Xylocarpus granatum,Granatum,KNApSAcK
282,C00035054,26241-51-0,Azadiradione,C28H34O5,450.2406242,Xylocarpus granatum,Granatum,KNApSAcK
283,C00035116,123-92-2,3-Methyl butyl acetate,C7H14O2,130.09937969,Punica granatum,Granatum,KNApSAcK
284,C00035129,2629-14-3,Methyl angolensate,C27H34O7,470.23045344,Xylocarpus granatum,Granatum,KNApSAcK
285,C00035131,93-16-3,Methyl isoeugenol,C11H14O2,178.09937969,Punica granatum,Granatum,KNApSAcK
286,C00035191,94513-58-3,"1,4,6-Trigalloylglucose",C27H24O18,636.09626397,Punica granatum,Granatum,KNApSAcK
287,C00035272,95263-69-7,Eucalbanin B,C68H50O44,1570.16749498,Punica granatum,Granatum,KNApSAcK
288,C00035273,108906-53-2,Eucarpanin T1,C102H74O66,2354.24341743,Punica granatum,Granatum,KNApSAcK
289,C00035356,104987-36-2,Oenothein B,C68H48O44,1568.15184491,Punica granatum,Granatum,KNApSAcK
290,C00035378,65995-63-3,Punicalagin,C48H28O30,1084.06653956,Punica granatum,Granatum,KNApSAcK
291,C00035393,517-46-4,Strictinin,C27H22O18,634.0806139,Punica granatum,Granatum,KNApSAcK
292,C00035430,864656-75-7,Xyloccensin R,C33H38O15,674.22107055,Xylocarpus granatum,Granatum,KNApSAcK
293,C00035431,864656-76-8,Xyloccensin S,C35H40O16,716.23163523,Xylocarpus granatum,Granatum,KNApSAcK
294,C00035432,864656-77-9,Xyloccensin T,C33H38O14,658.22615592,Xylocarpus granatum,Granatum,KNApSAcK
295,C00035433,932740-34-6,Xyloccensin U,C35H44O14,688.27310612,Xylocarpus granatum,Granatum,KNApSAcK
296,C00035452,84297-49-4,"1,2,4,6-Tetra-O-galloyl-beta-D-glucose",C34H28O22,788.10722258,Punica granatum,Granatum,KNApSAcK
297,C00035453,79886-49-0,"1,2,6-Tri-O-galloyl-beta-glucopyranose",C27H24O18,636.09626397,Punica granatum,Granatum,KNApSAcK
298,C00035480,505-57-7,(2E)-Hex-2-enal,C6H10O,98.07316494,Punica granatum,Granatum,KNApSAcK
299,C00035483,624-41-9,2-Methyl butyl acetate,C7H14O2,130.09937969,Punica granatum,Granatum,KNApSAcK
300,C00035701,142-92-7,1-Hexyl acetate,C8H16O2,144.11502975,Punica granatum,Granatum,KNApSAcK
301,C00035702,2639-63-6,Hexyl butanoate,C10H20O2,172.14632988,Punica granatum,Granatum,KNApSAcK
302,C00035784,71-41-0,1-Pentanol,C5H12O,88.08881501,Punica granatum,Granatum,KNApSAcK
303,C00035905,115-18-4,2-Methyl-3-buten-2-ol,C5H10O,86.07316494,Punica granatum,Granatum,KNApSAcK
304,C00036502,210050-67-2,Arjuna,C41H26O26,934.07123101,Punica granatum,Granatum,KNApSAcK
305,C00036602,502631-46-1,5-O-Galloylpunicacortein D,C55H32O34,1236.07749818,Punica granatum,Granatum,KNApSAcK
306,C00036839,18490-95-4,Brevifolincarboxylic acid,C13H8O8,292.02191723,Punica granatum,Granatum,KNApSAcK
307,C00037021,47851-70-7,"Delphinidin-3,5-O-diglucoside",C27H31O17,627.15612457,Punica granatum,Granatum,KNApSAcK
308,C00037134,70022-91-2,Febrifugin,C32H40O8,552.27231825,Xylocarpus granatum,Granatum,KNApSAcK
309,C00037173,84744-46-7,Gemin D,C27H22O18,634.0806139,Punica granatum,Granatum,KNApSAcK
310,C00037193,23363-08-8,"1,6-Di-O-galloyl-beta-glucose",C20H20O14,484.08530535,Punica granatum,Granatum,KNApSAcK
311,C00037373,20098-86-6,Khayasin T,C32H40O8,552.27231825,Xylocarpus granatum,Granatum,KNApSAcK
312,C00037615,50678-27-8,Pentagalloylglucose,C41H32O16,780.16903498,Punica granatum,Granatum,KNApSAcK
313,C00037622,142674-53-1,Phyllanthusiin E,C13H8O8,292.02191723,Punica granatum,Granatum,KNApSAcK
314,C00037698,103616-63-3,Punicacortein D,C48H28O30,1084.06653956,Punica granatum,Granatum,KNApSAcK
315,C00037699,65995-64-4,Punicalin,C34H22O22,782.06027239,Punica granatum,Granatum,KNApSAcK
316,C00037855,100-42-5,Styrene,C8H8,104.06260026,Punica granatum,Granatum,KNApSAcK
317,C00038195,13405-60-2,1-O-Galloyl-beta-D-glucose,C13H16O10,332.07434673,Punica granatum,Granatum,KNApSAcK
318,C00038321,347359-71-1,7-Hydroxymatairesinol,C20H22O7,374.13655306,Punica granatum,Granatum,KNApSAcK
319,C00038791,4501-31-9,cis-p-Coumaric acid,C9H8O3,164.04734412,Punica granatum,Granatum,KNApSAcK
320,C00038883,20905-74-2,"Cyanidin 3,5-di-O-glucoside",C27H31O16,611.16120995,Punica granatum,Granatum,KNApSAcK
321,C00038964,50986-17-9,Delphinidin 3-O-glucoside,C21H21O12,465.10330114,Punica granatum,Granatum,KNApSAcK
322,C00039287,932740-30-2,Granaxylocarpin A,C34H44O12,644.28327687,Xylocarpus granatum,Granatum,KNApSAcK
323,C00039288,932740-31-3,Granaxylocarpin B,C32H38O10,582.24649744,Xylocarpus granatum,Granatum,KNApSAcK
324,C00039289,932740-32-4,Granaxylocarpin C,C32H40O11,600.25706212,Xylocarpus granatum,Granatum,KNApSAcK
325,C00039290,932740-33-5,Granaxylocarpin D,C35H44O15,704.26802074,Xylocarpus granatum,Granatum,KNApSAcK
326,C00039379,247046-15-7,Holstinone B,C31H48O6,516.34508926,Xylocarpus granatum,Granatum,KNApSAcK
327,C00039764,1915-67-9,Mexicanolide,C27H32O7,468.21480338,Xylocarpus granatum,Granatum,KNApSAcK
328,C00040073,1915-68-0,Proceranolide,C27H34O7,470.23045344,Xylocarpus granatum,Granatum,KNApSAcK
329,C00040709,939775-73-2,Xylocarpin A,C35H44O14,688.27310612,Xylocarpus granatum,Granatum,KNApSAcK
330,C00040710,939775-74-3,Xylocarpin B,C33H42O12,630.26762681,Xylocarpus granatum,Granatum,KNApSAcK
331,C00040711,939775-75-4,Xylocarpin C,C33H42O13,646.26254143,Xylocarpus granatum,Granatum,KNApSAcK
332,C00040712,939775-76-5,Xylocarpin D,C35H44O15,704.26802074,Xylocarpus granatum,Granatum,KNApSAcK
333,C00040713,939775-77-6,Xylocarpin E,C35H44O15,704.26802074,Xylocarpus granatum,Granatum,KNApSAcK
334,C00040714,939775-78-7,Xylocarpin F,C31H38O11,586.24141206,Xylocarpus granatum,Granatum,KNApSAcK
335,C00040715,939775-79-8,Xylocarpin G,C34H42O11,626.27271219,Xylocarpus granatum,Granatum,KNApSAcK
336,C00040716,939775-80-1,Xylocarpin H,C32H38O10,582.24649744,Xylocarpus granatum,Granatum,KNApSAcK
337,C00040717,939775-81-2,Xylocarpin I,C37H44O16,744.26293536,Xylocarpus granatum,Granatum,KNApSAcK
338,C00040957,1915-69-1,Fissinolide,C29H36O8,512.24101813,Xylocarpus granatum,Granatum,KNApSAcK
339,C00041349,147-81-9,Arabinose,C5H10O5,150.05282343,Punica granatum,Granatum,KNApSAcK
340,C00041367,58115-31-4,Aurantiamide,C25H26N2O3,402.19434271,Xylocarpus granatum,Granatum,KNApSAcK
341,C00041970,905704-08-7,Xyloccensin Z1,C33H42O14,662.25745605,Xylocarpus granatum,Granatum,KNApSAcK
342,C00041971,905704-09-8,Xyloccensin Z2,C31H40O12,604.25197674,Xylocarpus granatum,Granatum,KNApSAcK
343,C00042346,24312-00-3,Castalagin,C41H26O26,934.07123101,Punica granatum,Granatum,KNApSAcK
344,C00042347,19086-75-0,Castalin,C27H20O18,632.06496384,Punica granatum,Granatum,KNApSAcK
345,C00043617,293744-18-0,Isohydroxymatairesinol,C20H22O7,374.13655306,Punica granatum,Granatum,KNApSAcK
346,C00043855,211118-98-8,Punicin,C29H50O5,478.36582471,Punica granatum,Granatum,KNApSAcK
347,C00044287,79-09-4,Propionic acid,C3H6O2,74.03677944,Punica granatum,Granatum,KNApSAcK
348,C00046334,88847-11-4,Punicafolin,C41H30O26,938.10253114,Punica granatum L.,Granatum,KNApSAcK
349,C00046458,103744-87-2,Tercatain,C34H26O22,786.09157252,Punica granatum,Granatum,KNApSAcK
350,C00047082,145-13-1,Pregnenolone,C21H32O2,316.24023027,Punica granatum,Granatum,KNApSAcK
351,C00047790,157376-71-1,Chisocheton F,C28H38O5,454.27192432,Xylocarpus granatum,Granatum,KNApSAcK
352,C00047876,865443-47-6,Febrifugin A,C32H40O10,584.2621475,Xylocarpus granatum,Granatum,KNApSAcK
353,C00047901,2753-30-2,Gedunin,C28H34O7,482.23045344,Xylocarpus granatum,Granatum,KNApSAcK
354,C00047908,1196685-57-0,Granatumin A,C31H36O8,536.24101813,Xylocarpus granatum,Granatum,KNApSAcK
355,C00047909,1196685-58-1,Granatumin B,C32H40O8,552.27231825,Xylocarpus granatum,Granatum,KNApSAcK
356,C00047910,1196685-59-2,Granatumin C,C32H38O9,566.25158281,Xylocarpus granatum,Granatum,KNApSAcK
357,C00047911,1196685-60-5,Granatumin D,C32H42O8,554.28796832,Xylocarpus granatum,Granatum,KNApSAcK
358,C00047912,1196685-61-6,Granatumin E,C32H40O10,584.2621475,Xylocarpus granatum,Granatum,KNApSAcK
359,C00047913,1196685-62-7,Granatumin F,C33H40O15,676.23672061,Xylocarpus granatum,Granatum,KNApSAcK
360,C00047914,1196685-63-8,Granatumin G,C33H40O16,692.23163523,Xylocarpus granatum,Granatum,KNApSAcK
361,C00048070,1198400-15-5,Protoxylocarpin F,C32H48O6,528.34508926,Xylocarpus granatum,Granatum,KNApSAcK
362,C00048071,1198400-16-6,Protoxylocarpin G,C32H48O6,528.34508926,Xylocarpus granatum,Granatum,KNApSAcK
363,C00048072,1198400-17-7,Protoxylocarpin H,C32H46O6,526.3294392,Xylocarpus granatum,Granatum,KNApSAcK
364,C00048188,107-35-7,Taurine,C2H7NO3S,125.01466383,Punica granatum,Granatum,KNApSAcK
365,C00048205,947490-80-4,Tigloylseneganolide A,C32H38O8,550.25666819,Xylocarpus granatum,Granatum,KNApSAcK
366,C00048236,713500-19-7,Xyloccensin O,C35H40O15,700.23672061,Xylocarpus granatum,Granatum,KNApSAcK
367,C00048237,1000974-03-7,Xylogranatinin,C9H8N2O3,192.05349214,Xylocarpus granatum,Granatum,KNApSAcK
368,C00048912,1033090-38-8,Xylogranatin F,C26H27NO6,449.1838376,Xylocarpus granatum,Granatum,KNApSAcK
369,C00048913,1033090-39-9,Xylogranatin G,C28H29NO7,491.19440229,Xylocarpus granatum,Granatum,KNApSAcK
370,C00048914,1033090-40-2,Xylogranatin H,C26H29NO6,451.19948767,Xylocarpus granatum,Granatum,KNApSAcK
371,C00048915,1033090-41-3,Xylogranatin I,C27H32O9,500.20463262,Xylocarpus granatum,Granatum,KNApSAcK
372,C00048916,1033090-42-4,Xylogranatin J,C29H36O9,528.23593275,Xylocarpus granatum,Granatum,KNApSAcK
373,C00048917,1033090-43-5,Xylogranatin K,C28H34O9,514.22028269,Xylocarpus granatum,Granatum,KNApSAcK
374,C00048918,1033090-44-6,Xylogranatin L,C29H38O9,530.25158281,Xylocarpus granatum,Granatum,KNApSAcK
375,C00048919,1033090-45-7,Xylogranatin M,C30H36O10,556.23084737,Xylocarpus granatum,Granatum,KNApSAcK
376,C00048920,1033090-46-8,Xylogranatin N,C32H40O10,584.2621475,Xylocarpus granatum,Granatum,KNApSAcK
377,C00048921,1033090-47-9,Xylogranatin O,C32H38O10,582.24649744,Xylocarpus granatum,Granatum,KNApSAcK
378,C00048922,1033090-48-0,Xylogranatin P,C31H38O10,570.24649744,Xylocarpus granatum,Granatum,KNApSAcK
379,C00048923,1033090-49-1,Xylogranatin Q,C27H30O9,498.18898256,Xylocarpus granatum,Granatum,KNApSAcK
380,C00048924,1033090-51-5,Xylogranatin R,C27H32O9,500.20463262,Xylocarpus granatum,Granatum,KNApSAcK
381,C00048949,590-86-3,3-Methyl-butanal,C5H10O,86.07316494,Punica granatum,Granatum,KNApSAcK
382,C00050033,79786-04-2,Casuariin,C34H24O22,784.07592246,Punica granatum,Granatum,KNApSAcK
383,C00050092,211371-02-7,Eschweilenol C,C20H16O12,448.06417598,Punica granatum,Granatum,KNApSAcK
384,C00050411,513-85-9,"2,3-Butanediol",C4H10O2,90.06807956,Punica granatum,Granatum,KNApSAcK
385,C00050413,104-76-7,2-Ethyl-1-hexanol,C8H18O,130.1357652,Punica granatum,Granatum,KNApSAcK
386,C00050429,628-63-7,Amyl acetate,C7H14O2,130.09937969,Punica granatum,Granatum,KNApSAcK
387,C00050430,62624-30-0,Ascorbic acid,C6H8O6,176.03208799,Punica granatum,Granatum,KNApSAcK
388,C00050446,105-54-4,Ethyl butanoate,C6H12O2,116.08372963,Punica granatum,Granatum,KNApSAcK
389,C00050450,97-64-3,Ethyl lactate,C5H10O3,118.06299419,Punica granatum,Granatum,KNApSAcK
390,C00050468,123-51-3,Isoamyl alcohol,C5H12O,88.08881501,Punica granatum,Granatum,KNApSAcK
391,C00050478,50-21-5,Lactic acid,C3H6O3,90.03169406,Punica granatum,Granatum,KNApSAcK
392,C00050494,123-25-1,Diethyl succinate,C8H14O4,174.08920894,Punica granatum,Granatum,KNApSAcK
393,C00050892,302780-06-9,Isocorilagin,C27H22O18,634.0806139,Punica granatum,Granatum,KNApSAcK
394,C00051443,6915-15-7,Malic acid,C4H6O5,134.0215233,Punica granatum,Granatum,KNApSAcK
395,C00051551,154702-76-8,Methyl brevifolin carboxylate,C14H10O8,306.0375673,Punica granatum,Granatum,KNApSAcK
396,C00051556,2630-39-9,Methyl dihydro jasmonate,C13H22O3,226.15689457,Punica granatum,Granatum,KNApSAcK
397,C00051563,18747-42-7,N-Methylpelletierine,C9H17NO,155.13101417,Punica granatum,Granatum,KNApSAcK
398,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Punica granatum,Granatum,KNApSAcK
399,C00052251,60-27-5,Creatinine,C4H7N3O,113.05891187,Punica granatum,Granatum,KNApSAcK
400,C00052377,10030-73-6,Palmitelaidic acid,C16H30O2,254.2245802,Punica granatum,Granatum,KNApSAcK
401,C00052598,80466-34-8,"2,4-Hexadienal",C6H8O,96.05751488,Punica granatum,Granatum,KNApSAcK
402,C00052664,356062-97-0,"3,4,6-Tri-O-galloyl-beta-glucopyranose",C27H24O18,636.09626397,Punica granatum,Granatum,KNApSAcK
403,C00052702,3374-77-4,"4,4'-Di-O-methylellagic acid",C16H10O8,330.0375673,Punica granatum,Granatum,KNApSAcK
404,C00052901,107646-82-2,Ethyl brevifolincarboxylate,C15H12O8,320.05321736,Punica granatum,Granatum,KNApSAcK
405,C00052959,13270-61-6,Delphinidin,C15H11O7,303.05047771,Punica granatum,Granatum,KNApSAcK
406,C00052959,13270-61-6,Delphinidin,C15H11O7,303.05047771,Punica granatum L.,Granatum,KNApSAcK
407,C00053051,25429-38-3,Coumaric acid,C9H8O3,164.04734412,Punica granatum,Granatum,KNApSAcK
408,C00053055,27174-07-8,Coutaric acid,C13H12O8,296.05321736,Punica granatum,Granatum,KNApSAcK
409,C00053077,41005-65-6,"beta-Sitosterol, laurate",C41H72O2,596.55323154,Punica granatum,Granatum,KNApSAcK
410,C00053084,4337-71-7,Catalpic acid,C18H30O2,278.2245802,Punica granatum,Granatum,KNApSAcK
411,C00053091,477-94-1,Brevifolin,C12H8O6,248.03208799,Punica granatum,Granatum,KNApSAcK
412,C00053092,47705-70-4,Cyanidin 3-glucoside,C21H21O11+,449.10838652,Punica granatum L.,Granatum,KNApSAcK
413,C00053146,863-03-6,Epicatechin gallate,C22H18O10,442.0899968,Punica granatum,Granatum,KNApSAcK
414,C00053190,29204-02-2,Gadoleic acid,C20H38O2,310.28718046,Punica granatum,Granatum,KNApSAcK
415,C00053193,65995-62-2,Gallagic acid,C28H14O18,638.01801365,Punica granatum L.,Granatum,KNApSAcK
416,C00053193,65995-62-2,Gallagic acid,C28H14O18,638.01801365,Punica granatum,Granatum,KNApSAcK
417,C00053269,73683-70-2,Granatin A,C34H24O23,800.07083708,Punica granatum,Granatum,KNApSAcK
418,C00053270,77322-54-4,Granatin B,C41H28O27,952.0817957,Punica granatum L.,Granatum,KNApSAcK
419,C00053270,77322-54-4,Granatin B,C41H28O27,952.0817957,Punica granatum,Granatum,KNApSAcK
420,C00053271,1253646-31-9,Granatumflavanyl xyloside,C21H22O13,482.10604079,Punica granatum,Granatum,KNApSAcK
421,C00053292,1248571-20-1,Hainangranatumin D,C29H36O10,544.23084737,Xylocarpus granatum,Granatum,KNApSAcK
422,C00053312,32773-02-7,Hexahydroxydiphenic acid,C14H10O10,338.02739654,Punica granatum L.,Granatum,KNApSAcK
423,C00053317,52934-78-8,Hippomanin A,C27H22O18,634.0806139,Punica granatum,Granatum,KNApSAcK
424,C00053380,174023-48-4,Isourolithin A,C13H8O4,228.04225874,Punica granatum,Granatum,KNApSAcK
425,C00053381,855255-55-9,Isourolithin B,C13H8O3,212.04734412,Punica granatum,Granatum,KNApSAcK
426,C00053415,147666-67-9,Lagerstannin B,C41H26O27,950.06614563,Punica granatum,Granatum,KNApSAcK
427,C00053416,147666-66-8,Lagerstannin C,C27H22O19,650.07552853,Punica granatum L.,Granatum,KNApSAcK
428,C00053416,147666-66-8,Lagerstannin C,C27H22O19,650.07552853,Punica granatum,Granatum,KNApSAcK
429,C00053639,118014-30-5,Pedunculagin I,C34H24O22,784.07592246,Punica granatum L.,Granatum,KNApSAcK
430,C00053639,118014-30-5,Pedunculagin I,C34H24O22,784.07592246,Punica granatum,Granatum,KNApSAcK
431,C00053640,113900-70-2,pedunculagin II,C34H26O22,786.09157252,Punica granatum L.,Granatum,KNApSAcK
432,C00053640,113900-70-2,pedunculagin II,C34H26O22,786.09157252,Punica granatum,Granatum,KNApSAcK
433,C00053678,23397-47-9,Phylligenin,C21H24O6,372.1572885,Punica granatum,Granatum,KNApSAcK
434,C00053697,1562492-32-3,Pomegralignan,C24H28O12,508.15807636,Punica granatum,Granatum,KNApSAcK
435,C00053698,947338-82-1,Pomegranatate,C18H16O10,392.07434673,Punica granatum,Granatum,KNApSAcK
436,C00053699,1562492-28-7,Pomegraniin A,C136H98O88,3138.31933989,Punica granatum,Granatum,KNApSAcK
437,C00053720,103488-35-3,Punicacortein A,C27H22O18,634.0806139,Punica granatum,Granatum,KNApSAcK
438,C00053721,103488-36-4,Punicacortein B,C27H22O18,634.0806139,Punica granatum,Granatum,KNApSAcK
439,C00053722,103488-37-5,Punicacortein C,C48H28O30,1084.06653956,Punica granatum,Granatum,KNApSAcK
440,C00053723,1253646-30-8,Punicaflavanol,C16H14O10,366.05869667,Punica granatum,Granatum,KNApSAcK
441,C00053724,130518-17-1,Punicalagin A,C48H28O30,1084.06653956,Punica granatum,Granatum,KNApSAcK
442,C00053725,130608-10-5,Punicalagin B,C48H28O30,1084.06653956,Punica granatum,Granatum,KNApSAcK
443,C00053726,1404492-09-6,Punicatannin A,C43H34O28,998.12366051,Punica granatum,Granatum,KNApSAcK
444,C00053727,1404492-10-9,Punicatannin B,C43H34O28,998.12366051,Punica granatum,Granatum,KNApSAcK
445,C00053728,1620439-20-4,Punicatannin C,C31H32O16,660.16903498,Punica granatum,Granatum,KNApSAcK
446,C00053729,103488-38-6,Punigluconin,C34H26O23,802.08648714,Punica granatum L.,Granatum,KNApSAcK
447,C00053729,103488-38-6,Punigluconin,C34H26O23,802.08648714,Punica granatum,Granatum,KNApSAcK
448,C00053738,30370-87-7,Quercetin-3-O-arabinoside,C20H18O11,434.08491142,Punica granatum,Granatum,KNApSAcK
449,C00053808,487-35-4,Syringaresinol,C22H26O8,418.16276781,Punica granatum,Granatum,KNApSAcK
450,C00053884,1143-70-0,Urolithin A,C13H8O4,228.04225874,Punica granatum,Granatum,KNApSAcK
451,C00053885,1139-83-9,Urolithin B,C13H8O3,212.04734412,Punica granatum,Granatum,KNApSAcK
452,C00053886,165393-06-6,Urolithin C,C13H8O5,244.03717337,Punica granatum,Granatum,KNApSAcK
453,C00053887,131086-98-1,Urolithin D,C13H8O6,260.03208799,Punica granatum,Granatum,KNApSAcK
454,C00053888,91485-02-8,Urolithin M5,C13H8O7,276.02700261,Punica granatum,Granatum,KNApSAcK
455,C00053890,60202-70-2,Valoneic acid dilactone,C21H10O13,470.01214041,Punica granatum,Granatum,KNApSAcK
456,C00053901,1142811-08-2,Xylocarpin J,C32H42O9,570.28288294,Xylocarpus granatum,Granatum,KNApSAcK
457,C00053902,758694-87-0,Xyloccensin N,C29H38O9,530.25158281,Xylocarpus granatum,Granatum,KNApSAcK
458,C00053903,1003566-56-0,Xylogranatin E2,C32H40O9,568.26723288,Xylocarpus granatum,Granatum,KNApSAcK
459,C00054040,51-84-3,"2-Acetyloxy-N,N,N-trimethylethanaminium",C7H16NO2,146.11810376,Punica granatum,Granatum,KNApSAcK
460,C00054413,502627-93-2,"1,6'-Di-2-ellagylscillabiose",C40H30O24,894.11270189,Punica granatum,Granatum,KNApSAcK
461,C00054531,28338-59-2,Ceracyanin,C27H31O15,595.16629532,Punica granatum,Granatum,KNApSAcK
462,C00054566,1201193-13-6,"1,4'-Digalloylgentiobiose",C26H30O19,646.13812878,Punica granatum,Granatum,KNApSAcK
463,C00054663,153816-55-8,"3,3'-Diellagic acid",C28H10O16,601.99688428,Punica granatum,Granatum,KNApSAcK
464,C00054959,28872-28-8,Calendic acid,C18H30O2,278.2245802,Punica granatum,Granatum,KNApSAcK
465,C00055082,4390-39-0,9-Azabicyclo[3.3.1]nonan-3-one,C8H13NO,139.09971404,Punica granatum,Granatum,KNApSAcK
466,C00055661,556-82-1,3-Methyl-2-buten-1-ol,C5H10O,86.07316494,Punica granatum,Granatum,KNApSAcK
467,C00057300,26538-44-3,alpha-Zearalanol,C18H26O5,322.17802394,Punica granatum,Granatum,KNApSAcK
468,C00057628,88510-08-1,2-Phenylethyl D-rutinoside,C20H30O10,430.18389718,Punica granatum,Granatum,KNApSAcK
469,C00057654,923013-03-0,Punicanyl benzoate,C16H22O3,262.15689457,Punica granatum,Granatum,KNApSAcK
470,C00057655,923035-85-2,Punicaflavone,C25H24O6,420.1572885,Punica granatum,Granatum,KNApSAcK
471,C00057957,168252-51-5,Tripunicylglycerol,C57H92O6,872.68939067,Punica granatum,Granatum,KNApSAcK
472,C00058310,131580-23-9,"1,2,4-tri-O-galloyl-beta-glucopyranose",C27H24O18,636.09626397,Punica granatum,Granatum,KNApSAcK
473,C00058311,193484-86-5,"1,3,4-tri-O-galloyl-beta-glucopyranose",C27H24O18,636.09626397,Punica granatum,Granatum,KNApSAcK
474,C00058478,50-28-2,Estradiol,C18H24O2,272.17763001,Punica granatum,Granatum,KNApSAcK
475,C00058532,4396-01-4,Isopelletierine,C8H15NO,141.11536411,Punica granatum,Granatum,KNApSAcK
476,C00058829,67-07-2,Creatine phosphate,C4H10N3O5P,211.03580694,Punica granatum,Granatum,KNApSAcK
