,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
0,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Sinocrassula indica,Crassula,KNApSAcK
1,C00001048,527-95-7,Herbacetin,C15H10O7,302.04265268,Sinocrassula indica,Crassula,KNApSAcK
2,C00001386,63-91-2,L-Phenylalanine,C9H11NO2,165.0789786,Sinocrassula indica,Crassula,KNApSAcK
3,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Crassula spp.,Crassula,KNApSAcK
4,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Sinocrassula indica,Crassula,KNApSAcK
5,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Sinocrassula indica,Crassula,KNApSAcK
6,C00004721,489-35-0,Gossypetin,C15H10O8,318.0375673,Sinocrassula indica,Crassula,KNApSAcK
7,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Sinocrassula indica,Crassula,KNApSAcK
8,C00005150,20196-89-8,Kaempferol 7-O-rhamnoside,C21H20O10,432.10564686,Sinocrassula indica,Crassula,KNApSAcK
9,C00005172,52657-01-9,Multifloein B,C27H30O15,594.15847029,Sinocrassula indica,Crassula,KNApSAcK
10,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Sinocrassula indica,Crassula,KNApSAcK
11,C00005418,59262-54-3,Multinoside A,C27H30O16,610.15338491,Sinocrassula indica,Crassula,KNApSAcK
12,C00005428,18016-58-5,Quercetin 3-O-beta-D-glucopyranosyl-7-O-alpha-L-rhamnopyranoside,C27H30O16,610.15338491,Sinocrassula indica,Crassula,KNApSAcK
13,C00006657,33012-73-6,Sambicyanin,C26H29O15.Cl,616.11949797,Crassula spp.,Crassula,KNApSAcK
14,C00006658,"38820-68-7,18376-31-3",Cyanidin 3-sophoroside,C27H31O16,611.16120995,Crassula spp.,Crassula,KNApSAcK
15,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Crassula spp.,Crassula,KNApSAcK
16,C00006704,53158-73-9,Delphinidin 3-sambubioside,C26H29O16,597.14555988,Crassula spp.,Crassula,KNApSAcK
17,C00019679,118-00-3,Guanosine,C10H13N5O5,283.09166856,Sinocrassula indica,Crassula,KNApSAcK
