,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
13,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Zea mays,Zea,KNApSAcK
14,C00000024,19427-32-8,Gibberellin A24,C20H26O5,346.17802394,Zea mays,Zea,KNApSAcK
15,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Zea mays,Zea,KNApSAcK
16,C00000034,32630-92-5,Gibberellin A34,C19H24O6,348.1572885,Zea mays,Zea,KNApSAcK
17,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Zea mays,Zea,KNApSAcK
18,C00000053,51576-08-0,Gibberellin A53,C20H28O5,348.193674,Zea mays,Zea,KNApSAcK
19,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Zea mays,Zea,KNApSAcK
20,C00000096,6025-53-2,9-Ribosyl-trans-zeatin,C15H21N5O5,351.15426882,Zea mays,Zea,KNApSAcK
21,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Zea mays,Zea,KNApSAcK
22,C00000101,1912-33-0,Methyl indole-3-acetate,C11H11NO2,189.0789786,Zea mays,Zea,KNApSAcK
23,C00000122,73925-84-5,1-DL-(Indole-3-acetyl)-myo-inositol,C16H19NO7,337.11615197,Zea mays,Zea,KNApSAcK
24,C00000124,52703-89-6,4-O-(Indole-3-acetyl)-D-glucopyranose,C16H19NO7,337.11615197,Zea mays,Zea,KNApSAcK
25,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Zea mays,Zea,KNApSAcK
26,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Kunzea ambigua,Zea,KNApSAcK
27,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Zea mays,Zea,KNApSAcK
28,C00000181,80736-41-0,Castasterone,C28H48O5,464.35017464,Zea mays,Zea,KNApSAcK
29,C00000185,87734-68-7,Typhasterol,C28H48O4,448.35526002,Zea mays,Zea,KNApSAcK
30,C00000186,92751-21-8,Teasterone,C28H48O4,448.35526002,Zea mays,Zea,KNApSAcK
31,C00000189,83464-85-1,28-Norcastasterone,C27H46O5,450.33452458,Zea mays,Zea,KNApSAcK
32,C00000192,85797-15-5,Dolichosterone,C28H46O5,462.33452458,Zea mays,Zea,KNApSAcK
33,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Zea mays,Zea,KNApSAcK
34,C00000299,95784-14-8,Gibberellin A98,C20H26O6,362.17293856,Zea mays,Zea,KNApSAcK
35,C00000361,136845-17-5,OPC-4:0,C14H22O3,238.15689457,Zea mays,Zea,KNApSAcK
36,C00000363,,"(12S,13S)-EOD",C18H28O3,292.20384476,Zea mays,Zea,KNApSAcK
37,C00000364,67597-26-6,13(S)-Hydroperoxylinolenic acid,C18H30O4,310.21440945,Zea mays,Zea,KNApSAcK
38,C00000365,85551-10-6,12-Oxophytodienoic acid,C18H28O3,292.20384476,Zea mays,Zea,KNApSAcK
39,C00000366,204135-86-4,3-Oxo-2-(2-entenyl)cyclopentaneoctanoic acid,C18H30O3,294.21949482,Zea mays,Zea,KNApSAcK
40,C00000423,,5-HETE,C20H32O3,320.23514489,Zea mays,Zea,KNApSAcK
41,C00000424,82337-46-0,12-HETE,C20H32O3,320.23514489,Zea mays,Zea,KNApSAcK
42,C00000427,71030-36-9,15-HETE,C20H32O3,320.23514489,Zea mays,Zea,KNApSAcK
43,C00000446,62653-85-4,(+)-Epijasmonic acid,C12H18O3,210.12559444,Zea mays,Zea,KNApSAcK
44,C00000613,3690-05-9,p-Coumaryl alcohol,C9H10O2,150.06807956,Zea mays,Zea,KNApSAcK
45,C00000614,458-35-5,Coniferyl alcohol,C10H12O3,180.07864425,Zea mays,Zea,KNApSAcK
46,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Zea mays,Zea,KNApSAcK
47,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Zea mays,Zea,KNApSAcK
48,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Zea mays,Zea,KNApSAcK
49,C00000880,,ent-CPP,C20H36O7P2,450.19362648,Zea mays,Zea,KNApSAcK
50,C00000920,472-70-8,beta-Cryptoxanthin,C40H56O,552.43311641,Zea mays,Zea,KNApSAcK
51,C00000926,472-93-5,gamma-Carotene,C40H56,536.43820179,Zea mays,Zea,KNApSAcK
52,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Zea mays,Zea,KNApSAcK
53,C00000934,72746-33-9,zehta-carotene,C40H60,540.46950191,Zea mays,Zea,KNApSAcK
54,C00000938,27200-12-0,Ampelopsin,C15H12O8,320.05321736,Zea mays,Zea,KNApSAcK
55,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Zea mays,Zea,KNApSAcK
56,C00001029,491-71-4,Chrysoeriol,C16H12O6,300.06338812,Zea mays L.,Zea,KNApSAcK
57,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Zea mays,Zea,KNApSAcK
58,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Kunzea ericoides,Zea,KNApSAcK
59,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Zea mays,Zea,KNApSAcK
60,C00001386,63-91-2,L-Phenylalanine,C9H11NO2,165.0789786,Zea mays,Zea,KNApSAcK
61,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Zea mays,Zea,KNApSAcK
62,C00001513,66-22-8,Uracil,C4H4N2O2,112.02727739,Zea mays L.,Zea,KNApSAcK
63,C00001538,18607-79-9,DIMBOA glucoside,C15H19NO10,373.10089584,Zea mays,Zea,KNApSAcK
64,C00001551,65-23-6,Pyridoxine,C8H11NO3,169.07389323,Zea mays,Zea,KNApSAcK
65,C00002261,80-78-4,Solanidine,C27H43NO,397.334465,Veratrum mentzeanum,Zea,KNApSAcK
66,C00002270,60-70-8,Veratramine,C27H39NO2,409.2980795,Veratrum mentzeanum,Zea,KNApSAcK
67,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Zea mays,Zea,KNApSAcK
68,C00002448,642-05-7,Alloimperatorin,C16H14O4,270.08920894,Zea mays,Zea,KNApSAcK
69,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Zea mays L.,Zea,KNApSAcK
70,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Zea mays,Zea,KNApSAcK
71,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Zea mays L.,Zea,KNApSAcK
72,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Zea mays L.,Zea,KNApSAcK
73,C00002689,498-02-2,3'-Methoxy-4'-hydroxyacetophenone,C9H10O3,166.06299419,Zea mays L.,Zea,KNApSAcK
74,C00002728,458-36-6,Coniferaldehyde,C10H10O3,178.06299419,Zea mays,Zea,KNApSAcK
75,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Zea mays,Zea,KNApSAcK
76,C00002775,4206-58-0,Sinapaldehyde,C11H12O4,208.07355887,Zea mays,Zea,KNApSAcK
77,C00002778,537-33-7,Sinapyl alcohol,C11H14O4,210.08920894,Zea mays,Zea,KNApSAcK
78,C00002780,501-13-3,Feruloylputrescine,C14H20N2O3,264.14739252,Zea mays,Zea,KNApSAcK
79,C00002910,79786-01-9,Casuarinin,C41H28O26,936.08688107,Kunzea ambigua,Zea,KNApSAcK
80,C00002932,7045-42-3,Pedunculagin,C34H24O22,784.07592246,Kunzea ambigua,Zea,KNApSAcK
81,C00003025,17924-92-4,Zearalenone,C18H22O5,318.14672381,Gibberella zeae,Zea,KNApSAcK
82,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Zea mays,Zea,KNApSAcK
83,C00003486,11017-56-4,(+)-Strigol,C19H22O6,346.14163844,Zea mays,Zea,KNApSAcK
84,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Zea mays,Zea,KNApSAcK
85,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Zea mays L.,Zea,KNApSAcK
86,C00003765,7488-99-5,alpha-Carotene,C40H56,536.43820179,Zea mays,Zea,KNApSAcK
87,C00003770,24480-38-4,alpha-Cryptoxanthin,C40H56O,552.43311641,Zea mays,Zea,KNApSAcK
88,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Zea mays,Zea,KNApSAcK
89,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Zea mays,Zea,KNApSAcK
90,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Zea mays,Zea,KNApSAcK
91,C00005412,32453-36-4,Quercetin 3-O-neohesperidoside,C27H30O16,610.15338491,Zea mays,Zea,KNApSAcK
92,C00005427,6892-74-6,"Quercetin 3,7-O-beta-diglucopyranoside",C27H30O17,626.14829954,Zea mays,Zea,KNApSAcK
93,C00005435,20188-84-5,"Quercetin 3,3'-diglucoside",C27H30O17,626.14829954,Zea mays,Zea,KNApSAcK
94,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Zea mays,Zea,KNApSAcK
95,C00005547,55033-90-4,Isorhamnetin 3-O-neohesperidoside,C28H32O16,624.16903498,Zea mays,Zea,KNApSAcK
96,C00005561,28288-98-4,"Isorhamnetin 3,4'-diglucoside",C28H32O17,640.1639496,Zea mays,Zea,KNApSAcK
97,C00005602,128388-46-5,"Quercetin 3,7-dimethyl ether 5-glucoside",C23H24O12,492.12677623,Zea mays,Zea,KNApSAcK
98,C00006085,,3'-Deoxyderhamnosylmaysin,C21H18O9,414.09508217,Zea mays,Zea,KNApSAcK
99,C00006135,119269-48-6,Alternanthin,C22H22O9,430.1263823,Zea mays,Zea,KNApSAcK
100,C00006354,,Derhamnosylmaysin,C21H18O10,430.0899968,Zea mays,Zea,KNApSAcK
101,C00006365,,3'-O-Methylderhamnosylmaysin,C22H20O10,444.10564686,Zea mays,Zea,KNApSAcK
102,C00006390,70255-49-1,Maysin,C27H28O14,576.14790561,Zea mays,Zea,KNApSAcK
103,C00006394,74158-04-6,3'-Deoxymaysin,C27H28O13,560.15299098,Zea mays,Zea,KNApSAcK
104,C00006397,74158-05-7,3'-O-Methylmaysin,C28H30O14,590.16355567,Zea mays,Zea,KNApSAcK
105,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Zea mays,Zea,KNApSAcK
106,C00006630,18466-51-8,Callistephin,C21H21O10,433.11347189,Zea mays,Zea,KNApSAcK
107,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Zea mays,Zea,KNApSAcK
108,C00006796,94977-38-5,Cyanidin 3-(6''-malonylglucoside),C24H23O14,535.10878045,Zea mays,Zea,KNApSAcK
109,C00006799,180129-50-4,"Cyanidin 3-(3'',6''-dimalonylglucoside)",C27H25O17,621.10917438,Zea mays,Zea,KNApSAcK
110,C00007232,134-04-3,Pelargonidin,C15H11O5.Cl,306.02950117,Zea mays,Zea,KNApSAcK
111,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Zea mays,Zea,KNApSAcK
112,C00007280,30802-00-7,p-Coumaroyl CoA,C30H42N7O18P3S,913.15198779,Zea mays,Zea,KNApSAcK
113,C00007337,1782-47-4,5-Hydroxyconiferyl alcohol,C10H12O4,196.07355887,Zea mays,Zea,KNApSAcK
114,C00007363,119-13-1,delta-Tocopherol,C27H46O2,402.34978071,Zea mays L.,Zea,KNApSAcK
115,C00007364,148-03-8,beta-Tocopherol,C28H48O2,416.36543078,Zea mays L.,Zea,KNApSAcK
116,C00007365,7616-22-0,gamma-Tocopherol,C28H48O2,416.36543078,Zea mays L.,Zea,KNApSAcK
117,C00007366,59-02-9,alpha-Tocopherol,C29H50O2,430.38108084,Zea mays L.,Zea,KNApSAcK
118,C00007444,58-61-7,Adenosine,C10H13N5O4,267.09675394,Zea mays L.,Zea,KNApSAcK
119,C00007452,22372-29-8,Sucrose 6-phosphate,C12H23O14P,422.08254194,Zea mays,Zea,KNApSAcK
120,C00008166,55743-21-0,8-Methylpinocembrin,C16H14O4,270.08920894,Kunzea ambigua,Zea,KNApSAcK
121,C00008975,55167-29-8,Apiferol,C15H14O5,274.08412356,Zea mays,Zea,KNApSAcK
122,C00008977,24897-98-1,Luteoforol,C15H14O6,290.07903818,Zea mays,Zea,KNApSAcK
123,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Kunzea ambigua,Zea,KNApSAcK
124,C00013328,520-31-0,Tricetin,C15H10O7,302.04265268,Kunzea ericoides,Zea,KNApSAcK
125,C00014063,,2''-O-alpha-L-Rhamnosyl-6-C-fucosyl-luteolin,C27H30O14,578.16355567,Zea mays,Zea,KNApSAcK
126,C00014064,,2''-O-alpha-L-Rhamnosyl-6-C-quinovopyranosyl-luteolin,C27H30O14,578.16355567,Zea mays,Zea,KNApSAcK
127,C00014066,,2''-O-alpha-L-Rhamnosyl-6-C-fucosyl-3'-methoxyluteoiin,C28H32O14,592.17920573,Zea mays,Zea,KNApSAcK
128,C00018715,12706-94-4,Antelmycin,C21H37N5O14,583.23370093,Lentzea longissima,Zea,KNApSAcK
129,C00019679,118-00-3,Guanosine,C10H13N5O5,283.09166856,Zea mays L.,Zea,KNApSAcK
130,C00021213,489-41-8,(-)-Globulol,C15H26O,222.19836545,Kunzea ambigua,Zea,KNApSAcK
131,C00021214,796845-75-5,Kunzeanone A,C31H34O6,502.23553882,Kunzea ambigua,Zea,KNApSAcK
132,C00021215,796845-76-6,Kunzeanone B,C31H34O6,502.23553882,Kunzea ambigua,Zea,KNApSAcK
133,C00021216,796845-77-7,Kunzeanone C,C30H46O4,470.33960996,Kunzea ambigua,Zea,KNApSAcK
134,C00022807,514-90-9,beta-Zeacarotene,C40H58,538.45385185,"Zea mays,Citrus spp.",Zea,KNApSAcK
135,C00022807,514-90-9,beta-Zeacarotene,C40H58,538.45385185,Zea mays,Zea,KNApSAcK
136,C00023156,160162-46-9,Mycorradicin,C14H16O4,248.104859,Zea mays,Zea,KNApSAcK
137,C00026498,15893-52-4,DIMBOA,C9H9NO5,211.04807241,Zea mays,Zea,KNApSAcK
138,C00027733,90541-57-4,"3,15-Diangeloylgermine",C37H55NO10,673.38259698,Veratrum mentzeanum,Zea,KNApSAcK
139,C00029194,17463-47-7,Veramiline,C27H45NO,399.35011507,Veratrum mentzeanum,Zea,KNApSAcK
140,C00029201,113706-19-7,Veratramine N-oxide,C27H35NO3,421.26169399,Veratrum mentzeanum,Zea,KNApSAcK
141,C00029474,2239-88-5,"3,3'-di-O-Methylellagic acid",C16H10O8,330.0375673,Kunzea ambigua,Zea,KNApSAcK
142,C00029511,1899-30-5,3-O-Coumaroylquinic acid,C16H18O8,338.10016755,Kunzea ambigua,Zea,KNApSAcK
143,C00029585,34427-61-7,7alpha-Hydroxysitosterol,C29H50O2,430.38108084,Zea mays L.,Zea,KNApSAcK
144,C00029821,1058-61-3,Sitostenone,C29H48O,412.37051615,Zea mays L.,Zea,KNApSAcK
145,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Zea mays,Zea,KNApSAcK
146,C00030694,1086-80-2,Lumichrome,C12H10N4O2,242.08037559,Zea mays L.,Zea,KNApSAcK
147,C00031014,2538-87-6,p-Coumaraldehyde,C9H8O2,148.0524295,Zea mays,Zea,KNApSAcK
148,C00031477,117405-48-8,(Z)-4-Coumaric acid 4-O-beta-D-glucopyranoside,C15H18O8,326.10016755,Kunzea ambigua,Zea,KNApSAcK
149,C00032163,83-45-4,"(3beta,5alpha)-Stigmastan-3-ol",C29H52O,416.40181628,Zea mays,Zea,KNApSAcK
150,C00032657,53539-37-0,4-O-p-Coumaroylquinic acid,C16H18O8,338.10016755,Kunzea ambigua,Zea,KNApSAcK
151,C00034005,1000210-34-3,Kunzeaphlogin A,C23H34O14,534.1948558,Kunzea ambigua,Zea,KNApSAcK
152,C00034006,1109229-46-0,Kunzeaphlogin B,C37H42O22,838.21677303,Kunzea ambigua,Zea,KNApSAcK
153,C00034007,1109229-47-1,Kunzeaphlogin C,C44H46O26,990.22773165,Kunzea ambigua,Zea,KNApSAcK
154,C00034008,1109229-48-2,Kunzeaphlogin D,C25H38O14,562.22615592,Kunzea ambigua,Zea,KNApSAcK
155,C00034009,1109229-50-6,Kunzeaphlogin E,C32H42O18,714.23711454,Kunzea ambigua,Zea,KNApSAcK
156,C00034010,1109229-53-9,Kunzeaphlogin F,C24H36O14,548.21050586,Kunzea ambigua,Zea,KNApSAcK
157,C00035044,1721-51-3,alpha-Tocotrienol,C29H44O2,424.33413065,Zea mays L.,Zea,KNApSAcK
158,C00035060,490-23-3,beta-Tocotrienol,C28H42O2,410.31848058,Zea mays L.,Zea,KNApSAcK
159,C00035077,25612-59-3,delta-Tocotrienol,C27H40O2,396.30283052,Zea mays L.,Zea,KNApSAcK
160,C00035101,14101-61-2,gamma-Tocotrienol,C28H42O2,410.31848058,Zea mays L.,Zea,KNApSAcK
161,C00036460,17359-54-5,"2,4-Dihydroxy-2H-1,4-benzoxazin-3(4H)-one",C8H7NO4,181.03750772,Zea mays,Zea,KNApSAcK
162,C00036627,532-91-2,Coixol,C8H7NO3,165.0425931,Zea mays L.,Zea,KNApSAcK
163,C00036821,27625-86-1,Blepharin,C14H17NO8,327.09541653,Zea mays,Zea,KNApSAcK
164,C00042481,6624-79-9,1-Dotriacontanol,C32H66O,466.51136673,"Zea mays,Citrus spp.",Zea,KNApSAcK
165,C00042481,6624-79-9,1-Dotriacontanol,C32H66O,466.51136673,Zea mays,Zea,KNApSAcK
166,C00043635,693789-02-5,Kunzeachromone A,C32H30O17,686.14829954,Kunzea ambigua,Zea,KNApSAcK
167,C00043636,693789-04-7,Kunzeachromone B,C32H30O17,686.14829954,Kunzea ambigua,Zea,KNApSAcK
168,C00043637,693789-05-8,Kunzeachromone C,C23H22O13,506.10604079,Kunzea ambigua,Zea,KNApSAcK
169,C00043638,693789-27-4,Kunzeachromone D,C30H26O17,658.11699941,Kunzea ambigua,Zea,KNApSAcK
170,C00043639,693789-28-5,Kunzeachromone E,C23H22O13,506.10604079,Kunzea ambigua,Zea,KNApSAcK
171,C00043640,693789-29-6,Kunzeachromone F,C30H26O17,658.11699941,Kunzea ambigua,Zea,KNApSAcK
172,C00043641,693788-98-6,Kunzeagin A,C44H42O22,922.21677303,Kunzea ambigua,Zea,KNApSAcK
173,C00048295,52670-94-7,"7,8-Dihydro-alpha-ionone",C13H20O2,208.14632988,Zea mays,Zea,KNApSAcK
174,C00048629,1072081-84-5,Belizeanic acid,C44H72O14,824.49220701,Prorocentrum belizeanum,Zea,KNApSAcK
175,C00049493,1466-67-7,"N,N'-Dibenzylurea",C15H16N2O,240.12626315,Pentadiplandra brazzeana,Zea,KNApSAcK
176,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Zea mays,Zea,KNApSAcK
177,C00052643,1357351-44-0,2-hydroxynaringenin,C15H12O6,288.06338812,Zea mays,Zea,KNApSAcK
178,C00052701,73692-50-9,"4,2',4',6'-Tetrahydroxychalcone",C15H12O5,272.06847349,Zea mays,Zea,KNApSAcK
179,C00052737,249647-14-1,5-Hydroxyconiferaldehyde,C10H10O4,194.05790881,Zea mays,Zea,KNApSAcK
180,C00052959,13270-61-6,Delphinidin,C15H11O7,303.05047771,Zea mays,Zea,KNApSAcK
181,C00053637,34136-53-3,p-Coumaroylputrescine,C13H18N2O2,234.13682783,Zea mays,Zea,KNApSAcK
182,C00054042,67605-85-0,N-Butanoylhomoserine lactone,C8H13NO3,171.08954329,Zea mays,Zea,KNApSAcK
183,C00054043,147852-83-3,N-(Tetrahydro-2-oxo-3-furanyl)hexanamide,C10H17NO3,199.12084342,Zea mays,Zea,KNApSAcK
184,C00054099,53905-13-8,Nb-Feruloyltryptamine,C20H20N2O3,336.14739252,Zea mays,Zea,KNApSAcK
185,C00054100,1135133-25-3,Nb-p-Coumaroyltryptamine,C20H18N2O4,350.12665708,Zea mays,Zea,KNApSAcK
186,C00054185,104109-19-5,Cyclolaudenyl palmitate,C47H82O2,678.63148186,Zea mays,Zea,KNApSAcK
187,C00054230,62345-87-3,2-O-Caffeoylhydroxycitric acid,C15H14O11,370.05361129,Zea mays,Zea,KNApSAcK
188,C00054231,62345-85-1,2-O-p-Coumaroylhydroxycitric acid,C15H14O10,354.05869667,Zea mays,Zea,KNApSAcK
189,C00054299,156980-59-5,Chaetoglobosin N,C33H38N2O5,542.27807234,Zea mays,Zea,KNApSAcK
190,C00054437,70735-79-4,4-Acetyl-2(3H)-benzoxazolone,C9H7NO3,177.0425931,Zea mays,Zea,KNApSAcK
191,C00054510,88337-96-6,"15-Acetoxy-12,13-epoxy-3,7-dihydroxy-9-trichothecen-8-one.",C17H22O7,338.13655306,Gibberella zeae,Zea,KNApSAcK
192,C00054677,2971-31-5,"2,3-Dihydro-2-oxo-1H-indole-3-acetic acid",C10H9NO3,191.05824316,Zea mays,Zea,KNApSAcK
193,C00054826,155835-54-4,DIBOA-Glc,C14H17NO9,343.09033115,Zea mays,Zea,KNApSAcK
194,C00054928,380302-96-5,N1-p-Coumaroyl-N4-feruloylputrescine,C23H26N2O5,410.18417196,Zea mays,Zea,KNApSAcK
195,C00055118,25850-61-7,Cyclosadol,C31H52O,440.40181628,Zea mays,Zea,KNApSAcK
196,C00055174,865199-30-0,"7',8'-Dihydro-7'-hydroxy-4-O-8':5':5''-triferulic acid",C30H28O13,596.15299098,Zea mays,Zea,KNApSAcK
197,C00055320,929898-05-5,"11,14-Cyclo-14-hydroxy-1,3,5,7-bisabolatetraen-15-oic acid",C15H18O3,246.12559444,Zea mays,Zea,KNApSAcK
198,C00055782,119785-99-8,Coumaroyl-CoA,C30H42N7O18P3S,913.15198779,Zea mays,Zea,KNApSAcK
199,C00056489,113565-32-5,DIMBOA-Glc,C15H19NO10,373.10089584,Zea mays,Zea,KNApSAcK
200,C00056490,113565-33-6,HDMBOA-Glc,C16H21NO10,387.1165459,Zea mays,Zea,KNApSAcK
201,C00057292,25615-16-1,N-[(2E)-4-Hydroxy-3-methyl-2-buten-1-yl]-5'-adenylic acid,C15H22N5O8P,431.12059921,Zea mays,Zea,KNApSAcK
202,C00057328,28974-95-0,Plastoquinone 8,C48H72O2,680.55323154,Zea mays,Zea,KNApSAcK
203,C00057647,909119-27-3,Zm-NCC-1,C41H52N4O15,840.34291702,Zea mays,Zea,KNApSAcK
204,C00057775,113202-67-8,Zeanoside B,C16H17NO9,367.09033115,Zea mays,Zea,KNApSAcK
205,C00057776,113202-68-9,Zeanoside A,C16H19NO10,385.10089584,Zea mays,Zea,KNApSAcK
206,C00057817,120293-55-2,Zeanoside C,C16H19NO10,385.10089584,Zea mays,Zea,KNApSAcK
0,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Decatropis bicolor,Atropis,KNApSAcK
1,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Decatropis bicolor,Atropis,KNApSAcK
0,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Neomoorea wallisii,Moorea,KNApSAcK
0,C00005399,90366-14-6,Quercetin 3-glucosyl-(1->6)-galactoside,C27H30O17,626.14829954,Acacia raddiana,Raddia,KNApSAcK
1,C00005411,7431-83-6,Quercetin 3-gentiobioside,C27H30O17,626.14829954,Acacia raddiana,Raddia,KNApSAcK
2,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Acacia raddiana,Raddia,KNApSAcK
0,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Cinnamomum subavenium MIQ.,Cinna,KNApSAcK
1,C00000135,464-48-2,(-)-Camphor,C10H16O,152.12011513,Cinnamomum camphora,Cinna,KNApSAcK
2,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Cinnamomum camphora,Cinna,KNApSAcK
3,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Cinnamomum augustifolium,Cinna,KNApSAcK
4,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Cinnamomum fragrans,Cinna,KNApSAcK
5,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Cinnamomum illicioides,Cinna,KNApSAcK
6,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Cinnamomum camphorata,Cinna,KNApSAcK
7,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Cinnamomum illicioides,Cinna,KNApSAcK
8,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Cinnamomum camphora,Cinna,KNApSAcK
9,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Cinnamomum camphora,Cinna,KNApSAcK
10,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Cinnamomum illicioides,Cinna,KNApSAcK
11,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Cinnamomum camphora,Cinna,KNApSAcK
12,C00000165,1209-71-8,gamma-Eudesmol,C15H26O,222.19836545,Cinnamomum camphora,Cinna,KNApSAcK
13,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Cinnamomum spp.,Cinna,KNApSAcK
14,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Cinnamomum camphora,Cinna,KNApSAcK
15,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Cinnamomum camphora,Cinna,KNApSAcK
16,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Cinnamomum tenuifolium,Cinna,KNApSAcK
17,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Cinnamomum illicioides,Cinna,KNApSAcK
18,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Cinnamomum camphora,Cinna,KNApSAcK
19,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Cinnamomum japonicum,Cinna,KNApSAcK
20,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Cinnamomum parthenoxylum,Cinna,KNApSAcK
21,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Cinnamomum spp.,Cinna,KNApSAcK
22,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Cinnamomum zeylanicum,Cinna,KNApSAcK
23,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Cinnamomum subavenium MIQ.,Cinna,KNApSAcK
24,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Cinnamomum tamala,Cinna,KNApSAcK
25,C00000659,40957-99-1,Medioresinol,C21H24O7,388.15220312,Cinnamomum burmannii Nees ex BI,Cinna,KNApSAcK
26,C00000803,5989-54-8,(-)-Limonene,C10H16,136.12520051,Cinnamomum camphora,Cinna,KNApSAcK
27,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Cinnamomum illicioides,Cinna,KNApSAcK
28,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Cinnamomum camphora,Cinna,KNApSAcK
29,C00000806,18172-67-3,(-)-beta-Pinene,C10H16,136.12520051,Cinnamomum camphora,Cinna,KNApSAcK
30,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Cinnamomum camphora,Cinna,KNApSAcK
31,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Cinnamomum illicioides,Cinna,KNApSAcK
32,C00000818,5794-03-6,(+)-Camphene,C10H16,136.12520051,Cinnamomum camphora Sieb.,Cinna,KNApSAcK
33,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Cinnamomum Camphora Sieb.,Cinna,KNApSAcK
34,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Cinnamomum zeylanicum,Cinna,KNApSAcK
