,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
259,C00026151,4668-22-8,Tetrahydrothalifendine,C19H19NO4,325.1314081,Thalictrum fendleri Engelm.,Thalictrum,KNApSAcK
260,C00026152,4839-14-9,Thalidastine,C19H16NO5,338.10284763,Thalictrum rogosum,Thalictrum,KNApSAcK
261,C00026152,4839-14-9,Thalidastine,C19H16NO5,338.10284763,Thalictrum minus var.hypoleucum,Thalictrum,KNApSAcK
262,C00026152,4839-14-9,Thalidastine,C19H16NO5,338.10284763,Thalictrum foliolosum DC,Thalictrum,KNApSAcK
263,C00026152,4839-14-9,Thalidastine,C19H16NO5,338.10284763,Thalictrum foetidum,Thalictrum,KNApSAcK
264,C00026152,4839-14-9,Thalidastine,C19H16NO5,338.10284763,Thalictrum fendleri Engelm.,Thalictrum,KNApSAcK
265,C00026153,75491-94-0,Thalifaurine,C19H16NO4,322.10793301,Thalictrum faurii Hayata,Thalictrum,KNApSAcK
266,C00026153,75491-94-0,Thalifaurine,C19H16NO4,322.10793301,Thalictrum fauriei,Thalictrum,KNApSAcK
267,C00026154,18207-71-1,Thalifendine,C19H16NO4,322.10793301,Thalictrum honanenae,Thalictrum,KNApSAcK
268,C00026154,18207-71-1,Thalifendine,C19H16NO4,322.10793301,Thalictrum foliolosum DC,Thalictrum,KNApSAcK
269,C00026154,18207-71-1,Thalifendine,C19H16NO4,322.10793301,Thalictrum fendleri Engelm.,Thalictrum,KNApSAcK
270,C00026154,18207-71-1,Thalifendine,C19H16NO4,322.10793301,Thalictrum alpinum L.,Thalictrum,KNApSAcK
271,C00026154,18207-71-1,Thalifendine,C19H16NO4,322.10793301,Thalictrum polygamum Muhl,Thalictrum,KNApSAcK
272,C00026154,18207-71-1,Thalifendine,C19H16NO4,322.10793301,Thalictrum podocarpum Humb.,Thalictrum,KNApSAcK
273,C00026154,18207-71-1,Thalifendine,C19H16NO4,322.10793301,Thalictrum revolutum DC,Thalictrum,KNApSAcK
274,C00026154,18207-71-1,Thalifendine,C19H16NO4,322.10793301,Thalictrum honanense,Thalictrum,KNApSAcK
275,C00026154,18207-71-1,Thalifendine,C19H16NO4,322.10793301,Thalictrum minus var.hypoleucum,Thalictrum,KNApSAcK
276,C00026154,18207-71-1,Thalifendine,C19H16NO4,322.10793301,Thalictrum minus L.Race B,Thalictrum,KNApSAcK
277,C00026154,18207-71-1,Thalifendine,C19H16NO4,322.10793301,Thalictrum rogosum,Thalictrum,KNApSAcK
278,C00027151,6514-05-2,N-Methylcorydaldine,C12H15NO3,221.10519335,Thalictrum fendleri,Thalictrum,KNApSAcK
279,C00027151,6514-05-2,N-Methylcorydaldine,C12H15NO3,221.10519335,Thalictrum przewalskii,Thalictrum,KNApSAcK
280,C00027170,6872-88-4,Xanthoplanine,C21H26NO4,356.18618333,Thalictrum foliolosum,Thalictrum,KNApSAcK
281,C00027238,5083-88-5,Thalicmidine,C20H23NO4,341.16270823,Thalictrum ichangense,Thalictrum,KNApSAcK
282,C00027238,5083-88-5,Thalicmidine,C20H23NO4,341.16270823,Thalictrum simplex,Thalictrum,KNApSAcK
283,C00027238,5083-88-5,Thalicmidine,C20H23NO4,341.16270823,Thalictrum minus L.,Thalictrum,KNApSAcK
284,C00027238,5083-88-5,Thalicmidine,C20H23NO4,341.16270823,Thalictrum ichengense,Thalictrum,KNApSAcK
285,C00027238,5083-88-5,Thalicmidine,C20H23NO4,341.16270823,Thalictrum buschianum,Thalictrum,KNApSAcK
286,C00027238,5083-88-5,Thalicmidine,C20H23NO4,341.16270823,Thalictrum alpinum,Thalictrum,KNApSAcK
287,C00027332,482-74-6,Cryptopine,C21H23NO5,369.15762285,Thalictrum flavum L.,Thalictrum,KNApSAcK
288,C00027332,482-74-6,Cryptopine,C21H23NO5,369.15762285,Thalictrum glandulosissimum,Thalictrum,KNApSAcK
289,C00027370,142287-96-5,Fuzitine,C20H24NO4,342.17053326,Thalictrum orientale,Thalictrum,KNApSAcK
290,C00027375,10210-99-8,Hernandaline,C29H31NO7,505.21005235,Thalictrum flavum,Thalictrum,KNApSAcK
291,C00027375,10210-99-8,Hernandaline,C29H31NO7,505.21005235,Thalictrum foetidum,Thalictrum,KNApSAcK
292,C00027375,10210-99-8,Hernandaline,C29H31NO7,505.21005235,Thalictrum delavayi,Thalictrum,KNApSAcK
293,C00027375,10210-99-8,Hernandaline,C29H31NO7,505.21005235,Thalictrum havum,Thalictrum,KNApSAcK
294,C00027375,10210-99-8,Hernandaline,C29H31NO7,505.21005235,Thalictrum glandulosissimum,Thalictrum,KNApSAcK
295,C00027395,211310-58-6,Isothalisopavine,C20H23NO4,341.16270823,Thalictrum minus,Thalictrum,KNApSAcK
296,C00027429,219915-64-7,N-Methylnantenine,C21H24NO4,354.17053326,Thalictrum przewalskii,Thalictrum,KNApSAcK
297,C00027447,3246-21-7,Ocoteine,C21H23NO5,369.15762285,Thalictrum delavayi,Thalictrum,KNApSAcK
298,C00027447,3246-21-7,Ocoteine,C21H23NO5,369.15762285,Thalictrum minus L.,Thalictrum,KNApSAcK
299,C00027447,3246-21-7,Ocoteine,C21H23NO5,369.15762285,Thalictrum simplex,Thalictrum,KNApSAcK
300,C00027459,32845-27-5,Oxopurpureine,C21H19NO6,381.12123735,Thalictrum microgynum,Thalictrum,KNApSAcK
301,C00027490,27764-05-2,Thalfine,C38H36N2O8,648.24716614,Thalictrum foetidum L.,Thalictrum,KNApSAcK
302,C00027490,27764-05-2,Thalfine,C38H36N2O8,648.24716614,Thalictrum triternatum,Thalictrum,KNApSAcK
303,C00027491,351531-39-0,Thalibealine,C42H49N2O9,725.34380618,Thalictrum wangii,Thalictrum,KNApSAcK
304,C00027491,351531-39-0,Thalibealine,C42H49N2O9,725.34380618,Thalictrum wanqii,Thalictrum,KNApSAcK
305,C00027492,19775-47-4,Purpureine,C22H27NO5,385.18892298,Thalictrum simplex,Thalictrum,KNApSAcK
306,C00027492,19775-47-4,Purpureine,C22H27NO5,385.18892298,Thalictrum cultratum,Thalictrum,KNApSAcK
307,C00027492,19775-47-4,Purpureine,C22H27NO5,385.18892298,Thalictrum filamentosum,Thalictrum,KNApSAcK
308,C00027492,19775-47-4,Purpureine,C22H27NO5,385.18892298,Thalictrum flavum,Thalictrum,KNApSAcK
309,C00027492,19775-47-4,Purpureine,C22H27NO5,385.18892298,Thalictrum ichangense,Thalictrum,KNApSAcK
310,C00027492,19775-47-4,Purpureine,C22H27NO5,385.18892298,Thalictrum ichengense,Thalictrum,KNApSAcK
311,C00027492,19775-47-4,Purpureine,C22H27NO5,385.18892298,Thalictrum microgynum,Thalictrum,KNApSAcK
312,C00027492,19775-47-4,Purpureine,C22H27NO5,385.18892298,Thalictrum pedunculatum,Thalictrum,KNApSAcK
313,C00027492,19775-47-4,Purpureine,C22H27NO5,385.18892298,Thalictrum strictum,Thalictrum,KNApSAcK
314,C00027492,19775-47-4,Purpureine,C22H27NO5,385.18892298,Thalictrum symplex,Thalictrum,KNApSAcK
315,C00027493,31199-55-0,Thalmelatidine,C42H48N2O10,740.33089577,Thalictrum wangii,Thalictrum,KNApSAcK
316,C00027493,31199-55-0,Thalmelatidine,C42H48N2O10,740.33089577,Thalictrum minus L.,Thalictrum,KNApSAcK
317,C00027493,31199-55-0,Thalmelatidine,C42H48N2O10,740.33089577,Thalictrum honanense,Thalictrum,KNApSAcK
318,C00027495,219915-63-6,Thalprzewalskiinone,C20H20NO5,354.13414776,Thalictrum przewalskii,Thalictrum,KNApSAcK
319,C00027558,1358-96-9,Leucoxylonine,C22H25NO6,399.16818754,Thalictrum delavayi,Thalictrum,KNApSAcK
320,C00027575,160568-07-0,Northalicthuberine,C20H21NO4,339.14705817,Thalictrum simplex,Thalictrum,KNApSAcK
321,C00027587,18161-86-9,Preocoteine,C21H25NO5,371.17327292,Thalictrum simplex,Thalictrum,KNApSAcK
322,C00027587,18161-86-9,Preocoteine,C21H25NO5,371.17327292,Thalictrum fendleri Engelm.,Thalictrum,KNApSAcK
323,C00027587,18161-86-9,Preocoteine,C21H25NO5,371.17327292,Thalictrum minus L.,Thalictrum,KNApSAcK
324,C00027588,41607-14-1,Preocoteine N-oxide,C21H25NO6,387.16818754,Thalictrum simplex,Thalictrum,KNApSAcK
325,C00027595,111537-36-1,Thalihazine,C22H25NO5,383.17327292,Thalictrum simplex,Thalictrum,KNApSAcK
326,C00027730,150036-90-1,2-O-Demethylthalimonine,C20H21NO5,355.14197279,Thalictrum simplex,Thalictrum,KNApSAcK
327,C00027807,126595-93-5,Acutifolidine,C21H25NO5,371.17327292,Thalictrum acutifolium,Thalictrum,KNApSAcK
328,C00027899,6901-16-2,Argemonine,C21H25NO4,355.17835829,Thalictrum simplex,Thalictrum,KNApSAcK
329,C00027900,18841-61-7,Argemonine-N-oxide,C21H25NO5,371.17327292,Thalictrum foetidum,Thalictrum,KNApSAcK
330,C00028005,5096-57-1,Canadine,C20H21NO4,339.14705817,Thalictrum flavum,Thalictrum,KNApSAcK
331,C00028089,56974-41-5,Corytenchirine,C21H25NO4,355.17835829,Thalictrum minus,Thalictrum,KNApSAcK
332,C00028139,38726-64-6,Dehydroglaucine,C21H21NO4,351.14705817,Thalictrum ichengense,Thalictrum,KNApSAcK
333,C00028147,125236-63-7,Dehydrothalicsimidine,C22H25NO5,383.17327292,Thalictrum ichengense,Thalictrum,KNApSAcK
334,C00028453,85-64-3,Laudanine,C20H25NO4,343.17835829,Thalictrum dasycarpum,Thalictrum,KNApSAcK
335,C00028698,122297-36-3,N-Methyldanguyelline,C20H23NO5,357.15762285,Thalictrum pedunculatum,Thalictrum,KNApSAcK
336,C00028729,21796-14-5,Noroxyhydrastinine,C10H9NO3,191.05824316,Thalictrum alpinum,Thalictrum,KNApSAcK
337,C00028729,21796-14-5,Noroxyhydrastinine,C10H9NO3,191.05824316,Thalictrum rugosum,Thalictrum,KNApSAcK
338,C00028729,21796-14-5,Noroxyhydrastinine,C10H9NO3,191.05824316,Thalictrum minus L.var.adiantifolium,Thalictrum,KNApSAcK
339,C00028729,21796-14-5,Noroxyhydrastinine,C10H9NO3,191.05824316,Thalictrum foliolosum,Thalictrum,KNApSAcK
340,C00029096,27764-06-3,Thalfinine,C39H42N2O8,666.29411633,Thalictrum foetidum L.,Thalictrum,KNApSAcK
341,C00029096,27764-06-3,Thalfinine,C39H42N2O8,666.29411633,Thalictrum minus,Thalictrum,KNApSAcK
342,C00029096,27764-06-3,Thalfinine,C39H42N2O8,666.29411633,Thalictrum faberi,Thalictrum,KNApSAcK
343,C00029097,16687-93-7,Thalfoetidine,C38H42N2O7,638.29920171,Thalictrum fargestii,Thalictrum,KNApSAcK
344,C00029097,16687-93-7,Thalfoetidine,C38H42N2O7,638.29920171,Thalictrum flavum,Thalictrum,KNApSAcK
345,C00029097,16687-93-7,Thalfoetidine,C38H42N2O7,638.29920171,Thalictrum foetidum L.,Thalictrum,KNApSAcK
346,C00029097,16687-93-7,Thalfoetidine,C38H42N2O7,638.29920171,Thalictrum havum,Thalictrum,KNApSAcK
347,C00029098,602-83-5,Thalicberine,C37H40N2O6,608.28863702,Thalictrum minus,Thalictrum,KNApSAcK
348,C00029098,602-83-5,Thalicberine,C37H40N2O6,608.28863702,Thalictrum thunbergii,Thalictrum,KNApSAcK
349,C00029098,602-83-5,Thalicberine,C37H40N2O6,608.28863702,Thalictrum lucidum,Thalictrum,KNApSAcK
350,C00029099,477-35-0,Thalicthuberine,C21H23NO4,353.16270823,Thalictrum simplex,Thalictrum,KNApSAcK
351,C00029099,477-35-0,Thalicthuberine,C21H23NO4,353.16270823,Thalictrum delavayi,Thalictrum,KNApSAcK
352,C00029099,477-35-0,Thalicthuberine,C21H23NO4,353.16270823,Thalictrum thunbergii,Thalictrum,KNApSAcK
353,C00029100,149472-49-1,Thalicthuberine N-oxide,C21H23NO5,369.15762285,Thalictrum simplex,Thalictrum,KNApSAcK
354,C00029101,41928-76-1,Thalictrogamine,C39H44N2O8,668.3097664,Thalictrum foetidum,Thalictrum,KNApSAcK
355,C00029101,41928-76-1,Thalictrogamine,C39H44N2O8,668.3097664,Thalictrum polygamum,Thalictrum,KNApSAcK
356,C00029102,18251-36-0,Thalidezine,C38H42N2O7,638.29920171,Thalictrum atriplex,Thalictrum,KNApSAcK
357,C00029102,18251-36-0,Thalidezine,C38H42N2O7,638.29920171,Thalictrum fendleri Engelm.,Thalictrum,KNApSAcK
358,C00029102,18251-36-0,Thalidezine,C38H42N2O7,638.29920171,Thalictrum faberi,Thalictrum,KNApSAcK
359,C00029102,18251-36-0,Thalidezine,C38H42N2O7,638.29920171,Thalictrum thunbergii,Thalictrum,KNApSAcK
360,C00029102,18251-36-0,Thalidezine,C38H42N2O7,638.29920171,Thalictrum simplex,Thalictrum,KNApSAcK
361,C00029102,18251-36-0,Thalidezine,C38H42N2O7,638.29920171,Thalictrum podocarpum,Thalictrum,KNApSAcK
362,C00029102,18251-36-0,Thalidezine,C38H42N2O7,638.29920171,Thalictrum petaloideum,Thalictrum,KNApSAcK
363,C00029102,18251-36-0,Thalidezine,C38H42N2O7,638.29920171,Thalictrum microgynum,Thalictrum,KNApSAcK
364,C00029102,18251-36-0,Thalidezine,C38H42N2O7,638.29920171,Thalictrum longipedunculatum,Thalictrum,KNApSAcK
365,C00029102,18251-36-0,Thalidezine,C38H42N2O7,638.29920171,Thalictrum glandulosissimum,Thalictrum,KNApSAcK
366,C00029102,18251-36-0,Thalidezine,C38H42N2O7,638.29920171,Thalictrum foliolosum,Thalictrum,KNApSAcK
367,C00029102,18251-36-0,Thalidezine,C38H42N2O7,638.29920171,Thalictrum foetidum,Thalictrum,KNApSAcK
368,C00029103,160568-13-8,Thalifaberidine,C39H44N2O8,668.3097664,Thalictrum faberi,Thalictrum,KNApSAcK
369,C00029104,105437-16-9,Thalifaramine,C39H44N2O7,652.31485177,Thalictrum faberi,Thalictrum,KNApSAcK
370,C00029105,105418-68-6,Thalifarazine,C40H46N2O8,682.32541646,Thalictrum faberi,Thalictrum,KNApSAcK
371,C00029106,105458-70-6,Thalifaronine,C40H46N2O7,666.33050184,Thalictrum faberi,Thalictrum,KNApSAcK
372,C00029107,129785-17-7,Thalifortine,C37H40N2O6,608.28863702,Thalictrum fortunei,Thalictrum,KNApSAcK
373,C00029108,22226-72-8,Thaligosine,C38H42N2O7,638.29920171,Thalictrum minus,Thalictrum,KNApSAcK
374,C00029108,22226-72-8,Thaligosine,C38H42N2O7,638.29920171,Thalictrum rugosum Ait.,Thalictrum,KNApSAcK
375,C00029108,22226-72-8,Thaligosine,C38H42N2O7,638.29920171,Thalictrum foetidum,Thalictrum,KNApSAcK
376,C00029109,64235-38-7,Thaligosinine,C38H42N2O7,638.29920171,Thalictrum rugosum Ait.,Thalictrum,KNApSAcK
377,C00029109,64235-38-7,Thaligosinine,C38H42N2O7,638.29920171,Thalictrum fargestii,Thalictrum,KNApSAcK
378,C00029110,142735-70-4,Thalimonine,C21H23NO5,369.15762285,Thalictrum simplex,Thalictrum,KNApSAcK
379,C00029111,62724-08-7,Thalipine,C39H44N2O8,668.3097664,Thalictrum foetidum,Thalictrum,KNApSAcK
380,C00029112,26989-49-1,Thalisopidine,C37H40N2O7,624.28355165,Thalictrum isopyroides,Thalictrum,KNApSAcK
381,C00029112,26989-49-1,Thalisopidine,C37H40N2O7,624.28355165,Thalictrum fargestii,Thalictrum,KNApSAcK
382,C00029113,5308-77-0,Thalmelatine,C40H46N2O8,682.32541646,Thalictrum foetidum,Thalictrum,KNApSAcK
383,C00029113,5308-77-0,Thalmelatine,C40H46N2O8,682.32541646,Thalictrum minus,Thalictrum,KNApSAcK
384,C00032316,214284-46-5,Thalictoside D,C60H100O28,1268.64011261,Thalictrum thunbergii,Thalictrum,KNApSAcK
385,C00032317,214284-49-8,Thalictoside E,C65H108O32,1400.68237136,Thalictrum thunbergii,Thalictrum,KNApSAcK
386,C00032318,267008-46-8,Thalictoside F,C65H108O32,1400.68237136,Thalictrum thunbergii,Thalictrum,KNApSAcK
387,C00032351,146453-58-9,Thelictogenin A,C30H50O3,458.37599546,Thalictrum fortunei,Thalictrum,KNApSAcK
388,C00033383,288840-54-0,Squarroside I,C48H80O16,912.54463651,Thalictrum squarrosum,Thalictrum,KNApSAcK
389,C00033384,288840-55-1,Squarroside II,C53H86O21,1058.56615981,Thalictrum squarrosum,Thalictrum,KNApSAcK
390,C00033385,288840-56-2,Squarroside III,C59H96O26,1220.61898324,Thalictrum squarrosum,Thalictrum,KNApSAcK
391,C00033386,288840-57-3,Squarroside IV,C59H96O26,1220.61898324,Thalictrum squarrosum,Thalictrum,KNApSAcK
392,C00034613,22672-77-1,(S)-Norcoclaurine,C16H17NO3,271.12084342,Thalictrum flavum,Thalictrum,KNApSAcK
393,C00040813,227004-20-8,"3',5'-Dihydroxythalifaboramine",C39H44N2O9,684.30468102,Thalictrum faberi,Thalictrum,KNApSAcK
394,C00040819,227004-10-6,3-Hydroxy-6'-desmethyl-9-O-methylthalifaboramine,C39H44N2O8,668.3097664,Thalictrum faberi,Thalictrum,KNApSAcK
395,C00040820,227008-13-1,3-Hydroxy-6'-desmethylthalifaboramine,C38H42N2O8,654.29411633,Thalictrum faberi,Thalictrum,KNApSAcK
396,C00040824,227004-13-9,3-Hydroxythalifaboramine,C39H44N2O8,668.3097664,Thalictrum faberi,Thalictrum,KNApSAcK
397,C00040840,227004-25-3,5'-Hydroxythalifaboramine,C39H44N2O8,668.3097664,Thalictrum faberi,Thalictrum,KNApSAcK
398,C00044826,621-59-0,Isovanillin,C8H8O3,152.04734412,Thalictrum przewalskii,Thalictrum,KNApSAcK
399,C00046952,289664-94-4,Thalicoside A1,C42H70O14,798.47655695,Thalictrum minus,Thalictrum,KNApSAcK
400,C00046953,289664-95-5,Thalicoside A2,C41H68O13,768.46599226,Thalictrum minus,Thalictrum,KNApSAcK
401,C00046954,289664-96-6,Thalicoside A3,C41H68O13,768.46599226,Thalictrum minus,Thalictrum,KNApSAcK
402,C00049317,202585-94-2,Thalicoside F,C47H74O17,910.49260094,Thalictrum minus,Thalictrum,KNApSAcK
403,C00049465,248583-77-9,Longiberine,C38H40N2O7,636.28355165,Thalictrum longistylum,Thalictrum,KNApSAcK
404,C00049505,248279-23-4,O-Methyllongiberine,C39H42N2O7,650.29920171,Thalictrum longistylum,Thalictrum,KNApSAcK
405,C00049607,227470-37-3,3-Methoxyfaurithaline,C40H46N2O9,698.32033108,Thalictrum fauriei,Thalictrum,KNApSAcK
406,C00049636,227008-51-7,Fauridine,C30H50O2,442.38108084,Thalictrum fauriei,Thalictrum,KNApSAcK
407,C00049637,227470-36-2,Fauripavine,C39H42N2O8,666.29411633,Thalictrum fauriei,Thalictrum,KNApSAcK
408,C00049638,227087-32-3,Faurithaline,C43H48N2O10,752.33089577,Thalictrum fauriei,Thalictrum,KNApSAcK
409,C00049751,252251-73-3,Squarroside C,C48H78O19,958.51373031,Thalictrum squarrosum,Thalictrum,KNApSAcK
410,C00050252,16408-77-8,Thalicminine,C20H15NO6,365.08993722,Thalictrum simplex,Thalictrum,KNApSAcK
411,C00050252,16408-77-8,Thalicminine,C20H15NO6,365.08993722,Thalictrum minus L.,Thalictrum,KNApSAcK
412,C00050599,62251-51-8,N-Demethylthalistyline,C40H46N2O8,682.32541646,Thalictrum podocarpum,Thalictrum,KNApSAcK
413,C00050599,62251-51-8,N-Demethylthalistyline,C40H46N2O8,682.32541646,Thalictrum longistylum,Thalictrum,KNApSAcK
414,C00051546,115452-09-0,Methoxyadiantifoline,C43H52N2O10,756.3621959,Thalictrum omeiense,Thalictrum,KNApSAcK
415,C00051546,115452-09-0,Methoxyadiantifoline,C43H52N2O10,756.3621959,Thalictrum foetidum,Thalictrum,KNApSAcK
416,C00051840,,"(+/-)-N,N-Dimethylpavine",C22H28NO4+,370.20183339,Thalictrum flavum,Thalictrum,KNApSAcK
417,C00051841,,(+/-)-N-Methylpavine,C21H25NO4,355.17835829,Thalictrum flavum,Thalictrum,KNApSAcK
418,C00051842,,(+/-)-Pavine,C20H23NO4,341.16270823,Thalictrum flavum,Thalictrum,KNApSAcK
419,C00051847,,(S)-cis-N-Methylstylopine,C20H20NO4+,338.13923313,Thalictrum flavum,Thalictrum,KNApSAcK
420,C00051850,7339-87-9,4-Hydroxyphenylacetaldehyde,C8H8O2,136.0524295,Thalictrum flavum,Thalictrum,KNApSAcK
421,C00051851,622-54-8,4-Hydroxyphenylpyruvate,C9H7O4-,179.03443371,Thalictrum flavum,Thalictrum,KNApSAcK
422,C00051977,,3'-Hydroxy-7-O-methylcoclaurine,C18H21NO4,315.14705817,Thalictrum flavum,Thalictrum,KNApSAcK
423,C00051994,,Bisnorargemonine,C19H21NO4,327.14705817,Thalictrum flavum,Thalictrum,KNApSAcK
424,C00052011,,N-Methyleschscholtzidine,C21H24NO4+,354.17053326,Thalictrum flavum,Thalictrum,KNApSAcK
425,C00052036,5707-55-1,"3,4-Dihydroxyphenylacetaldehyde",C8H8O3,152.04734412,Thalictrum tuberosum,Thalictrum,KNApSAcK
426,C00058750,213539-67-4,Thalicoside G1,C42H70O15,814.47147157,Thalictrum minus,Thalictrum,KNApSAcK
427,C00058751,213539-68-5,Thalicoside G2,C42H70O15,814.47147157,Thalictrum minus,Thalictrum,KNApSAcK
428,C00058752,193203-10-0,Thalictoside XII,C49H80O19,972.52938038,Thalictrum minus,Thalictrum,KNApSAcK
429,C00058753,193203-11-1,Thalictoside XIII,C49H80O19,972.52938038,Thalictrum minus,Thalictrum,KNApSAcK
0,C00000301,108-28-1,Protoanemonin,C5H4O2,96.02112937,Clematis recta,Clematis,KNApSAcK
1,C00000301,108-28-1,Protoanemonin,C5H4O2,96.02112937,Clematis vitalba,Clematis,KNApSAcK
2,C00000301,108-28-1,Protoanemonin,C5H4O2,96.02112937,Clematis alpina,Clematis,KNApSAcK
3,C00000301,108-28-1,Protoanemonin,C5H4O2,96.02112937,Clematis flammula,Clematis,KNApSAcK
4,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Clematis stans,Clematis,KNApSAcK
5,C00001322,644-69-9,Ranunculin,C11H16O8,276.08451749,Clematis recta,Clematis,KNApSAcK
6,C00001322,644-69-9,Ranunculin,C11H16O8,276.08451749,Clematis spp.,Clematis,KNApSAcK
7,C00001322,644-69-9,Ranunculin,C11H16O8,276.08451749,Clematis vitalba,Clematis,KNApSAcK
8,C00001322,644-69-9,Ranunculin,C11H16O8,276.08451749,Clematis flammula,Clematis,KNApSAcK
9,C00001322,644-69-9,Ranunculin,C11H16O8,276.08451749,Clematis alpina,Clematis,KNApSAcK
10,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Clematis parviloba,Clematis,KNApSAcK
11,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Clematis parviloba,Clematis,KNApSAcK
12,C00001526,313-67-7,aristolochic acid,C17H11NO7,341.05355171,Aristolochia clematis,Clematis,KNApSAcK
13,C00001885,2141-09-5,Magnoflorine,C20H24NO4,342.17053326,Clematis parviloba,Clematis,KNApSAcK
14,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Clematis parviloba,Clematis,KNApSAcK
15,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Clematis chinensis,Clematis,KNApSAcK
16,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Aristolochia clematis,Clematis,KNApSAcK
17,C00003528,27013-91-8,Sapindoside A,C41H66O12,750.45542757,Clematis tibetana KUNTZ,Clematis,KNApSAcK
18,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Clematis stans,Clematis,KNApSAcK
19,C00014345,150172-22-8,Clematin,C28H34O15,610.18977042,Clematis armandii,Clematis,KNApSAcK
20,C00025268,3423-07-2,(+)-N-Methylcoclaurine,C18H21NO3,299.15214354,Clematis parviloba,Clematis,KNApSAcK
21,C00025602,436-05-5,(-)-Curine,C36H38N2O6,594.27298696,Aristolochia clematis L.,Clematis,KNApSAcK
22,C00025655,517-56-6,(+)-Corytuberine,C19H21NO4,327.14705817,Clematis parviloba,Clematis,KNApSAcK
23,C00025812,486-39-5,Coclaurine,C17H19NO3,285.13649348,Clematis parviloba,Clematis,KNApSAcK
24,C00029992,172670-47-2,Clemastanin A,C25H32O11,508.19446187,Clematis stans,Clematis,KNApSAcK
25,C00030461,36284-77-2,Hederasaponin B,C59H96O25,1204.62406862,Clematis tibetana KUNTZ,Clematis,KNApSAcK
26,C00030461,36284-77-2,Hederasaponin B,C59H96O25,1204.62406862,Clematis chinensis,Clematis,KNApSAcK
27,C00031849,14216-03-6,Hederasaponin C,C59H96O26,1220.61898324,Clematis tibetana KUNTZ,Clematis,KNApSAcK
28,C00032843,344590-73-4,Clematibetoside A,C85H130O43,1838.79858291,Clematis tibetana KUNTZ,Clematis,KNApSAcK
29,C00032844,344590-74-5,Clematibetoside B,C59H94O26,1218.60333318,Clematis tibetana KUNTZ,Clematis,KNApSAcK
30,C00032845,344590-76-7,Clematibetoside C,C53H86O22,1074.56107443,Clematis tibetana KUNTZ,Clematis,KNApSAcK
31,C00032912,33289-85-9,Dipsacoside B,C53H86O22,1074.56107443,Clematis tibetana KUNTZ,Clematis,KNApSAcK
32,C00033025,96315-53-6,Huzhangoside D,C64H104O30,1352.66124199,Clematis chinensis,Clematis,KNApSAcK
33,C00033025,96315-53-6,Huzhangoside D,C64H104O30,1352.66124199,Clematis tibetana KUNTZ,Clematis,KNApSAcK
34,C00034613,22672-77-1,(S)-Norcoclaurine,C16H17NO3,271.12084342,Clematis parviloba,Clematis,KNApSAcK
35,C00036084,181637-89-8,Clematichinenol,C14H12O4,244.07355887,Clematis chinensis,Clematis,KNApSAcK
36,C00036918,80666-65-5,Clemontanoside C,C46H74O16,882.49768632,Clematis montana,Clematis,KNApSAcK
37,C00050517,639515-41-6,3-O-alpha-L-Arabinopyranosyl hederagenin 28-O-alpha-L-rhamnopyranosyl ester,C41H66O12,750.45542757,Clematis tangutica,Clematis,KNApSAcK
38,C00050531,508-44-1,Anemonin,C10H8O4,192.04225874,Clematis chinensis,Clematis,KNApSAcK
39,C00051850,7339-87-9,4-Hydroxyphenylacetaldehyde,C8H8O2,136.0524295,Clematis parviloba,Clematis,KNApSAcK
40,C00051851,622-54-8,4-Hydroxyphenylpyruvate,C9H7O4-,179.03443371,Clematis parviloba,Clematis,KNApSAcK
41,C00051977,,3'-Hydroxy-7-O-methylcoclaurine,C18H21NO4,315.14705817,Clematis parviloba,Clematis,KNApSAcK
42,C00058418,171784-07-9,Clemaine,C18H16NO2,278.11810376,Clematis purpurea,Clematis,KNApSAcK
43,C00058419,112747-98-5,Clemastanin B,C32H44O16,684.26293536,Clematis stans,Clematis,KNApSAcK
44,C00058420,172670-44-9,Clemastanoside A,C66H106O30,1378.67689205,Clematis stans,Clematis,KNApSAcK
45,C00058421,172670-45-0,Clemastanoside B,C65H106O30,1366.67689205,Clematis stans,Clematis,KNApSAcK
46,C00058422,172670-46-1,Clemastanoside C,C65H106O30,1366.67689205,Clematis stans,Clematis,KNApSAcK
47,C00058423,172671-38-4,Clemastanoside D,C52H84O21,1044.55050975,Clematis stans,Clematis,KNApSAcK
48,C00058424,172670-48-3,Clemastanoside E,C66H106O31,1394.67180667,Clematis stans,Clematis,KNApSAcK
49,C00058425,172670-49-4,Clemastanoside F,C66H106O31,1394.67180667,Clematis stans,Clematis,KNApSAcK
50,C00058426,172670-50-7,Clemastanoside G,C66H106O31,1394.67180667,Clematis stans,Clematis,KNApSAcK
51,C00058427,165245-11-4,Clematichinenoside A,C52H84O20,1028.55559513,Clematis chinensis,Clematis,KNApSAcK
