,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
7,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Wikstroemia indica,Wikstroemia,KNApSAcK
8,C00000972,93859-63-3,Isochamaejasmin,C30H22O10,542.12129692,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
9,C00002463,2034-69-7,Daphnoretin,C19H12O7,352.05830274,Wikstroemia viridiflora,Wikstroemia,KNApSAcK
10,C00002463,2034-69-7,Daphnoretin,C19H12O7,352.05830274,Wikstroemia elliptica,Wikstroemia,KNApSAcK
11,C00002463,2034-69-7,Daphnoretin,C19H12O7,352.05830274,Wikstroemia indica,Wikstroemia,KNApSAcK
12,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Wikstroemia elliptica,Wikstroemia,KNApSAcK
13,C00002591,18423-69-3,Cubebin,C20H20O6,356.12598837,Wikstroemia glabra,Wikstroemia,KNApSAcK
14,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Wikstroemia spp.,Wikstroemia,KNApSAcK
15,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Wikstroemia indica,Wikstroemia,KNApSAcK
16,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Wikstroemia elliptica,Wikstroemia,KNApSAcK
17,C00003435,33465-16-6,Huratoxin,C34H48O8,584.33491851,Wikstroemia retusa,Wikstroemia,KNApSAcK
18,C00003469,66107-37-7,Pimelea factor P2,C37H50O9,638.3454832,Wikstroemia retusa,Wikstroemia,KNApSAcK
19,C00003482,1404-62-2,Simplexin,C30H44O8,532.30361838,Wikstroemia monticola,Wikstroemia,KNApSAcK
20,C00006421,90411-12-4,Neochamaejasmin B,C30H22O10,542.12129692,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
21,C00006422,90411-13-5,Neochamaejasmin A,C30H22O10,542.12129692,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
22,C00006424,159813-69-1,Sikokianin C,C31H24O10,556.13694699,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
23,C00006424,159813-69-1,Sikokianin C,C31H24O10,556.13694699,Wikstroemia indica,Wikstroemia,KNApSAcK
24,C00006425,106235-33-0,Sikokianin B,C31H24O10,556.13694699,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
25,C00006425,106235-33-0,Sikokianin B,C31H24O10,556.13694699,Wikstroemia indica,Wikstroemia,KNApSAcK
26,C00006426,106293-99-6,Sikokianin A,C31H24O10,556.13694699,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
27,C00006427,89618-14-4,Chamaejasmenin A,C32H26O10,570.15259705,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
28,C00006428,89595-71-1,Chamaejasmenin B,C32H26O10,570.15259705,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
29,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Wikstroemia viridiflora,Wikstroemia,KNApSAcK
30,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
31,C00007203,61521-74-2,Wikstromol,C20H22O7,374.13655306,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
32,C00007203,61521-74-2,Wikstromol,C20H22O7,374.13655306,Wikstroemia indica,Wikstroemia,KNApSAcK
33,C00007203,61521-74-2,Wikstromol,C20H22O7,374.13655306,Wikstroemia viridiflora,Wikstroemia,KNApSAcK
34,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Wikstroemia glabra,Wikstroemia,KNApSAcK
35,C00008796,112757-06-9,Daphnodorin D1,C30H22O9,526.1263823,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
36,C00008922,159736-35-3,Wikstrol A,C30H22O10,542.12129692,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
37,C00008955,95733-02-1,Daphnodorin B,C30H22O10,542.12129692,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
38,C00008956,160023-57-4,Dihydrodaphnodorin B,C30H24O10,544.13694699,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
39,C00008958,142674-67-7,Genkwanol B,C30H22O11,558.11621155,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
40,C00011701,63181-39-5,"[1S-(1R*,4S*,5E,7R*)]-4-Methyl-10-methylene-7-(1-methylethyl)-5-cyclodecene-1,4-diol",C15H26O2,238.19328007,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
41,C00013329,520-32-1,Tricin,C17H14O7,330.0739528,Wikstroemia indica,Wikstroemia,KNApSAcK
42,C00033488,137453-98-6,Wikstroelide M,C34H50O9,602.3454832,Wikstroemia retusa,Wikstroemia,KNApSAcK
43,C00049027,73061-92-4,Wikstroelide A,C36H50O10,642.34039782,Wikstroemia retusa,Wikstroemia,KNApSAcK
44,C00049028,147087-78-3,Wikstroelide B,C37H52O10,656.35604788,Wikstroemia retusa,Wikstroemia,KNApSAcK
45,C00049029,188435-97-4,Wikstroelide C,C51H76O11,864.53876327,Wikstroemia retusa,Wikstroemia,KNApSAcK
46,C00049030,188435-99-6,Wikstroelide D,C52H80O11,880.5700634,Wikstroemia retusa,Wikstroemia,KNApSAcK
47,C00049031,66107-38-8,Wikstroelide E,C30H44O8,532.30361838,Wikstroemia retusa,Wikstroemia,KNApSAcK
48,C00049032,206193-09-1,Wikstroelide H,C34H46O10,614.30909769,Wikstroemia retusa,Wikstroemia,KNApSAcK
49,C00049033,206193-10-4,Wikstroelide I,C53H82O11,894.58571346,Wikstroemia retusa,Wikstroemia,KNApSAcK
50,C00049034,206193-11-5,Wikstroelide J,C36H52O11,660.3509625,Wikstroemia retusa,Wikstroemia,KNApSAcK
51,C00049035,206193-13-7,Wikstroelide L,C36H50O10,642.34039782,Wikstroemia retusa,Wikstroemia,KNApSAcK
52,C00049036,206193-14-8,Wikstroelide N,C35H52O9,616.36113326,Wikstroemia retusa,Wikstroemia,KNApSAcK
53,C00050822,852460-22-1,Indicanone,C15H20O2,232.14632988,Wikstroemia indica,Wikstroemia,KNApSAcK
54,C00058809,188436-01-3,Wikstroelide F,C37H48O10,652.32474775,Wikstroemia retusa,Wikstroemia,KNApSAcK
55,C00058810,188436-03-5,Wikstroelide G,C53H78O11,890.55441333,Wikstroemia retusa,Wikstroemia,KNApSAcK
56,C00058811,147740-95-2,Wikstroemia factor M1,C37H48O9,636.32983313,Wikstroemia mekongenia,Wikstroemia,KNApSAcK
57,C00058812,147783-11-7,Wikstroemia factor M2,C37H48O9,636.32983313,Wikstroemia mekongenia,Wikstroemia,KNApSAcK
58,C00058813,160963-92-8,Wikstrol B,C30H22O10,542.12129692,Wikstroemia sikokiana,Wikstroemia,KNApSAcK
0,C00003469,66107-37-7,Pimelea factor P2,C37H50O9,638.3454832,family Thymelaeaceae spp.,Thymelaea,KNApSAcK
1,C00003487,66268-94-8,Synaptolepis factor K1,C36H54O8,614.3818687,family Thymelaeaceae spp.,Thymelaea,KNApSAcK
2,C00047922,1127258-66-5,Hirsein A,C37H44O10,648.29344763,Thymelaea hirsuta,Thymelaea,KNApSAcK
3,C00047923,1127258-68-7,Hirsein B,C39H50O11,694.33531244,Thymelaea hirsuta,Thymelaea,KNApSAcK
0,C00000803,5989-54-8,(-)-Limonene,C10H16,136.12520051,Pinus banksiana,Banksia,KNApSAcK
1,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Pinus banksiana,Banksia,KNApSAcK
2,C00000806,18172-67-3,(-)-beta-Pinene,C10H16,136.12520051,Pinus banksiana,Banksia,KNApSAcK
3,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Pinus banksiana,Banksia,KNApSAcK
4,C00000823,138-86-3,Limonene,C10H16,136.12520051,Pinus banksiana,Banksia,KNApSAcK
5,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Pinus banksiana,Banksia,KNApSAcK
6,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Pinus banksiana,Banksia,KNApSAcK
7,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Pinus banksiana,Banksia,KNApSAcK
8,C00000991,548-82-3,Pinobanksin,C15H12O5,272.06847349,Pinus banksiana,Banksia,KNApSAcK
9,C00001157,22350-68-1,L- Bornesitol,C7H14O6,194.07903818,Banksia integrifolia,Banksia,KNApSAcK
10,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Pinus banksiana,Banksia,KNApSAcK
11,C00002897,22139-77-1,Pinosylvin,C14H12O2,212.08372963,Pinus banksiana,Banksia,KNApSAcK
12,C00002898,35302-70-6,Pinosylvin methyl ether,C15H14O2,226.09937969,Pinus banksiana,Banksia,KNApSAcK
13,C00003654,5289-74-7,20-Hydroxyecdysone,C27H44O7,480.30870376,Plenasium banksiaefolium,Banksia,KNApSAcK
14,C00003667,13408-56-5,Ponasterone A,C27H44O6,464.31378914,Plenasium banksiaefolium,Banksia,KNApSAcK
15,C00005435,20188-84-5,"Quercetin 3,3'-diglucoside",C27H30O17,626.14829954,Pinus banksiana,Banksia,KNApSAcK
16,C00005851,20316-62-5,Kaempferol 3-O-beta-D-(6''-E-p-coumaroyl)glucopyranoside,C30H26O13,594.13734092,Pinus banksiana,Banksia,KNApSAcK
17,C00005961,56343-26-1,Helichrysoside,C30H26O14,610.13225554,Pinus banksiana,Banksia,KNApSAcK
18,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Pinus banksiana,Banksia,KNApSAcK
19,C00006698,6906-38-3,Myrtillin,C21H21O12.Cl,500.07215385,Pinus banksiana,Banksia,KNApSAcK
20,C00006722,6988-81-4,Petunidin 3-glucoside,C22H23O12.Cl,514.08780391,Pinus banksiana,Banksia,KNApSAcK
21,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Pinus banksiana,Banksia,KNApSAcK
22,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Pinus banksiana,Banksia,KNApSAcK
23,C00022333,1227-93-6,13-Epimanoyl oxide,C20H34O,290.26096571,Pinus banksiana,Banksia,KNApSAcK
24,C00022719,1908-44-7,Torulosol,C20H34O2,306.25588033,Pinus banksiana,Banksia,KNApSAcK
0,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Enkleia siamensis,Enkleia,KNApSAcK
0,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Caryodaphnopsis baviensis,Daphnopsis,KNApSAcK
1,C00003469,66107-37-7,Pimelea factor P2,C37H50O9,638.3454832,Daphnopsis spp.,Daphnopsis,KNApSAcK
2,C00003791,35244-11-2,2'-Hydroxyflavone,C15H10O3,238.06299419,Daphnopsis selloniana,Daphnopsis,KNApSAcK
3,C00040076,60857-08-1,Prostratin,C22H30O6,390.20423869,Daphnopsis racemosa,Daphnopsis,KNApSAcK
0,C00003868,32174-62-2,Pilloin,C17H14O6,314.07903818,Ovidia pillo-pillo,Ovidia,KNApSAcK
1,C00004374,50675-76-8,"Luteolin 7,4'-dimethyl ether 5-xylosyl-(1->6)-glucoside",C28H32O15,608.17412036,Ovidia pillo-pillo,Ovidia,KNApSAcK
0,C00041484,920516-05-8,Decaspirone A,C20H16O5,336.09977362,Decaisnella thyridioides,Decaisnella,KNApSAcK
1,C00041485,920516-06-9,Decaspirone B,C22H20O6,380.12598837,Decaisnella thyridioides,Decaisnella,KNApSAcK
2,C00041486,920516-08-1,Decaspirone C,C20H18O5,338.11542369,Decaisnella thyridioides,Decaisnella,KNApSAcK
3,C00041487,920516-10-5,Decaspirone D,C22H18O6,378.11033831,Decaisnella thyridioides,Decaisnella,KNApSAcK
4,C00041488,920516-11-6,Decaspirone E,C22H18O6,378.11033831,Decaisnella thyridioides,Decaisnella,KNApSAcK
0,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Stellera chamaejasme L.,Stellera,KNApSAcK
1,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Stellera chamaejasme,Stellera,KNApSAcK
2,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Stellera chamaejasme,Stellera,KNApSAcK
3,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Stellera chamaejasme,Stellera,KNApSAcK
4,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Stellera chamaejasme,Stellera,KNApSAcK
5,C00000972,93859-63-3,Isochamaejasmin,C30H22O10,542.12129692,Stellera chamaejasme,Stellera,KNApSAcK
6,C00001111,632-85-9,Wogonin,C16H12O5,284.06847349,Stellera dichotoma var.lanceolata,Stellera,KNApSAcK
7,C00002462,486-35-1,Daphnetin,C9H6O4,178.02660868,Stellera chamaejasme L.,Stellera,KNApSAcK
8,C00002463,2034-69-7,Daphnoretin,C19H12O7,352.05830274,Stellera chamaejasme L.,Stellera,KNApSAcK
9,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Stellera chamaejasme,Stellera,KNApSAcK
10,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Stellera chamaejasme L.,Stellera,KNApSAcK
11,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Stellera chamaejasme,Stellera,KNApSAcK
12,C00003482,1404-62-2,Simplexin,C30H44O8,532.30361838,Stellera chamaejasme L.,Stellera,KNApSAcK
13,C00006420,69618-96-8,Chamaejasmin,C30H22O10,542.12129692,Stellera chamaejasme,Stellera,KNApSAcK
14,C00006421,90411-12-4,Neochamaejasmin B,C30H22O10,542.12129692,Stellera chamaejasme,Stellera,KNApSAcK
15,C00006422,90411-13-5,Neochamaejasmin A,C30H22O10,542.12129692,Stellera chamaejasme,Stellera,KNApSAcK
16,C00006423,88943-01-5,7-Methylchamaejasmin,C31H24O10,556.13694699,Stellera chamaejasme,Stellera,KNApSAcK
17,C00006426,106293-99-6,Sikokianin A,C31H24O10,556.13694699,Stellera chamaejasme,Stellera,KNApSAcK
18,C00006427,89618-14-4,Chamaejasmenin A,C32H26O10,570.15259705,Stellera chamaejasme,Stellera,KNApSAcK
19,C00006428,89595-71-1,Chamaejasmenin B,C32H26O10,570.15259705,Stellera chamaejasme,Stellera,KNApSAcK
20,C00006429,89595-70-0,Chamaejasmenin C,C33H28O10,584.16824712,Stellera chamaejasme,Stellera,KNApSAcK
21,C00006589,93413-00-4,Chamaechromone,C30H22O10,542.12129692,Stellera chamaejasme,Stellera,KNApSAcK
22,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Stellera chamaejasme,Stellera,KNApSAcK
23,C00007203,61521-74-2,Wikstromol,C20H22O7,374.13655306,Stellera chamaejasme,Stellera,KNApSAcK
24,C00008955,95733-02-1,Daphnodorin B,C30H22O10,542.12129692,Stellera chamaejasme L.,Stellera,KNApSAcK
25,C00014530,178897-28-4,Daphnodorin I,C30H22O10,542.12129692,Stellera chamaejasme L.,Stellera,KNApSAcK
26,C00014706,447454-49-1,Ruixianglangdusu B,C33H28O10,584.16824712,Stellera chamaejasme,Stellera,KNApSAcK
27,C00031032,63902-38-5,(+)-Pinoresinol di-O-beta-D-glucopyranoside,C32H42O16,682.2472853,Stellera chamaejasme L.,Stellera,KNApSAcK
28,C00031675,865852-47-7,Chamaejasmenin D,C32H26O10,570.15259705,Stellera chamaejasme,Stellera,KNApSAcK
29,C00031893,865852-48-8,Isochamaejasmenin B,C32H26O10,570.15259705,Stellera chamaejasme,Stellera,KNApSAcK
30,C00032165,93-39-0,Skimmin,C15H16O8,324.08451749,Stellera chamaejasme L.,Stellera,KNApSAcK
31,C00033402,115124-95-3,Syringinoside,C23H34O14,534.1948558,Stellera chamaejasme L.,Stellera,KNApSAcK
32,C00033488,137453-98-6,Wikstroelide M,C34H50O9,602.3454832,Stellera chamaejasme L.,Stellera,KNApSAcK
33,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Stellera chamaejasme,Stellera,KNApSAcK
34,C00040739,126595-96-8,(-)-Epiafzelechin 7-O-B-D-glucopyranoside,C21H24O10,436.13694699,Stellera chamaejasme,Stellera,KNApSAcK
35,C00040926,115124-96-4,Coniferinoside,C22H32O13,504.18429111,Stellera chamaejasme,Stellera,KNApSAcK
36,C00041064,221692-52-0,Mohsenone,C43H32O12,740.18937649,Stellera chamaejasme,Stellera,KNApSAcK
0,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Skimmia laureola,Laureola,KNApSAcK
1,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Skimmia laureola,Laureola,KNApSAcK
2,C00002158,522-11-2,Evoxine,C18H21NO6,347.13688741,Skimmia laureola,Laureola,KNApSAcK
3,C00002172,5876-17-5,Haplopine,C13H11NO4,245.06880785,Skimmia laureola,Laureola,KNApSAcK
4,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Skimmia laureola,Laureola,KNApSAcK
5,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Skimmia laureola,Laureola,KNApSAcK
6,C00003114,529-05-5,Camazulene,C14H16,184.12520051,Skimmia laureola,Laureola,KNApSAcK
7,C00003454,34807-41-5,Mezerein,C38H38O10,654.24649744,Daphne laureola,Laureola,KNApSAcK
8,C00010822,61616-15-7,"(1alpha,4alpha,7R*)-5-methyl-7-(1-methylethyl)-2,3-dioxabicyclo[2.2.2]oct-5-ene",C10H16O2,168.11502975,Callilepis laureola,Laureola,KNApSAcK
9,C00010913,499-94-5,(-)-Carvomenthene,C10H18,138.14085057,Skimmia laureola,Laureola,KNApSAcK
10,C00026351,7688-58-6,(-)-Ribalinine,C15H17NO3,259.12084342,Skimmia laureola,Laureola,KNApSAcK
11,C00026362,903513-66-6,(+)-Ribaliprenylene,C20H25NO4,343.17835829,Skimmia laureola,Laureola,KNApSAcK
12,C00026473,123613-75-2,Orixiarine,C16H19NO3,273.13649348,Skimmia laureola,Laureola,KNApSAcK
13,C00032165,93-39-0,Skimmin,C15H16O8,324.08451749,Skimmia laureola,Laureola,KNApSAcK
14,C00037003,486-55-5,Daphnin,C15H16O9,340.07943211,Daphne laureola,Laureola,KNApSAcK
15,C00050204,207603-50-7,Ptelefoliarine,C16H19NO3,273.13649348,Skimmia laureola,Laureola,KNApSAcK
16,C00058636,170661-69-5,O-Methyllaureolol,C35H60O,496.46441654,Skimmia laureola,Laureola,KNApSAcK
0,C00022976,100459-63-0,"(2R)-2-Hydroxy-beta,beta-caroten-4-one",C40H54O2,566.41238097,Ligia exotica,Ligia,KNApSAcK
0,C00002463,2034-69-7,Daphnoretin,C19H12O7,352.05830274,Edgeworthia chrysantha,Edgeworthia,KNApSAcK
1,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Edgeworthia chrysantha,Edgeworthia,KNApSAcK
2,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Edgeworthia chrysantha,Edgeworthia,KNApSAcK
3,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Edgeworthia chrysantha,Edgeworthia,KNApSAcK
4,C00005851,20316-62-5,Kaempferol 3-O-beta-D-(6''-E-p-coumaroyl)glucopyranoside,C30H26O13,594.13734092,Edgeworthia chrysantha,Edgeworthia,KNApSAcK
5,C00019850,120028-43-5,Edgeworin,C18H10O6,322.04773805,Edgeworthia chrysantha,Edgeworthia,KNApSAcK
6,C00019851,120040-21-3,Edgeworoside A,C33H24O13,628.12169086,Edgeworthia chrysantha,Edgeworthia,KNApSAcK
7,C00019852,126221-39-4,Edgeworoside B,C32H22O13,614.10604079,Edgeworthia chrysantha,Edgeworthia,KNApSAcK
8,C00019853,126221-40-7,Edgeworoside C,C24H20O10,468.10564686,Edgeworthia chrysantha,Edgeworthia,KNApSAcK
0,C00002034,454-14-8,Cuscohygrine,C13H24N2O,224.1888634,Scopolia spp.,Scopolia,KNApSAcK
1,C00002277,51-55-8,Atropine,C17H23NO3,289.16779361,Scopolia carniolica,Scopolia,KNApSAcK
2,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Scopolia parviflora,Scopolia,KNApSAcK
3,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Scopolia carniolica,Scopolia,KNApSAcK
4,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Scopolia japonica,Scopolia,KNApSAcK
5,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Scopolia carniolica,Scopolia,KNApSAcK
6,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Scopolia japonica,Scopolia,KNApSAcK
7,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Mandragora scopoliae,Scopolia,KNApSAcK
8,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Scopolia lurida,Scopolia,KNApSAcK
9,C00002297,537-29-1,Norhyoscyamine,C16H21NO3,275.15214354,Scopolia japonica,Scopolia,KNApSAcK
10,C00002301,135-97-7,Pseudotropine,C8H15NO,141.11536411,Scopolia carniolica,Scopolia,KNApSAcK
11,C00002306,120-29-6,Tropine,C8H15NO,141.11536411,Scopolia carniolica,Scopolia,KNApSAcK
12,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Scopolia japonica,Scopolia,KNApSAcK
13,C00002500,531-44-2,7-(beta-D-glucopyranosyloxy)-6-methoxycoumarin,C16H18O9,354.09508217,Scopolia japonica,Scopolia,KNApSAcK
14,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Scopolia spp.,Scopolia,KNApSAcK
15,C00035552,178231-95-3,Calystegine B3,C7H13NO4,175.08445791,Scopolia japonica,Scopolia,KNApSAcK
16,C00036863,165905-26-0,Calystegine A5,C7H13NO3,159.08954329,Scopolia japonica,Scopolia,KNApSAcK
17,C00036866,184046-85-3,Calystegine B4,C7H13NO4,175.08445791,Scopolia japonica,Scopolia,KNApSAcK
18,C00036868,156705-04-3,Calystegine C1,C7H13NO5,191.07937253,Scopolia japonica,Scopolia,KNApSAcK
0,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Gyrinops walla,Gyrinops,KNApSAcK
0,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Stellera chamaejasme L.,Chamaejasme,KNApSAcK
1,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Stellera chamaejasme,Chamaejasme,KNApSAcK
2,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Stellera chamaejasme,Chamaejasme,KNApSAcK
3,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Stellera chamaejasme,Chamaejasme,KNApSAcK
4,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Stellera chamaejasme,Chamaejasme,KNApSAcK
5,C00000972,93859-63-3,Isochamaejasmin,C30H22O10,542.12129692,Stellera chamaejasme,Chamaejasme,KNApSAcK
6,C00002462,486-35-1,Daphnetin,C9H6O4,178.02660868,Stellera chamaejasme L.,Chamaejasme,KNApSAcK
7,C00002463,2034-69-7,Daphnoretin,C19H12O7,352.05830274,Stellera chamaejasme L.,Chamaejasme,KNApSAcK
8,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Stellera chamaejasme,Chamaejasme,KNApSAcK
9,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Stellera chamaejasme L.,Chamaejasme,KNApSAcK
10,C00002604,28178-92-9,Futoquinol,C21H22O5,354.14672381,Piper chamaejasme,Chamaejasme,KNApSAcK
11,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Stellera chamaejasme,Chamaejasme,KNApSAcK
12,C00003482,1404-62-2,Simplexin,C30H44O8,532.30361838,Stellera chamaejasme L.,Chamaejasme,KNApSAcK
13,C00006420,69618-96-8,Chamaejasmin,C30H22O10,542.12129692,Stellera chamaejasme,Chamaejasme,KNApSAcK
14,C00006421,90411-12-4,Neochamaejasmin B,C30H22O10,542.12129692,Stellera chamaejasme,Chamaejasme,KNApSAcK
15,C00006422,90411-13-5,Neochamaejasmin A,C30H22O10,542.12129692,Stellera chamaejasme,Chamaejasme,KNApSAcK
16,C00006423,88943-01-5,7-Methylchamaejasmin,C31H24O10,556.13694699,Stellera chamaejasme,Chamaejasme,KNApSAcK
17,C00006426,106293-99-6,Sikokianin A,C31H24O10,556.13694699,Stellera chamaejasme,Chamaejasme,KNApSAcK
18,C00006427,89618-14-4,Chamaejasmenin A,C32H26O10,570.15259705,Stellera chamaejasme,Chamaejasme,KNApSAcK
19,C00006428,89595-71-1,Chamaejasmenin B,C32H26O10,570.15259705,Stellera chamaejasme,Chamaejasme,KNApSAcK
20,C00006429,89595-70-0,Chamaejasmenin C,C33H28O10,584.16824712,Stellera chamaejasme,Chamaejasme,KNApSAcK
21,C00006589,93413-00-4,Chamaechromone,C30H22O10,542.12129692,Stellera chamaejasme,Chamaejasme,KNApSAcK
22,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Stellera chamaejasme,Chamaejasme,KNApSAcK
23,C00007203,61521-74-2,Wikstromol,C20H22O7,374.13655306,Stellera chamaejasme,Chamaejasme,KNApSAcK
24,C00008955,95733-02-1,Daphnodorin B,C30H22O10,542.12129692,Stellera chamaejasme L.,Chamaejasme,KNApSAcK
25,C00014530,178897-28-4,Daphnodorin I,C30H22O10,542.12129692,Stellera chamaejasme L.,Chamaejasme,KNApSAcK
26,C00014706,447454-49-1,Ruixianglangdusu B,C33H28O10,584.16824712,Stellera chamaejasme,Chamaejasme,KNApSAcK
27,C00031032,63902-38-5,(+)-Pinoresinol di-O-beta-D-glucopyranoside,C32H42O16,682.2472853,Stellera chamaejasme L.,Chamaejasme,KNApSAcK
28,C00031675,865852-47-7,Chamaejasmenin D,C32H26O10,570.15259705,Stellera chamaejasme,Chamaejasme,KNApSAcK
29,C00031893,865852-48-8,Isochamaejasmenin B,C32H26O10,570.15259705,Stellera chamaejasme,Chamaejasme,KNApSAcK
30,C00032165,93-39-0,Skimmin,C15H16O8,324.08451749,Stellera chamaejasme L.,Chamaejasme,KNApSAcK
31,C00033402,115124-95-3,Syringinoside,C23H34O14,534.1948558,Stellera chamaejasme L.,Chamaejasme,KNApSAcK
32,C00033488,137453-98-6,Wikstroelide M,C34H50O9,602.3454832,Stellera chamaejasme L.,Chamaejasme,KNApSAcK
33,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Stellera chamaejasme,Chamaejasme,KNApSAcK
34,C00040739,126595-96-8,(-)-Epiafzelechin 7-O-B-D-glucopyranoside,C21H24O10,436.13694699,Stellera chamaejasme,Chamaejasme,KNApSAcK
35,C00040926,115124-96-4,Coniferinoside,C22H32O13,504.18429111,Stellera chamaejasme,Chamaejasme,KNApSAcK
36,C00041064,221692-52-0,Mohsenone,C43H32O12,740.18937649,Stellera chamaejasme,Chamaejasme,KNApSAcK
0,C00025266,477-57-6,(+)-Isotetrandrine,C38H42N2O6,622.30428709,Tiliacora funifera Engl.ex Diels,Funifera,KNApSAcK
1,C00025276,33889-68-8,(+)-Thalrugosine,C37H40N2O6,608.28863702,Tiliacora funifera Engl.ex Diels,Funifera,KNApSAcK
2,C00025331,26426-60-8,Nortiliacorinine A,C35H34N2O5,562.24677221,Tiliacora funifera Engl.ex Diels,Funifera,KNApSAcK
3,C00025876,1394-44-1,Funiferine,C38H42N2O6,622.30428709,Tiliacora funifera Engl.ex Diels,Funifera,KNApSAcK
4,C00025877,61912-73-0,Funiferine N-oxide,C38H42N2O7,638.29920171,Tiliacora funifera Engl.ex Diels,Funifera,KNApSAcK
5,C00025982,60008-01-7,Oblongine,C19H24NO3,314.17561864,Tiliacora funifera Engl.ex Diels,Funifera,KNApSAcK
