,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
123,C00025658,517-66-8,(+)-Dicentrine,C20H21NO4,339.14705817,Lindera megaphylla,Lindera,KNApSAcK
124,C00025675,2169-44-0,(+)-N-Methyllaurotetanine,C20H23NO4,341.16270823,Lindera pipericarpa,Lindera,KNApSAcK
125,C00025675,2169-44-0,(+)-N-Methyllaurotetanine,C20H23NO4,341.16270823,Lindera glauca,Lindera,KNApSAcK
126,C00025782,16408-76-7,Cassameridine,C18H9NO5,319.04807241,Lindera megaphylla,Lindera,KNApSAcK
127,C00025812,486-39-5,Coclaurine,C17H19NO3,285.13649348,Lindera angustifolia,Lindera,KNApSAcK
128,C00025842,19843-03-9,Dehydrodicentrine,C20H19NO4,337.1314081,Lindera megaphylla,Lindera,KNApSAcK
129,C00025849,16408-78-9,Dicentrinone,C19H13NO5,335.07937253,Lindera megaphylla,Lindera,KNApSAcK
130,C00025930,60342-37-2,Lindoldhamine,C34H36N2O6,568.2573369,Lindera megaphylla,Lindera,KNApSAcK
131,C00025930,60342-37-2,Lindoldhamine,C34H36N2O6,568.2573369,Lindera oldhami,Lindera,KNApSAcK
132,C00025935,15444-20-9,Lysicamine,C18H13NO3,291.08954329,Lindera glauca,Lindera,KNApSAcK
133,C00025937,6801-40-7,Magnocurarine,C19H24NO3,314.17561864,Lindera angustifolia,Lindera,KNApSAcK
134,C00026002,25650-75-3,Pallidine,C19H21NO4,327.14705817,Lindera glauca,Lindera,KNApSAcK
135,C00027155,157669-72-2,Northalifoline,C10H11NO3,193.07389323,Lindera megaphylla,Lindera,KNApSAcK
136,C00027228,25394-59-6,(+)-Nordicentrine,C19H19NO4,325.1314081,Lindera megaphylla,Lindera,KNApSAcK
137,C00027405,72361-67-2,Laetanine,C18H19NO4,313.1314081,Lindera glauca,Lindera,KNApSAcK
138,C00027407,20497-21-6,Launobine,C18H17NO4,311.11575804,Lindera umbellata,Lindera,KNApSAcK
139,C00027426,53403-81-9,N-Methylflavinantine,C19H21NO4,327.14705817,Lindera glauca,Lindera,KNApSAcK
140,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Lindera chunii,Lindera,KNApSAcK
141,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Lindera umbellata,Lindera,KNApSAcK
142,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Lindera glauca,Lindera,KNApSAcK
143,C00027438,475-70-7,Norisocorydine,C19H21NO4,327.14705817,Lindera glauca,Lindera,KNApSAcK
144,C00027438,475-70-7,Norisocorydine,C19H21NO4,327.14705817,Lindera pipericarpa,Lindera,KNApSAcK
145,C00027450,2490-83-7,O-Methylbulbocapnine,C20H21NO4,339.14705817,Lindera megaphylla,Lindera,KNApSAcK
146,C00027542,28314-78-5,Hernandonine,C18H9NO5,319.04807241,Lindera chunii,Lindera,KNApSAcK
147,C00027566,31520-97-5,Hernangerine,C18H17NO4,311.11575804,Lindera chunii,Lindera,KNApSAcK
148,C00028701,5550-65-2,N-Methylhernovine,C19H21NO4,327.14705817,Lindera megaphylla,Lindera,KNApSAcK
149,C00028758,155944-21-1,Oduocine,C19H17NO5,339.11067266,Lindera myrrha,Lindera,KNApSAcK
150,C00029605,957466-22-7,8-Hydroxylindestenolide,C15H18O3,246.12559444,Lindera aggregata SIMS KOSTERM.,Lindera,KNApSAcK
151,C00030535,170212-29-0,Isolinderanolide B,C19H32O3,308.23514489,Lindera glauca,Lindera,KNApSAcK
152,C00030673,170212-27-8,Linderanolide B,C19H32O3,308.23514489,Lindera glauca,Lindera,KNApSAcK
153,C00030674,1049759-34-3,Linderofruticoside A,C17H20O11,400.10056148,Lindera fruticosa,Lindera,KNApSAcK
154,C00030675,1049759-51-4,Linderofruticoside B,C18H24O12,432.12677623,Lindera fruticosa,Lindera,KNApSAcK
155,C00030811,957466-21-6,Neolindenenonelactone,C16H18O6,306.11033831,Lindera aggregata SIMS KOSTERM.,Lindera,KNApSAcK
156,C00032571,278184-40-0,"(2Z,3S,4S)-2-(11-Dodecenylidene)-3-hydroxy-4-methylbutanolide",C17H28O3,280.20384476,Lindera obtusiloba BLUME,Lindera,KNApSAcK
157,C00032676,1722-74-06-5,7-Oxohernagine,C19H16NO5,338.10284763,Lindera chunii,Lindera,KNApSAcK
158,C00033114,160169-57-3,Linarionoside A,C19H34O7,374.23045344,Lindera chunii,Lindera,KNApSAcK
159,C00033115,532391-62-1,Lindechunine B,C18H15NO5,325.0950226,Lindera chunii,Lindera,KNApSAcK
160,C00033116,532391-57-4,Lindenanolide E,C15H16O4,260.104859,Lindera chunii,Lindera,KNApSAcK
161,C00033117,532391-58-5,Lindenanolide F,C30H34O6,490.23553882,Lindera chunii,Lindera,KNApSAcK
162,C00033118,532391-59-6,Lindenanolide G,C16H22O6,310.14163844,Lindera chunii,Lindera,KNApSAcK
163,C00033119,532391-60-9,Lindenanolide H,C17H20O4,288.13615913,Lindera chunii,Lindera,KNApSAcK
164,C00033252,5544-68-3,N-Methylhernangerine,C19H19NO4,325.1314081,Lindera chunii,Lindera,KNApSAcK
165,C00033252,5544-68-3,N-Methylhernangerine,C19H19NO4,325.1314081,Lindera megaphylla,Lindera,KNApSAcK
166,C00034613,22672-77-1,(S)-Norcoclaurine,C16H17NO3,271.12084342,Lindera angustifolia,Lindera,KNApSAcK
167,C00041265,64326-17-6,"3,5-Dimethoxybiphenyl",C14H14O2,214.09937969,Lindera fruticosa,Lindera,KNApSAcK
168,C00041273,55814-99-8,3-Hydroxy-5-methoxybiphenyl,C13H12O2,200.08372963,Lindera fruticosa,Lindera,KNApSAcK
169,C00041375,24474-71-3,Benzyl 2-hydroxy-6-methoxybenzoate,C15H14O4,258.08920894,Lindera fruticosa,Lindera,KNApSAcK
170,C00046434,246167-10-2,Strychnilactone,C17H24O6,324.1572885,Lindera strychnifolia,Lindera,KNApSAcK
171,C00046435,332372-09-5,Strychnistenolide,C15H18O4,262.12050906,Lindera aggregata,Lindera,KNApSAcK
172,C00046435,332372-09-5,Strychnistenolide,C15H18O4,262.12050906,Lindera strychnifolia,Lindera,KNApSAcK
173,C00046436,332366-91-3,Strychnistenolide acetate,C17H20O5,304.13107375,Lindera strychnifolia,Lindera,KNApSAcK
174,C00047930,56522-16-8,Isoobtusilactone A,C19H32O3,308.23514489,Lindera obtusiloba,Lindera,KNApSAcK
175,C00047970,1174550-73-2,Linderagalactone A,C15H19ClO4,298.09718681,Lindera aggregata,Lindera,KNApSAcK
176,C00047971,1174550-74-3,Linderagalactone B,C15H20O5,280.13107375,Lindera aggregata,Lindera,KNApSAcK
177,C00047972,1174550-75-4,Linderagalactone C,C15H18O4,262.12050906,Lindera aggregata,Lindera,KNApSAcK
178,C00047973,1174550-76-5,Linderagalactone D,C15H18O4,262.12050906,Lindera aggregata,Lindera,KNApSAcK
179,C00047974,1174550-77-6,Linderagalactone E,C15H20O5,280.13107375,Lindera aggregata,Lindera,KNApSAcK
180,C00048028,56522-15-7,Obtusilactone A,C19H32O3,308.23514489,Lindera obtusiloba,Lindera,KNApSAcK
181,C00048028,56522-15-7,Obtusilactone A,C19H32O3,308.23514489,Lindera benzoin,Lindera,KNApSAcK
182,C00050966,56522-14-6,Isoobtusilactone,C17H26O3,278.1881947,Lindera obtusiloba,Lindera,KNApSAcK
183,C00050968,58940-66-2,Isoobtusilactone B,C21H34O3,334.25079495,Lindera obtusiloba,Lindera,KNApSAcK
184,C00051282,532391-61-0,Lindechunine A,C19H13NO6,351.07428716,Lindera chunii,Lindera,KNApSAcK
185,C00051283,26146-28-1,Linderene acetate,C17H20O3,272.1412445,Lindera strychnifolia,Lindera,KNApSAcK
186,C00051283,26146-28-1,Linderene acetate,C17H20O3,272.1412445,Lindera chunii,Lindera,KNApSAcK
187,C00051702,13087-94-0,N-Methyl ovigerine,C19H17NO4,323.11575804,Lindera megaphylla,Lindera,KNApSAcK
188,C00051850,7339-87-9,4-Hydroxyphenylacetaldehyde,C8H8O2,136.0524295,Lindera angustifolia,Lindera,KNApSAcK
189,C00051851,622-54-8,4-Hydroxyphenylpyruvate,C9H7O4-,179.03443371,Lindera angustifolia,Lindera,KNApSAcK
190,C00052007,,N-Demethylcolletine,C19H23NO3,313.16779361,Lindera angustifolia,Lindera,KNApSAcK
191,C00058381,201739-00-6,Bilindestenolide,C30H34O4,458.24570957,Lindera strychnifolia,Lindera,KNApSAcK
192,C00058525,139559-06-1,Isolinderanolide,C21H36O3,336.26644502,Lindera benzoin,Lindera,KNApSAcK
193,C00058526,170129-22-3,Isolinderanolide A,C19H30O3,306.21949482,Lindera glauca,Lindera,KNApSAcK
194,C00058527,170129-23-4,Isolinderanolide C,C21H32O3,332.23514489,Lindera glauca,Lindera,KNApSAcK
195,C00058528,170129-24-5,Isolinderanolide D,C21H34O3,334.25079495,Lindera glauca,Lindera,KNApSAcK
196,C00058529,170212-30-3,Isolinderanolide E,C21H36O3,336.26644502,Lindera glauca,Lindera,KNApSAcK
197,C00058530,139328-80-6,Isolinderenolide,C21H34O3,334.25079495,Lindera benzoin,Lindera,KNApSAcK
198,C00058589,139559-07-2,Linderanolide,C21H36O3,336.26644502,Lindera benzoin,Lindera,KNApSAcK
199,C00058590,170129-20-1,Linderanolide A,C19H30O3,306.21949482,Lindera glauca,Lindera,KNApSAcK
200,C00058591,170384-68-6,Linderanolide C,C21H32O3,332.23514489,Lindera glauca,Lindera,KNApSAcK
201,C00058592,170129-21-2,Linderanolide D,C21H34O3,334.25079495,Lindera glauca,Lindera,KNApSAcK
202,C00058593,170212-28-9,Linderanolide E,C21H36O3,336.26644502,Lindera glauca,Lindera,KNApSAcK
0,C00001861,475-81-0,Glaucine,C21H25NO4,355.17835829,Beilschmiedia podagrica,Beilschmiedia,KNApSAcK
1,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Beilschmiedia erythrophloia,Beilschmiedia,KNApSAcK
2,C00002773,18607-93-7,"1-Allyl-2-methoxy-4,5-methylene-dioxybenzene",C11H12O3,192.07864425,Beilschmiedia miersii,Beilschmiedia,KNApSAcK
3,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Beilschmiedia zenkeri,Beilschmiedia,KNApSAcK
4,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Beilschmiedia anacardiolides,Beilschmiedia,KNApSAcK
5,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Beilschmiedia zenkeri,Beilschmiedia,KNApSAcK
6,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Beilschmiedia erythrophloia,Beilschmiedia,KNApSAcK
7,C00004633,529-51-1,Azaleatin,C16H12O7,316.05830274,Beilschmiedia miersii,Beilschmiedia,KNApSAcK
8,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Beilschmiedia miersii,Beilschmiedia,KNApSAcK
9,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Beilschmiedia miersii,Beilschmiedia,KNApSAcK
10,C00005376,22688-79-5,Miquelianin,C21H18O13,478.07474066,Beilschmiedia miersii,Beilschmiedia,KNApSAcK
11,C00005501,,Azaleatin 3-glucuronide,C22H20O13,492.09039073,Beilschmiedia miersii,Beilschmiedia,KNApSAcK
12,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Beilschmiedia zenkeri,Beilschmiedia,KNApSAcK
13,C00028135,19634-27-6,Dehatrine,C37H38N2O6,606.27298696,Beilschmiedia madang BL.,Beilschmiedia,KNApSAcK
14,C00028200,119060-89-8,Dioxamine,C19H17NO5,339.11067266,Beilschmiedia erythrophloia,Beilschmiedia,KNApSAcK
15,C00030755,112-39-0,Methyl hexadecanoate,C17H34O2,270.25588033,Beilschmiedia erythrophloia,Beilschmiedia,KNApSAcK
16,C00030757,112-63-0,"Linoleic acid, methyl ester",C19H34O2,294.25588033,Beilschmiedia erythrophloia,Beilschmiedia,KNApSAcK
17,C00030760,112-62-9,Methyl oleate,C19H36O2,296.27153039,Beilschmiedia erythrophloia,Beilschmiedia,KNApSAcK
18,C00031036,838865-56-8,Pipyahyine,C24H33NO3,383.24604393,Beilschmiedia zenkeri,Beilschmiedia,KNApSAcK
19,C00036598,54377-25-2,"5-Hydroxy-7,8-dimethoxyflavanone",C17H16O5,300.09977362,Beilschmiedia zenkeri,Beilschmiedia,KNApSAcK
20,C00047141,145163-97-9,24(S)-3beta-Hydroxystigmast-5-en-7-one,C29H48O2,428.36543078,Beilschmiedia erythrophloia,Beilschmiedia,KNApSAcK
21,C00047146,38736-81-1,3-O-Acetyl-epi-betulinic acid,C32H50O4,498.37091008,Beilschmiedia erythrophloia,Beilschmiedia,KNApSAcK
22,C00047164,7559-04-8,alpha-Tocopherylquinone,C29H50O3,446.37599546,Beilschmiedia erythrophloia,Beilschmiedia,KNApSAcK
23,C00047190,1097655-67-8,Beilcyclone A,C23H36O,328.27661577,Beilschmiedia erythrophloia,Beilschmiedia,KNApSAcK
24,C00047224,1097655-54-3,Erythrophloin A,C27H32O4,420.23005951,Beilschmiedia erythrophloia,Beilschmiedia,KNApSAcK
25,C00047225,1097655-56-5,Erythrophloin B,C25H38O2,370.28718046,Beilschmiedia erythrophloia,Beilschmiedia,KNApSAcK
26,C00047226,1097655-59-8,Erythrophloin C,C28H36O2,404.27153039,Beilschmiedia erythrophloia,Beilschmiedia,KNApSAcK
27,C00047227,1097655-60-1,Erythrophloin D,C24H34O2,354.25588033,Beilschmiedia erythrophloia,Beilschmiedia,KNApSAcK
28,C00047228,1097655-62-3,Erythrophloin E,C22H28O2,324.20893014,Beilschmiedia erythrophloia,Beilschmiedia,KNApSAcK
29,C00047229,1097655-64-5,Erythrophloin F,C26H30O4,406.21440945,Beilschmiedia erythrophloia,Beilschmiedia,KNApSAcK
30,C00047355,444593-61-7,Suberosol B,C15H24O2,236.17763001,Beilschmiedia erythrophloia,Beilschmiedia,KNApSAcK
31,C00047622,1196893-42-1,"(2S,4R)-4,5,6,7-Tetramethoxyflavan",C19H22O5,330.14672381,Beilschmiedia zenkeri,Beilschmiedia,KNApSAcK
32,C00047623,1196893-41-0,"(2S,4R)-5,6,7-Trimethoxyflavan-4-ol",C18H20O5,316.13107375,Beilschmiedia zenkeri,Beilschmiedia,KNApSAcK
33,C00047750,1197826-48-4,Beilschmieflavonoid A,C36H38O9,614.25158281,Beilschmiedia zenkeri,Beilschmiedia,KNApSAcK
34,C00047751,1197826-49-5,Beilschmieflavonoid B,C35H36O9,600.23593275,Beilschmiedia zenkeri,Beilschmiedia,KNApSAcK
35,C00048238,99933-31-0,Zanthomamide,C19H19NO3,309.13649348,Beilschmiedia zenkeri,Beilschmiedia,KNApSAcK
36,C00048323,1162678-17-2,Beilschmiedic acid A,C22H32O3,344.23514489,Beilschmiedia anacardiolides,Beilschmiedia,KNApSAcK
37,C00048324,1162678-18-3,Beilschmiedic acid B,C22H32O4,360.23005951,Beilschmiedia anacardiolides,Beilschmiedia,KNApSAcK
38,C00048325,1162678-19-4,Beilschmiedic acid C,C22H32O3,344.23514489,Beilschmiedia anacardiolides,Beilschmiedia,KNApSAcK
39,C00058308,155661-15-7,Oligandrol,C22H32O2,328.24023027,Beilschmiedia oligandra,Beilschmiedia,KNApSAcK
40,C00058467,74591-03-0,Endiandric acid A,C21H22O2,306.16197995,Beilschmiedia obtusifolia,Beilschmiedia,KNApSAcK
41,C00058467,74591-03-0,Endiandric acid A,C21H22O2,306.16197995,Beilschmiedia tooram,Beilschmiedia,KNApSAcK
42,C00058468,76060-34-9,Endiandric acid C,C23H24O2,332.17763001,Beilschmiedia tooram,Beilschmiedia,KNApSAcK
0,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Actinodaphne longifolia,Actinodaphne,KNApSAcK
1,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Actinodaphne hookeri,Actinodaphne,KNApSAcK
2,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Actinodaphne lancifolia,Actinodaphne,KNApSAcK
3,C00003811,23050-38-6,"Norwogonin 5,7,8-trimethyl ether",C18H16O5,312.09977362,Actinodaphne madraspatana,Actinodaphne,KNApSAcK
4,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Actinodaphne lancifolia,Actinodaphne,KNApSAcK
5,C00011481,39007-94-8,Longifolin,C15H18O2,230.13067982,Actinodaphne longifolia,Actinodaphne,KNApSAcK
6,C00011499,39007-93-7,Sesquirosefuran,C15H22O,218.16706532,Actinodaphne longifolia,Actinodaphne,KNApSAcK
7,C00025675,2169-44-0,(+)-N-Methyllaurotetanine,C20H23NO4,341.16270823,Actinodaphne speciosa,Actinodaphne,KNApSAcK
8,C00027409,128-76-7,Laurotetanine,C19H21NO4,327.14705817,Actinodaphne speciosa,Actinodaphne,KNApSAcK
9,C00036685,441332-75-8,Actinolide A,C16H24O3,264.17254463,Actinodaphne lancifolia,Actinodaphne,KNApSAcK
10,C00036686,441332-76-9,Actinolide B,C16H28O4,284.19875938,Actinodaphne lancifolia,Actinodaphne,KNApSAcK
11,C00037331,121748-18-3,Isolancifolide,C15H24O3,252.17254463,Actinodaphne lancifolia,Actinodaphne,KNApSAcK
12,C00037406,121748-17-2,Lancifolide,C15H24O3,252.17254463,Actinodaphne lancifolia,Actinodaphne,KNApSAcK
13,C00037424,38965-61-6,Litsenolide C1,C19H34O3,310.25079495,Actinodaphne lancifolia,Actinodaphne,KNApSAcK
14,C00037425,38965-62-7,Litsenolide C2,C19H34O3,310.25079495,Actinodaphne lancifolia,Actinodaphne,KNApSAcK
15,C00037799,125205-93-8,Secoisolancifolide,C16H28O4,284.19875938,Actinodaphne lancifolia,Actinodaphne,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Litsea pungens,Litsea,KNApSAcK
1,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Litsea cubeba,Litsea,KNApSAcK
2,C00000258,530-55-2,"2,6-Dimethoxy-1,4-benzoquinone",C8H8O4,168.04225874,Neolitsea acuminatissima,Litsea,KNApSAcK
3,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Litsea cubeba,Litsea,KNApSAcK
4,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Litsea cubeba,Litsea,KNApSAcK
5,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Litsea gracilipes,Litsea,KNApSAcK
6,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Neolitsea konishii,Litsea,KNApSAcK
7,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Neolitsea parvigemma,Litsea,KNApSAcK
8,C00000750,103-82-2,Phenylacetic acid,C8H8O2,136.0524295,Litsea cubeba,Litsea,KNApSAcK
9,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
10,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
11,C00000823,138-86-3,Limonene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
12,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
13,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Litsea cubeba,Litsea,KNApSAcK
14,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Litsea cubeba,Litsea,KNApSAcK
15,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
16,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Litsea cubeba,Litsea,KNApSAcK
17,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
18,C00000992,480-39-7,Dihydrochrysin,C15H12O4,256.07355887,Litsea glaucescens,Litsea,KNApSAcK
19,C00001176,64-19-7,Acetic acid,C2H4O2,60.02112937,Litsea cubeba,Litsea,KNApSAcK
20,C00001189,503-74-2,3-Methylbutanoic acid,C5H10O2,102.06807956,Litsea cubeba,Litsea,KNApSAcK
21,C00001213,334-48-5,Capric acid,C10H20O2,172.14632988,Litsea monopetala,Litsea,KNApSAcK
22,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Neolitsea aciculata,Litsea,KNApSAcK
23,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Neolitsea sericea,Litsea,KNApSAcK
24,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Litsea monopetala,Litsea,KNApSAcK
25,C00001253,502-73-8,Hentriacontan-16-one,C31H62O,450.4800666,Litsea pungens,Litsea,KNApSAcK
26,C00001308,141-78-6,Ethyl acetate,C4H8O2,88.0524295,Litsea cubeba,Litsea,KNApSAcK
27,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Neolitsea acuminatissima,Litsea,KNApSAcK
28,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Litsea gardneri,Litsea,KNApSAcK
29,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Litsea garciae,Litsea,KNApSAcK
30,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Neolitsea parvigemma,Litsea,KNApSAcK
31,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Litsea acuminata,Litsea,KNApSAcK
32,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Litsea sebifera,Litsea,KNApSAcK
33,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Neolitsea konishii,Litsea,KNApSAcK
34,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Neolitsea sericea,Litsea,KNApSAcK
35,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Neolitsea acuminatissima,Litsea,KNApSAcK
36,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Neolitsea acuminatissima,Litsea,KNApSAcK
37,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Neolitsea konishii,Litsea,KNApSAcK
38,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Neolitsea parvigemma,Litsea,KNApSAcK
39,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Litsea turfosa,Litsea,KNApSAcK
40,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Litsea laurifolia,Litsea,KNApSAcK
41,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Litsea garciae,Litsea,KNApSAcK
42,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Litsea deccanensis,Litsea,KNApSAcK
43,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Litsea cubeba,Litsea,KNApSAcK
44,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Litsea acuminata,Litsea,KNApSAcK
45,C00001834,5890-28-8,(+)-Cassythicine,C19H19NO4,325.1314081,Neolitsea acuminatissima,Litsea,KNApSAcK
46,C00001834,5890-28-8,(+)-Cassythicine,C19H19NO4,325.1314081,Neolitsea konishii,Litsea,KNApSAcK
47,C00001834,5890-28-8,(+)-Cassythicine,C19H19NO4,325.1314081,Neolitsea parvigemma,Litsea,KNApSAcK
48,C00001861,475-81-0,Glaucine,C21H25NO4,355.17835829,Neolitsea parvigemma,Litsea,KNApSAcK
49,C00001861,475-81-0,Glaucine,C21H25NO4,355.17835829,Neolitsea konishii,Litsea,KNApSAcK
50,C00001862,6808-72-6,Glaziovine,C18H19NO3,297.13649348,Litsea cubeba,Litsea,KNApSAcK
51,C00001862,6808-72-6,Glaziovine,C18H19NO3,297.13649348,Neolitsea konishii,Litsea,KNApSAcK
52,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Litsea glutinosa,Litsea,KNApSAcK
53,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Litsea acuminata,Litsea,KNApSAcK
54,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Litsea cubeba,Litsea,KNApSAcK
55,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Neolitsea konishii,Litsea,KNApSAcK
56,C00001872,475-67-2,Isocorydine,C20H23NO4,341.16270823,Litsea deccanensis,Litsea,KNApSAcK
57,C00001872,475-67-2,Isocorydine,C20H23NO4,341.16270823,Litsea cubeba,Litsea,KNApSAcK
58,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Neolitsea acuminatissima,Litsea,KNApSAcK
59,C00001885,2141-09-5,Magnoflorine,C20H24NO4,342.17053326,Litsea deccanensis,Litsea,KNApSAcK
60,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Litsea garciae,Litsea,KNApSAcK
61,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Litsea acuminata,Litsea,KNApSAcK
62,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Litsea cubeba,Litsea,KNApSAcK
63,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Neolitsea konishii,Litsea,KNApSAcK
64,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Neolitsea acuminatissima,Litsea,KNApSAcK
65,C00002592,4433-08-3,Dehydrodieugenol,C20H22O4,326.15180919,Litsea turfosa,Litsea,KNApSAcK
66,C00002607,53250-50-3,Grandisin,C24H32O7,432.21480338,Litsea grandis,Litsea,KNApSAcK
67,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Neolitsea acuminatissima,Litsea,KNApSAcK
68,C00002663,60-12-8,2-Phenylethanol,C8H10O,122.07316494,Litsea cubeba,Litsea,KNApSAcK
69,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Litsea cubeba,Litsea,KNApSAcK
70,C00003035,141-27-5,trans-Citral,C10H16O,152.12011513,Litsea cubeba,Litsea,KNApSAcK
71,C00003035,141-27-5,trans-Citral,C10H16O,152.12011513,Litsea verbena,Litsea,KNApSAcK
72,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Litsea cubeba,Litsea,KNApSAcK
73,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Litsea verbena,Litsea,KNApSAcK
74,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Litsea cubeba,Litsea,KNApSAcK
75,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Litsea cubeba,Litsea,KNApSAcK
76,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Litsea zeylanica,Litsea,KNApSAcK
77,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
78,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Litsea ceylanica,Litsea,KNApSAcK
79,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Litsea zeylanica,Litsea,KNApSAcK
80,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
81,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
82,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
83,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
