,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
0,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Justicia hyssopifolia,Justicia,KNApSAcK
1,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Justicia simplex,Justicia,KNApSAcK
2,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Justicia tranquebariensis,Justicia,KNApSAcK
3,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Justicia diffusa var. prostrata,Justicia,KNApSAcK
4,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Justicia glauca,Justicia,KNApSAcK
5,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Justicia procumbens L. var. leucantha,Justicia,KNApSAcK
6,C00000611,27792-97-8,Justicidin E,C20H12O6,348.06338812,Justicia procumbens,Justicia,KNApSAcK
7,C00000659,40957-99-1,Medioresinol,C21H24O7,388.15220312,Justicia tranquebariensis,Justicia,KNApSAcK
8,C00000659,40957-99-1,Medioresinol,C21H24O7,388.15220312,Justicia glauca,Justicia,KNApSAcK
9,C00000659,40957-99-1,Medioresinol,C21H24O7,388.15220312,Justicia diffusa var. prostrata,Justicia,KNApSAcK
10,C00000700,25001-57-4,Justicidin A,C22H18O7,394.10525293,Justicia neesii,Justicia,KNApSAcK
11,C00000700,25001-57-4,Justicidin A,C22H18O7,394.10525293,Justicia procumbens,Justicia,KNApSAcK
12,C00000700,25001-57-4,Justicidin A,C22H18O7,394.10525293,Justicia procumbens L. var. leucantha,Justicia,KNApSAcK
13,C00000700,25001-57-4,Justicidin A,C22H18O7,394.10525293,Justicia diffusa var. prostrata,Justicia,KNApSAcK
14,C00000700,25001-57-4,Justicidin A,C22H18O7,394.10525293,Justicia ciliata,Justicia,KNApSAcK
15,C00000700,25001-57-4,Justicidin A,C22H18O7,394.10525293,Justicia hayatai var.decumbens,Justicia,KNApSAcK
16,C00000700,25001-57-4,Justicidin A,C22H18O7,394.10525293,Justicia hayati,Justicia,KNApSAcK
17,C00000701,17951-19-8,Justicidin B,C21H16O6,364.09468824,Justicia procumbens,Justicia,KNApSAcK
18,C00000701,17951-19-8,Justicidin B,C21H16O6,364.09468824,Justicia hayatai var.decumbens,Justicia,KNApSAcK
19,C00000701,17951-19-8,Justicidin B,C21H16O6,364.09468824,Justicia procumbens L. var. leucantha,Justicia,KNApSAcK
20,C00000701,17951-19-8,Justicidin B,C21H16O6,364.09468824,Justicia hayati,Justicia,KNApSAcK
21,C00000701,17951-19-8,Justicidin B,C21H16O6,364.09468824,Justicia pectoralis,Justicia,KNApSAcK
22,C00000720,27041-98-1,Justicidin D,C21H14O7,378.0739528,Justicia procumbens,Justicia,KNApSAcK
23,C00000721,22743-05-1,Taiwanin E,C20H12O7,364.05830274,Justicia procumbens,Justicia,KNApSAcK
24,C00000727,73461-17-3,Prostalidin A,C21H14O8,394.06886743,Justicia prostrata,Justicia,KNApSAcK
