,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
216,C00001398,72-18-4,L-Valine,C5H11NO2,117.0789786,Arabidopsis thaliana,Thalia,KNApSAcK
217,C00001401,150-13-0,4-Aminobenzoic acid,C7H7NO2,137.04767848,Arabidopsis thaliana,Thalia,KNApSAcK
218,C00001403,462-94-2,Cadaverine,C5H14N2,102.11569846,Arabidopsis thaliana,Thalia,KNApSAcK
219,C00001418,120-72-9,Indole,C8H7N,117.05784923,Arabidopsis thaliana,Thalia,KNApSAcK
220,C00001424,51-41-2,Noradrenaline,C8H11NO3,169.07389323,Arabidopsis thaliana,Thalia,KNApSAcK
221,C00001428,110-60-1,"1,4-Butanediamine",C4H12N2,88.1000484,Arabidopsis thaliana,Thalia,KNApSAcK
222,C00001431,124-20-9,Spermidine,C7H19N3,145.15789763,Arabidopsis thaliana,Thalia,KNApSAcK
223,C00001432,71-44-3,Spermine,C10H26N4,202.21574686,Arabidopsis thaliana,Thalia,KNApSAcK
224,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Arabidopsis thaliana,Thalia,KNApSAcK
225,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Arabidopsis thaliana,Thalia,KNApSAcK
226,C00001463,19041-10-2,Glucobrassicanapin,C12H21NO9S2,387.06577274,Arabidopsis thaliana,Thalia,KNApSAcK
227,C00001473,26888-03-9,Glucoiberverin,C11H21NO9S3,407.03784347,Arabidopsis thaliana,Thalia,KNApSAcK
228,C00001486,585-95-5,Progoitrin,C11H19NO10S2,389.0450373,Arabidopsis thaliana,Thalia,KNApSAcK
229,C00001488,3952-98-5,Sinigrin,C10H17NO9S2,359.03447261,Arabidopsis thaliana,Thalia,KNApSAcK
230,C00001490,73-24-5,Adenine,C5H5N5,135.0544952,Arabidopsis thaliana,Thalia,KNApSAcK
231,C00001491,56-65-5,ATP,C10H16N5O13P3,506.99574511,Arabidopsis thaliana,Thalia,KNApSAcK
232,C00001497,60-92-4,3' 5'-cyclic AMP,C10H12N5O6P,329.05251964,Arabidopsis thaliana,Thalia,KNApSAcK
233,C00001502,68-94-0,Hypoxanthine,C5H4N4O,136.03851078,Arabidopsis thaliana,Thalia,KNApSAcK
234,C00001513,66-22-8,Uracil,C4H4N2O2,112.02727739,Arabidopsis thaliana,Thalia,KNApSAcK
235,C00001514,133-89-1,UDP-D-glucose,C15H24N2O17P2,566.05502034,Arabidopsis thaliana,Thalia,KNApSAcK
236,C00001518,70-18-8,Glutathione,C10H17N3O6S,307.08380603,Arabidopsis thaliana,Thalia,KNApSAcK
237,C00001528,479-61-8,Chlorophyll a,C55H72MgN4O5,892.53531331,Arabidopsis thaliana,Thalia,KNApSAcK
238,C00001539,59-30-3,Folic acid,C19H19N7O6,441.13968139,Arabidopsis thaliana,Thalia,KNApSAcK
239,C00001550,79-83-4,Pantothenic acid,C9H17NO5,219.11067266,Arabidopsis thaliana,Thalia,KNApSAcK
240,C00001551,65-23-6,Pyridoxine,C8H11NO3,169.07389323,Arabidopsis thaliana,Thalia,KNApSAcK
241,C00002302,487-27-4,Scopoline,C8H13NO2,155.09462867,Arabidopsis thaliana,Thalia,KNApSAcK
242,C00002458,531-58-8,Cichoriin,C15H16O9,340.07943211,Arabidopsis thaliana,Thalia,KNApSAcK
243,C00002471,305-01-1,Aesculetin,C9H6O4,178.02660868,Arabidopsis thaliana,Thalia,KNApSAcK
244,C00002472,531-75-9,Aesculin,C15H16O9,340.07943211,Arabidopsis thaliana,Thalia,KNApSAcK
245,C00002476,531-59-9,Herniarin,C10H8O3,176.04734412,Arabidopsis thaliana,Thalia,KNApSAcK
246,C00002498,120-08-1,Aesculetin dimethyl ether,C11H10O4,206.05790881,Arabidopsis thaliana,Thalia,KNApSAcK
247,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Arabidopsis thaliana,Thalia,KNApSAcK
248,C00002500,531-44-2,7-(beta-D-glucopyranosyloxy)-6-methoxycoumarin,C16H18O9,354.09508217,Arabidopsis thaliana,Thalia,KNApSAcK
249,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Arabidopsis thaliana,Thalia,KNApSAcK
250,C00002510,491-80-5,Biochanin A,C16H12O5,284.06847349,Arabidopsis thaliana,Thalia,KNApSAcK
251,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Arabidopsis thaliana,Thalia,KNApSAcK
252,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Arabidopsis thaliana,Thalia,KNApSAcK
253,C00002553,486-62-4,Ononin,C22H22O9,430.1263823,Arabidopsis thaliana,Thalia,KNApSAcK
254,C00002555,482-53-1,Osajin,C25H24O5,404.16237388,Arabidopsis thaliana,Thalia,KNApSAcK
255,C00002562,572-03-2,Pomiferin,C25H24O6,420.1572885,Arabidopsis thaliana,Thalia,KNApSAcK
256,C00002564,552-59-0,Prunetin,C16H12O5,284.06847349,Arabidopsis thaliana,Thalia,KNApSAcK
257,C00002568,83-79-4,Rotenone,C23H22O6,394.14163844,Arabidopsis thaliana,Thalia,KNApSAcK
258,C00002657,123-08-0,4-Hydroxybenzaldehyde,C7H6O2,122.03677944,Arabidopsis thaliana,Thalia,KNApSAcK
259,C00002665,108-73-6,"1,3,5-Trihydroxybenzene",C6H6O3,126.03169406,Arabidopsis thaliana,Thalia,KNApSAcK
260,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Arabidopsis thaliana,Thalia,KNApSAcK
261,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Arabidopsis thaliana,Thalia,KNApSAcK
262,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Arabidopsis thaliana,Thalia,KNApSAcK
263,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Arabidopsis thaliana,Thalia,KNApSAcK
264,C00002725,104-55-2,Cinnamaldehyde,C9H8O,132.05751488,Arabidopsis thaliana,Thalia,KNApSAcK
265,C00002727,531-29-3,Coniferin,C16H22O8,342.13146768,Arabidopsis thaliana,Thalia,KNApSAcK
266,C00002728,458-36-6,Coniferaldehyde,C10H10O3,178.06299419,Arabidopsis thaliana,Thalia,KNApSAcK
267,C00002736,2305-13-7,Dihydroconiferyl alcohol,C10H14O3,182.09429431,Arabidopsis thaliana,Thalia,KNApSAcK
268,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Arabidopsis thaliana,Thalia,KNApSAcK
269,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Arabidopsis thaliana,Thalia,KNApSAcK
270,C00002775,4206-58-0,Sinapaldehyde,C11H12O4,208.07355887,Arabidopsis thaliana,Thalia,KNApSAcK
271,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Arabidopsis thaliana,Thalia,KNApSAcK
272,C00002777,18696-26-9,Sinapine,C16H24NO5,310.16544788,Arabidopsis thaliana,Thalia,KNApSAcK
273,C00002778,537-33-7,Sinapyl alcohol,C11H14O4,210.08920894,Arabidopsis thaliana,Thalia,KNApSAcK
274,C00002851,4299-57-4,Plastoquinone 9,C53H80O2,748.6158318,Arabidopsis thaliana,Thalia,KNApSAcK
275,C00002868,84-80-0,Phylloquinone,C31H46O2,450.34978071,Arabidopsis thaliana,Thalia,KNApSAcK
276,C00002895,10083-24-6,(E)-piceatannol,C14H12O4,244.07355887,Arabidopsis thaliana,Thalia,KNApSAcK
277,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Arabidopsis thaliana,Thalia,KNApSAcK
278,C00003029,79-92-5,Camphene,C10H16,136.12520051,Arabidopsis thaliana,Thalia,KNApSAcK
279,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Arabidopsis thaliana,Thalia,KNApSAcK
280,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Arabidopsis thaliana,Thalia,KNApSAcK
281,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Arabidopsis thaliana,Thalia,KNApSAcK
282,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Arabidopsis thaliana,Thalia,KNApSAcK
283,C00003104,54986-75-3,Botrydial,C17H26O5,310.17802394,Arabidopsis thaliana,Thalia,KNApSAcK
284,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
285,C00003115,19912-83-5,alpha-Chamigrene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
286,C00003116,18431-82-8,beta-Chamigrene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
287,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
288,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
289,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
290,C00003138,489-84-9,Guaiazulene,C15H18,198.14085057,Arabidopsis thaliana,Thalia,KNApSAcK
291,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
292,C00003170,24394-14-7,Phaseic acid,C15H20O5,280.13107375,Arabidopsis thaliana,Thalia,KNApSAcK
293,C00003194,470-40-6,Thujopsene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
294,C00003203,14912-44-8,alpha-Ylangene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
295,C00003204,495-60-3,alpha-Zingiberene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
296,C00003414,35481-70-0,Clerodendrin A,C31H42O12,606.26762681,Athalia rosae ruficornis,Thalia,KNApSAcK
297,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Arabidopsis thaliana,Thalia,KNApSAcK
298,C00003646,474-67-9,Brassicasterol,C28H46O,398.35486609,Arabidopsis thaliana,Thalia,KNApSAcK
299,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Arabidopsis thaliana,Thalia,KNApSAcK
300,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Arabidopsis thaliana,Thalia,KNApSAcK
301,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Arabidopsis thaliana,Thalia,KNApSAcK
302,C00003652,57-87-4,Ergosterol,C28H44O,396.33921603,Arabidopsis thaliana,Thalia,KNApSAcK
303,C00003653,17605-67-3,Fucosterol,C29H48O,412.37051615,Arabidopsis thaliana,Thalia,KNApSAcK
304,C00003656,481-14-1,Isofucosterol,C29H48O,412.37051615,Arabidopsis thaliana,Thalia,KNApSAcK
305,C00003657,79-63-0,Lanosterol,C30H50O,426.38616622,Arabidopsis thaliana,Thalia,KNApSAcK
306,C00003661,1449-09-8,24-Methylenecycloartan-3beta-ol,C31H52O,440.40181628,Arabidopsis thaliana,Thalia,KNApSAcK
307,C00003665,1912-66-9,Pollinastanol,C28H48O,400.37051615,Arabidopsis thaliana,Thalia,KNApSAcK
308,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Arabidopsis thaliana,Thalia,KNApSAcK
309,C00003673,481-18-5,Spinasterol,C29H48O,412.37051615,Arabidopsis thaliana,Thalia,KNApSAcK
310,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Arabidopsis thaliana,Thalia,KNApSAcK
311,C00003675,58-22-0,Testosterone,C19H28O2,288.20893014,Arabidopsis thaliana,Thalia,KNApSAcK
312,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Arabidopsis thaliana,Thalia,KNApSAcK
313,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Arabidopsis thaliana,Thalia,KNApSAcK
314,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Arabidopsis thaliana,Thalia,KNApSAcK
315,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Arabidopsis thaliana,Thalia,KNApSAcK
316,C00003757,1059-14-9,Taraxasterol,C30H50O,426.38616622,Arabidopsis thaliana,Thalia,KNApSAcK
317,C00003760,640-03-9,Antheraxanthin,C40H56O3,584.42294565,Arabidopsis thaliana,Thalia,KNApSAcK
318,C00003765,7488-99-5,alpha-Carotene,C40H56,536.43820179,Arabidopsis thaliana,Thalia,KNApSAcK
319,C00003766,472-92-4,delta-Carotene,C40H56,536.43820179,Arabidopsis thaliana,Thalia,KNApSAcK
320,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Arabidopsis thaliana,Thalia,KNApSAcK
321,C00003780,14660-91-4,Neoxanthin,C40H56O4,600.41786028,Arabidopsis thaliana,Thalia,KNApSAcK
322,C00003787,126-29-4,Violaxanthin,C40H56O4,600.41786028,Arabidopsis thaliana,Thalia,KNApSAcK
323,C00003794,480-40-0,Chrysin,C15H10O4,254.05790881,Arabidopsis thaliana,Thalia,KNApSAcK
324,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Arabidopsis thaliana,Thalia,KNApSAcK
325,C00003820,480-44-4,Acacetin,C16H12O5,284.06847349,Arabidopsis thaliana,Thalia,KNApSAcK
326,C00003873,67858-31-5,"7,3',4',5'-Tetrahydroxyflavone",C15H10O6,286.04773805,Arabidopsis thaliana,Thalia,KNApSAcK
327,C00004157,17306-46-6,Rhoifolin,C27H30O14,578.16355567,Arabidopsis thaliana,Thalia,KNApSAcK
328,C00004221,27740-01-8,Scutellarein 7-glucuronide,C21H18O12,462.07982604,Arabidopsis thaliana,Thalia,KNApSAcK
329,C00004290,52187-80-1,"Luteolin 3',7-di-O-beta-glucoside",C27H30O16,610.15338491,Arabidopsis thaliana,Thalia,KNApSAcK
330,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Arabidopsis thaliana,Thalia,KNApSAcK
331,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Arabidopsis thaliana,Thalia,KNApSAcK
332,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Arabidopsis thaliana,Thalia,KNApSAcK
333,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Arabidopsis thaliana,Thalia,KNApSAcK
334,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Arabidopsis thaliana,Thalia,KNApSAcK
335,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Arabidopsis thaliana,Thalia,KNApSAcK
336,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Arabidopsis thaliana,Thalia,KNApSAcK
337,C00005178,38784-79-1,Kaempferol 3-galactoside-7-rhamnoside,C27H30O15,594.15847029,Arabidopsis thaliana,Thalia,KNApSAcK
338,C00005184,2392-95-2,Kaempferol 3-glucoside-7-rhamnoside,C27H30O15,594.15847029,Arabidopsis thaliana,Thalia,KNApSAcK
339,C00005189,482-38-2,Kaempferitrin,C27H30O14,578.16355567,Arabidopsis thaliana,Thalia,KNApSAcK
340,C00005234,173740-43-7,Kaempferol 3-gentiobioside-7-rhamnoside,C33H40O20,756.21129372,Arabidopsis thaliana,Thalia,KNApSAcK
341,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Arabidopsis thaliana,Thalia,KNApSAcK
342,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Arabidopsis thaliana,Thalia,KNApSAcK
343,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Arabidopsis thaliana,Thalia,KNApSAcK
344,C00005383,22007-72-3,Quercetin 7-rhamnoside,C21H20O11,448.10056148,Arabidopsis thaliana,Thalia,KNApSAcK
345,C00005387,20229-56-5,Spiraeoside,C21H20O12,464.09547611,Arabidopsis thaliana,Thalia,KNApSAcK
346,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Arabidopsis thaliana,Thalia,KNApSAcK
347,C00005428,18016-58-5,Quercetin 3-O-beta-D-glucopyranosyl-7-O-alpha-L-rhamnopyranoside,C27H30O16,610.15338491,Arabidopsis thaliana,Thalia,KNApSAcK
348,C00005432,28638-13-3,"Quercetin 3,7-di-O-alpha-L-rhamnopyranoside",C27H30O15,594.15847029,Arabidopsis thaliana,Thalia,KNApSAcK
349,C00006094,3681-99-0,Puerarin,C21H20O9,416.11073224,Arabidopsis thaliana,Thalia,KNApSAcK
350,C00006125,6991-10-2,Swertisin,C22H22O10,446.12129692,Arabidopsis thaliana,Thalia,KNApSAcK
351,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Arabidopsis thaliana,Thalia,KNApSAcK
352,C00006673,53925-33-0,Cyanidin 3-sambubioside-5-glucoside,C32H39O20,743.20346869,Arabidopsis thaliana,Thalia,KNApSAcK
353,C00006838,163812-22-4,Cyanidin 3-(6''-p-coumaryl-2'''-sinapylsambubioside)-5-(6-malonylglucoside),C55H57O29,1181.29855086,Arabidopsis thaliana,Thalia,KNApSAcK
354,C00006868,154850-22-3,Peonidin 3-[6-(3-glucosylcaffeyl)glucoside]-5-glucoside,C43H49O24,949.2613775,Arabidopsis thaliana,Thalia,KNApSAcK
355,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Arabidopsis thaliana,Thalia,KNApSAcK
356,C00007222,146-80-5,Xanthosine,C10H12N4O6,284.07568415,Arabidopsis thaliana,Thalia,KNApSAcK
357,C00007223,86-01-1,GTP,C10H16N5O14P3,522.99065973,Arabidopsis thaliana,Thalia,KNApSAcK
358,C00007224,131-99-7,IMP,C10H13N4O8P,348.04709991,Arabidopsis thaliana,Thalia,KNApSAcK
359,C00007226,4220-97-7,Indole-3-glycerol phosphate,C11H14NO6P,287.05587368,Arabidopsis thaliana,Thalia,KNApSAcK
360,C00007227,997-68-2,Saccharopine,C11H20N2O6,276.13213639,Arabidopsis thaliana,Thalia,KNApSAcK
361,C00007228,,"7,8-Dihydropteroate",C14H14N6O3,314.11273836,Arabidopsis thaliana,Thalia,KNApSAcK
362,C00007229,19046-78-7,Adenylosuccinate,C14H18N5O11P,463.07404295,Arabidopsis thaliana,Thalia,KNApSAcK
363,C00007230,979-92-0,S-Adenosyl-L-homocysteine,C14H20N6O5S,384.12158852,Arabidopsis thaliana,Thalia,KNApSAcK
364,C00007231,987-78-0,CDP-choline,C14H26N4O11P2,488.10733068,Arabidopsis thaliana,Thalia,KNApSAcK
365,C00007232,134-04-3,Pelargonidin,C15H11O5.Cl,306.02950117,Arabidopsis thaliana,Thalia,KNApSAcK
366,C00007233,25515-46-2,Naringenin chalcone,C15H12O5,272.06847349,Arabidopsis thaliana,Thalia,KNApSAcK
367,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Arabidopsis thaliana,Thalia,KNApSAcK
368,C00007235,480-17-1,Leucocyanidin,C15H14O7,306.0739528,Arabidopsis thaliana,Thalia,KNApSAcK
369,C00007236,69350-42-1,Abscisic acid aldehyde,C15H20O3,248.1412445,Arabidopsis thaliana,Thalia,KNApSAcK
370,C00007237,50722-58-2,UDP-D-galacturonate,C15H22N2O18P2,580.0342849,Arabidopsis thaliana,Thalia,KNApSAcK
371,C00007238,2616-64-0,UDP-D-glucuronate,C15H22N2O18P2,580.0342849,Arabidopsis thaliana,Thalia,KNApSAcK
372,C00007239,,Isopentenyl adenosine monophosphate,C15H22N5O7P,415.12568458,Arabidopsis thaliana,Thalia,KNApSAcK
373,C00007240,8066-07-7,"cis,trans-Xanthoxin",C15H22O3,250.15689457,Arabidopsis thaliana,Thalia,KNApSAcK
374,C00007241,1109-75-7,Phosphoribosyl-AMP,C15H23N5O14P2,559.07167346,Arabidopsis thaliana,Thalia,KNApSAcK
375,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
376,C00007243,53060-59-6,(+)-alpha-Barbatene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
377,C00007244,,GDP-4-dehydro-6-deoxy-D-mannose,C16H23N5O15P2,587.06658809,Arabidopsis thaliana,Thalia,KNApSAcK
378,C00007245,15839-70-0,GDP-L-fucose,C16H25N5O15P2,589.08223815,Arabidopsis thaliana,Thalia,KNApSAcK
379,C00007246,3123-67-9,GDP-Manose,C16H25N5O16P2,605.07715277,Arabidopsis thaliana,Thalia,KNApSAcK
380,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Arabidopsis thaliana,Thalia,KNApSAcK
381,C00007248,4033-27-6,"7,8-Dihydrofolate",C19H21N7O6,443.15533146,Arabidopsis thaliana,Thalia,KNApSAcK
382,C00007249,135-16-0,Tetrahydrofolate,C19H23N7O6,445.17098152,Arabidopsis thaliana,Thalia,KNApSAcK
383,C00007250,3432-99-3,"5,10-Methylenetetrahydrofolic acid",C20H23N7O6,457.17098152,Arabidopsis thaliana,Thalia,KNApSAcK
384,C00007251,,10-Formyl-THF,C20H23N7O7,473.16589614,Arabidopsis thaliana,Thalia,KNApSAcK
385,C00007252,134-35-0,5-Methyl-tetrahydrofolate,C20H25N7O6,459.18663158,Arabidopsis thaliana,Thalia,KNApSAcK
386,C00007253,562-28-7,ent-Kaurene,C20H32,272.25040102,Arabidopsis thaliana,Thalia,KNApSAcK
387,C00007255,38476-27-6,Phytyl pyrophosphate,C20H42O7P2,456.24057668,Arabidopsis thaliana,Thalia,KNApSAcK
388,C00007256,53-84-9,NAD,C21H27N7O14P2,663.10912161,Arabidopsis thaliana,Thalia,KNApSAcK
389,C00007257,3633-59-8,3'-Dephospho-CoA,C21H35N7O13P2S,687.14887797,Arabidopsis thaliana,Thalia,KNApSAcK
390,C00007258,85-61-0,4-Coumaroyl CoA,C21H36N7O16P3S,767.11520836,Arabidopsis thaliana,Thalia,KNApSAcK
391,C00007259,72-89-9,Acetyl-CoA,C23H38N7O17P3S,809.12577304,Arabidopsis thaliana,Thalia,KNApSAcK
392,C00007260,524-14-1,Malonyl-CoA,C24H38N7O19P3S,853.11560229,Arabidopsis thaliana,Thalia,KNApSAcK
393,C00007261,23582-83-4,5-Dehydroepisterol,C28H44O,396.33921603,Arabidopsis thaliana,Thalia,KNApSAcK
394,C00007262,124853-28-7,3-Dehydroteasterone,C28H46O4,446.33960996,Arabidopsis thaliana,Thalia,KNApSAcK
395,C00007264,30802-02-9,Feruloyl-CoA,C31H44N7O19P3S,943.16255248,Arabidopsis thaliana,Thalia,KNApSAcK
396,C00007265,13184-27-5,N-Carbamoyl-L-aspartate,C5H8N2O5,176.04332138,Arabidopsis thaliana,Thalia,KNApSAcK
397,C00007266,7783-06-4,Hydrogen sulfide,H2S,33.98772079,Arabidopsis thaliana,Thalia,KNApSAcK
398,C00007267,7664-41-7,Ammonia,H3N,17.0265491,Arabidopsis thaliana,Thalia,KNApSAcK
399,C00007268,372-97-4,"(2E,6E)-Farnesyl diphosphate",C15H28O7P2,382.13102623,Arabidopsis thaliana,Thalia,KNApSAcK
400,C00007269,1420-36-6,Acetoacetyl-CoA,C25H40N7O18P3S,851.13633773,Arabidopsis thaliana,Thalia,KNApSAcK
401,C00007270,1553-55-5,HMG-CoA,C27H44N7O20P3S,911.1574671,Arabidopsis thaliana,Thalia,KNApSAcK
402,C00007271,474-63-5,24-Methylene cholesterol,C28H46O,398.35486609,Arabidopsis thaliana,Thalia,KNApSAcK
403,C00007272,474-68-0,Episterol,C28H46O,398.35486609,Arabidopsis thaliana,Thalia,KNApSAcK
404,C00007273,168113-32-4,6-Oxocampestanol,C28H48O2,416.36543078,Arabidopsis thaliana,Thalia,KNApSAcK
405,C00007274,164034-48-4,3-Dehydro-6-deoxoteasterone,C28H48O3,432.3603454,Arabidopsis thaliana,Thalia,KNApSAcK
406,C00007275,168146-23-4,Cathasterone,C28H48O3,432.3603454,Arabidopsis thaliana,Thalia,KNApSAcK
407,C00007276,6538-02-9,5alpha-ergostanol,C28H50O,402.38616622,Arabidopsis thaliana,Thalia,KNApSAcK
408,C00007277,198416-73-8,6-Deoxocathasterone,C28H50O2,418.38108084,Arabidopsis thaliana,Thalia,KNApSAcK
409,C00007278,164034-47-3,6-Deoxotyphasterol,C28H50O3,434.37599546,Arabidopsis thaliana,Thalia,KNApSAcK
410,C00007279,141-43-5,2-Aminoethanol,C2H7NO,61.05276385,Arabidopsis thaliana,Thalia,KNApSAcK
411,C00007280,30802-00-7,p-Coumaroyl CoA,C30H42N7O18P3S,913.15198779,Arabidopsis thaliana,Thalia,KNApSAcK
412,C00007281,53034-79-0,caffeoyl-CoA,C30H42N7O19P3S,929.14690242,Arabidopsis thaliana,Thalia,KNApSAcK
413,C00007282,7200-26-2,"(S)-2,3-Epoxysqualene",C30H50O,426.38616622,Arabidopsis thaliana,Thalia,KNApSAcK
414,C00007283,54429-80-0,Sinapoyl-CoA,C32H46N7O20P3S,973.17311717,Arabidopsis thaliana,Thalia,KNApSAcK
415,C00007284,2624-63-7,Coproporphyrinogen III,C36H44N4O8,660.31591441,Arabidopsis thaliana,Thalia,KNApSAcK
416,C00007285,591-59-3,Glyceraldehyde 3-phosphate,C3H7O6P,169.99802445,Arabidopsis thaliana,Thalia,KNApSAcK
417,C00007286,820-11-1,3-Phosphoglycerate,C3H7O7P,185.99293907,Arabidopsis thaliana,Thalia,KNApSAcK
418,C00007287,407-41-0,3-Phosphoserine,C3H8NO6P,185.00892349,Arabidopsis thaliana,Thalia,KNApSAcK
419,C00007288,17989-41-2,Glycerol-3-phosphate,C3H9O6P,172.01367451,Arabidopsis thaliana,Thalia,KNApSAcK
420,C00007289,,all-trans-Nonaprenyl diphosphate,C45H76O7P2,790.50662776,Arabidopsis thaliana,Thalia,KNApSAcK
421,C00007290,58-86-6,D-Xylose,C5H10O5,150.05282343,Arabidopsis thaliana,Thalia,KNApSAcK
422,C00007291,107-43-7,Betaine,C5H11NO2,117.0789786,Arabidopsis thaliana,Thalia,KNApSAcK
423,C00007292,190079-18-6,DXP,C5H11O7P,214.0242392,Arabidopsis thaliana,Thalia,KNApSAcK
424,C00007293,24218-00-6,"D-Ribulose 1,5-bisphosphate",C5H12O11P2,309.98548421,Arabidopsis thaliana,Thalia,KNApSAcK
425,C00007294,358-72-5,Dimethylallyl diphosphate,C5H12O7P2,246.00582572,Arabidopsis thaliana,Thalia,KNApSAcK
426,C00007295,151435-51-7,"2-C-Methyl-D-erythritol 2,4-cyclodiphosphate",C5H12O9P2,277.99565496,Arabidopsis thaliana,Thalia,KNApSAcK
427,C00007296,7540-64-9,PRPP,C5H13O14P3,389.9518146,Arabidopsis thaliana,Thalia,KNApSAcK
428,C00007297,206440-72-4,2-C-Methyl-D-erythritol 4-phosphate,C5H13O7P,216.03988926,Arabidopsis thaliana,Thalia,KNApSAcK
429,C00007298,62-49-7,Choline,C5H14NO1,104.10753908,Arabidopsis thaliana,Thalia,KNApSAcK
430,C00007299,107-73-3,Phosphorylcholine,C5H15NO4P,184.07386947,Arabidopsis thaliana,Thalia,KNApSAcK
431,C00007300,73-97-2,Orotate,C5H3N2O4,155.0092816,Arabidopsis thaliana,Thalia,KNApSAcK
432,C00007301,69-93-2,Urate,C5H4N4O3,168.02834002,Arabidopsis thaliana,Thalia,KNApSAcK
433,C00007302,5988-19-2,Dihydroorotate,C5H6N2O4,158.0327567,Arabidopsis thaliana,Thalia,KNApSAcK
434,C00007303,526-95-4,D-Gluconate,C6H12O7,196.05830274,Arabidopsis thaliana,Thalia,KNApSAcK
435,C00007304,1189-94-2,Mevalonate 5-phosphate,C6H13O7P,228.03988926,Arabidopsis thaliana,Thalia,KNApSAcK
436,C00007305,643-13-0,D-Fructose 6-phosphate,C6H13O9P,260.02971851,Arabidopsis thaliana,Thalia,KNApSAcK
437,C00007306,56-73-5,D-Glucose 6-phosphate,C6H13O9P,260.02971851,Arabidopsis thaliana,Thalia,KNApSAcK
