,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
0,C00015898,86630-46-8,Nudol,C16H14O4,270.08920894,Maxillaria densa,Maxillaria,,KNApSAcK
1,C00015902,113476-61-2,Gymnopusin,C17H16O5,300.09977362,Maxillaria densa,Maxillaria,,KNApSAcK
2,C00024152,152841-83-3,Fimbriol A,C17H16O5,300.09977362,Maxillaria densa,Maxillaria,,KNApSAcK
3,C00026282,256379-00-7,(-)-Tenuamine,C11H18N2O,194.14191321,Maxillaria tenuifolia,Maxillaria,,KNApSAcK
4,C00030201,101508-48-9,Erianthridin,C16H16O4,272.104859,Maxillaria densa,Maxillaria,,KNApSAcK
0,C00006666,64963-53-7,Seranin,C27H31O16,611.16120995,Dactylorhiza spp.,Dactylorhiza,,KNApSAcK
0,C00001309,3025-30-7,"Ethyl (E,Z)-decadienoate",C12H20O2,196.14632988,Thrixspermum arachnites,Thrixspermum,,KNApSAcK
0,C00002941,87530-30-1,Lusianthridin,C15H14O3,242.09429431,Eulophia petersii,Eulophia,,KNApSAcK
1,C00015190,87402-72-0,Eulophiol,C16H16O4,272.104859,Eulophia petersii,Eulophia,,KNApSAcK
2,C00015190,87402-72-0,Eulophiol,C16H16O4,272.104859,Eulophia nuda,Eulophia,,KNApSAcK
3,C00015191,118201-22-2,"1,7-Dihydroxy-2,5-dimethoxy-9,10-dihydrophenanthrene",C16H16O4,272.104859,Eulophia nuda,Eulophia,,KNApSAcK
4,C00015239,650638-64-5,"2,6-Dihydroxy-1,5,7-trimethoxy-9,10-dihydrophenanthrene",C17H18O5,302.11542369,Eulophia nuda,Eulophia,,KNApSAcK
5,C00015245,130827-44-0,Ephemeranthol B,C16H16O4,272.104859,Eulophia nuda,Eulophia,,KNApSAcK
6,C00015254,,"2,7-Dihydroxy-1,5-dimethoxy-9,10-dihydrophenanthrene",C16H16O4,272.104859,Eulophia nuda,Eulophia,,KNApSAcK
7,C00015261,,"2,7-Dihydroxy-4,8-dimethoxy-1-(4-hydroxybenzyl)-9,10-dihydrophenanthrene",C23H22O5,378.14672381,Eulophia nuda,Eulophia,,KNApSAcK
8,C00015262,82344-82-9,Coelonin,C15H14O3,242.09429431,Eulophia nuda,Eulophia,,KNApSAcK
9,C00015262,82344-82-9,Coelonin,C15H14O3,242.09429431,Eulophia petersii,Eulophia,,KNApSAcK
10,C00015263,124901-89-9,"2,8-Dihydroxy-4,7-dimethoxy-1-(4-hydroxybenzyl)-9,10-dihydrophenanthrene",C23H22O5,378.14672381,Eulophia nuda,Eulophia,,KNApSAcK
11,C00015307,91925-79-0,"3,4'-Dihydroxy-3',5,5'-trimethoxybibenzyl",C17H20O5,304.13107375,Eulophia nuda,Eulophia,,KNApSAcK
12,C00015890,118201-23-3,"2,2',7,7'-Tetrahydroxy-4,4',8,8'-tetramethoxy-[1,1'-biphenanthrene]",C32H26O8,538.16276781,Eulophia nuda,Eulophia,,KNApSAcK
13,C00015898,86630-46-8,Nudol,C16H14O4,270.08920894,Eulophia nuda,Eulophia,,KNApSAcK
14,C00033765,118169-17-8,Denthyrsinin,C17H16O5,300.09977362,Eulophia nuda,Eulophia,,KNApSAcK
15,C00034034,126767-85-9,Lusianthrin,C15H12O3,240.07864425,Eulophia petersii,Eulophia,,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Alstroemeria hybrida,Ida,,KNApSAcK
1,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Alstroemeria hybrida,Ida,,KNApSAcK
2,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Alstroemeria hybrida,Ida,,KNApSAcK
3,C00000015,13744-18-8,Gibberellin A15,C20H26O4,330.18310932,Alstroemeria hybrida,Ida,,KNApSAcK
4,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Alstroemeria hybrida,Ida,,KNApSAcK
5,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Alstroemeria hybrida,Ida,,KNApSAcK
6,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Alstroemeria hybrida,Ida,,KNApSAcK
7,C00000034,32630-92-5,Gibberellin A34,C19H24O6,348.1572885,Alstroemeria hybrida,Ida,,KNApSAcK
8,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Alstroemeria hybrida,Ida,,KNApSAcK
9,C00000113,771-50-6,Indole-3-carboxylic acid,C9H7NO2,161.04767848,Undaria pinnatifida,Ida,,KNApSAcK
10,C00000126,5187-84-8,Neoglucobrassicin,C17H22N2O10S2,478.0715864,Capparidaceae,Ida,,KNApSAcK
11,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Lavandula multifida,Ida,,KNApSAcK
12,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Ambrosia trifida,Ida,,KNApSAcK
13,C00000158,2739-57-3,2Z-Dehydromatricaria ester,C11H8O2,172.0524295,Solidago altissima,Ida,,KNApSAcK
14,C00000159,928-36-9,"(Z,Z)-Marticaria ester",C11H10O2,174.06807956,Solidago altissima,Ida,,KNApSAcK
15,C00000159,928-36-9,"(Z,Z)-Marticaria ester",C11H10O2,174.06807956,Solidago virgaurea var.leiocarpa,Ida,,KNApSAcK
16,C00000160,25019-41-4,"(Z,E)-Matricaria ester",C11H10O2,174.06807956,Solidago altissima,Ida,,KNApSAcK
17,C00000162,,"Methyl 10-angeloyloxy-2Z,8Z-decadiene-4,6-dinynoate",C16H16O4,272.104859,Solidago altissima,Ida,,KNApSAcK
18,C00000163,473-16-5,alpha-Eudesmol,C15H26O,222.19836545,Ambrosia trifida,Ida,,KNApSAcK
19,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Liquidambar orientalis,Ida,,KNApSAcK
20,C00000182,,12S-HETE,C20H32O3,320.23514489,Laurencia hybrida,Ida,,KNApSAcK
21,C00000206,69-72-7,Salicylic acid,C7H6O3,138.03169406,Cimicifuga foetida,Ida,,KNApSAcK
22,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Paeonia hybrida,Ida,,KNApSAcK
23,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Onosma hispida,Ida,,KNApSAcK
24,C00000208,59-67-6,Vitamin B3,C6H5NO2,123.03202841,Benincasa hispida,Ida,,KNApSAcK
25,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Petunia hybrida,Ida,,KNApSAcK
26,C00000245,,Multifidene,C11H16,148.12520051,Cutleria multifida,Ida,,KNApSAcK
27,C00000256,595-15-3,Soyasapogenol B,C30H50O3,458.37599546,Medicago hybrida,Ida,,KNApSAcK
28,C00000325,51415-00-0,Batatasin I,C17H16O4,284.104859,Dioscorea trifida,Ida,,KNApSAcK
29,C00000354,928-95-0,(E)-2-Hexenol,C6H12O,100.08881501,Solidago canadensis,Ida,,KNApSAcK
30,C00000414,81892-88-8,Hybridalactone,C20H28O3,316.20384476,Laurencia hybrida,Ida,,KNApSAcK
31,C00000555,518-82-1,Emodin,C15H10O5,270.05282343,Polygonum cuspidatum,Ida,,KNApSAcK
32,C00000568,481-74-3,Chrysophanol,C15H10O4,254.05790881,Polygonum cuspidatum,Ida,,KNApSAcK
33,C00000570,3774-64-9,Questin,C16H12O5,284.06847349,Polygonum cuspidatum,Ida,,KNApSAcK
34,C00000580,501-98-4,(E)-p-Coumaric acid,C9H8O3,164.04734412,Scutellaria albida subsp.albida,Ida,,KNApSAcK
35,C00000599,34444-37-6,Nortrachelogenin,C20H22O7,374.13655306,Taxus cuspidata,Ida,,KNApSAcK
36,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Leitneria floridana,Ida,,KNApSAcK
37,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Taxus cuspidata,Ida,,KNApSAcK
38,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Taxus floridana,Ida,,KNApSAcK
39,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Taxus cuspidata,Ida,,KNApSAcK
40,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Taxus cuspidata,Ida,,KNApSAcK
41,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Pteris multifida,Ida,,KNApSAcK
42,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Cimicifuga foetida,Ida,,KNApSAcK
43,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solidago virgaurea var.leiocarpa,Ida,,KNApSAcK
44,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solidago altissima L.,Ida,,KNApSAcK
45,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Crataegus pinnatifida,Ida,,KNApSAcK
46,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Tephrosia candida,Ida,,KNApSAcK
