,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
0,C00000587,81446-29-9,(-)-Pinoresinol,C20H22O6,358.14163844,Symplocos glomerata King,Symplocos,KNApSAcK
1,C00000990,60-81-1,Phloridzin,C21H24O10,436.13694699,Symplocos lancifolia,Symplocos,KNApSAcK
2,C00000990,60-81-1,Phloridzin,C21H24O10,436.13694699,Symplocos spicata,Symplocos,KNApSAcK
3,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Symplocos caudata,Symplocos,KNApSAcK
4,C00001736,486-84-0,1-Methyl-beta-carboline,C12H10N2,182.08439833,Symplocos setchuensis,Symplocos,KNApSAcK
5,C00001736,486-84-0,1-Methyl-beta-carboline,C12H10N2,182.08439833,Symplocos racemosa,Symplocos,KNApSAcK
6,C00001825,6899-64-5,(-)-Caaverine,C17H17NO2,267.12592879,Symplocos celastrinea,Symplocos,KNApSAcK
7,C00002591,18423-69-3,Cubebin,C20H20O6,356.12598837,Symplocos lancifolia,Symplocos,KNApSAcK
8,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Symplocos lancifolia,Symplocos,KNApSAcK
9,C00003102,548-37-8,Cornin,C17H24O10,388.13694699,Symplocos glauca,Symplocos,KNApSAcK
10,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Symplocos racemosa,Symplocos,KNApSAcK
11,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Symplocos racemosa,Symplocos,KNApSAcK
12,C00005510,59920-28-4,Rhamnetin 3-galactosyl-(1->4)-galactoside,C28H32O17,640.1639496,Symplocos spicata,Symplocos,KNApSAcK
13,C00006704,53158-73-9,Delphinidin 3-sambubioside,C26H29O16,597.14555988,Symplocos lucida,Symplocos,KNApSAcK
14,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Symplocos lancifolia,Symplocos,KNApSAcK
15,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Symplocos lucida,Symplocos,KNApSAcK
16,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Symplocos lancifolia,Symplocos,KNApSAcK
17,C00007989,21562-22-1,Confusoside,C21H24O9,420.14203237,Symplocos confusa,Symplocos,KNApSAcK
18,C00007991,4192-90-9,Trilobatin,C21H24O10,436.13694699,Symplocos microcalyx,Symplocos,KNApSAcK
19,C00008861,76502-76-6,Symplocoside,C22H26O11,466.14751167,Symplocos uniflora,Symplocos,KNApSAcK
20,C00009015,27960-39-0,Leucopelargonidin 3-O-glucoside,C21H24O11,452.13186161,Symplocos racemosa,Symplocos,KNApSAcK
21,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Symplocos racemosa,Symplocos,KNApSAcK
22,C00032004,23202-85-9,Matairesinoside,C26H32O11,520.19446187,Symplocos caudata Wall,Symplocos,KNApSAcK
23,C00035738,89827-13-4,Salsoloside C,C47H74O18,926.48751556,Symplocos glomerata King,Symplocos,KNApSAcK
24,C00035739,89789-08-2,Salsoloside D,C47H74O19,942.48243018,Symplocos glomerata King,Symplocos,KNApSAcK
25,C00041903,918300-69-3,Symplocososide L,C63H98O23,1222.64988944,Symplocos chinensis,Symplocos,KNApSAcK
26,C00041904,918300-70-6,Symplocososide M,C63H98O24,1238.64480406,Symplocos chinensis,Symplocos,KNApSAcK
27,C00041905,918300-71-7,Symplocososide N,C56H82O19,1058.54503044,Symplocos chinensis,Symplocos,KNApSAcK
28,C00041906,918300-72-8,Symplocososide O,C59H92O22,1152.60802463,Symplocos chinensis,Symplocos,KNApSAcK
29,C00041907,918300-73-9,Symplocososide P,C61H90O24,1206.58220381,Symplocos chinensis,Symplocos,KNApSAcK
30,C00041908,918300-74-0,Symplocososide Q,C64H102O23,1238.68118957,Symplocos chinensis,Symplocos,KNApSAcK
31,C00041909,918300-75-1,Symplocososide R,C57H90O19,1078.60763069,Symplocos chinensis,Symplocos,KNApSAcK
32,C00041910,918300-76-2,Symplocososide S,C57H90O19,1078.60763069,Symplocos chinensis,Symplocos,KNApSAcK
33,C00043949,819855-79-3,Symplocososide A,C63H100O23,1224.6655395,Symplocos chinensis,Symplocos,KNApSAcK
34,C00043950,819855-81-7,Symplocososide B,C63H100O23,1224.6655395,Symplocos chinensis,Symplocos,KNApSAcK
35,C00043951,819855-83-9,Symplocososide C,C66H106O23,1266.71248969,Symplocos chinensis,Symplocos,KNApSAcK
36,C00043952,819855-85-1,Symplocososide D,C66H106O23,1266.71248969,Symplocos chinensis,Symplocos,KNApSAcK
37,C00043953,819855-87-3,Symplocososide E,C65H98O23,1246.64988944,Symplocos chinensis,Symplocos,KNApSAcK
38,C00043954,819855-89-5,Symplocososide F,C61H98O21,1166.66006019,Symplocos chinensis,Symplocos,KNApSAcK
0,C00001492,58-08-2,Caffeine,C8H10N4O2,194.08037559,Coffea eugenioides,Eugenioides,KNApSAcK
1,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Coffea eugenioides,Eugenioides,KNApSAcK
2,C00007322,23290-26-8,delta7-Avenasterol,C29H48O,412.37051615,Coffea eugenioides,Eugenioides,KNApSAcK
3,C00032163,83-45-4,"(3beta,5alpha)-Stigmastan-3-ol",C29H52O,416.40181628,Coffea eugenioides,Eugenioides,KNApSAcK
4,C00033727,2364-23-0,Clerosterol,C29H48O,412.37051615,Coffea eugenioides,Eugenioides,KNApSAcK
5,C00033758,6869-99-4,delta7-Stigmastenol,C29H50O,414.38616622,Coffea eugenioides,Eugenioides,KNApSAcK
0,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Eugenia caryophyllata,Eugenia,KNApSAcK
1,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Eugenia zuchowskiae,Eugenia,KNApSAcK
2,C00000958,989-51-5,epi-Gallocatechin 3-O-gallate,C22H18O11,458.08491142,Eugenia edulis,Eugenia,KNApSAcK
3,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Eugenia jambolana,Eugenia,KNApSAcK
4,C00001171,488-81-3,Ribitol,C5H12O5,152.06847349,Eugenia lehmannii,Eugenia,KNApSAcK
5,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Eugenia umbelliflora,Eugenia,KNApSAcK
6,C00002417,89701-85-9,Biflorin,C16H18O9,354.09508217,Eugenia caryophyllata,Eugenia,KNApSAcK
7,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Eugenia jambolana,Eugenia,KNApSAcK
8,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Eugenia sandwicensis,Eugenia,KNApSAcK
9,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Eugenia edulis,Eugenia,KNApSAcK
10,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Eugenia edulis,Eugenia,KNApSAcK
11,C00002671,108-46-3,Resorcinol,C6H6O2,110.03677944,Eugenia jambolana,Eugenia,KNApSAcK
12,C00002678,5145-53-9,"3,3',4'-tri-O-methylellagic acid",C17H12O8,344.05321736,Eugenia spp.,Eugenia,KNApSAcK
13,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Eugenia jambolana,Eugenia,KNApSAcK
14,C00002920,58970-75-5,Eugeniin,C41H30O26,938.10253114,Eugenia caryophyllata,Eugenia,KNApSAcK
15,C00003067,18309-32-5,(R)-(+)-Verbenone,C10H14O,150.10446507,Eugenia pseudomata,Eugenia,KNApSAcK
16,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Eugenia zuchowskiae,Eugenia,KNApSAcK
17,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Eugenia caryophyllata,Eugenia,KNApSAcK
18,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Eugenia zuchowskiae,Eugenia,KNApSAcK
19,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Eugenia zuchowskiae,Eugenia,KNApSAcK
20,C00003739,464-92-6,Asiatic acid,C30H48O5,488.35017464,Eugenia gustavioides,Eugenia,KNApSAcK
21,C00003739,464-92-6,Asiatic acid,C30H48O5,488.35017464,Eugenia crebrinervis,Eugenia,KNApSAcK
22,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Eugenia sandwicensis,Eugenia,KNApSAcK
23,C00003991,3122-88-1,Eucalyptin,C19H18O5,326.11542369,Eugenia biflora,Eugenia,KNApSAcK
24,C00004478,87339-63-7,3-C-Methylapigenin 5-rhamnoside,C22H22O9,430.1263823,Eugenia kurzii,Eugenia,KNApSAcK
25,C00004480,87339-64-8,3-C-Methylluteolin 5-rhamnoside,C22H22O10,446.12129692,Eugenia kurzii,Eugenia,KNApSAcK
26,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Eugenia jambolana,Eugenia,KNApSAcK
27,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Eugenia edulis,Eugenia,KNApSAcK
28,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Eugenia jambolana,Eugenia,KNApSAcK
29,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Eugenia edulis,Eugenia,KNApSAcK
30,C00005415,130866-55-6,Quercetin 3-xylosyl-(1->2)-rhamnoside,C26H28O15,580.14282023,Eugenia jambos,Eugenia,KNApSAcK
31,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Eugenia edulis,Eugenia,KNApSAcK
32,C00005731,77363-65-6,Myricetin 3-glucuronide,C21H18O14,494.06965529,Eugenia jambolana,Eugenia,KNApSAcK
33,C00005738,130866-56-7,Myricetin 3-xylosyl-(1->2)-rhamnoside,C26H28O16,596.13773485,Eugenia jambos,Eugenia,KNApSAcK
34,C00005769,30484-88-9,Mearnsitrin,C22H22O12,478.11112617,Eugenia jambolana,Eugenia,KNApSAcK
35,C00006041,165127-26-4,Myricetin 3-O-(3''-O-acetyl)-alpha-L-rhamnoside,C23H22O13,506.10604079,Eugenia jambolana,Eugenia,KNApSAcK
36,C00006630,18466-51-8,Callistephin,C21H21O10,433.11347189,Eugenia umbelliflora,Eugenia,KNApSAcK
37,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Eugenia umbelliflora,Eugenia,KNApSAcK
38,C00006698,6906-38-3,Myrtillin,C21H21O12.Cl,500.07215385,Eugenia umbelliflora,Eugenia,KNApSAcK
39,C00006722,6988-81-4,Petunidin 3-glucoside,C22H23O12.Cl,514.08780391,Eugenia umbelliflora,Eugenia,KNApSAcK
40,C00006726,39814-18-1,Petunidin 3-gentiobioside,C28H33O17,641.17177463,Eugenia jambolana,Eugenia,KNApSAcK
41,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Eugenia umbelliflora,Eugenia,KNApSAcK
42,C00006738,55463-07-5,Malvidin 3-laminaribioside,C29H35O17,655.1874247,Eugenia jambolana,Eugenia,KNApSAcK
43,C00007558,134-96-3,Syringaldehyde,C9H10O4,182.05790881,Eugenia sandwicensis,Eugenia,KNApSAcK
44,C00008180,83247-72-7,"(+)-6,8-Di-C-methylpinocembrin 5-methyl ether",C18H18O4,298.12050906,Eugenia javanica,Eugenia,KNApSAcK
