,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
14,C00001586,114847-18-6,Celosianin II,C40H42N2O22,902.22292105,Chenopodium rubrum,Chenopodium,KNApSAcK
15,C00001587,71199-31-0,DOPA-betaxanthin,C18H18N2O8,390.10631557,Chenopodium quinoa,Chenopodium,KNApSAcK
16,C00001604,135545-98-1,Tyrosine-betaxanthin,C18H18N2O7,374.11140095,Chenopodium quinoa,Chenopodium,KNApSAcK
17,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Chenopodium murale,Chenopodium,KNApSAcK
18,C00003027,512-85-6,Ascaridole,C10H16O2,168.11502975,Chenopodium ambrosioides var. anthelminticum,Chenopodium,KNApSAcK
19,C00003027,512-85-6,Ascaridole,C10H16O2,168.11502975,Chenopodium botrys,Chenopodium,KNApSAcK
20,C00003027,512-85-6,Ascaridole,C10H16O2,168.11502975,Chenopodium spp.,Chenopodium,KNApSAcK
21,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Chenopodium ambrosioides,Chenopodium,KNApSAcK
22,C00003516,510-30-5,Echinocystic acid,C30H48O4,472.35526002,Chenopodium ambrosioides,Chenopodium,KNApSAcK
23,C00003794,480-40-0,Chrysin,C15H10O4,254.05790881,Chenopodium graveolens,Chenopodium,KNApSAcK
24,C00003890,18085-97-7,Jaceosidin,C17H14O7,330.0739528,Chenopodium ambrosioides,Chenopodium,KNApSAcK
25,C00004515,147526-77-0,"7,3',4'-Trihydroxy-6-methoxyflavone 7-rhamnoside-3'-xyloside",C27H30O14,578.16355567,Chenopodium ambrosioides,Chenopodium,KNApSAcK
26,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Chenopodium murale,Chenopodium,KNApSAcK
27,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Chenopodium murale,Chenopodium,KNApSAcK
28,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Chenopodium murale,Chenopodium,KNApSAcK
29,C00005150,20196-89-8,Kaempferol 7-O-rhamnoside,C21H20O10,432.10564686,Chenopodium murale,Chenopodium,KNApSAcK
30,C00005150,20196-89-8,Kaempferol 7-O-rhamnoside,C21H20O10,432.10564686,Chenopodium ambrosioides,Chenopodium,KNApSAcK
31,C00005155,132294-84-9,Kaempferol 3-apiosyl-(1->2)-galactoside,C26H28O15,580.14282023,Chenopodium quinoa,Chenopodium,KNApSAcK
32,C00005159,108906-96-3,Kaempferol 3-rhamnosyl-(1->2)-galactoside,C27H30O15,594.15847029,Chenopodium fremontii,Chenopodium,KNApSAcK
33,C00005160,17297-56-2,kaempferol 3-O-robinobioside,C27H30O15,594.15847029,Chenopodium pallidicaule,Chenopodium,KNApSAcK
34,C00005160,17297-56-2,kaempferol 3-O-robinobioside,C27H30O15,594.15847029,Chenopodium fremontii,Chenopodium,KNApSAcK
35,C00005165,19895-95-5,Kaempferol 3-O-sophoroside,C27H30O16,610.15338491,Chenopodium fremontii,Chenopodium,KNApSAcK
36,C00005187,132618-21-4,Kaempferol 3-rhamnoside-7-xyloside,C26H28O14,564.14790561,Chenopodium ambrosioides,Chenopodium,KNApSAcK
37,C00005189,482-38-2,Kaempferitrin,C27H30O14,578.16355567,Chenopodium murale,Chenopodium,KNApSAcK
38,C00005195,132536-65-3,Kaempferol 3-rhamnoside-4'-xyloside,C26H28O14,564.14790561,Chenopodium ambrosioides,Chenopodium,KNApSAcK
39,C00005204,132185-73-0,Kaempferol 3-(2Gal-apiosylrobinobioside),C32H38O19,726.20072904,Chenopodium quinoa,Chenopodium,KNApSAcK
40,C00005206,109008-28-8,Mauritianin,C33H40O19,740.2163791,Chenopodium quinoa,Chenopodium,KNApSAcK
41,C00005270,99878-05-4,Rhamnocitrin 3-galactoside,C22H22O11,462.11621155,Chenopodium fremontii,Chenopodium,KNApSAcK
42,C00005271,41545-37-3,Rhamnocitrin 3-glucoside,C22H22O11,462.11621155,Chenopodium fremontii,Chenopodium,KNApSAcK
43,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Chenopodium murale,Chenopodium,KNApSAcK
44,C00005401,52525-35-6,Quercetin 3-O-rhamnosyl-(1->6)-galactoside,C27H30O16,610.15338491,Chenopodium fremontii,Chenopodium,KNApSAcK
45,C00005409,18609-17-1,Quercetin 3-O-sophoroside,C27H30O17,626.14829954,Chenopodium fremontii,Chenopodium,KNApSAcK
46,C00005442,165880-62-6,Quercetin 3-(2Gal-apiosylrobinobioside),C32H38O20,742.19564366,Chenopodium pallidicaule,Chenopodium,KNApSAcK
47,C00005444,124151-38-8,Quercetin 3-(2Gal-rhamnosyl-robinobioside),C33H40O20,756.21129372,Chenopodium pallidicaule,Chenopodium,KNApSAcK
48,C00005451,63947-67-1,Quercetin 3-(2G-apiosylrutinoside),C32H38O20,742.19564366,Chenopodium pallidicaule,Chenopodium,KNApSAcK
49,C00005506,27875-34-9,Rhamnetin 3-glucoside,C22H22O12,478.11112617,Chenopodium fremontii,Chenopodium,KNApSAcK
50,C00005538,53584-69-3,Isorhamnetin 3-O-robinobioside,C28H32O16,624.16903498,Chenopodium spp.,Chenopodium,KNApSAcK
51,C00005568,107656-83-7,Isorhamnetin 3-rhamnosyl-(1->2)-[rhamnosyl-(1->6)-galactoside],C34H42O20,770.22694379,Chenopodium pallidicaule,Chenopodium,KNApSAcK
52,C00005571,165605-18-5,Isorhamnetin 3-(2G-apiosylrutinoside),C33H40O20,756.21129372,Chenopodium pallidicaule,Chenopodium,KNApSAcK
53,C00010820,61616-16-8,"(1alpha,4alpha,7S*)-5-methylethyl)-2,3-dioxabicyclo[2.2.2]oct-5-ene",C10H16O2,168.11502975,Chenopodium multifidum,Chenopodium,KNApSAcK
54,C00010849,78085-73-1,(4S-trans)-4-Hydroxy-2-methyl-5-(1-methylethyl)-2-cyclohexen-1-one,C10H16O2,168.11502975,Chenopodium multifidum,Chenopodium,KNApSAcK
55,C00010850,78085-72-0,(4S-cis)-4-Hydroxy-2-methyl-5-(1-methylethyl)-2-cyclohexen-1-one,C10H16O2,168.11502975,Chenopodium multifidum,Chenopodium,KNApSAcK
56,C00010921,89771-40-4,"[1S-(1alpha,2alpha,5alpha)]-2-Methyl-5-(1-methylethyl)-3-cyclohexene-1,2-diol",C10H18O2,170.13067982,Chenopodium multifidum,Chenopodium,KNApSAcK
57,C00010922,89771-42-6,"[1R-(1alpha,2alpha,5beta)]-2-Methyl-5-(1-methylethyl)-3-cyclohexene-1,2-diol",C10H18O2,170.13067982,Chenopodium multifidum,Chenopodium,KNApSAcK
58,C00010923,89771-41-5,"[1S-(1alpha,2beta,5alpha)]-2-Methyl-5-(1-methylethyl)-3-cyclohexene-1,2-diol",C10H18O2,170.13067982,Chenopodium multifidum,Chenopodium,KNApSAcK
59,C00011043,19890-00-7,(-)-Pinocarvone,C10H14O,150.10446507,Chenopodium ambrosioides,Chenopodium,KNApSAcK
60,C00011061,497-33-6,gamma-Fenchene,C10H16,136.12520051,Chenopodium botrys,Chenopodium,KNApSAcK
61,C00012000,64373-81-5,"8alpha,11-Elemadiol",C15H26O2,238.19328007,Chenopodium graveolens,Chenopodium,KNApSAcK
62,C00012698,70902-19-1,"[4aR-(4aalpha,5alpha,6beta,8abeta)]-4a,5,6,7,8,8a-Hexahydro-5-hydroxy-6-(1-hydroxy-1-methylethyl)-4,8a-dimethyl-2(1H)-naphthalenone",C15H24O3,252.17254463,Chenopodium botrys,Chenopodium,KNApSAcK
63,C00012699,74799-30-7,"[4aR-(4aalpha,5alpha,6beta,8abeta)]-5-(Acetyloxy)-4a,5,6,7,8,8a-hexahydro-6-(1-hydroxy-1-methylethyl)-4,8a-dimethyl-2(1H)-naphthalenone",C17H26O4,294.18310932,Chenopodium botrys,Chenopodium,KNApSAcK
64,C00012735,67996-63-8,"[1S-(1alpha,2beta,4abeta,8aalpha)]-1,2,3,4,4a,5,6,8a-Octahydro-4a,8-dimethyl-2-(1-methylethenyl)-1-naphthalenol acetate",C17H26O2,262.19328007,Chenopodium botrys,Chenopodium,KNApSAcK
65,C00012769,74841-83-1,Chenopotetraol,C15H28O4,272.19875938,Chenopodium botrys,Chenopodium,KNApSAcK
66,C00012770,74799-34-1,"[1S-(1alpha,2beta,4abeta,7beta,8alpha,8aalpha)]-Decahydro-7-(1-hydroxy-1-methylethyl)-1,4a-dimethyl-1,2,8-naphthalenetriol",C15H28O4,272.19875938,Chenopodium botrys,Chenopodium,KNApSAcK
67,C00012773,41929-25-3,Pigmol,C15H28O3,256.20384476,Chenopodium botrys,Chenopodium,KNApSAcK
68,C00012774,74799-31-8,"[1R-(1alpha,4abeta,7beta,8alpha,8aalpha)]-Decahydro-7-(1-hydroxy-1-methylethyl)-1,4a-dimethyl-1,8-naphthalenediol 1-acetate",C17H30O4,298.21440945,Chenopodium botrys,Chenopodium,KNApSAcK
69,C00012777,67996-31-0,alpha-Chenopodiol,C15H26O2,238.19328007,Chenopodium botrys,Chenopodium,KNApSAcK
70,C00012783,68127-21-9,beta-Chenopodiol,C15H26O2,238.19328007,Chenopodium botrys,Chenopodium,KNApSAcK
71,C00012784,74841-79-5,"[1R-(1alpha,2beta,4abeta,8aalpha)]-1-(Acetyloxy)decahydro-alpha,alpha,4a-trimethyl-8-methylene-2-naphthalenemethanol",C17H28O3,280.20384476,Chenopodium botrys,Chenopodium,KNApSAcK
72,C00012793,74799-43-2,Isochenopotriol,C15H26O3,254.1881947,Chenopodium botrys,Chenopodium,KNApSAcK
73,C00012796,70902-38-4,Chenopotriol,C15H26O3,254.1881947,Chenopodium botrys,Chenopodium,KNApSAcK
74,C00012797,74799-33-0,"[1R-(1alpha,2beta,4abeta,7beta,8aalpha)]-Decahydro-2-(1-hydroxy-1-methylethyl)-4a-methyl-8-methylene-1,7-naphthalenediol",C15H26O3,254.1881947,Chenopodium botrys,Chenopodium,KNApSAcK
75,C00012843,74799-42-1,Chenopodienolone,C15H22O2,234.16197995,Chenopodium botrys,Chenopodium,KNApSAcK
76,C00013596,2306-27-6,Sinensetin,C20H20O7,372.12090299,Chenopodium championii,Chenopodium,KNApSAcK
77,C00013596,2306-27-6,Sinensetin,C20H20O7,372.12090299,Chenopodium botrys,Chenopodium,KNApSAcK
78,C00013694,,Nepetin 7-rhamnoside-3'-xyloside,C27H30O15,594.15847029,Chenopodium ambrosioides,Chenopodium,KNApSAcK
79,C00013755,262852-69-7,Kaempferol 3-xylosyl-(1->4)-rhamnoside-7-rhamnoside,C32H38O18,710.20581441,Chenopodium murale,Chenopodium,KNApSAcK
80,C00013756,238736-48-6,Kaempferol 3-rhamnoside-7-xylosyl-(1->2)-rhamnoside,C32H38O18,710.20581441,Chenopodium murale,Chenopodium,KNApSAcK
81,C00013757,262852-68-6,Kaempferol 3-apiosyl-(1->4)-rhamnoside-7-rhamnoside,C32H38O18,710.20581441,Chenopodium murale,Chenopodium,KNApSAcK
82,C00020405,65647-30-5,Pleocarpenene,C15H26O2,238.19328007,Chenopodium botrys,Chenopodium,KNApSAcK
83,C00020406,74799-29-4,11-Acetoxy-10(14)-guaien-4alpha-ol,C17H28O3,280.20384476,Chenopodium botrys,Chenopodium,KNApSAcK
84,C00022191,50281-38-4,Apo-9-zeaxanthinone,C13H20O2,208.14632988,Chenopodium album,Chenopodium,KNApSAcK
85,C00029946,51415-02-2,Chikusetsusaponin IVa,C42H66O14,794.44525682,Chenopodium quinoa Wild.,Chenopodium,KNApSAcK
86,C00030509,129095-76-7,Ilexoside XLVIII,C42H66O15,810.44017144,Chenopodium quinoa Wild.,Chenopodium,KNApSAcK
87,C00033200,96990-19-1,Momordin IIc,C47H74O18,926.48751556,Chenopodium quinoa,Chenopodium,KNApSAcK
88,C00033566,1036373-74-6,3-O-alpha-L-arabinopyranosylserjanic acid 28-O-beta-D-glucopyranosyl ester,C42H66O14,794.44525682,Chenopodium quinoa Wild.,Chenopodium,KNApSAcK
89,C00034186,191480-31-6,Quinoasaponin 1,C47H76O18,928.50316563,Chenopodium quinoa Wild.,Chenopodium,KNApSAcK
90,C00034187,116107-22-3,Quinoasaponin 2,C48H78O19,958.51373031,Chenopodium quinoa Wild.,Chenopodium,KNApSAcK
91,C00034188,116128-45-1,Quinoasaponin 3,C42H66O15,810.44017144,Chenopodium quinoa Wild.,Chenopodium,KNApSAcK
92,C00034189,191480-32-7,Quinoasaponin 4,C48H76O20,972.49299487,Chenopodium quinoa Wild.,Chenopodium,KNApSAcK
93,C00034190,116107-24-5,Quinoasaponin 5,C49H78O21,1002.50355956,Chenopodium quinoa Wild.,Chenopodium,KNApSAcK
94,C00034191,128887-87-6,Quinoasaponin 8,C54H86O25,1134.5458183,Chenopodium quinoa Wild.,Chenopodium,KNApSAcK
95,C00035142,666-48-43-9,N-trans-Feruloyl tyramine,C18H19NO4,313.1314081,Chenopodium album,Chenopodium,KNApSAcK
96,C00043138,52210-15-8,"(6R,9R)-9-Hydroxy-4-megastigmen-3-one",C13H20O2,208.14632988,Chenopodium album,Chenopodium,KNApSAcK
97,C00043139,761409-25-0,"(6S,7E,9E,11E)-3-Oxo-13-apo-alpha-caroten-13-one",C18H24O3,288.17254463,Chenopodium album,Chenopodium,KNApSAcK
98,C00043179,99810-23-8,"3,6,9-Trihydroxy-4-megastigmene",C13H24O3,228.17254463,Chenopodium album,Chenopodium,KNApSAcK
99,C00043180,63335-70-6,"3,9-Dihydroxy-4-megastigmene",C13H24O2,212.17763001,Chenopodium album,Chenopodium,KNApSAcK
100,C00045563,14398-34-6,3-Hydroxy-beta-ionone,C13H20O2,208.14632988,Chenopodium album,Chenopodium,KNApSAcK
101,C00050601,425394-91-8,"(-)-(1R,4S)-p-Mentha-2,8-dien-1-hydroperoxide",C10H16O2,168.11502975,Chenopodium ambrosioides,Chenopodium,KNApSAcK
102,C00050602,265110-78-9,"(-)-(1S,4S)-p-Mentha-2,8-dien-1-hydroperoxide",C10H16O2,168.11502975,Chenopodium ambrosioides,Chenopodium,KNApSAcK
103,C00050603,77026-83-6,"(-)-(2R,4S)-p-Mentha-1(7),8-dien-2-hydroperoxide",C10H16O2,168.11502975,Chenopodium ambrosioides,Chenopodium,KNApSAcK
104,C00050604,77026-84-7,"(-)-(2S,4S)-p-Mentha-1(7),8-dien-2-hydroperoxide",C10H16O2,168.11502975,Chenopodium ambrosioides,Chenopodium,KNApSAcK
105,C00051834,,Dopaxanthin-quinone,C18H16N2O8,388.0906655,Chenopodium quinoa,Chenopodium,KNApSAcK
106,C00051835,18766-67-1,Cyclo-DOPA,C9H9NO4,195.05315778,Chenopodium quinoa,Chenopodium,KNApSAcK
107,C00051836,,Leuko-DOPA-chrome-glucoside,C15H18O8,326.10016755,Chenopodium quinoa,Chenopodium,KNApSAcK
108,C00051838,4430-97-1,o-DOPA-quinone,C9H9NO4,195.05315778,Chenopodium quinoa,Chenopodium,KNApSAcK
109,C00051980,,"4,5-seco-DOPA",C9H11NO6,229.05863709,Chenopodium quinoa,Chenopodium,KNApSAcK
110,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Chenopodium rubrum,Chenopodium,KNApSAcK
111,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Chenopodium rubrum,Chenopodium,KNApSAcK
112,C00053981,911062-62-9,Chenoalbuside,C23H28O12,496.15807636,Chenopodium album,Chenopodium,KNApSAcK
113,C00054246,146671-16-1,Chenopodin,C92H154N26O37S,2247.06889086,Chenopodium quinoa,Chenopodium,KNApSAcK
114,C00056727,125002-88-2,N-trans-Isoferuloyl-3-O-methyldopamine,C19H21NO5,343.14197279,Chenopodium album,Chenopodium,KNApSAcK
115,C00056965,123597-11-5,Quinoside A,C53H86O23,1090.55598906,Chenopodium quinoa,Chenopodium,KNApSAcK
116,C00056989,125407-60-5,"13-Oxo-9,11-tridecadienoic acid",C13H20O3,224.1412445,Chenopodium album,Chenopodium,KNApSAcK
117,C00058178,68985-14-8,1-O-Vanilloyl-beta-D-glucose,C14H18O9,330.09508217,Chenopodium quinoa,Chenopodium,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Psidium guajava,Psidium,KNApSAcK
1,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Psidium guajava,Psidium,KNApSAcK
2,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Psidium guajava,Psidium,KNApSAcK
3,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Psidium guajava,Psidium,KNApSAcK
4,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
5,C00000165,1209-71-8,gamma-Eudesmol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
6,C00000351,6728-26-3,(2E)-2-Hexanal,C6H10O,98.07316494,Psidium guajava,Psidium,KNApSAcK
7,C00000353,6789-80-6,cis-3-Hexenal,C6H10O,98.07316494,Psidium guajava,Psidium,KNApSAcK
8,C00000354,928-95-0,(E)-2-Hexenol,C6H12O,100.08881501,Psidium guajava,Psidium,KNApSAcK
9,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Psidium guajava,Psidium,KNApSAcK
10,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Psidium guajava,Psidium,KNApSAcK
11,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Psidium guajava,Psidium,KNApSAcK
12,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Psidium guajava,Psidium,KNApSAcK
13,C00000620,97-54-1,Isoeugenol,C10H12O2,164.08372963,Psidium guajava,Psidium,KNApSAcK
14,C00000803,5989-54-8,(-)-Limonene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
15,C00000804,546-80-5,(-)-3-Isothujone,C10H16O,152.12011513,Psidium guajava,Psidium,KNApSAcK
16,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
17,C00000806,18172-67-3,(-)-beta-Pinene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
18,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
19,C00000823,138-86-3,Limonene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
20,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
21,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Psidium guajava,Psidium,KNApSAcK
22,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
23,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
24,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
25,C00000911,502-65-8,Lycopene,C40H56,536.43820179,Psidium guajava,Psidium,KNApSAcK
26,C00000913,27664-65-9,15-cis-Phytofluene,C40H62,542.48515198,Psidium guajava,Psidium,KNApSAcK
27,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Psidium guajava,Psidium,KNApSAcK
28,C00000920,472-70-8,beta-Cryptoxanthin,C40H56O,552.43311641,Psidium guajava,Psidium,KNApSAcK
29,C00000926,472-93-5,gamma-Carotene,C40H56,536.43820179,Psidium guajava,Psidium,KNApSAcK
30,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Psidium guajava,Psidium,KNApSAcK
31,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Psidium guajava,Psidium,KNApSAcK
32,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Psidium guajava,Psidium,KNApSAcK
33,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Psidium guajava,Psidium,KNApSAcK
34,C00001115,533-67-5,Deoxyribose,C5H10O4,134.05790881,Psidium guajava,Psidium,KNApSAcK
35,C00001120,685-73-4,D-Galacturonic acid,C6H10O7,194.04265268,Psidium guajava,Psidium,KNApSAcK
36,C00001122,492-62-6,alpha-D-Glucose,C6H12O6,180.06338812,Psidium guajava,Psidium,KNApSAcK
37,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Psidium guajava,Psidium,KNApSAcK
38,C00001178,124-04-9,Adipic acid,C6H10O4,146.05790881,Psidium guajava,Psidium,KNApSAcK
39,C00001179,50-81-7,(+)-Ascorbic acid,C6H8O6,176.03208799,Psidium guajava,Psidium,KNApSAcK
40,C00001254,110-43-0,2-Heptanone,C7H14O,114.10446507,Psidium guajava,Psidium,KNApSAcK
41,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Psidium guajava,Psidium,KNApSAcK
42,C00002664,108-95-2,Phenol,C6H6O,94.04186481,Psidium guajava,Psidium,KNApSAcK
43,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Psidium guajava,Psidium,KNApSAcK
44,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Psidium guajava,Psidium,KNApSAcK
45,C00002741,93-15-2,Methyleugenol,C11H14O2,178.09937969,Psidium guajava,Psidium,KNApSAcK
46,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Psidium guajava,Psidium,KNApSAcK
47,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Psidium guajava,Psidium,KNApSAcK
48,C00002909,79786-00-8,Casuarictin,C41H28O26,936.08688107,Psidium guajava,Psidium,KNApSAcK
49,C00002910,79786-01-9,Casuarinin,C41H28O26,936.08688107,Psidium guajava,Psidium,KNApSAcK
50,C00002926,60976-49-0,Geraniin,C41H28O27,952.0817957,Psidium guajava,Psidium,KNApSAcK
51,C00002932,7045-42-3,Pedunculagin,C34H24O22,784.07592246,Psidium guajava,Psidium,KNApSAcK
52,C00002938,79786-08-6,Tellimagrandin I,C34H26O22,786.09157252,Psidium guajava,Psidium,KNApSAcK
53,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Psidium guajava,Psidium,KNApSAcK
54,C00003029,79-92-5,Camphene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
55,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Psidium guajava,Psidium,KNApSAcK
56,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
57,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
58,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
59,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
60,C00003111,469-61-4,alpha-Cedrene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
61,C00003116,18431-82-8,beta-Chamigrene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
62,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
63,C00003120,17699-14-8,alpha-Cubebene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
64,C00003124,887-08-1,Daucol,C15H26O2,238.19328007,Psidium guajava,Psidium,KNApSAcK
65,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
66,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
67,C00003132,4602-84-0,"trans,trans-Farnesol",C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
68,C00003134,15423-57-1,Germacrene B,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
69,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
70,C00003161,577-27-5,Ledol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
71,C00003182,115-71-9,cis-alpha-Santalol,C15H24O,220.18271539,Psidium guajava,Psidium,KNApSAcK
72,C00003186,17066-67-0,beta-Eudesmene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
73,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Psidium guajava,Psidium,KNApSAcK
74,C00003739,464-92-6,Asiatic acid,C30H48O5,488.35017464,Psidium guajava,Psidium,KNApSAcK
75,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Psidium guajava,Psidium,KNApSAcK
76,C00003785,3763-55-1,Rubixanthin,C40H56O,552.43311641,Psidium guajava,Psidium,KNApSAcK
77,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Psidium guajava,Psidium,KNApSAcK
78,C00004624,480-16-0,Morin,C15H10O7,302.04265268,Psidium guajava,Psidium,KNApSAcK
79,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Psidium guajava,Psidium,KNApSAcK
80,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Psidium guaijava,Psidium,KNApSAcK
81,C00005367,572-30-5,Avicularin,C20H18O11,434.08491142,Psidium guajava,Psidium,KNApSAcK
82,C00005368,22255-13-6,Guaijaverin,C20H18O11,434.08491142,Psidium guajava,Psidium,KNApSAcK
83,C00005370,6743-88-0,Reynoutrin,C20H18O11,434.08491142,Psidium guajava,Psidium,KNApSAcK
84,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Psidium guajava,Psidium,KNApSAcK
85,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Psidium guajava,Psidium,KNApSAcK
86,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Psidium guaijava,Psidium,KNApSAcK
87,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Psidium guajava,Psidium,KNApSAcK
88,C00005376,22688-79-5,Miquelianin,C21H18O13,478.07474066,Psidium guaijava,Psidium,KNApSAcK
89,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Psidium guaijava,Psidium,KNApSAcK
90,C00007235,480-17-1,Leucocyanidin,C15H14O7,306.0739528,Psidium guajava,Psidium,KNApSAcK
91,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
92,C00007290,58-86-6,D-Xylose,C5H10O5,150.05282343,Psidium guajava,Psidium,KNApSAcK
93,C00007632,,(E)-alpha-Bisabolene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
94,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
95,C00007994,135383-81-2,"3'-Formyl-2',4',6'-trihydroxydihydrochalcone",C16H14O5,286.08412356,Psidium acutangulum,Psidium,KNApSAcK
96,C00007996,133034-13-6,"3'-Formyl-2',4',6'-trihydroxy-5'-methyldihydrochalcone",C17H16O5,300.09977362,Psidium acutangulum,Psidium,KNApSAcK
97,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Psidium guajava,Psidium,KNApSAcK
98,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Psidium guajava,Psidium,KNApSAcK
99,C00009117,78362-04-6,Prodelphinidin B1,C30H26O14,610.13225554,Psidium guajava,Psidium,KNApSAcK
100,C00009334,145826-26-2,Psidinin A,C55H36O31,1192.12405444,Psidium guajava,Psidium,KNApSAcK
101,C00009335,145826-27-3,Psidinin B,C55H36O31,1192.12405444,Psidium guajava,Psidium,KNApSAcK
102,C00009336,145826-28-4,Psidinin C,C55H38O31,1194.1397045,Psidium guajava,Psidium,KNApSAcK
103,C00009337,145826-29-5,Psiguavin,C55H34O31,1190.10840438,Psidium guajava,Psidium,KNApSAcK
